,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149,S150,S151,S152,S153,S154,S155,S156,S157,S158,S159,S160,S161,S162,S163,S164,S165,S166,S167,S168,S169,S170,S171,S172,S173,S174,S175,S176,S177,S178,S179,S180,S181,S182,S183,S184,S185,S186,S187,S188,S189,S190,S191,S192,S193,S194,S195,S196,S197,S198,S199,S200,S201,S202,S203,S204,S205,S206,S207,S208,S209,S210,S211,S212,S213,S214,S215,S216,S217,S218,S219,S220,S221,S222,S223,S224,S225,S226,S227,S228,S229,S230,S231,S232,S233,S234,S235,S236,S237,S238,S239,S240,S241,S242,S243,S244,S245,S246,S247,S248,S249,S250,S251,S252,S253,S254,S255,S256,S257,S258,S259,S260,S261,S262,S263,S264,S265,S266,S267,S268,S269,S270,S271,S272,S273,S274,S275,S276,S277,S278,S279,S280,S281,S282,S283,S284,S285,S286,S287,S288,S289,S290,S291,S292,S293,S294,S295,S296,S297,S298,S299
302,76,46,26,91,58,103,98,85,68,64,24,48,31,104,56,57,53,52,123,73,34,80,126,64,42,123,44,27,15,33,68,33,74,35,27,49,148,20,47,61,80,63,37,181,67,46,27,25,52,33,12,72,50,43,22,11,31,83,153,24,47,106,13,40,143,119,40,89,18,50,16,32,52,39,41,180,26,8,65,25,39,22,194,79,52,152,18,357,42,42,107,46,26,67,190,113,105,12,26,49,41,26,126,95,43,30,79,55,163,14,54,291,68,36,84,95,94,26,26,26,46,113,52,88,113,37,233,107,70,340,80,12,71,17,62,18,33,41,59,46,26,61,51,37,70,50,40,41,39,61,30,128,14,58,131,63,74,44,144,31,94,99,10,121,48,69,57,48,21,53,27,53,40,67,57,33,174,85,71,31,28,52,55,68,20,29,41,12,140,88,59,51,57,98,23,49,67,40,27,45,27,45,68,77,23,18,90,15,19,56,49,146,22,42,101,49,60,7,35,53,22,47,80,65,55,48,53,63,159,110,109,60,61,45,86,12,49,55,66,10,11,85,67,51,64,66,18,6,77,66,121,1,63,55,57,88,18,45,37,25,101,16,45,113,90,13,97,34,61,25,107,53,53,41,23,97,36,75,158,20,104,64,72,112,235,64,66,64,49,126,47,12,16,90,79,161,53,13,105,76
303,288,566,1,14,124,34,7,117,69,17,20,134,380,181,4,20,75,5,12,50,10,2671,4,575,128,8,31,11,20,192,4,580,627,22,77,294,81,52,207,118,652,28,249,1465,82,46,10,820,13,81,499,103,72,8,37,0,113,19,190,96,252,9,548,1,2,313,33,3,59,21,180,8,61,135,6,286,21,238,5,255,820,45,4,1,61,45,0,30,9,9,300,273,148,532,49,82,25,18,11,66,64,25,54,406,104,26,242,160,67,2,244,5,52,36,1057,14,11,3,155,69,1,10,68,81,186,51,90,260,6,73,76,239,773,41,10,22,756,240,214,1792,938,89,16,54,90,39,259,10,534,372,0,17,8,3,1,54,27,97,29,189,20,19,8,73,7,49,92,250,9,13,107,3,215,37,342,15,146,302,28,14,80,3,38,10,157,4,50,5,19,17,11,7,33,27,163,80,52,81,479,16,92,580,439,120,82,50,104,69,0,22,8,1525,2,14,19,3,1513,26,2,1,181,129,951,28,10,24,94,27,194,17,36,3,60,82,10,53,39,1825,461,0,11,76,2,103,56,7,167,16,11,210,1920,0,205,90,15,24,50,115,25,148,0,176,84,1414,38,1,434,23,494,68,14,16,82,37,2,6,116,2,65,99,107,22,2001,46,65,68,76,12,79,119,63,35,32,14,2544,45,22,6,54,2
304,40,35,10,65,21,43,6,21,61,33,4,36,69,85,700,8,42,540,39,129,14,578,264,75,12,149,23,23,11,58,7,11,65,10,18,156,14,766,26,7,19,8,74,189,12,19,56,148,19,27,10,8,22,65,415,4,29,18,75,28,4,4,107,31,244,41,18,340,286,219,68,39,42,155,168,34,2,4,27,61,9,15,1,8,2,14,3,112,2,18,40,18,15,28,7,81,253,3,21,137,43,4,11,4,26,54,45,19,79,25,4,4,203,155,43,184,36,32,124,189,18,69,13,29,255,68,14,110,14,15,63,37,57,47,86,78,44,11,13,46,101,104,220,20,23,31,8,21,369,13,198,51,6,8,21,2,27,66,9,77,860,31,16,38,14,217,3,30,26,16,33,9,651,4,258,21,1,7,404,18,18,38,45,1,10,12,31,144,64,232,12,6,128,21,150,10,35,33,39,17,13,39,23,78,306,470,13,21,136,4,123,111,14,195,2,32,4,306,6,77,14,2,264,29,183,75,5,39,10,43,4,33,21,181,26,7,5,204,211,18,0,76,46,13,63,168,93,28,159,35,338,1,60,11,58,118,63,8,7,6,123,8,75,3,5,70,35,8,7,17,124,160,84,2,10,3,22,51,522,65,10,79,23,12,25,8,204,73,148,15,47,18,22,20,25,8,41,9,10,27
305,353,971,96,5986,155,83,887,349,157,319,360,261,7,57,405,1710,1244,13,149,169,2,202,52,63,844,731,178,6,5,3,49,49,30,3,12,776,4337,1822,1186,161,521,345,655,310,116,396,10915,199,21,65,755,586,2068,112,35,29,4640,93,69,2052,125,67,78,42,20,83,769,614,255,26,0,84,659,202,39,36,245,190,47,48,23,79,122,56,105,130,65,6444,397,464,135,539,1253,51,118,61,201,5,24,2,84,34,725,4118,10,123,215,312,19,2500,1004,89,16522,246,36,294,71,64,1479,11,281,15,265,133,383,63,49,156,0,778,27,48,53,1639,132,1,75,626,323,1334,19,815,7,55,256,163,393,15,248,535,131,9,3,253,47,37,3276,462,6907,117,28,45,4,178,98,75,411,456,189,134,1,823,2087,5,633,7,3415,4570,5785,1637,132,7,23,724,41,1403,578,478,1515,23,345,3154,15,448,753,137,16,173,146,268,396,156,137,102,176,139,8731,717,5,16,184,401,14,692,482,22,59,1422,6819,5,91,2011,1359,67,193,113,33,16,56,33,440,2576,199,245,15,10,1,822,380,123,720,4557,68,10,25,109,1,12,11,2929,98,30,929,3457,109,176,41,11,63,6,730,854,75,158,241,106,49,1058,30,27,583,254,10,8,395,574,1,380,17,12,24,38,16,427,5,18,304,189,17,64,156,80,293,112,476,119,34,145,468,52
306,2530,4342,160,3197,254,160,876,258,235,2409,1880,64,238,28,371,181,152,521,350,1217,796,49,742,83,1522,431,1479,857,269,391,1488,142,1577,169,9994,1197,2931,280,664,3551,599,856,546,288,504,1110,243,316,111,382,659,831,1233,2815,1178,33,1568,266,748,362,5004,15306,619,275,393,307,1850,62,451,838,684,221,653,2163,296,147,89,713,1873,71,1425,98,124,88,1547,193,31,98,862,757,216,514,115,963,4945,225,154,142,232,116,364,205,521,306,340,213,318,618,768,222,615,225,261,156,158,577,33,274,1989,34,1473,1316,468,2740,7808,3443,818,91,143,4541,1201,519,192,68,368,9,590,1445,1112,1748,504,27,79,273,312,513,892,786,99,1176,1839,365,9637,609,199,183,341,129,386,1445,61,191,247,575,2438,1145,498,599,1313,1609,3341,261,159,446,391,1491,17,267,773,347,438,461,184,351,421,593,91,184,118,16414,543,986,65,589,226,2916,78,511,39,285,292,214,142,586,103,226,3854,3861,1467,886,483,344,200,336,220,61,81,506,199,1717,454,669,1065,404,2900,870,423,1273,1716,31,5145,1270,143,6872,696,1242,54,125,1206,282,965,131,309,180,32,240,336,629,215,886,661,248,296,1737,3066,2471,183,159,5911,110,772,100,173,1208,788,577,10254,387,135,185,346,183,244,332,66,71,167,394,1261,1952,132,951,314,450,149,157,90,145,638,3772,390,32,573,155,87,3996,315,1071,288,695
307,462,3897,12503,553,1167,338,3256,4361,3350,417,92,330,395,190,291,28,718,387,166,1407,205,22,2202,1164,4451,1485,916,317,1202,528,788,123,3547,73,2943,785,6669,4427,480,228,58,1796,973,850,680,2669,1112,3615,89,387,3075,834,144,1625,279,485,895,436,374,130,22090,20,116,793,972,5,5265,39,1012,11821,1362,418,702,187,1118,67,126,61,4360,686,1074,416,329,1088,42,255,164,2433,61,184,13,243,7389,908,859,321,904,25,750,6029,1080,469,3446,137,1197,9,76,1400,1187,184,219,222,4955,37888,431,1215,417,481,1377,809,36,537,2238,315,174,18,131,162,902,627,45,204,688,2180,49,386,176,265,2827,9229,3100,69,136,179,157,137,2708,1562,241,3384,346,579,711,113,813,2333,502,783,403,314,2714,73,496,220,4243,115,391,1910,10,248,17442,531,361,158,87,1,4012,111,161,1122,783,146,623,524,4315,740,1029,314,304,480,221,1103,585,359,310,4,2615,5926,8175,859,705,1834,45,314,5144,489,44,341,1017,707,1212,346,1178,214,457,136,635,124,114,68,31,143,452,410,907,530,733,1147,191,236,2008,273,2113,1420,1582,1170,122,289,298,298,307,184,1516,207,2949,18,1634,592,124,8338,1155,5,1017,1031,48,745,93,2853,241,123,54,1584,1067,369,10,128,139,256,5948,287,657,243,65,807,119,1047,3431,556,433,890,269,183,23233,1213,538,837,236,99,11409,508,3364,3839,854,205,448,443,632,42,2367,1129
308,513,564,2422,836,917,352,345,2632,47,5822,51004,5256,24276,1124,29,18,5016,888,1600,697,885,362,1566,4227,1151,3040,149,3158,2131,146,239,39,2791,4863,480,349,4155,383,14213,3770,9910,223,2253,333,829,6915,4522,27,43,1863,83,2018,1700,1453,73,162,2098,346,109,7308,2754,155,333,559,114,459,880,465,360,551,251,2482,8100,475,229,17440,44,117,16685,134,46,638,857,38309,799,114,317,80,88,1187,832,2988,2057,1300,1270,143,2892,1121,625,391,1815,683,114,5965,16713,1017,52,2042,1525,431,3739,4421,116,1642,1093,6409,358,1017,49,293,54,6207,6125,898,26,156,14001,924,12265,1149,7565,7834,9,739,817,391,3867,6192,674,589,784,425,844,2344,48,947,1296,741,7696,254,136,642,505,3912,928,6592,4762,23,1817,361,68,10517,896,3108,297,843,52,9135,1022,140,14707,322,149,4739,544,292,1043,8003,2479,785,40,3839,6686,1816,15087,16397,6,169,3656,450,442,1114,950,918,3963,3772,1346,919,26322,1679,553,78,51,9440,228,578,568,100,335,579,2354,12173,308,7361,4603,1158,145,1115,850,83,1993,97,344,296,2427,11,30403,73,1646,22064,106,2268,15,2728,904,281,586,1122,62,2784,12456,103,1914,20,9177,195,115,945,8147,2383,2774,77,11,692,15154,113,3464,1954,124,30052,173,28,959,695,256,998,2970,51,231,1623,551,2533,1013,321,448,4864,100,274,2433,17953,245,544,145,394,21819,3105,33506,38,93,541,278,27474,1151,2445,2871,1674,142,371,355,261
309,103,216,51,555,208,2021,440,163,434,277,14,635,47,48,181,336,107,479,174,203,226,450,892,1627,457,225,63,148,518,310,658,179,657,98,366,69,19,259,530,70,495,144,178,96,555,294,357,306,21,113,243,161,828,45,346,34,258,167,107,444,177,327,153,124,694,87,992,174,143,171,30,177,443,244,482,107,318,43,445,287,77,894,101,64,632,199,91,651,322,67,537,660,53,286,117,220,57,30,482,239,850,192,111,190,55,8,225,34,65,142,49,81,434,114,53,613,114,115,115,121,303,35,473,189,163,184,392,169,32,1037,82,39,251,117,244,77,290,273,86,864,39,274,312,44,91,34,261,85,16,292,137,180,9,93,80,206,251,162,178,26,264,708,260,164,88,146,126,78,136,295,150,206,647,348,670,269,78,37,465,119,755,72,225,3198,183,405,190,758,311,975,147,313,88,1779,19,47,203,36,42,39,141,457,203,125,188,107,388,61,24,805,163,994,78,146,151,283,94,270,41,112,103,142,370,149,394,169,151,174,109,73,578,140,217,318,80,96,103,1300,173,128,30,272,22,64,78,166,46,535,152,80,115,3,45,197,253,198,392,994,46,201,39,8,191,37,37,182,52,166,179,44,37,101,114,127,73,44,16,138,76,32,219,386,182,401,70,23,167,189,34,450,56,145,20,618,1092,136,194,187,1003,110
310,308,107,1514,372,55,117,327,351,243,97,2440,43,297,187,135,13,524,165,116,56,101,516,893,335,164,110,45,2082,98,94,167,500,157,97,184,499,30,154,214,327,89,558,137,139,171,26,152,268,194,175,1962,300,928,166,71,39,152,370,391,241,1011,63,392,1291,3951,933,144,442,307,45,152,49,1552,386,37,81,41,77,359,33,156,42,27,800,314,106,52,285,161,23,65,336,361,276,421,90,109,112,1599,17,317,3098,2499,349,651,93,363,564,1319,16,147,293,57,116,63,503,499,33,2726,25,329,362,10,332,214,70,199,70,115,251,233,104,196,159,91,255,165,122,169,120,256,100,48,148,609,1004,68,139,376,350,1248,55,31,445,646,215,228,171,735,17,3438,303,99,202,1104,246,608,41,507,109,48,303,323,1317,1251,256,131,654,510,217,40,19,1673,1850,32,103,132,263,333,258,167,87,34,605,84,965,48,167,272,191,1465,403,426,30,100,59,284,27,76,430,2027,243,236,50,35,30,155,536,354,63,43,415,590,841,791,259,47,765,561,249,619,437,32,668,100,51,52,429,505,101,77,291,778,679,30,4834,90,40,282,388,277,10,528,1435,90,45,1081,428,170,29,348,40,776,1226,64,35,1839,195,87,35,311,31,82,71,144,1117,108,217,41,633,3490,670,480,217,169,43,137,268,691,102,140,65,26,658,273,1550,101,141,232,89
311,57,77,70,258,516,13,93,575,48,66,23,401,8,14,550,68,498,173,64,258,157,49,78,454,82,8,39,85,35,134,72,150,32,18,73,67,107,41,90,74,19,138,37,16,56,21,245,42,24,104,112,153,41,299,15,52,533,175,104,18,72,181,198,119,145,82,20,98,177,73,13,106,296,586,16,139,28,28,245,240,100,37,96,59,242,52,23,157,158,31,139,44,96,96,73,117,47,134,94,115,14,112,15,261,67,121,19,34,366,44,154,44,13,144,13,128,5,21,35,31,103,156,58,273,160,86,157,19,73,36,100,88,84,57,60,21,120,393,191,204,138,40,140,51,109,50,46,18,55,84,73,31,134,187,79,366,151,21,31,98,367,39,73,186,81,157,160,169,46,36,29,39,109,197,24,18,316,72,82,894,132,46,57,113,324,14,50,35,40,54,223,212,396,100,14,71,481,104,13,117,320,35,12,39,175,20,37,49,103,88,83,43,15,78,150,114,22,13,10,103,132,44,72,160,306,37,34,47,12,98,150,35,22,73,150,24,51,50,74,14,42,39,114,168,96,74,22,209,112,53,633,1,48,65,31,27,261,181,15,182,19,7,29,288,30,10,363,177,15,96,22,37,92,17,21,45,64,53,28,57,107,159,64,41,54,152,26,118,225,63,133,140,29,267,70,45,100,23,32,11
