,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149,S150,S151,S152,S153,S154,S155,S156,S157,S158,S159,S160,S161,S162,S163,S164,S165,S166,S167,S168,S169,S170,S171,S172,S173,S174,S175,S176,S177,S178,S179,S180,S181,S182,S183,S184,S185,S186,S187,S188,S189,S190,S191,S192,S193,S194,S195,S196,S197,S198,S199,S200,S201,S202,S203,S204,S205,S206,S207,S208,S209,S210,S211,S212,S213,S214,S215,S216,S217,S218,S219,S220,S221,S222,S223,S224,S225,S226,S227,S228,S229,S230,S231,S232,S233,S234,S235,S236,S237,S238,S239,S240,S241,S242,S243,S244,S245,S246,S247,S248,S249,S250,S251,S252,S253,S254,S255,S256,S257,S258,S259,S260,S261,S262,S263,S264,S265,S266,S267,S268,S269,S270,S271,S272,S273,S274,S275,S276,S277,S278,S279,S280,S281,S282,S283,S284,S285,S286,S287,S288,S289,S290,S291,S292,S293,S294,S295,S296,S297,S298,S299
0,402,283,11573,12914,170,5282,284,1465,237,1482,1288,177,4133,3254,2623,2859,2445,2010,771,1679,144,794,1709,681,148,240,340,77,681,69,17,73,3462,2250,839,1005,43,185,431,235,217,1063,314,3440,676,218,82,511,784,1512,45,1908,739,86,398,379,1374,565,267,6561,313,703,735,82,3713,83,550,690,261,341,254,301,838,244,476,2816,575,285,287,40,47,616,29,1100,93,3218,62,432,481,607,1364,509,52,141,1058,154,120,1051,142,100,874,188,136,473,51,597,2099,1204,680,306,1532,385,4289,208,5793,905,52,292,790,4550,467,1544,303,1381,104,17,2915,375,161,1332,676,241,9856,558,1890,102,1364,431,151,342,200,1780,1279,84,551,6507,126,429,705,805,757,464,1207,120,927,3747,4382,76,78,1582,439,864,5974,302,234,70,206,4507,164,3429,34,211,425,1810,1967,4285,246,281,5,701,218,577,258,2192,271,104,1695,745,1463,470,4155,365,1066,367,394,1438,3732,1276,475,85,543,178,880,120,4061,2381,329,1662,402,2923,1159,642,2636,115,819,64,7099,232,122,3971,148,170,23,240,428,137,12,450,1078,102,355,145,880,399,35,207,1405,100,1147,525,85,234,719,288,1396,6393,74,2213,2514,515,1335,2,1209,59,921,776,962,722,957,64,1715,996,5086,378,31,1147,29,470,378,812,106,417,1300,630,149,693,91,65,664,48,446,744,365,4047,143,230,1661,272,633,3252,2661,142,543,36,1142,763,1870,100,2900,518
1,6,37,3,30,253,79,30,25,49,51,150,273,2,0,23,931,5,16,4,0,13,51,9,7,72,46,130,16,18,34,4,60,10,16,97,62,8,2,50,21,30,32,67,89,48,22,129,9,7,7,90,586,24,2,100,31,166,39,35,5,79,15,69,12,2,15,66,169,0,20,10,23,55,46,72,58,22,68,37,10,5,26,2,43,12,148,20,2,8,8,104,357,3,19,45,3,31,15,0,49,640,4,48,12,26,389,49,133,0,40,121,32,67,19,214,31,9,156,6,15,8,137,10,3,156,16,4,20,323,15,12,9,7,16,23,45,7,27,3,11,1,5,22,6,3,43,849,19,98,29,46,6,13,24,11,19,21,51,21,128,32,29,0,28,81,6,8,23,8,112,1,10,179,5,26,52,1,4,30,26,44,61,295,10,1,1,1,404,4,18,2,64,13,32,2,48,93,1,23,173,123,67,64,6,2,60,25,2,45,25,3,10,164,8,182,46,41,10,21,185,161,5,3,22,55,172,5,1,39,11,4,8,13,122,69,4,146,5,24,101,21,73,5,40,7,4,24,140,2,6,6,5,0,196,18,145,17,13,28,103,40,9,38,50,37,16,7,131,26,144,186,16,9,49,25,3,37,1,17,30,63,99,60,164,18,13,6,11,3,23,4,24,88,2,48,11,30,38,6,19
2,506,909,308,244,189,2542,693,513,200,354,1021,507,486,631,1212,309,998,369,402,12904,220,91,825,331,1001,712,984,1218,226,142,87,165,119,91,153,215,599,48,137,197,707,477,148,92,78,1353,26,162,143,4516,996,26,1511,2466,2034,210,254,205,134,541,525,1009,86,230,292,621,245,233,120,319,314,4500,449,398,103,1187,886,1487,88,1017,27,88,118,34,523,139,29,9,920,136,1404,189,4629,177,205,299,156,459,800,507,43,939,41,277,723,121,8873,192,129,169,525,429,1288,293,97,508,211,41,2934,313,73,791,543,843,758,1431,71,214,1587,4,452,54,575,44,504,588,905,88,311,366,258,410,361,402,663,351,269,1801,311,882,328,361,144,255,379,539,685,393,3735,68,836,400,3368,425,521,102,9143,1951,270,1422,520,116,1533,87,218,272,213,1098,810,172,154,128,1123,197,1594,839,172,694,368,4180,139,133,84,624,204,166,305,45,576,103,352,887,578,293,628,75,1074,582,295,639,50,137,297,5,49,1280,285,544,89,71,295,363,9,93,106,413,1088,1358,992,321,20,3751,699,61,762,153,547,37,180,115,245,1119,6416,146,118,347,771,1168,2143,12778,609,1425,3284,392,649,266,59,235,214,94,143,51,1809,175,244,409,1089,98,190,769,1224,82,221,391,2143,264,156,352,344,123,696,746,334,7157,1169,532,19,1829,952,80,160,62,774,172,622,458,2178,147,110,76
3,893,1163,855,362,1354,1769,1333,1457,392,2126,963,557,209,655,828,725,1272,776,1242,446,712,721,714,1576,680,637,1149,1112,911,749,155,1069,470,427,483,597,1386,1084,880,592,1303,1273,872,454,335,1223,637,1881,1138,576,418,380,524,910,1055,481,916,1003,247,505,2278,875,805,1012,985,133,1610,982,662,766,469,2310,665,1611,1073,662,396,962,741,580,545,597,211,765,1125,448,883,774,1103,451,1412,1039,294,863,734,472,452,2996,684,962,635,1018,1072,608,1118,851,1901,1080,1718,1448,739,1027,852,1474,996,766,1110,884,2609,3492,772,1964,707,2373,485,340,410,1048,443,1183,801,873,838,190,1371,1142,539,1526,1376,1448,1514,792,1346,1249,453,1216,776,466,920,1236,503,2640,1088,1218,880,711,645,714,594,811,512,573,959,766,415,667,1303,663,802,1018,430,433,1323,1282,783,3484,2580,875,334,1057,2457,1601,1036,991,311,114,646,651,657,973,1680,477,1170,1239,792,3342,1348,832,781,1272,1860,1394,547,1532,1563,986,865,684,764,981,1127,980,500,74,1052,577,1442,926,830,1126,703,2240,254,713,914,1078,562,1122,950,424,699,568,647,1051,148,773,1309,1276,1273,571,267,619,612,618,837,942,715,1526,886,1210,1145,213,1077,863,1643,1029,771,691,1054,182,490,692,652,606,1459,1622,1042,1081,1321,1073,740,1246,666,666,693,1385,676,427,1333,822,1897,927,698,858,865,682,859,2046,1774,247,432,184,1975,264,653,996,421,794,1912,1075
4,32,236,55,45,66,1579,141,103,936,425,378,197,1490,26,26,26,111,16,113,3,1193,42,31,89,32,254,991,49,143,65,3,6,28,29,269,154,131,84,266,171,213,88,73,70,32,6,235,35,10,47,146,79,4,10,1206,112,67,312,38,43,10,28,472,0,2,38,126,20,63,95,36,305,50,376,62,18,49,157,1153,115,35,38,110,431,41,1020,395,35,175,70,274,755,49,3818,24,95,477,175,47,140,499,12,30,959,915,29,105,34,15,69,36,105,16,40,281,558,28,72,321,2018,16,66,29,93,22,36,198,48,187,70,34,18,170,71,48,18,28,94,386,86,43,11,1163,36,73,112,96,305,997,28,36,133,110,175,81,86,492,12,49,57,78,82,145,106,29,72,1191,126,33,875,87,23,384,56,762,32,47,846,4,17,23,134,159,35,15,13,40,106,9,693,256,402,34,84,163,75,95,10,557,589,173,103,94,39,240,2079,63,75,1294,54,1433,48,2,33,87,24,60,53,60,52,274,455,30,51,18,68,56,25,698,66,74,186,958,23,34,406,296,111,2277,124,1,121,13,62,14,369,104,1188,25,1454,164,32,3517,255,145,53,13,90,455,11,59,1253,188,56,111,1023,118,106,156,137,451,20,359,635,30,187,7,52,115,273,945,161,11,209,596,92,1077,213,30,29,152,29,768,31,73,820,208,14,406,29
5,29,108,1,292,139,163,104,12,150,1019,952,2640,72,3,313,929,13,13,7,90,191,38,104,6,278,142,2131,227,192,461,201,56,56,33,66,172,101,11,331,41,18,687,141,726,207,16,581,76,49,12,105,1013,42,17,568,136,568,396,268,2,169,24,1238,44,3,5,430,2152,1,87,107,49,255,33,891,94,28,310,364,40,59,47,9,288,195,298,4,17,161,158,725,198,16,127,105,27,239,76,17,75,1252,42,247,6,145,1371,562,1314,36,118,223,174,918,15,153,358,243,847,17,299,76,5241,30,26,61,90,27,87,2591,64,113,1,19,25,232,683,38,75,187,8,49,23,152,60,40,134,673,334,208,148,65,144,66,267,2,175,180,5,575,177,87,448,64,161,122,136,104,90,737,230,3,174,108,48,15,1691,158,107,31,354,43,248,827,22,88,4,6,1710,16,86,11,535,176,335,12,131,827,3,210,1004,134,421,419,41,20,1170,78,5,54,181,89,142,187,28,408,117,109,18,19,811,1491,6,21,18,57,1009,16,91,285,23,36,76,99,1103,1289,55,501,27,36,97,44,363,114,201,2,596,70,939,4,18,23,14,1,275,1638,1039,833,31,232,798,68,52,67,77,93,284,15,336,89,3457,334,299,72,405,822,55,34,0,19,45,722,494,242,911,768,108,72,42,54,85,3,47,593,2,59,59,30,204,37,101
6,3,102,394,225,42,6,17,45,24,10,24,51,19,0,4,37,5,12,35,11,62,7,37,8,33,4,14,12,1,44,8,23,94,52,18,1,45,17,45,18,50,43,0,40,17,6,4,69,15,8,12,12,3,1,38,6,72,88,5,6,47,7,27,54,7,5,17,18,2,19,1,20,32,18,5,8,1,36,1,145,30,31,2,7,16,0,1,5,7,11,1,3,12,11,5,16,61,33,14,34,43,18,30,105,4,11,66,51,121,28,12,18,2,6,13,24,13,56,41,316,397,200,2,37,8,5,12,10,18,1,55,95,119,105,14,97,3,34,15,13,67,49,17,70,7,36,21,18,10,171,2,52,65,7,4,124,9,36,46,54,12,28,46,31,6,62,15,4,13,76,0,6,13,27,11,62,33,61,16,55,48,11,19,7,44,6,68,8,17,55,17,29,6,9,66,26,10,6,6,0,5,64,59,58,104,14,42,27,10,44,7,1,5,4,7,33,49,17,4,62,16,84,7,11,70,73,2,45,18,3,56,2,5,22,18,22,40,16,10,23,15,15,25,19,5,44,6,59,62,6,12,7,4,6,68,55,2,9,39,5,24,33,25,24,94,20,151,155,8,77,2,12,22,28,49,9,6,42,9,44,22,15,24,92,4,5,17,2,24,29,3,6,128,22,84,64,6,64,38,44
7,319,430,221,39,114,58,189,191,387,122,950,68,300,175,175,1404,33,75,319,61,107,998,8,363,199,268,198,50,105,2148,0,23,114,247,115,142,29,85,22,26,24,261,2860,45,29,239,747,196,188,191,389,85,32,146,154,93,831,35,44,46,295,92,100,13,169,39,443,670,1018,6,13,510,572,199,76,109,583,241,151,170,25,172,22,167,16,54,498,69,411,150,48,177,980,31,498,356,67,76,141,164,796,48,262,227,175,30,2730,1369,607,1008,10,46,18,47,167,114,113,71,399,274,76,52,44,425,33,57,66,14,4,81,209,106,330,32,9,37,27,200,653,68,335,160,71,75,150,35,314,543,20,96,62,1617,121,16,186,314,107,95,561,920,26,217,130,77,34,62,254,237,19,40,21,2,58,125,275,119,311,106,31,128,2056,150,147,21,329,85,68,19,120,315,215,132,81,143,260,30,364,1386,144,11,160,1684,68,300,527,485,20,340,1853,277,116,99,67,62,123,284,156,234,1930,188,435,391,105,49,64,19,952,37,19,112,168,1,121,545,140,220,599,148,1160,1108,12,53,726,434,161,156,10,70,188,594,4167,164,97,401,56,959,168,127,52,126,35,177,111,209,144,146,711,63,922,201,316,148,128,61,12,169,129,101,4065,234,77,335,171,1013,35,74,42,104,109,975,11,19,275,147,60,260,36,17,113,6
8,216,519,352,316,151,638,355,1538,565,238,172,2561,308,762,439,237,2185,1581,369,147,311,87,199,714,73,267,1332,131,446,2879,99,68,420,128,80,185,59,127,77,259,474,480,1603,78,130,733,340,1533,77,536,238,284,339,91,937,271,265,587,383,343,1465,280,228,866,111,1470,534,479,100,187,337,1945,47,173,935,233,45,74,114,64,478,385,130,493,718,447,290,309,714,481,81,898,157,475,166,85,307,215,263,463,214,200,96,407,86,190,103,462,414,331,117,1515,508,2395,160,328,356,109,308,657,111,238,84,393,399,195,354,288,161,315,920,222,209,113,232,521,287,89,256,292,316,479,106,417,181,398,330,194,1064,508,348,700,519,459,2556,401,435,189,1027,660,64,800,307,59,801,147,127,34,548,139,113,119,377,2417,156,418,660,598,55,329,942,408,1909,347,889,45,245,49,175,26,105,167,294,1269,62,962,294,324,42,55,881,1649,188,107,140,140,171,223,310,388,58,309,670,32,93,295,85,522,252,192,116,179,110,1713,541,656,243,545,998,179,570,1082,1186,527,190,229,264,322,488,686,87,754,518,122,251,48,140,494,4008,328,133,1055,116,152,250,2230,37,621,673,17,279,145,43,39,510,92,508,43,1231,493,1537,258,369,235,1217,871,500,956,275,285,958,805,647,159,92,59,165,2754,1013,88,207,48,231,265,209,1013,453,297,199,199
9,397,288,95,383,21,1758,709,214,427,82,1112,1444,144,29,1713,45,257,142,215,19867,113,489,865,156,3046,552,3120,2973,4,45,13,194,138,82,148,354,129,46,554,146,3211,504,111,39,246,621,47,378,123,15320,74,23,37,1348,574,123,58,53,78,919,151,924,172,127,79,836,349,39,173,48,517,760,655,637,47,896,307,1407,46,414,118,28,115,6,37,90,0,9,463,853,402,712,1432,103,108,698,301,232,1099,257,39,845,35,197,174,15,1399,75,135,145,383,22,3365,1751,27,424,14,63,5793,57,30,433,743,137,235,268,87,17,4440,30,698,2,138,24,254,557,3094,6,134,137,69,1304,170,70,916,112,100,112,63,1633,31,40,117,252,112,1011,968,178,806,32,454,929,6349,293,130,41,15684,1373,26,1539,438,86,86,118,506,932,71,176,188,61,245,5,181,271,1201,279,88,499,458,2334,110,14,45,1419,41,57,531,168,129,17,176,221,411,387,2518,30,149,165,358,115,32,15,345,2,35,4391,52,437,2,49,163,29,1,31,15,120,79,2674,131,78,8,1062,268,173,1212,9,82,39,37,12,225,313,2201,174,30,782,5045,1666,2288,1264,897,161,5593,64,387,390,7,634,130,30,58,11,2040,53,82,100,451,17,1142,308,684,12,106,149,3355,323,95,243,1126,53,944,704,1232,39269,999,161,3,414,760,114,185,66,398,114,622,132,9849,83,8,51
