,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149,S150,S151,S152,S153,S154,S155,S156,S157,S158,S159,S160,S161,S162,S163,S164,S165,S166,S167,S168,S169,S170,S171,S172,S173,S174,S175,S176,S177,S178,S179,S180,S181,S182,S183,S184,S185,S186,S187,S188,S189,S190,S191,S192,S193,S194,S195,S196,S197,S198,S199,S200,S201,S202,S203,S204,S205,S206,S207,S208,S209,S210,S211,S212,S213,S214,S215,S216,S217,S218,S219,S220,S221,S222,S223,S224,S225,S226,S227,S228,S229,S230,S231,S232,S233,S234,S235,S236,S237,S238,S239,S240,S241,S242,S243,S244,S245,S246,S247,S248,S249,S250,S251,S252,S253,S254,S255,S256,S257,S258,S259,S260,S261,S262,S263,S264,S265,S266,S267,S268,S269,S270,S271,S272,S273,S274,S275,S276,S277,S278,S279,S280,S281,S282,S283,S284,S285,S286,S287,S288,S289,S290,S291,S292,S293,S294,S295,S296,S297,S298,S299
194,1626,33,56,427,46,48,809,630,68,246,1691,7,446,73,797,244,225,253,11,1559,146,43,42,40,4044,190,5,455,189,57,9,53,804,162,31,120,43,109,46,1627,545,18,105,276,112,31,218,38,368,235,265,6155,56,330,503,1022,1441,133,21,9,331,61,2167,221,57,27,65,218,2,254,565,2844,105,55,410,1702,8792,6,293,176,492,5,6,18,77,4,227,4,13,74,742,124,32,373,301,29,98,303,498,72,355,222,1017,3,91,516,200,14,29727,69,9602,51,375,15,496,5,6515,148,600,1202,408,5,116,63,46,7,139,149,193,395,52,514,711,714,8,995,321,468,233,464,11,153,14,10441,219,22,8,97,2,12,16,521,4759,524,37,6871,558,195,232,216,1026,97,13,5,55,169,275,167,3,3,2,7467,481,518,6,38,731,658,32,28,1191,7,525,1541,199,549,20,20,34,271,581,163,167,53,404,405,55,108,123,1305,143,7,161,95,467,103,44,600,510,489,3776,754,449,147,12,1213,632,230,4488,87,318,6,2356,32,45,5966,60,71,1986,47,95,41,172,182,817,281,158,181,4,109,111,3,127,679,261,28,2673,18,31,1554,325,261,78,44,3461,1939,70,72,71,221,85,81,61,810,11,177,76,28,2635,8,6,642,38,48,20,53,1182,591,460,2420,19,52,190,1171,86,183,281,69,202,502,150,53,1,65,674,28,915,1077,303,149
195,12,4,19,21,1,33,6,17,2,12,10,8,7,41,18,3,6,9,3,8,18,17,26,42,29,11,6,9,13,7,32,22,5,26,11,12,8,44,13,8,3,10,4,15,17,6,20,25,6,10,10,42,13,1,7,42,17,13,2,24,8,14,30,12,53,1,6,21,11,17,6,2,6,5,20,14,20,18,21,17,17,17,7,11,9,4,22,15,10,19,4,3,13,19,16,7,5,14,13,19,29,24,10,18,12,21,25,14,23,20,24,9,76,7,2,22,7,8,5,7,35,15,5,13,22,13,8,5,13,5,26,13,1,14,2,4,25,11,27,25,3,16,2,36,4,9,5,20,9,9,26,14,23,33,12,25,4,11,7,19,24,17,8,4,19,27,21,7,8,10,9,23,6,34,15,30,21,10,5,17,11,2,8,50,9,17,3,3,4,5,9,7,7,21,4,12,19,9,14,17,16,25,6,14,9,9,9,9,11,25,12,8,16,2,16,27,10,9,21,28,15,14,8,7,21,45,6,16,14,17,21,7,4,17,12,11,27,8,11,19,2,3,21,40,7,8,20,2,20,12,33,5,10,13,18,25,5,21,22,12,23,8,18,23,10,10,21,3,21,14,14,15,2,7,8,10,19,24,22,6,12,4,18,5,35,22,16,7,14,12,0,22,13,16,19,1,49,7,16,22
196,12,611,38,41,58,29,144,60,46,10,24,35,7,13,26,28,7,2,14,8,17,34,16,5,34,39,12,40,10,7,25,727,22,55,15,16,5,71,23,12,32,13,24,13,5,15,1,6,56,3,2,9,46,59,20,10,155,34,42,24,57,97,26,8,119,23,92,0,40,29,2,3,119,51,55,6,24,142,5,186,10,41,27,14,92,13,0,93,12,26,4,45,8,15,792,28,112,0,11,26,25,26,11,33,356,14,3,152,6,70,107,14,5,103,9,5,290,30,8,150,9,44,5,25,1353,49,19,5,9,19,108,0,14,95,80,178,4,25,2,16,259,6,0,185,0,15,0,10,8,11,16,92,10,26,37,33,2,128,8,16,128,33,14,17,8,47,30,6,1506,46,17,30,4,25,9,2,38,1,6,194,36,44,34,139,38,641,55,145,0,44,20,0,66,2,10,7,14,52,57,0,7,77,18,21,13,100,8,4,35,52,28,21,101,30,46,5,72,45,8,3,71,19,7,2,114,1,4,19,26,26,30,38,25,77,107,60,46,0,8,112,4,110,6,60,17,14,7,6,7,10,10,8,7,16,183,22,44,4,2,4,34,9,81,110,1,3,51,21,22,62,73,70,65,25,32,24,27,30,24,135,4,4,7,132,13,128,59,3,77,18,54,44,207,24,13,10,6,251,12,60
197,14,13,39,1,12,2,2,6,17,39,35,37,6,14,11,54,7,27,57,42,20,14,45,6,23,2,24,1,24,1,4,65,4,136,107,8,3,115,12,2,5,11,316,6,8,4,99,63,39,2,7,44,0,126,18,45,1,10,18,17,10,7,82,25,5,51,127,11,33,16,0,12,28,800,131,5,447,32,229,14,9,3,24,173,186,3,18,18,31,4,0,13,5,18,832,31,2,215,104,14,5,79,11,35,47,46,16,10,15,2,3,20,53,3,5,8,3,49,2,3,1,23,18,12,1,38,2,19,55,7,2,42,36,21,3,8,29,19,7,10,27,4,1,1,3,286,0,82,32,9,0,4,2,16,4,4,6,20,16,16,8,24,29,6,89,6,13,14,112,9,27,22,33,0,68,10,101,2,40,0,25,0,11,154,10,1,4,48,604,23,16,24,26,2,8,12,72,47,6,14,708,3,8,164,1,321,7,5,103,63,0,11,618,21,14,20,36,6,21,43,16,91,83,30,16,6,1,2,461,16,10,116,13,0,18,5,2,11,3,220,49,5,11,4,2,0,432,8,13,14,15,2,2,28,20,6,41,13,0,6,24,154,74,1,37,10,51,44,74,7,0,186,10,13,8,6,17,19,7,4,26,29,24,63,6,1,4,16,44,3,23,19,4,4,2,64,12,49,47,53
198,36,33,78,98,59,24,50,52,73,40,47,42,57,99,60,51,26,28,54,82,34,130,101,103,46,40,53,43,35,13,107,73,61,86,164,93,70,99,59,92,73,26,133,24,32,34,74,37,67,59,56,86,78,13,83,107,57,86,49,67,161,65,68,133,91,64,84,81,116,27,27,73,77,202,169,33,31,84,130,45,50,95,130,96,49,53,26,66,45,77,52,104,43,31,71,38,105,42,127,291,86,102,27,62,75,37,91,32,18,30,79,118,140,83,67,39,53,110,54,54,80,65,23,56,161,59,40,74,36,45,171,69,74,91,14,31,101,48,73,59,65,75,33,35,26,125,25,173,12,58,37,29,77,50,52,37,53,25,40,63,70,58,56,25,29,109,85,42,82,36,26,52,96,106,70,84,23,27,47,126,102,19,36,152,55,84,68,33,98,49,68,93,54,68,10,117,88,73,100,55,116,67,36,146,60,45,50,54,67,69,56,50,100,34,87,63,42,62,87,54,60,12,100,91,32,106,47,58,62,49,63,73,45,118,117,50,114,126,70,88,17,38,48,44,44,105,101,27,110,98,135,96,190,38,69,39,60,26,118,32,34,92,30,24,26,40,79,165,66,74,22,89,32,101,109,94,73,129,137,38,59,43,67,118,147,91,79,67,107,38,14,50,121,96,55,59,88,106,55,37
199,24,0,35,2,3,1,72,1261,12,252,4,0,0,4,0,9,10,22,1,0,25,23,1,37,28,2,0,17,2,0,4,1,2,70,2,20,13,537,0,37,48,100,1,72,3,1,4,22,654,0,7,841,19,30,3,278,4,285,38,3,0,11,19,9,1,4,31,20,13,3,3,12,4,10,434,2,7,36,0,14,0,29,7,6,16,5,4,9,3,1141,6,129,7,10,2,1,2,140,2,49,36,8,38,19,440,0,408,25,20,37,6,39,66,26,49,42,8,94,5,3,4,4,55,2,7,29,93,6,1,44,0,1,35,20,4,0,4,3,6,4,34,98,25,47,22,2972,6,34,2,451,12,1,29,0,15,203,4,21,4,6,55,3,0,1,2,18,2,31,1,2,73,2,19,4,82,25,6,5,5,30,122,21,37,63,6,3,2,0,12,10,86,62,68,20,0,21,18,173,6,223,24,23,11,1,16,72,11,626,133,6,1,44,65,8,98,3,1,42,214,2,2,24,1,4,7,2,1,3,40,7,0,1,5,19,24,46,198,129,193,1,0,7,5,0,10,2,27,1,0,7,24,62,8,9,138,18,127,150,23,174,36,27,0,15,3,13,148,31,758,0,2,23,235,59,9,1,55,75,3,124,10,4,2,7,532,9,2,32,6,125,3,63,21,83,26,0,8,0,14,0
200,3029,688,2191,253,1144,102,1435,1001,103,464,1002,63,706,394,198,8945,551,12384,47,302,5357,20,1487,350,227,879,121,1200,1310,288,908,566,128,1672,229,416,24799,650,19,199,375,76,296,128,302,1187,1462,201,800,163,84,259,4,799,148,28,585,352,500,986,109,87,46,6342,881,364,1782,1020,853,1884,37,253,268,753,94,110,1241,79,3126,437,13356,81,105,698,402,139,163,89,233,4331,246,4,179,4257,280,940,52,6140,83,32,1310,507,2103,480,459,456,133,340,2546,133,501,1747,2569,354,344,921,604,295,1271,292,137,241,242,228,434,349,5301,3014,608,72,952,188,373,977,78,20,761,119,1656,1878,1919,621,220,3248,335,30,18881,51,23,28,2673,3,638,97,9534,176,2605,2617,180,143,516,404,216,100,272,106,2672,385,310,60,838,280,1249,1592,837,103,1629,3422,346,713,3745,201,539,523,506,4,1573,7096,165,183,898,412,578,140,502,98,4303,309,11020,7255,6791,2432,368,6614,588,348,404,269,476,5082,1176,876,227,1165,525,162,1319,90,1467,133,38,36927,1637,216,141,577,871,74,17713,232,3185,1028,83,1156,3986,1903,451,273,939,254,45,1537,173,242,404,717,531,135,787,1915,78,391,23,253,295,132,42170,222,2862,1241,4114,4944,1521,17,91,12672,71,47,2185,812,1818,9723,4459,407,8462,579,1485,127,230,22833,115,239,432,2306,1874,189,1648,370,692,1178,562,78,1298,4643,302,155,880,1135,1115,99
201,105,137,1277,557,459,108,331,115,2432,466,583,84,608,1497,102,558,108,1421,21,1421,262,138,84,926,365,2389,836,1015,594,38,461,325,190,484,698,1003,554,649,1260,4478,61,1039,949,132,281,360,3951,175,366,46,211,1230,1773,1183,181,74,41,461,862,337,41,303,280,1360,568,744,303,241,265,419,246,730,7476,560,1114,443,172,594,791,5443,666,359,3202,721,650,98,86,203,792,186,287,906,1096,1299,45,814,276,3761,217,129,1384,158,1232,1297,2387,236,1629,157,565,1171,431,500,2120,103,727,480,318,467,1432,129,347,2945,1140,700,4780,408,55,234,75,163,464,820,303,1602,201,1220,554,296,703,954,119,417,840,150,54,247,1109,202,283,867,3567,54,384,93,38,136,82,83,68,329,464,810,690,1255,229,75,1199,499,533,417,139,295,249,2925,271,1235,273,194,1051,1166,42,356,213,281,1673,347,316,445,477,267,80,171,6364,543,668,502,1099,60,58,141,266,294,112,1831,795,2853,723,267,206,405,269,892,1861,125,1599,757,231,70,171,400,235,231,212,506,1105,817,242,292,475,311,216,385,28,47,87,2257,88,4084,144,134,290,1759,211,116,75,198,172,133,777,222,74,258,1753,846,2271,2234,88,306,167,809,403,95,1129,3925,709,2513,331,58,87,190,355,318,1498,746,110,1029,938,135,207,508,2480,239,1698,793,537,235,209,927,2886,387,25,57,180,483,83,297,195,1450,421,705
202,89,90,95,93,36,43,63,272,255,279,154,110,123,162,211,169,269,66,87,100,188,74,151,134,112,76,64,71,97,16,619,110,110,236,187,149,149,92,151,318,87,108,74,27,148,127,119,94,129,90,159,189,77,94,282,328,228,163,53,183,211,259,143,93,230,69,177,147,121,114,136,46,63,83,235,80,220,170,87,207,88,48,407,151,76,46,177,109,55,139,255,107,54,45,62,127,194,70,83,272,157,105,165,50,75,54,95,143,106,125,100,114,129,84,184,202,94,132,99,176,114,75,84,67,142,68,192,117,131,95,150,304,111,146,43,132,120,169,226,122,164,125,36,170,46,148,24,110,136,93,53,82,73,99,81,154,47,102,55,152,304,57,167,150,97,91,166,80,115,186,77,110,367,99,349,84,242,94,178,172,33,150,126,236,51,72,131,55,112,162,123,203,56,64,64,75,128,327,180,164,60,83,39,295,205,157,97,96,77,77,214,60,297,31,46,87,195,154,64,170,150,35,102,103,177,69,56,274,85,166,126,111,91,101,107,77,502,250,127,234,66,94,83,273,150,106,130,58,341,205,176,195,316,109,169,158,119,148,168,66,84,129,164,85,72,74,101,68,123,144,45,133,247,127,136,112,132,90,47,88,172,29,115,92,151,186,83,122,116,294,66,219,90,76,100,71,153,166,118,247
203,120,39,1509,31,28,624,5309,181,35,110,126,330,913,303,1278,1264,917,1439,31,660,887,1763,658,1925,1413,1451,1869,281,3816,252,84,39,190,677,1652,471,210,72,227,578,10465,160,687,31,84,522,1472,2188,136,148,801,320,304,632,35,1986,178,287,779,39,340,51,3822,44,594,465,567,1639,241,105,32,755,288,308,2685,2348,109,835,79,717,16648,698,944,621,114,18,5055,295,134,100,1039,562,916,265,318,1150,610,99,210,1598,641,4,635,23405,3066,216,378,603,83,2945,187,151,2157,56,387,920,6009,35,185,19,199,220,24060,134,20,144,86,23,89,270,67,102,242,265,2277,236,664,2782,2055,121,3065,343,562,2512,2857,37,4,2973,582,451,330,2642,2051,105,1706,2323,380,44,137,1570,78,31,1585,627,446,520,226,408,11292,35,196,392,120,991,622,280,1063,67,1016,1330,1639,317,3391,1000,830,931,489,2093,552,5087,96,382,1820,534,275,13,249,658,480,94,812,1262,34,58,252,1726,189,49,695,128,478,44,46,83,1191,303,747,1708,193,983,47,264,67,68,77,455,9,64,8,589,881,159,63,800,4054,99,23,2116,1775,926,669,265,15,237,164,382,10518,142,21,114,1008,63,1220,1546,785,136,199,1278,3903,140,427,260,4234,11,56,250,996,183,87,970,604,380,29,3579,172,463,88,1037,433,250,822,247,249,198,30,936,672,54,1022,19,503,105,9186,7284,2463,37,698,432,301,1186
