,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149
0,31,63,72,99,34,63,34,17,12,13,29,63,44,22,36,10,23,42,92,102,42,50,45,41,15,51,51,130,16,28,10,38,40,19,34,31,45,18,34,60,11,19,42,13,56,17,47,4,74,33,12,58,34,27,77,48,7,18,58,62,60,29,75,31,8,20,28,50,19,41,58,20,2,14,44,77,30,26,52,50,18,40,30,60,28,24,22,105,23,43,34,47,30,42,38,41,34,10,39,25,24,49,64,33,27,37,29,34,7,44,87,29,36,131,19,22,66,65,63,12,35,62,17,43,65,44,36,25,8,35,28,68,57,32,40,73,37,144,7,41,16,23,52,41,42,20,23,41,24,46
1,78,1439,1316,291,102,788,91,130,145,114,732,197,1054,19,197,59,871,364,1158,1742,741,798,1128,400,2682,225,494,7389,348,92,183,1661,77,335,1891,1628,1483,1172,745,34,232,35,281,2511,2670,153,888,13063,2486,1526,924,1591,1121,12,168,91,23,305,686,228,1941,423,1005,469,615,542,436,367,767,604,269,864,116,7,454,407,1099,317,3691,297,2241,85,693,2611,2653,466,295,86,83,575,628,767,264,226,21,17,130,770,3004,1084,2139,369,45,13325,259,582,20,949,4260,130,766,303,102,1747,606,2352,672,2189,915,171,1568,209,547,1078,635,407,1083,64,51,1163,537,1304,792,84,3000,90,234,163,181,2360,767,6785,265,75,911,163,1949,61,1331,485
2,169,245,76,2,5,9,983,39,30,10,34,312,0,22,2,1,5,70,6,16,6,57,14,2,12,17,160,5992,9,0,2,0,73,802,40,41,3,2,3,442,21,3,22,9,28,72,12,7,52,2,15,3,4,864,0,44,20,4899,156,401,0,18,60,3,1020,2,0,1,3,5,0,88,37,0,6,10,77,43,1,14,4,13,66,8,23,14,21,569,7,17,1,12,2,58,7,37,22,54,1,2,47,0,72,9,364,2,119,530,9,437,9,0,113,13,4,57,60,32,9,40,70,3,502,3,9,0,19,35,170,89,27,18,2,71,47,104,24,51,652,10,5,11,255,221,19,496,674,20,142,3
3,50,59,49,20,67,36,39,12,15,7,52,85,50,16,20,14,52,19,19,30,37,46,11,23,23,32,59,24,25,50,51,25,32,40,108,24,24,16,5,26,24,7,26,11,45,5,74,18,35,54,38,74,65,51,43,87,37,60,13,39,21,33,13,18,23,40,39,27,52,34,28,60,33,4,12,73,48,18,35,24,26,35,45,36,38,13,42,62,33,45,16,28,46,13,31,28,41,25,48,28,39,49,27,29,20,26,37,20,27,42,23,23,26,55,29,23,59,64,44,37,59,23,30,44,83,58,14,38,45,35,52,60,30,23,27,45,26,61,8,40,42,26,27,37,56,22,22,19,18,40
4,21,27,14,63,9,41,12,27,7,5,105,219,41,42,2,211,9,9,259,67,9,172,39,813,49,69,12,30,68,8,95,24,88,127,16,168,7,26,10,74,153,31,22,66,134,23,180,182,36,130,54,32,31,11,42,77,301,18,17,140,32,0,15,10,38,372,28,11,43,6,3006,16,4,25,38,12,63,16,34,58,39,18,35,44,28,279,15,60,20,785,2,3,29,38,203,8,98,11,14,105,0,67,83,176,6,44,99,236,6,49,307,63,38,99,42,504,296,36,128,256,49,29,25,26,167,57,130,43,992,47,297,10,38,21,338,94,109,56,19,1,111,4,78,1569,16,2,1,4,47,31
5,14,8,8,42,58,7,9,9,8,1,12,46,11,4,104,8,41,9,170,62,101,20,84,3,1,2,2,29,3,2,5,54,28,295,23,5,15,3,17,1,46,1,3,6,24,26,42,42,2,5,15,10,31,58,5,101,11,93,2,100,17,14,49,1,18,4,1,3,41,22,20,5,15,10,259,52,2,18,46,37,27,0,6,2,12,6,23,17,80,9,9,3,13,8,19,0,139,41,21,66,1,112,5,5,0,33,128,9,24,45,30,61,63,18,22,1,151,4,2,81,2,23,0,39,9,23,19,3,35,3,11,4,20,242,1,3,17,2,9,13,6,26,24,14,11,44,70,6,28,7
6,367,595,648,226,28,94,1216,144,52,257,186,435,869,494,292,369,57,639,1001,556,322,698,66,2094,57,239,473,379,109,202,132,447,920,912,919,411,789,78,838,400,488,30,124,432,323,279,145,264,130,2295,227,368,144,1451,738,1334,122,141,2964,974,1557,271,302,927,436,301,241,497,61,234,98,650,137,50,261,63,355,1704,197,113,1377,356,5213,629,88,84,302,1724,298,1317,1069,257,1362,171,254,670,1317,899,72,180,388,818,113,196,355,432,703,39,426,285,338,228,2493,197,313,241,868,304,148,450,251,596,197,385,297,237,326,382,134,78,43,394,97,173,64,58,122,593,100,167,1487,1084,904,369,87,60,896,167,301,361
7,323,225,312,565,294,65,660,296,55,221,100,400,534,324,78,277,989,216,306,533,41,199,67,236,184,229,756,350,382,47,381,75,566,598,218,117,310,447,385,95,193,91,108,84,354,241,144,51,415,607,537,187,277,516,230,638,77,511,70,529,632,429,364,88,212,46,125,181,323,226,509,313,380,34,251,248,59,82,530,43,141,699,128,144,73,425,341,349,202,513,73,717,280,255,389,156,747,143,463,308,323,95,709,407,211,186,275,231,83,307,271,298,256,242,61,140,381,463,284,251,593,297,455,90,252,156,129,210,270,69,102,138,473,29,153,94,273,676,407,511,130,318,111,68,295,59,261,427,578,56
8,147,203,234,138,186,422,285,290,106,57,157,278,242,145,321,120,265,724,171,748,277,316,227,585,242,454,382,157,53,156,299,283,294,290,385,318,1099,179,461,387,278,81,122,191,126,103,217,146,178,271,223,321,405,181,362,498,364,154,314,238,231,293,242,214,121,89,123,292,128,311,369,278,82,39,158,334,155,159,444,102,122,169,132,126,142,102,105,357,264,625,154,285,148,153,101,96,249,255,351,194,93,187,95,184,189,462,454,189,132,129,513,270,669,208,275,156,525,686,487,204,193,121,170,64,329,572,233,274,101,102,747,271,114,259,299,296,206,281,114,86,402,408,227,315,264,211,186,302,243,172
9,5,40,9,10,68,31,79,10,8,1,19,1,35,21,2,22,637,28,7,81,11,93,0,76,6,84,21,1,53,319,4,156,20,0,24,85,449,3,2,270,6,49,8,3,4,3,16,64,20,43,31,1,117,15,57,2608,8,42,5,78,14,94,2,19,12,41,48,10,8,13,128,21,0,3,8,28,17,78,159,11,20,13,22,4,6,34,2,47,50,533,7,2,27,4,2,161,294,15,20,39,111,4,0,12,1,24,52,5,6,142,11,287,42,10,36,15,6,10,19,0,0,12,2281,13,255,40,11,6,6,26,190,9,8,5,2,112,9,64,39,7,21,5,34,84,642,124,39,14,6,33
10,25,213,333,372,78,32,456,3321,446,149,126,106,33,281,32,26,445,706,168,3540,23,5054,42,74,1064,1637,26,714,566,2343,2410,196,302,54,312,1480,471,744,6672,1162,466,246,78,353,147,131,143,114,239,175,803,180,383,2473,636,970,318,173,2077,78,886,95,270,437,2443,178,221,677,164,193,199,1516,1504,122,767,755,202,387,641,156,165,116,94,1469,884,1290,799,2356,96,1876,55,828,179,220,732,960,10832,185,455,96,689,764,54,652,369,309,552,136,137,454,1550,1001,40,35,138,2882,781,307,526,334,372,44,100,921,2035,2095,192,253,247,181,1402,242,1440,256,86,622,1765,7,316,1549,362,102,327,17,175,2019,270,146,150,880
11,31,30,73,7,63,25,21,7,13,7,22,73,25,55,84,25,29,45,31,20,22,98,42,10,22,61,44,42,31,39,22,23,6,24,53,42,7,17,24,24,17,2,13,9,44,6,179,20,27,33,28,44,24,20,42,1,48,30,50,27,24,25,15,12,23,20,37,24,95,9,7,97,23,3,23,14,39,16,20,22,12,28,21,44,81,27,31,142,23,60,9,10,4,16,6,9,10,17,169,89,23,20,18,46,19,44,71,11,13,17,43,5,60,15,43,22,51,46,25,18,10,16,14,16,38,9,10,24,14,14,24,53,20,18,26,74,34,71,32,29,34,77,27,28,16,29,17,34,30,48
12,32,16,48,87,14,42,25,22,15,5,20,53,13,20,16,49,27,22,21,17,30,46,12,23,16,45,65,35,24,22,27,50,34,39,11,18,26,74,4,23,19,18,15,19,21,15,129,6,37,21,19,109,21,34,27,29,20,46,92,55,53,31,39,12,25,48,12,28,12,59,23,60,6,4,34,36,29,18,39,15,8,18,8,11,22,78,64,66,21,30,24,84,11,32,21,45,11,16,57,24,75,50,36,25,20,22,101,25,46,27,9,26,33,20,29,47,31,16,15,23,11,7,18,13,49,44,7,45,15,52,29,43,25,11,16,16,23,20,11,33,19,20,27,19,23,22,16,73,19,48
13,62,30,78,17,111,46,60,55,71,59,26,26,6,61,61,22,23,83,21,149,33,34,165,74,39,44,52,36,105,17,37,32,29,33,45,52,69,83,38,100,169,25,46,38,51,61,127,26,127,32,37,31,60,46,33,59,181,107,83,114,20,60,61,111,29,64,25,41,32,64,102,32,43,10,138,49,15,55,100,33,56,21,52,50,238,92,133,17,27,30,13,80,36,80,26,162,48,43,39,107,29,113,22,76,38,19,73,27,56,73,47,21,55,52,69,93,99,33,38,21,29,37,29,39,59,168,35,67,38,41,74,378,99,17,151,98,18,51,34,45,24,43,38,40,40,50,58,39,108,36
14,11,1,5,3,50,39,106,6,8,13,3,4,12,1,13,11,1,3,42,71,0,11,171,192,24,160,2,29,5,9,146,111,20,4,2,52,4,7,15,20,29,0,13,10,1,9,65,4,1,8,0,15,11,61,3,1,0,8,6,9,29,907,28,110,7,554,110,1,571,29,0,27,34,1,94,0,73,36,12,2,22,0,10,16,0,1,0,13,26,62,5,0,53,204,2,298,3,0,46,27,2,14,0,0,15,7,8,4502,14,2,4,62,9,3,0,15,5,23,25,76,0,4,2,17,23,2,6,152,5,10,156,0,50,91,28,1,3,37,0,19,703,3,92,171,0,52,15,105,6,2
15,37,29,10,6,23,17,54,24,8,7,13,35,10,26,12,7,10,13,48,20,27,34,15,21,28,51,33,50,24,12,12,14,13,19,32,40,44,33,9,14,26,16,14,9,14,4,47,9,36,47,21,27,13,6,14,24,6,12,10,33,58,22,19,24,11,23,9,17,16,42,26,62,11,7,14,6,14,23,20,27,6,11,64,23,16,30,16,40,44,30,38,14,10,21,22,14,9,17,25,37,25,14,14,37,17,38,19,20,3,28,9,25,22,26,22,13,57,27,22,15,10,0,14,13,24,21,15,16,25,15,49,24,31,12,25,35,16,19,46,19,10,32,46,27,21,12,9,45,41,36
16,1129,379,679,688,507,5922,607,121,43,3,230,3749,353,656,252,50,8360,121,1844,257,638,272,114,270,698,658,102,740,182,2027,344,150,446,365,265,154,3001,2170,70,612,151,72,1202,859,3228,102,390,228,725,180,265,12,5316,66,313,3857,83,480,620,240,3152,3427,64,427,96,81,62,91,282,8,402,1544,218,3,289,3075,441,21,8725,827,46,61,3833,140,445,346,310,625,195,627,2852,326,518,31,999,412,901,1553,1527,1953,86,1697,743,527,1598,299,92,762,1320,867,3932,4311,578,142,890,112,19207,11231,652,351,287,372,428,248,115,603,161,129,35,3246,236,197,119,2405,70,95,2170,332,1561,164,434,1290,8964,590,270,948,6853,380,2872,74
