,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149
317,594,1563,4311,79,55,100,2136,1697,95,3211,44,145,893,101,264,100,953,172,22,170,561,1080,945,6731,183,2761,138,1561,5697,666,644,30,1236,798,110,2255,10732,360,110,31,64,38,976,1879,1988,339,1715,368,331,6010,9913,3607,207,540,4115,1036,18,667,2206,154,60,209,240,210,4898,78,2071,128,8311,112,1856,27,4881,560,3557,76,3672,1354,28,495,773,2948,2766,1269,402,205,109,579,41,49,280,10520,40,221,909,349,361,55,172,240,590,43,892,680,278,1088,1401,1215,253,429,457,245,265,2036,59,53,834,1132,642,510,2722,1462,134,1589,585,132,336,6629,2019,1760,382,93,3574,67,71,671,3094,459,226,213,1616,11992,1010,494,532,374,133,366,466,2173
318,41,168,33,128,144,100,94,348,223,370,63,55,20,6,57,333,697,7,1979,30,12,1255,1,148,540,0,74,112,19,27,24,2,231,112,206,67,196,2,32,33,27,56,44,20,3768,504,435,991,55,243,208,422,66,16,73,66,23,235,18,350,87,67,23,24,12,0,480,143,582,88,236,1023,255,770,367,60,170,109,2750,5961,38,5377,1458,239,564,190,460,451,1591,760,67,2655,24,637,258,287,5630,28,827,222,3540,117,10,2187,31,351,71,2,62,3155,71,368,333,1,8,5,7,425,357,26,91,183,304,549,15,107,68,21,1,5,188,1273,22,745,192,2,180,95,125,15,485,9,90,368,6,16,110,3346,386,166
319,133,540,1454,646,280,711,123,305,82,24,10320,82,299,157,75,29,63,1212,805,69,1268,196,473,81,563,2593,1366,2034,8621,1099,69,410,303,23,459,2,59,10128,6024,3123,200,4201,1309,1423,251,286,421,500,543,4152,109,1931,491,108,127,1799,273,8252,89,56,2624,11008,7585,2933,255,837,3537,10,732,94,140,61,719,7795,18755,47,440,158,271,50,2257,864,12,2654,3349,960,215,2666,171,300,350,136,18,1546,227,727,266,244,298,629,67,265,6045,32,251,20,61,443,386,6,75,2131,2507,255,1804,150,102,1053,438,9129,867,875,1360,10002,7469,1984,408,97,1616,4995,2338,42,443,1001,457,1079,1493,420,2984,3104,491,60,180,4681,918,146,2628,33,489,3080
320,14,46,189,29,19,53,23,32,15,46,11,17,17,103,35,19,28,57,6,25,17,26,28,51,28,25,9,10,36,37,29,24,11,43,12,48,51,20,17,25,35,150,48,19,21,36,36,71,33,10,27,47,31,14,32,20,25,35,103,40,15,108,30,12,28,15,46,147,44,55,8,4,9,23,13,37,45,46,20,24,41,78,30,27,63,68,14,27,17,18,321,31,12,17,37,28,22,8,10,50,25,63,43,72,57,184,7,9,72,35,50,47,41,64,2,31,26,22,71,30,26,39,45,114,15,12,8,7,51,16,26,27,18,77,7,38,43,32,56,29,19,31,13,8,6,18,75,58,140,75
321,46,136,66,819,952,56,295,651,76,399,49,130,323,112,84,1201,101,6180,66,97,536,877,13,169,1690,15,76,225,249,104,246,130,366,19,53,8889,21,108,12,1539,611,531,33,18,974,1896,796,118,414,111,114,2074,2582,247,51,107,238,26,76,4745,73,126,432,284,289,325,501,56,377,761,8,48,79,178,1133,458,209,223,280,51,11383,85,316,299,58,42,372,113,177,11,5,309,87,700,1266,93,169,39,85,243,554,397,124,188,1760,103,74,300,616,461,3726,401,442,141,161,150,117,3005,110,4098,479,984,12593,770,944,79,13,131,544,211,271,441,22,547,205,178,67,2204,507,36,210,3858,196,2001,67,3064,719,369,250,314
322,199,416,368,939,1190,1288,747,161,116,2017,815,143,1755,468,83,261,616,1825,249,346,477,363,231,787,185,179,723,1832,2694,393,768,563,706,478,554,2400,1152,278,373,149,564,2351,395,1303,505,962,4501,2036,420,319,1317,675,429,199,141,453,1158,917,4246,1477,386,584,366,592,235,240,3239,380,399,123,1396,199,332,48,300,347,1612,662,1155,1805,141,88,359,419,4807,312,551,276,1083,729,2042,203,409,151,668,198,218,97,329,326,1394,443,264,684,399,582,677,3646,2698,1848,147,181,739,1401,756,346,219,470,2834,432,540,948,1280,2920,1807,558,842,5121,156,1251,816,751,2986,652,1410,727,707,769,558,387,451,1055,121,2062,352,3529,159,1116,190,287
323,5,1,332,198,14,17,6,16,45,53,134,10,10,148,11,3,4,140,2,25,181,33,6,12,19,2,24,2,35,201,7,15,9,3,12,27,0,42,2,6,2,57,4,23,109,74,10,10,25,15,161,35,3,2,17,430,15,7,7,128,104,3,15,3,22,3,82,1,70,271,9,0,107,8,7,814,10,149,42,2,75,43,0,33,187,53,16,35,5,418,2,41,38,1,0,501,0,33,0,79,2,329,45,7,5,20,0,8,6,20,5,13,23,20,32,4,18,217,2,252,2,3,4,69,72,70,11,886,9,4,12,34,118,13,80,4,7,5,26,49,3,55,84,67,135,35,77,2,2,41
324,19,152,302,24,12,6,17,5,51,3,753,137,5,10,0,28,255,137,6,340,783,13,8,66,13,73,31,40,737,30,0,10,39,9,56,6,43,8,43,67,201,13,29,252,37,250,32,105,829,9,3,76,24,668,0,419,113,58,6,5,49,33,16,25,5,50,29,21,4115,36,143,1,292,3,169,40,11,681,2471,27,82,287,7,1,291,445,293,0,33,35,11,40,48,134,69,142,9,3,8,7,12,11,276,33,248,9,189,15,66,187,17,115,18,416,9,22,27,137,3,13,30,4,382,15,604,112,5,23,177,169,26,8,732,4364,33,9,14,15,139,32,16,636,6,2777,17,6,28,54,686,12
325,520,455,854,289,644,213,2396,282,763,6012,1092,185,391,939,131,12210,438,6528,100,737,124,151,2499,386,36,115,221,257,3061,97,17,2394,207,197,478,49,769,3336,1225,570,45,97,154,319,48,4645,1302,4086,2957,1980,2144,3525,256,415,238,6153,928,1451,564,27,2416,8,1491,873,5073,9,563,2048,859,238,59,236,26,154,3922,225,918,58,2680,9722,1558,7693,465,137,105,683,1243,877,29,162,760,315,71,723,807,1207,1750,109,6,279,251,1114,3117,122,2457,2865,288,429,51,975,12239,28,295,1926,6,615,1572,2354,2467,644,2715,4637,429,2671,298,1101,244,265,837,1482,2640,34,480,322,40,121,456,746,383,13,17,497,1416,1634,15127,1444,94,1164,1694,127
326,9,111,31,1401,120,293,390,6,46,45,21,22,222,20,4,121,50,325,37,25,2574,32,98,76,244,24,267,45,162,80,378,31,32,4,29,41,86,0,71,10,18,93,61,48,1035,307,973,24,257,226,46,52,36,17,58,32,3,3304,2,52,362,53,12,54,52,91,10,38,446,89,74,16,8,14,7,678,74,104,660,187,4,2120,115,62,132,204,7,291,14,342,2,96,2,26,52,716,2096,32,9,5,274,101,191,69,8,11,259,59,185,61,463,63,241,16,18,29,108,296,25,9,44,345,679,41,158,575,33,7,20,33,21,45,44,16,228,156,130,163,22,32,59,7,4,18,29,48,7,303,111,39
