,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149
0,1250,433,9,110,56,54,161,59,15,40,436,123,23,327,17,64,3,10,303,1541,26,20,48,14,29,4,409,70,3,66,55,2,988,59,106,13,119,86,584,36,357,547,2,23,36,27,10,1621,9,131,467,450,779,14,36,138,17,41,1,90,75,33,174,5,69,99,102,16,6,370,121,98,12,71,5,6,284,163,19,51,54,8,4,8,8,17,19,16,28,56,20,22,148,10,29,9,10,33,56,35,24,20,16,111,86,7,68,16,36,93,195,20,49,12,295,22,49,13,590,30,130,302,51,7,189,103,95,30,5,121,130,4,154,106,410,17,52,0,100,248,38,15,9,19,38,569,5,86,90,1
1,0,10,16,245,1,18,191,64,56,288,4,24,5187,1,24,27,1,24,0,50,12,169,62,36,258,3,2124,2,114,2,1,7,66,288,21,8,0,27,24,315,1,3,373,0,31,262,1,43,13,0,19,0,123,40,1537,6,15,138,0,57,3,1,0,8,0,46,1,28,27,0,16,35,55,69,386,8,0,139,12,20,207,1,1,7,26,508,391,6,6,15,19,6,53,56,11,263,1,201,304,225,103,38,0,1,36,1,20,29,57,4,15,9,7,89,23,6,3073,2,4,104,165,37,166,16,17,39,22,6,220,2856,6,28,19,12362,72,9,587,47,2,1,20,17,3,2993,11,135,98,904,89,3
2,4,3,10,43,11,22,1,11,10,10,18,39,4,2,11,5,63,2,18,6,2,5,72,2,8,15,39,10,0,13,4,19,42,3,3,27,31,4,2,112,124,9,19,1,30,4,19,12,11,4,16,29,27,27,17,38,21,15,0,16,24,12,2,18,2,4,13,1,9,11,17,11,9,8,2,0,19,31,15,14,26,6,150,0,24,12,65,2,22,1,1,16,22,10,4,40,2,13,30,7,10,5,15,13,3,2,7,48,1,13,25,9,27,6,2,5,20,8,22,11,2,18,46,6,43,5,3,6,20,46,22,8,12,16,38,15,0,2,15,16,28,7,1,7,31,28,7,29,38,67
3,99,53,164,42,154,93,126,815,57,95,358,93,296,1082,405,28,162,11,368,84,104,13,50,68,81,50,38,38,52,31,378,93,143,101,595,273,24,77,41,92,156,59,357,583,105,43,43,54,26,42,401,132,51,50,18,33,985,81,16,68,55,1,24,74,11,46,23,9,39,35,963,40,24,20,0,3,67,67,38,21,63,71,155,11,30,37,44,19,143,26,225,530,42,164,108,226,58,302,14,27,270,3,36,57,502,2,283,58,62,102,132,13,326,9,18,297,14,212,271,18,18,2,227,168,21,165,101,357,32,306,458,39,5,71,81,7,65,42,83,11,170,65,64,27,9,40,69,23,33,78
4,10,315,142,231,0,7,23,1,0,13,0,43,10,166,14,60,0,7,1,4,14,15,1,160,10,28,260,0,3,1577,27,6,1050,12,5,15,1,14,7,11,2,9,89,12,2,64,33,7,5,1,33,11,19,15,3,0,7,5,0,77,28,11,32,261,3,1,2,3,97,26,2,384,7,617,0,1,3,23,5,18,1,13,0,1,31,32,2,1,183,5,4,253,69,5,20,3,56,7,11,3,0,6,0,11,4,14,47,75,1,1,19,1,37,1,5,0,69,23,37,0,1,7,7,4,4,92,0,351,30,390,30,3,85,7,2,2,199,4,7,15,79,2,102,0,5,26,26,12,0,23
5,2,241,710,23,63,387,802,183,61581,34,310,235,78,383,10,44,21,2,18715,22,355,2,113,237,84,310,32,163,89,35,618,1104,1944,17,193,25,123,4257,68,82,78,217,653,297,9099,2037,680,1000,1009,3216,1637,110,3651,25,284,45,63,1348,27,379,57,41,322,40,42,31,185,459,200,374,193,382,383,1358,17,9,3264,540,67,14631,574,353,55,44,76,32,704,61,23,20,221,249,183,68,43,322,34,19,126,11738,999,143,272,1771,319,5,537,262,740,931,149,0,212,143,293,219,98,964,41,4371,324,132,1562,447,15749,7,667,42,22854,4281,53,89,130,51,3253,228,542,75,25,221,10,334,3341,897,26,1049,102,4,14976,312
6,46,102,101,16,51,43,90,731,68,39,110,93,135,130,417,140,364,336,383,163,25,38,51,48,80,144,111,208,6,270,216,118,94,91,228,49,28,33,19,134,72,201,52,73,661,57,218,147,72,122,9,358,467,112,130,144,315,99,24,70,43,192,155,224,66,122,87,15,68,88,163,648,133,136,15,7,84,800,34,111,106,36,38,59,274,104,351,30,138,38,24,85,290,46,98,429,26,47,220,122,457,68,109,49,65,29,213,79,140,382,34,13,807,16,57,132,76,111,137,41,29,169,130,31,82,808,29,81,37,75,660,116,73,270,115,62,30,73,159,43,250,51,61,36,45,19,512,237,15,152
7,399,6,225,29,0,1,519,186,8,1,6,834,3,628,100,12,384,23,2,28,11,4,12,1,99,129,43,104,483,36,102,1008,80,235,7,3944,140,19,1,31,632,6,11,1772,0,582,22,0,2,0,75,360,462,26,29,100,119,0,20,60,37,33,13,16,16,1,1360,12,25,2,652,10,2,32,37,1,2,243,39,8,5006,85,2,297,12,8,6013,25,66,3,36,20,1,2,217,131,438,17,82,130,15,8,192,3,51,19,161,11,7,0,37,13,12,0,6,179,324,159,41,60,7,1,1346,2,5,4,38,2,11,5268,4,18,226,157,95,13,9,0,469,0,8,4,3,123,87,6,2,202,9,0
8,1,49,78,45,19,267,2,57,0,10,673,17,71,2,89,41,6,6,146,120,203,15,84,3,19,1,161,23,7,25,72,4,16,56,52,36,15,409,36,183,197,52,5,179,8,72,6,44,81,6,19,72,51,31,0,724,2,40,3,6,10,20,3,44,2,43,10,0,18,49,58,21,11,38,4,1,20,26,2,138,3,7,2477,0,17,2,39,1,15,24,346,660,4668,21,18,8,30,281,94,33,84,6,61,50,16,178,653,107,3,74,102,1,264,4,4,30,9,42,349,196,15,16,56,292,27,1203,14,35,11,15,374,23,13,265,11,1,33,31,189,102,1,1,9,310,203,40,4,59,42,122
9,152,61,101,1,48,13,488,1421,487,1,517,5,2503,6774,319,325,4,741,17546,7,372,116,65,211,5,638,1366,48,19,24738,14,4,1058,0,25,646,40286,7327,10,670,384,94,10,3958,9,535,100,397,429,340,5,2,60,947,16,24,178,88,58,39,1237,883,3,195,5,52,1,9,1705,162,60,110,43,206,1,7,2626,1198,87,105,19,12,111,431,9,5,1,116,486,7,18,119,1720,8167,20,243,43,1,11,196,21,93,2426,1073,75,251,30,20,20,145,1431,168,123,0,613,47,388,21874,117,188,229,3207,502,2627,64,11348,1532,923,1110,8976,10,3,1,32,526,211,358,3,10,52,2,43,184,433,788,457,9,999,1,1705
