,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149
171,3,12,14,26,28,0,15,2,14,0,7,6,10,2,2,9,6,0,0,6,11,28,8,6,24,1,5,8,2,3,75,11,38,2,20,7,4,2,1,0,51,76,15,0,0,5,4,5,0,10,16,24,1,11,4,2,46,11,15,30,7,0,6,19,1,13,10,6,1,2,37,3,5,9,14,1,2,64,1,1,0,1,3,7,0,7,7,60,4,2,39,1,7,7,1,28,2,1,49,13,3,0,0,8,9,0,1,15,93,275,1,11,5,1,7,12,14,11,1,8,0,1,8,0,6,1,6,1,0,6,5,1,1,3,1,98,1,3,10,15,16,32,7,3,7,1,6,1,3,1
172,35,32,80,448,938,15,2932,105,25,170,257,307,9,29,472,25,4,410,73,2,44,9,26,3101,203,820,8,25,60,17,442,125,240,438,26,237,657,19,863,513,171,142,457,323,28,2657,120,46,24,966,44,219,43,554,12,26,37,1012,288,38,147,32,1460,164,10,526,65,296,28810,142,29,1538,15,194,61,87,714,21253,16,412,63,90,87,23,29,16,64,37,26,503,1740,91,25,98,67,18,129,19,23,35,134,17,1,4,13,29,634,167,11901,46,0,40,76,25,414,16,8,12,139,20,483,87,492,79,7,324,120,641,9,302,99,106,4,7,449,0,329,60,85,137,1,659,102,7,15,10,39,24,106,8
173,16,230,84,0,3,6,56,8,0,6,92,11,2,40,21,217,25,59,16,5,1,0,8,56,17,638,72,8338,884,151,7,62,6,13,173,241,3,68,15,5,56,100,88,214,381,33,8,796,2,0,82,82,274,6,55,7,234,311,15,311,231,68,244,53,16,52,12,5,153,21,308,105,13,146,225,253,853,50,25,57,4,0,13,2,17,251,13,50,2,2,16,188,543,14866,36,9,5,12,262,108,2,130,10,30,10,140,58,665,556,20,12,410,17,534,668,23,31,109,10,56,603,433,32,234,180,1334,20,51,20,6,173,24,37,5,16,53,36,77,970,0,0,39,13,322,38,7,25,3,179,2
174,0,7123,50,6,3931,0,47,84,5,446,14,1776,50,360,81,41,0,6566,5,2005,30,209,3675,34,30055,1,10,4,0,504,0,2678,2,3,140,3129,1,2,1180,16,24,14,8,189,58,425,1981,524,38,7,23,583,132,129,1702,0,0,11,770,225,4,249,41,66,0,2,0,8,1,46,79,409,3,5,6,1,96,12,62,26,12,54,21,20,2,15,14,22,92,1,0,24,24,234,1304,12,11,51,92,701,17,18,0,11,5,9,155,230,3,299,2,1,12,283,5,0,287,55,20,11,3,400,342,3,82,243,0,227,10,2202,42,68,73,2687,105,42,80,0,790,733,0,869,136,18,6,2924,128,34,110,0
175,147,345,129,1793,455,66,17,165,24,148,1035,111,54,37,71,70,167,84,19,16,38,131,51,106,78,25,398,203,173,36,200,116,997,9,62,224,261,91,29,288,23,113,98,19,643,49,206,72,7,68,98,667,705,174,150,48,172,473,102,140,220,555,27,41,725,45,195,25,436,215,277,46,40,430,94,462,3,78,5,237,257,748,334,85,9,109,65,521,15,84,8,18,235,292,57,86,16,201,30,55,8,21,112,65,0,62,12,157,81,130,29,175,304,98,144,420,538,563,80,113,9,320,281,12,59,94,58,79,19,39,146,519,16,116,22,82,73,118,33,6,435,76,119,192,92,12,295,844,201,51
176,40,622,4,7,229,2,2,2,3,18,0,442,57,148,6,1,125,43,15,0,30,3,108,1401,54,18,33,230,20,47,91,94,29,0,9,1,30,4,3,37,143,9,7,15,21,1,29,204,5,2,101,17,85,47,3,29,9,5,485,6,6,17,1,1,0,6,15,19,26,10,45,107,12,3,126,27,2,8,134,33,12,34,23,19,132,0,6,8,49,2,33,116,10,15,186,21,1,50,2,56,13,65,7,131,10,2,6,282,69,70,7,569,60,2,8,0,2,31,21,4,17,33,122,18,1,0,25,46,6,28,6,103,8,306,156,246,2,20,94,183,78,556,63,30,215,134,12,133,32,20
177,3,42,389,22,62,37,87,73,29,648,3,41,26,138,2566,255,49,80,33,28,229,99,268,22,243,85,45,13,19,2,1564,7,61,409,29,44,828,68,40,10,154,53,13,93,117,104,30,985,334,1022,647,6,11,34,2,59,665,34,4,85,32,254,57,63,73,14,32,90,27,102,54,137,353,78,39,31,27,89,10,116,16,29,8,283,28,45,12,128,3,258,166,26,26,399,21,92,14,45,425,114,23,216,16,62,328,818,25,16,477,429,346,12,71,22,65,81,68,79,38,40,57,76,51,5,5,58,10,35,84,170,77,16,3,69,151,60,131,12,762,10,5,106,197,30,115,37,348,1587,3,11
178,0,37,130,22,31,0,22,24,1,79,106,0,6,6,0,3,0,0,3,32,16,4327,10,62,824,4,2,36,0,4,2,0,25,290,1,8,4,8,1070,4,45,96,0,10,377,1,20,51,0,22,249,4,328,352,5,853,56,0,109,2,0,2,16,7,63,1,26,0,1,35,3,23,223,74,1,40,5,17,1,228,1,69,6,31,2,6,4,36,17,0,35,61,7,61,243,16,11,27,17,4,7,61,0,0,0,1,11,227,334,9,6,16,0,60,1,1336,10,40,0,633,6,208,66,128,10,18,9,15,9,1,1,2,129,5,1,9,0,0,7,0,192,11,4,812,9,398,1,5,21,1
179,415,62,6,72,155,2,1,26,6,5551,464,39,3,11,25,1,382,107,5,25,6,0,356,79,64,35,12,632,0,13,10,17,2,14,502,112,15,79,254,0,29,5,469,52,74,3,3,3,76,29,33,147,101,25,11,221,45,200,58,214,140,36,9,21,20,3,10,1,57,9,61,11,1,237,22,124,77,87,2,13,114,2,66,4,0,71,7,3,28,65,6,1,125,104,105,62,30,3,10,1,4,0,5,19,6,162,0,5,13,19,24,2,10,14,0,16,53,3,6,6,7,8,17,6,2,0,12,19,23,14,20,43,0,38,63,336,7,239,16,6,5,33,427,1417,25,4,3,0,53,375
180,1,16,30,7,7,6,30,5,68,111,0,28,8,4,62,51,28,50,2,8,4,29,10,6,1,58,0,10,3,8,3,158,1,10,15,15,9,7,4,10,9,106,1,38,2,5,7,262,0,6,12,14,60,3,1,4,10,5,295,72,0,22,7,26,25,12,45,8,5,9,0,2,142,84,4,5,22,130,24,1,0,7,15,10,9,6,1,12,25,2,9,52,6,3,3,25,4,2,5,10,40,13,3,58,0,7,0,87,86,20,4,7,11,5,1,1,8,49,6,285,2,11,148,0,6,489,5,85,22,283,22,1,11,6,25,12,15,490,346,1,17,14,18,54,4,79,9,0,10,9
181,2,7,913,27,50,28,3,1,183,876,729,23,21,89,358,27,16,30,9,156,133,158,156,110,22,200,60,228,11,24,13,8,45,6,52,39,225,322,27,146,11,22,37,97,71,288,20,2494,57,145,2869,26,1,70,351,43,208,294,76,223,852,28,15,286,34,29,295,200,14,37,25,287,56,279,78,138,25,193,6,29,118,17,73,58,271,282,194,14,46,86,2676,186,1156,1730,60,48,69,57,451,17,129,12,241,195,168,8,51,995,491,818,7089,307,120,72,162,177,1054,249,736,140,3354,17,175,192,394,14,141,264,12,385,9,77,5,30,151,1354,13,2114,877,25,0,372,52,435,411,5,42,12,78,22
182,1,85,426,400,6,22,45,63,16,9,8,25,13,42,4,14,1,21,36,17,21,1,0,2,15,155,0,0,1,13,567,3,3,0,11,79,23,0,5,8,1,0,0,132,4,36,54,184,0,15,7,9,1,0,17,0,3,3,297,49,19,0,48,0,77,30,1,0,9,0,11,19,72,167,0,2,6,57,1,8,1,1,102,0,44,9,19,3,14,22,0,5,15,11,2,1,1,8,46,9,11,39,1,4,28,7,6,27,5,4,1,7,1,14,3,195,0,3,1,6,20,3,7,34,3,20,0,9,250,3,18,3,26,8,0,14,6,4,1,1,2,189,3,14,10,23,26,0,4,15
183,90,22,530,80,28,21,25,93,202,16,13,788,43,41,210,29,13,91,117,229,967,44,24,310,264,127,110,34,3,91,11,9,6,32,16,245,52,58,414,301,31,106,33,58,10,3,95,12,637,44,7,118,8,143,348,62,509,4,35,76,451,8,200,24,178,435,117,142,738,41,29,93,8,702,165,5041,343,4,45,172,192,190,9,458,28,56,105,14,374,9,7,19,646,92,139,249,18,834,87,7,674,12,140,139,1,22,1249,35,2344,13,284,38,5,17,790,460,69,984,82,44,30,135,483,18,1175,135,3,21,96,98,1440,14,5,26,214,311,65,322,172,9,19,240,198,192,27,546,57,33,156,404
184,685,156,16,12,17,11,14,1081,29,47,16,10347,257,13,202,17,56,395,380,220,1827,516,13,39,5,7,14,890,42,146,16,32,16,18,0,1142,72,128,396,5,7,26,3,3,30,64,25,1227,11,7,8,323,82,256,33,17,1364,964,27,43,31,50,48,24,44,4,111,128,9,7,22,69,6,41,25,17,14,37,9,33,18,23,405,580,0,3,24,22,4,2,1220,3,988,18,58,10,18,3,76,565,8,916,84,0,2,3,6,7,55,222,24,7,82,75,21,33,32,24,52,24,21,7,4,53,13,234,2,113,252,12,115,178,51,460,783,54,33,48,1732,93,13,6,18,272,2832,360,14,62,367,26
185,158,447,1746,171,7,1897,1,635,90,6,8,10,45,3,61,221,2,366,190,18,3648,32,44,305,27,385,3976,5,16,2265,727,40,805,114,6300,991,1364,111,61,210,7644,317,2,18241,346,184,129,400,207,37,37,864,78,19,197,128,31,269,246,14555,42,828,76,63,2084,1,616,483,2191,74,118,4396,179,7057,50,1953,57,598,153,5,28,20,8,12041,3,48,19,441,42,927,39,459,231,158,12,12,3212,196,561,693,58,50,96,125,31,717,1472,1274,53,22,112,224,5526,97,1890,322,114,846,31,1732,11,1742,11,303,58,1336,837,14,55,372,8544,491,87,75,119,223,171,1265,32,5,8,345,372,118,136,479,6,54,711,600
186,22,0,0,13,0,0,3,4,2,2,0,158,1,420,15,1,5,388,12,3,7,7,9,9,31,4,101,3,1,0,1,39,0,58,155,2,17,0,15,3,22,27,14,88,5,0,3,0,0,6,3,2,14,14,16,4,84,1,0,8,79,0,45,3,0,0,4,41,14,73,86,91,4,8,0,6,7,204,64,25,627,0,65,23,0,11,2,14,38,3,25,64,29,151,3,42,9,6,1,13,17,74,43,308,1,5,80,2,0,15,4,2,87,1,4,107,1,2,128,0,0,0,0,0,85,88,7,1,6,1,3,19,19,79,22,13,4,67,26,7,20,7,26,2,96,36,48,1,37,17
187,57,8,19,15,24,1,12,21,9,9,9,19,4,15,35,18,4,6,12,17,4,16,16,9,3,9,2,6,2,9,7,11,5,14,40,6,17,6,36,7,3,5,4,15,6,7,7,17,6,25,17,29,26,25,7,35,9,38,10,44,9,49,5,24,25,7,12,10,19,14,20,34,17,20,34,54,15,2,7,20,5,2,19,4,12,11,17,16,16,7,10,18,8,0,17,5,10,36,15,34,32,12,2,14,3,22,20,17,18,9,7,7,61,3,49,39,14,7,5,22,11,34,6,14,94,10,16,7,17,23,18,17,17,26,5,8,17,20,34,10,2,27,15,16,12,45,31,4,6,16
188,21,2,1,3,6,3,82,2,12,5,0,2,0,122,47,1,4,62,1,1,20,14,5,27,5,21,24,35,1,17,2,1,6,48,63,45,5,5,1,6,4,5,11,5,3,9,62,74,0,41,5,1,8,65,20,3,37,30,120,3,1,104,1,13,0,41,97,223,1,7,326,5,21,186,11,20,60,1,132,28,39,51,10,1,4,25,13,18,11,5,46,0,14,78,7,2,13,94,20,13,228,3,1,73,228,11,14,40,63,3,2,106,13,4,8,82,15,3,5,15,76,56,216,13,9,13,4,41,12,25,1,1,9,7,10,5,114,3,2,5,57,32,11,29,5,75,111,15,13,2
189,25,262,24,2157,6,9,6,28,15,147,24,118,170,14,2,1,49,817,11,20,17,58,157,13,2671,50,15,2417,115,25,3,823,4,0,39,2,3,33,26,983,16,258,0,23,75,124,0,154,556,1755,9,1006,188,13,451,3998,17,3,603,15,1,3,421,280,65,105,2457,2,30,302,0,128,0,2,191,7,18,371,0,396,1,59,415,39,2036,1127,5634,4581,46,8,460,56,8,29,59,634,16,3,1733,24,17,37,36,280,0,8261,72,513,50,383,9,26,31,194,36,127,29,388,38,50,54,2,6,58,7,1,25,53,336,14,354,67,53,5,453,256,33,1,5,1,1,334,14,16,1016,1086,4,323,254,57
190,73,416,101,160,439,251,129,512,95,779,273,58,27,98,318,35,73,125,46,434,12,107,230,134,155,93,629,249,52,505,61,228,29,857,176,431,178,368,96,241,139,39,826,44,8843,227,505,398,212,337,8342,29,1325,188,6,2934,17,752,28,308,15,2651,5101,1792,5157,975,106,2059,342,5,26,675,105,215,396,979,15,93,166,209,240,315,315,2505,93,509,55,235,605,1420,428,134,880,105,192,416,235,102,115,58,130,23,87,87,11,1057,544,30,137,72,548,358,249,199,1870,637,442,675,5,228,195,24,483,76,149,123,234,58,1396,38,201,1048,323,54,342,1161,696,120,439,430,595,889,1097,667,1483,426,2626,74,129,9
191,143,85,90,174,198,54,95,519,209,532,67,79,27,75,129,18,19,62,110,28,305,170,20,54,94,131,40,93,75,67,19,797,341,38,226,84,178,74,225,43,148,112,269,134,67,115,133,232,6,437,204,188,274,46,45,149,148,111,144,79,187,41,260,193,21,103,44,44,44,112,293,63,59,59,125,107,50,40,35,375,112,132,133,121,40,388,61,38,82,12,79,31,610,15,72,31,48,156,57,317,147,161,16,179,25,14,40,115,81,85,20,458,140,64,164,47,153,370,58,113,19,216,142,188,128,46,80,139,61,237,138,186,18,91,205,197,34,70,247,222,58,167,83,17,52,152,81,55,101,37
192,204,133,37,1100,39,14711,865,5816,244,56,20,0,74,9096,25,12725,143,164,35837,306,398,27,727,903,446,572,69,1130,10,1607,336,171,422,2,596,174,429,2,657,105,1351,2039,9,91,62,3256,5,64,107,23,135,326,1412,42,378,382,95,511,77,178,337,21,1443,339,20,2028,1191,254,363,11111,17,2549,15,113,1881,1298,924,691,1597,48,4831,37,55,432,384,6768,16,2248,85,1305,30,193,2,212,927,4164,350,0,2,317,54,701,127,12137,487,160,187,288,1689,623,2,12,414,429,7310,2077,2287,928,3284,114,21,9863,440,127,13193,205,2697,85,2247,3476,332,12093,158,313,228,4099,278,290,6396,1113,10,406,203,874,7443,1203,7220,3356,75,3067
193,111,329,134,137,126,8,245,60,1116,186,31,29,0,0,43,27,65,34,25,7,74,42,11,101,525,51,187,911,1,85,475,278,5,35,1,9,1699,20,8,89,58,104,416,1487,47,84,39,728,92,1273,1661,110,32,124,20,71,742,112,180,835,301,267,394,61,15,15,232,161,944,8,58,1460,782,343,1144,704,11,175,310,20,62,27,1821,105,1033,2094,115,158,17,111,15,245,64,70,743,593,109,945,7795,284,1522,27,82,1046,2,122,15,594,456,1713,23502,459,5,286,8,424,3,220,683,17,293,100,9,288,102,51,4,455,214,32,1471,17,17,0,190,315,57,45,1603,33,38,20,75,95,205,790,481,24,553,39
194,37,4396,7,154,123,294,22,0,13,2,54,46,146,3,12,41,0,1846,14,65,9,24,543,95,5,1849,6,2118,39,0,35,543,1,38,732,37,149,111,3406,765,133,1,2,345,10,46,61,452,166,1264,846,7,52,146,99,4220,101,3,122,0,1770,0,26,15,211,411,368,4,14,2,2058,581,25,21,20,72,43,279,3,2579,1,295,6,18,35376,502,76,19,0,0,146,5,155,15,330,11,3,64,15,21,146,344,8,392,0,1026,39,2,11,497,300,5,822,212,12,83,623,136,9,282,0,2188,40,2213,164,5643,49,4,11,393,25,105,100,3848,29,764,19,1609,190,0,136,279,502,521,820,27,172,2,142,5024
