,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149
0,33,4,16,20,4,834,276,14,0,112,53,21,15,31,188,3,10,528,14,456,34,19,25,24,19,16,6,2,29,111,191,1,454,183,591,384,21,45,17,90,26,1,10,11,230,13,7,714,12,1,10,17,98,1,387,6,30,12,439,28,14,16,510,6,44,1,259,90,5,65,217,20,47,27,110,449,99,32,12,12,25,7,4,1,119,13,24,21,17,5,4,176,2,33,1,9,31,26,206,4,1,20,21,326,11,1010,212,16,23,66,14,11,15,9,495,18,16,14,0,0,16,19,56,88,3,48,30,8,1857,106,5,17,13,34,109,6,404,52,578,3,1,36,39,97,11,5,13,381,3,26
1,170,50,110,108,140,126,56,105,152,21,114,54,83,100,129,59,97,185,80,110,141,91,213,52,59,140,181,159,274,119,89,69,136,34,93,54,157,222,68,83,134,57,54,215,298,127,84,67,80,125,114,45,183,157,106,133,131,39,111,119,52,188,80,23,194,93,83,106,78,54,80,137,40,68,238,100,135,81,219,193,109,31,129,116,119,75,20,36,88,114,98,136,226,42,93,148,25,61,134,133,107,82,55,143,206,136,158,112,65,117,105,50,118,99,83,57,138,117,114,84,193,130,137,73,87,120,66,95,48,121,41,87,54,66,144,118,133,62,95,289,178,56,21,149,135,40,50,88,91,116
2,114,138,294,215,104,214,140,199,121,145,75,105,103,105,103,84,100,209,101,126,176,96,270,120,116,206,221,147,144,223,185,129,131,64,112,114,172,175,182,284,158,107,140,201,169,95,86,61,67,141,124,91,218,117,238,191,120,73,133,78,157,185,72,77,158,163,136,217,67,63,234,71,139,148,218,173,171,82,182,262,81,58,87,78,153,70,78,99,191,115,102,128,82,159,131,143,30,110,136,152,113,93,69,140,277,270,129,245,154,71,213,63,96,127,147,121,124,187,111,136,216,119,166,138,78,75,224,102,131,285,34,117,150,142,156,70,133,109,152,100,218,126,91,224,208,142,86,203,66,144
3,124,16,6,8,60,57,10,34,17,4,11,18,248,9,56,31,22,29,7,25,67,14,118,47,10,27,35,3,35,6,2,14,14,1,24,26,1,43,58,151,80,12,41,32,18,67,4,3,3,32,15,23,34,59,22,9,262,15,3,16,5,15,4,27,22,7,31,4,64,8,24,84,40,26,20,52,71,6,70,34,129,4,65,21,13,8,15,3,9,276,16,3,7,50,42,37,127,36,15,27,16,155,37,24,155,18,10,250,28,24,73,6,12,206,0,117,36,28,40,40,17,12,17,31,24,213,14,10,28,15,19,20,57,30,19,1,20,10,210,99,12,32,65,18,11,17,15,3,5,6
4,500,345,689,749,310,1272,217,870,608,779,488,127,1362,656,483,469,548,893,374,717,1236,733,726,393,543,745,2119,1058,701,1402,475,335,583,623,778,562,1139,511,1253,440,1197,294,671,1131,1106,426,548,483,694,408,1056,579,922,823,1139,799,1197,177,957,465,584,1009,349,503,1020,327,696,680,618,286,569,744,782,532,1003,465,1114,323,213,748,965,119,404,472,1117,577,337,369,806,670,440,781,1019,571,776,1234,442,333,306,517,838,589,1200,645,1551,571,579,1801,317,356,782,572,688,495,488,394,353,1211,870,903,1627,418,826,441,459,360,437,1310,961,830,148,709,1205,1045,880,374,690,462,680,1307,679,335,349,336,1027,324,199,650,357,578
5,128,163,326,4296,205,28,148,8,333,5,437,279,107,460,1102,22,49,88,379,71,68,57,44,14321,36,276,132,102,729,269,1814,19,47,2730,139,257,40,312,189,21,3,348,173,549,4198,1069,33,837,12,77,1974,2871,286,465,89,232,185,11,218,5,423,3,22,138,24,190,4282,262,175,97,148,93,845,86,2030,23,14,66,9,397,41,10,1195,24,488,519,14,262,7,140,1332,123,123,1425,57,22,462,292,4,146,222,55,44,70,4047,137,5,747,192,1575,248,433,1170,30,1589,159,294,1159,731,134,4,640,1296,3002,395,22,27,344,212,9,112,32,11,524,60,82,904,275,393,4886,10,186,278,11457,151,1809,340,285,55,575
6,211,451,1084,702,1075,489,660,1536,725,271,2112,352,263,559,514,495,452,1305,721,1048,843,502,1573,629,869,2730,1055,1385,625,913,130,1094,632,365,495,1200,1304,887,1057,357,1319,245,276,2647,943,469,357,753,215,1184,740,670,935,1764,7741,956,1076,105,253,609,1028,284,763,773,1046,2247,765,595,623,472,543,692,578,336,548,3289,530,743,293,1472,304,440,315,643,310,337,551,447,906,586,792,896,1888,861,1087,939,217,121,684,1547,1257,1497,364,632,536,939,653,1507,1206,1532,511,1387,505,831,557,521,2119,1015,694,1202,784,816,2445,2353,809,823,1476,1103,1661,1611,191,784,533,720,455,509,441,1491,683,1328,358,731,308,473,292,1059,970,800,692,639
7,20,20,22,22,17,21,11,8,21,31,19,39,26,14,7,36,33,55,24,8,24,17,14,12,12,88,47,21,42,15,15,9,28,14,31,27,18,13,37,49,33,14,13,14,25,27,17,33,7,46,37,26,57,25,17,24,34,2,11,44,17,16,24,13,40,41,45,25,9,13,51,35,9,14,28,36,33,10,46,29,15,4,27,12,20,5,11,20,18,42,27,17,20,10,26,28,16,8,24,26,30,65,10,16,41,25,17,26,24,25,26,17,14,23,7,19,11,59,31,21,28,20,24,23,18,27,19,28,40,49,2,50,30,29,46,26,19,12,23,29,33,55,5,41,34,14,21,25,10,25
8,70,61,68,103,47,86,31,27,22,54,48,29,84,58,56,26,28,188,25,39,59,48,110,46,103,96,72,137,59,34,58,46,66,67,38,105,46,112,74,95,50,86,73,178,363,69,58,35,48,58,94,45,64,67,80,63,120,8,44,25,165,140,35,10,168,265,42,47,35,31,58,369,74,34,81,50,30,21,32,85,48,26,69,49,22,24,41,36,24,43,224,138,78,54,174,66,25,42,50,13,165,63,49,82,196,78,52,192,71,15,129,23,38,42,120,98,69,113,49,57,55,100,57,37,31,43,97,19,180,73,4,136,114,37,69,13,29,72,88,80,30,73,26,41,56,98,22,30,66,17
9,568,360,175,15,108,493,348,38,381,274,581,75,860,420,1164,652,874,786,520,1166,212,127,530,1138,1359,464,179,247,401,645,208,247,249,94,727,1177,610,397,146,696,3015,15,295,1423,667,246,15116,140,82,268,242,36,6348,2257,1276,2087,203,427,267,209,59,561,2646,697,1142,4322,2360,496,191,270,359,225,645,73,210,302,1281,3023,36,920,1269,347,181,406,178,353,75,238,497,647,646,693,162,157,2399,60,369,957,524,343,1533,9841,203,48,524,5097,159,2183,171,251,7259,126,34,203,153,796,471,1238,693,186,448,283,963,483,341,305,649,129,3342,1214,591,281,2825,127,1150,144,880,996,4950,231,462,61,133,4681,423,568,909,681,778,690
10,131,159,198,307,455,361,493,182,340,128,197,147,134,71,123,95,64,149,46,349,305,157,273,164,244,102,352,147,195,166,96,84,74,31,120,215,196,121,81,267,108,148,100,54,303,148,211,93,69,210,440,236,187,153,258,249,134,24,150,66,87,269,45,95,177,540,396,267,66,53,200,167,175,59,138,167,146,69,183,189,310,16,94,199,123,145,248,62,119,160,70,167,63,116,566,589,54,98,133,582,36,348,160,116,276,115,291,221,55,64,53,49,80,65,273,162,486,363,153,271,325,442,289,120,197,292,134,156,221,178,56,755,136,121,61,38,53,338,250,155,94,211,46,285,170,100,110,214,227,159
11,567,294,362,970,690,504,251,489,690,429,817,222,602,486,268,281,466,1828,780,230,806,750,780,644,250,1664,734,884,917,1050,298,503,561,250,315,597,438,348,204,422,805,546,248,998,544,456,341,548,754,869,379,462,465,610,949,965,1237,511,337,217,483,658,487,947,1229,725,1503,585,201,357,181,221,785,277,2065,687,195,589,284,1082,679,204,863,285,906,664,519,101,1384,1051,366,1115,563,608,1136,1145,340,692,961,539,1145,770,580,1020,430,750,696,1091,361,525,782,505,598,589,735,895,645,494,452,413,1166,494,307,506,263,828,589,645,555,298,341,864,690,1172,292,1379,694,105,769,2141,156,955,320,348,873,571,416,1960,441,218
12,442,80,95,618,64,18,57,1146,38,1957,19,150,1280,588,97,1742,358,26,2286,556,179,585,200,1045,1294,149,109,155,454,544,19,36,36,51,65,237,462,102,98,352,51,773,364,2946,676,102,24,288,369,128,476,131,1492,68,297,60,358,290,207,1010,102,3303,85,1806,19,435,371,616,411,70,209,355,177,4141,11,181,491,8,107,1346,210,3163,54,47,313,345,1471,91,251,436,398,113,321,19,1668,95,86,6,149,239,959,334,408,6,233,197,108,1132,21,198,280,41,247,801,1210,1851,165,92,573,277,6245,462,478,43,61,64,484,649,95,2853,196,13,453,85,1215,28,292,52,28,129,43,26,37,1487,3839,373,48,284,63,3968
13,393,269,119,1,2266,337,176,16,267,50,11,61,10,19,41,8,20,670,34,0,169,233,235,119,447,92,76,162,7,35,4,33,104,14,14,496,5,46,56,2,47,18,135,82,194,3,18,1,10,217,0,77,47,15,16,58,2,4,318,5,5,70,3,65,84,0,212,122,3,133,6,0,41,11,29,346,1389,213,123,1,2,12,1615,0,173,135,28,71,23,5,19,1,122,77,13,4,1484,55,40,153,0,1,9,40,2,490,55,449,57,2,87,159,3,77,91,29,111,126,21,24,802,22,420,24,152,154,898,12,99,5,0,6,12,15,4,3,172,76,32,262,170,2859,0,33,18,3,251,6,75,99
14,217,60,60,105,372,30,35,82,64,127,130,278,34,67,209,69,57,124,132,80,38,65,167,99,253,70,110,137,41,86,153,42,25,32,32,114,590,227,149,368,288,83,142,119,210,93,62,33,146,44,93,40,511,118,133,432,255,18,59,272,38,123,119,61,174,53,117,27,87,94,107,71,270,38,38,55,177,49,30,165,45,32,78,26,75,104,63,35,68,73,110,198,35,20,101,265,37,34,11,57,63,110,67,79,93,120,224,97,52,85,114,162,41,61,184,104,141,179,65,141,407,126,164,76,40,325,83,136,166,63,29,418,127,74,92,45,50,34,186,207,208,59,40,147,124,51,19,178,30,44
15,192,118,289,527,191,271,999,927,188,523,99,5089,808,462,74,111,305,723,332,142,3123,428,1121,2088,414,1621,194,32,464,39,72,110,175,421,212,898,109,25,4912,280,122,1824,228,833,466,814,111,128,16,329,125,540,292,38,916,885,1248,362,271,388,290,1138,212,286,1059,39,1386,143,1710,240,91,226,16242,5563,138,120,1538,529,104,809,168,571,145,403,266,117,131,64,1275,661,2407,74,199,61,2795,2060,3852,425,64,39,44,1327,98,153,44,120,37,1199,848,260,38,132,240,383,698,448,179,136,7172,155,1211,400,264,431,455,204,2022,338,1164,895,376,2169,207,1305,125,49,274,141,45,152,254,247,487,7481,115,2758,314,1299,183,10
16,2483,1166,1121,6349,172,776,361,288,607,95,1815,332,513,55,689,96,166,390,427,102,738,2264,938,265,4017,755,1278,21783,359,456,196,1479,1778,235,163,4138,1306,29,7302,77,234,63,75,188,37,120,189,272,1380,4284,267,241,271,1153,375,729,275,86,158,669,115,600,158,757,2764,384,128,4169,536,641,947,108,228,302,139,2030,434,148,67,1646,5967,1712,40,549,104,4927,250,97,167,595,899,550,376,3738,535,312,108,87,513,2431,1089,750,844,132,390,561,2901,1129,295,65,522,928,4948,352,650,25,3550,676,1282,191,256,488,3212,2282,994,4752,79,31,173,37,251,246,968,762,688,138,3378,302,1187,1190,167,1145,350,168,982,97,655,940,335,273
17,11,6,95,6,35,28,58,28,1,7,16,87,803,179,262,265,34,3,8,26,22,2,6,26,37,5,55,17,167,15,1,46,2,108,107,1,5,38,424,68,61,1,22,0,79,17,8,157,92,2,1,83,111,15,39,36,208,18,51,2,5,11,16,42,51,27,2,12,296,3,81,6,12,4,3,405,23,173,24,30,28,1,749,2,14,29,36,22,186,40,65,7,15,9,9,4,4,49,2,731,23,34,0,25,36,7,17,11,33,48,703,7,226,1,1,14,11,91,31,2,34,6,32,68,10,99,10,29,217,12,1,98,8,112,36,4,44,3,63,92,14,61,60,152,2,26,8,206,2,28
