,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149
193,306,15,16,60,1,91,3,8,25,55,7,33,25,15,44,14,16,5,10,14,17,6,39,12,0,63,22,11,42,2,9,8,4,7,205,5,1,1,59,5,33,47,53,1,32,2,0,13,2,3,15,89,34,9,14,4,2,20,25,63,24,50,43,19,36,8,9,13,50,12,6,77,14,7,0,28,35,17,131,28,5,8,14,49,7,51,12,18,83,79,9,31,1,14,24,241,17,19,28,15,2,7,5,76,15,67,8,6,21,17,26,2,18,5,7,5,22,21,73,5,15,20,10,6,1,42,4,13,23,4,9,13,44,22,17,93,32,3,61,396,6,6,10,217,32,0,6,14,5,2
194,257,188,115,21,13,81,117,49,12,511,107,37,21,43,14,21,225,274,199,62,255,40,5,37,101,137,15,37,150,22,52,62,50,2,28,32,17,32,53,62,70,49,33,13,12,75,28,1,62,62,36,36,76,34,308,42,63,28,207,10,36,137,76,96,31,107,38,174,74,54,115,45,23,12,23,74,33,161,134,38,55,107,412,18,17,50,38,90,43,32,17,62,152,7,71,10,68,39,128,33,68,116,52,2,18,5,146,28,37,32,88,15,21,2,4,25,24,14,54,81,62,173,29,9,11,118,27,52,65,47,116,198,38,11,109,96,12,51,75,18,20,79,82,7,18,64,26,46,23,65
195,4,1,0,4,41,29,86,637,28,27,29,28,7,76,21,8,21,57,0,45,5,8,70,50,60,11,25,486,0,309,46,86,58,3,7,97,149,0,32,4,0,8,0,48,7,28,102,41,16,3,1174,125,2,600,13,1478,9,5,3,10,5,24,146,32,19,2,32,71,9,16,6,26,33,64,98,15,34,241,1,2,325,29,3,0,230,0,91,20,12,39,236,19,66,6,74,114,91,7,7,1,31,66,5,24,80,31,36,32,5,96,23,2,0,22,13,7,2,130,6,11,20,10,6,0,14,35,14,373,304,37,4,32,28,4,9,13,95,6,38,401,60,322,6,38,30,38,19,67,2,12
196,829,354,718,762,237,426,1535,1088,74,228,1041,292,162,2117,740,336,438,287,164,1468,2458,528,1909,284,354,273,1205,273,847,1404,318,750,171,388,268,155,345,162,844,225,250,99,487,499,231,266,575,329,675,1323,1067,738,104,581,479,584,664,157,507,446,702,110,397,1344,203,327,1457,271,210,490,616,497,721,293,266,236,232,1302,385,486,596,271,1479,636,1188,1151,966,1274,389,401,257,921,743,554,303,421,605,641,599,275,457,1268,152,38,277,629,133,868,308,287,265,103,904,76,65,135,295,527,665,886,552,733,147,223,43,75,289,498,132,484,222,711,125,127,772,607,1089,281,462,318,119,125,807,750,504,234,218,472,1004,102
197,815,192,694,809,189,249,376,779,210,337,202,900,319,420,171,1474,773,440,120,236,273,282,257,354,135,543,981,393,373,248,382,978,134,608,539,158,221,156,246,101,721,242,163,296,42,574,67,156,498,392,199,228,213,141,82,384,82,518,416,88,383,784,934,258,1380,177,256,113,47,176,63,198,95,144,173,516,202,691,1209,272,916,443,843,407,327,187,121,63,435,290,370,504,891,109,901,1147,488,347,367,73,459,90,35,419,41,337,1046,510,135,130,602,1216,607,341,67,747,429,577,483,473,510,278,296,131,161,882,331,224,1092,583,181,806,221,685,138,201,287,510,316,981,73,227,359,276,36,414,208,492,128,406
198,21,9,454,164,177,13,14,371,45,42,200,255,0,183,299,3,1336,338,104,731,4,307,19,33,46,101,86,31,402,50,571,38,62,31,13,102,66,126,6,36,76,230,10,204,56,100,44,66,582,6,113,13,98,82,13,3,2,53,54,50,180,100,7,22,157,23,106,130,151,72,235,140,19,0,131,409,44,149,24,36,1960,278,974,59,31,66,110,110,5,176,399,488,112,24,21,25,61,264,109,225,1035,329,65,200,4,9,1859,225,223,81,70,458,2168,57,27,29,222,60,24,1292,27,431,35,202,1,9,28,102,116,5,116,112,187,3,28,80,9,16,254,143,144,472,254,7,57,41,652,12,34,752
199,37,2,6,6,15,64,2,12,15,25,4,26,7,162,161,28,24,42,6,2,8,2,147,11,36,3,45,27,12,244,19,17,121,69,12,75,56,6,52,25,10,5,29,41,36,46,28,1,157,38,19,36,12,10,4,8,36,57,75,19,24,10,42,70,5,117,36,15,21,6,22,12,19,3,14,6,13,52,1,1,25,42,20,11,17,233,18,39,19,66,3,3,43,8,7,5,151,28,29,24,1,48,13,70,4,56,10,64,2,29,71,6,10,8,7,4,18,139,15,108,20,17,7,4,8,8,8,281,5,214,14,4,64,3,3,4,101,49,34,15,368,4,17,21,4,43,45,39,0,11
200,41,26,32,119,40,20,60,27,18,37,46,13,89,40,56,26,59,25,124,55,15,3,81,18,29,20,40,63,52,18,29,29,18,24,21,10,19,19,12,12,90,12,32,34,78,38,70,20,54,38,19,5,17,23,13,32,52,15,29,15,12,56,10,11,14,28,15,24,26,27,27,17,70,20,14,36,29,30,24,25,40,16,36,31,34,124,31,8,45,119,27,39,32,16,56,71,48,58,49,29,37,60,20,34,79,25,64,68,77,45,32,50,40,18,7,28,36,36,27,19,41,36,57,55,10,16,17,23,56,40,13,57,32,12,13,64,11,61,65,27,19,13,121,10,18,22,7,25,13,20
201,215,394,4321,719,15,258,1014,55,416,709,157,453,24,41,16,2087,124,2422,40,1988,13,115,141,72,266,272,564,1997,32,329,128,80,252,444,336,277,3598,167,63,3892,24,58,532,756,1690,361,86,319,9,2575,74,1930,420,1777,27,562,692,410,283,217,1808,1179,18,52,245,4,185,120,525,29,132,96,1464,783,366,512,307,152,1930,432,170,103,470,64,2317,405,358,1361,231,263,83,104,3302,1183,247,55,74,1564,91,1897,236,49,66,174,31,684,88,113,838,46,35,58,458,182,48,354,1039,915,79,1099,384,2812,884,743,567,106,172,211,3257,69,221,70,192,156,94,150,994,47,121,1099,122,3493,139,57,12,94,62,169,8630,24260
202,435,273,1323,1347,335,324,453,343,652,946,424,548,467,636,359,496,876,166,299,270,881,404,308,165,237,275,711,339,926,550,508,273,326,639,391,336,668,625,341,396,506,376,314,391,226,499,1271,226,118,592,450,396,504,187,951,234,222,337,582,335,307,400,231,454,507,458,753,253,172,696,340,372,265,878,373,576,518,368,343,708,289,743,518,567,481,819,260,112,426,181,174,751,171,243,438,629,1273,487,650,604,412,573,133,423,146,300,521,325,406,633,520,133,1066,552,287,348,1145,946,1333,660,1335,720,402,281,225,472,369,249,1379,644,469,393,223,249,368,311,426,335,657,198,89,393,305,416,207,253,471,353,752,353
