,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149
165,2200,119,2859,1153,919,231,1265,251,17764,140,3669,111,867,260,294,181,263,10202,1566,155,574,1951,517,245,1810,136,376,1687,996,325,154,58,37,569,3966,96,103,297,61,788,202,502,303,810,1936,1587,165,1816,967,1173,173,101,536,138,127,49,1450,216,5081,43,348,59,480,422,130,2355,260,5322,116,775,192,2566,508,858,3060,465,6983,771,70,1119,1523,317,61,188,90,266,283,7015,902,156,26,6373,1336,220,368,264,8548,94,1095,124,130,344,276,604,1716,135,847,3971,142,251,1946,206,908,2267,690,20,1264,1630,140,259,27,1303,198,467,459,15907,39,1284,2498,76,140,543,1131,69,74,18,322,39,383,174,148,258,72,57,573,37,631,789,437,595
166,31,395,19,187,21,23,21,6,243,131,51,35,34,42,219,130,43,52,29,22,24,31,359,16,28,55,57,123,25,575,14,41,1,84,22,92,8,29,107,69,6,31,47,216,17,25,29,276,34,47,68,143,36,8,18,211,1259,0,24,7,7,15,161,49,222,11,17,582,44,79,62,6,83,103,185,45,0,16,124,13,235,14,105,21,184,133,74,27,121,34,22,66,16,46,56,207,237,65,9,35,42,175,33,37,45,3,150,26,24,954,32,104,31,234,157,10,228,19,8,12,11,115,37,71,324,2,78,75,17,127,33,80,54,80,15,46,18,23,15,29,89,174,9,265,78,232,22,2,39,259
167,200,407,82,115,125,307,108,237,112,90,174,140,178,56,238,332,206,529,724,159,83,284,135,200,256,231,105,353,169,211,286,212,218,82,229,556,87,208,64,384,187,112,95,286,132,693,222,303,136,216,47,211,163,288,217,165,174,64,140,45,126,171,198,131,272,134,65,401,78,82,298,80,78,96,156,204,234,346,262,175,215,214,89,204,153,59,207,320,126,130,384,154,173,256,395,308,398,73,183,73,250,165,131,246,220,15,208,306,104,194,59,357,171,126,149,73,389,246,173,86,53,251,289,194,264,134,182,100,333,352,376,41,120,160,228,51,362,72,360,127,96,247,259,242,150,80,151,156,195,330
168,1,125,31,41,163,183,57,117,346,769,308,104,8,57,23,950,132,38,13,2,3,9,8,86,284,9,1,18,4,700,1147,33,31,3,11,14,24,581,17,549,4,84,51,5,5,451,26,1190,1,333,17,153,3,2,9,0,17,17,19,25,33,3634,2,5,13,39,775,95,200,9,7,58,35,794,22,31,7,75,6,32,121,46,7,0,1058,143,1105,1,458,123,1,3,16,57,11,674,31,59,13,1,14,13,1,22,55,3,75,1,24,178,0,14,7,8,43,27,236,3,20,2447,21,428,184,70,60,0,0,24,671,0,4,75,101,22,17,58,344,21,76,0,5,175,0,92,115,2312,16,347,1100,57
169,8,488,212,487,1004,1080,3860,1176,130,8,82,93,222,0,72,577,74,89,190,2578,288,451,98,11,70,3196,8043,175,163,225,60,13,1751,28,5,46,21,549,107,214,843,373,2955,1132,295,770,6,124,110,469,13,505,164,83,1483,11,34,60,658,856,6,13,57,46,71,897,9,709,2,1251,34,145,173,71,2428,66,78,6,40,373,123,204,6,35,14,29,161,12,162,9,35,9,310,143,198,2271,481,733,63,532,1,6,200,21,13,58,27,1272,11,304,18557,12,142,621,54,129,15,2537,217,5285,98,0,12,184,620,165,2364,155,3654,65,87,13,805,26,1267,124,23,142,89,184,559,326,240,200,37,2976,1379,20,47,690
170,19,243,22,97,89,127,101,58,25,80,140,69,80,90,61,64,67,82,320,28,85,63,79,96,64,105,43,61,42,88,54,104,55,44,77,39,93,40,84,75,75,66,42,106,34,71,45,119,144,33,119,86,38,34,101,67,86,28,76,88,23,88,61,53,115,30,50,45,52,24,107,29,105,107,69,243,44,85,43,86,94,40,26,27,144,68,129,91,113,83,53,67,60,64,110,34,66,47,45,121,86,60,120,68,95,64,24,64,135,59,97,84,60,35,44,41,257,69,94,141,43,25,112,150,65,82,57,52,100,163,98,35,50,61,110,124,90,44,78,43,67,100,46,99,29,58,97,70,47,74
171,122,417,218,358,266,1125,336,112,78,27,1591,208,680,504,160,181,152,116,2681,104,319,415,257,235,301,152,1126,541,475,251,33,84,359,66,101,97,351,500,10,80,296,46,875,213,452,355,109,810,127,624,486,933,567,208,261,613,173,329,95,449,234,82,289,55,1290,27,543,245,143,174,100,48,126,719,271,311,233,430,342,1411,50,56,80,464,207,93,1669,217,721,141,426,44,45,56,422,1189,636,203,470,177,225,1299,89,743,569,291,500,274,313,260,328,78,299,56,1021,30,68,702,38,141,29,695,347,484,50,1528,599,1036,313,1987,167,734,437,38,1141,343,291,236,35,32,234,345,335,385,285,417,87,164,261,454
172,27,2,10,43,31,2,0,21,8,0,25,3,658,49,52,10,68,81,15,63,19,41,2,0,22,132,1,42,14,139,34,114,11,8,4,6,25,12,383,115,20,4,248,207,12,108,6,54,33,423,12,49,7,19,46,28,27,5,18,1,3,3,14,38,22,1,2,4,29,31,55,6,11,12,140,57,1,14,23,5,2,39,91,16,18,29,35,70,12,12,3,43,12,33,18,14,42,1,123,658,10,16,5,29,103,35,4,2,1,27,12,78,0,226,14,6,1,10,15,16,20,9,20,7,1,11,24,7,134,14,90,84,3,75,31,8,8,1,3,1,6,13,14,44,10,6,38,0,9,22
173,312,99,345,444,318,207,309,2035,758,853,279,251,93,1679,42,2148,3067,65,470,34,13,94,767,342,45,99,193,28481,123,277,224,1502,1858,108,346,1046,107,1275,33,36,1975,307,13,84,228,769,314,9,1082,20,115,325,1045,96,158,240,407,435,166,459,104,41,319,98,870,401,11,2436,6,203,116,3232,342,462,276,95,310,1821,20,25,512,236,54,21,183,513,1883,150,45,3709,1135,80,670,64,142,1254,102,294,1181,36,2162,48,2060,115,720,188,214,138,59,164,330,306,228,45,133,33,964,35,653,28,107,61,261,216,4049,276,137,53,996,744,770,33,1931,1277,594,749,76,73,327,13,537,629,249,38,454,1228,254,162,75,74
174,142,301,62,15,315,331,2063,28,28,200,232,695,1158,2400,192,1276,2113,164,373,58,198,266,1662,216,77,781,57,35,4935,32,34,135,110,231,1685,493,62,99,68,281,329,11,68,534,133,59,45,1422,252,206,126,1083,33,3312,44,3647,1157,9,208,109,111,259,251,215,16,366,286,207,86,381,311,842,573,1666,250,250,163,91,41,1569,35,17,13,37,113,504,117,52,1045,570,136,191,872,274,714,522,525,1095,298,132,2686,1869,37,3025,416,525,64,3126,318,86,38,61,3767,383,4757,154,770,1272,80,1196,121,331,66,2551,157,81,817,101,31,19,113,159,500,853,893,479,2018,52,48,118,22,582,146,11,190,5075,711,59,764,1302
175,23,597,367,111,59,338,131,331,788,202,84,100,218,111,266,81,83,138,428,36,176,86,84,191,75,487,102,136,126,115,335,32,312,332,290,168,122,531,73,183,40,64,27,195,232,481,55,119,59,270,294,247,65,95,206,106,256,191,47,36,58,197,83,54,72,118,105,141,71,94,152,43,131,271,160,87,212,178,145,218,209,145,195,203,147,87,447,120,43,222,95,94,53,145,439,210,287,122,323,309,76,85,37,352,214,99,405,146,61,436,111,128,241,130,149,203,83,694,64,140,80,291,116,344,185,149,209,88,142,216,539,142,83,471,260,66,247,95,162,17,75,168,140,118,123,613,67,110,108,186
176,6,29,8,48,5,8,26,68,12,246,94,8,4,8,11,17,15,4,103,36,2,5,45,34,16,16,6,35,11,6,25,11,32,54,85,19,24,21,6,26,21,3,10,42,13,30,10,123,17,14,9,34,18,17,170,18,22,43,17,52,6,30,21,8,24,7,4,17,18,42,40,11,245,70,16,11,6,89,40,17,43,28,1,8,20,12,4,23,8,1,34,100,19,12,40,46,42,8,56,31,23,14,15,23,35,2,12,152,9,7,3,14,9,51,180,42,21,41,42,5,7,30,4,44,6,20,25,47,17,53,27,16,13,68,5,17,34,9,14,13,5,19,16,14,23,7,16,65,11,2
177,131,1048,343,230,136,545,368,243,131,125,275,186,104,391,99,367,137,404,392,123,368,155,180,531,182,409,161,245,140,394,269,260,197,356,284,670,228,330,72,218,176,406,177,188,163,741,161,291,336,625,193,331,157,232,233,305,256,268,238,112,174,273,254,251,469,153,226,453,103,180,288,64,147,718,283,243,292,239,466,223,277,519,252,418,162,237,175,520,444,278,264,318,243,770,311,243,326,249,167,453,408,225,363,438,368,121,180,466,282,513,205,282,352,206,204,225,503,182,127,156,143,174,178,354,309,184,326,443,306,378,271,315,244,296,235,412,268,52,199,135,165,332,130,287,169,182,226,309,298,179
178,32,202,94,1935,136,17,112,199,1385,30,359,25,19,67,12,68,31,80,166,41,133,96,194,312,34,33,15,52,14,16,11,449,325,44,231,389,89,466,66,391,48,671,23,59,27,34,49,704,76,144,55,356,183,393,744,206,110,10,53,230,263,2677,35,8,112,110,61,68,134,432,72,12,5,31,269,100,395,11,65,14,28,43,661,356,222,414,245,206,71,57,177,511,56,551,785,60,46,62,75,124,170,324,19,51,124,35,83,120,19,8,12,534,243,457,714,56,74,63,15,82,135,133,35,72,69,358,38,17,166,1207,346,142,137,78,439,97,349,5,1,24,368,252,431,179,759,91,234,451,77,808
179,41,57,176,188,31,849,41,42,6,154,46,605,14,153,164,22,171,641,417,131,1162,141,130,1765,175,1109,57,33,58,3786,368,95,48,62,182,36,48,220,957,293,78,89,352,31,294,154,260,308,25,180,261,121,157,134,2621,2300,53,76,164,31,91,235,77,118,674,11,11,16,42,42,358,99,164,38,215,129,209,104,42,20,27,88,760,81,1071,1768,268,62,938,219,1165,453,113,453,234,110,198,116,383,171,2254,151,268,955,197,261,752,879,72,746,51,110,111,29,776,146,46,601,203,122,138,257,169,383,103,131,14,34,113,164,610,396,451,83,191,65,173,222,93,613,151,340,32,281,548,324,148,195,198,1413
180,3,64,12,0,2,4,2,50,2,24,4,1,44,20,362,20,25,54,13,95,4,12,13,20,85,188,46,160,9,25,20,24,20,78,2,1,100,0,16,18,23,25,6,10,4,48,230,72,32,11,0,11,8,60,21,2,134,40,117,61,71,10,5,50,49,28,15,2,63,193,20,4,34,1,80,29,204,21,140,0,46,6,0,3,49,12,99,123,9,0,8,5,44,169,13,3,121,108,11,341,39,599,27,25,3,4,31,13,4,10,36,46,54,21,52,4,27,32,13,85,5,1,24,42,145,3,12,2,352,18,184,5,39,11,25,47,7,14,25,5,25,15,48,35,10,7,28,140,27,6
181,18,400,183,10,7,1920,9,327,213,54,95,110,3519,106,1100,16,28,22,564,126,444,431,70,17,818,48,218,37,34,151,125,41,136,78,6,2,89,33,1749,26,3190,244,23,254,1355,567,152,71,21,373,99,85,22,362,44,491,96,67,32,373,12,1043,280,366,23,139,215,17,70,132,132,553,262,916,286,1397,309,368,153,132,35,30,5,1059,18,54,2550,648,326,84,498,471,436,330,684,10886,71,8,78,90,10,361,418,29,1080,2512,442,32,204,1844,22,534,74,146,170,234,230,3247,3104,60,41,5,273,838,547,87,10437,20,127,146,194,99,90,663,719,64,196,13,223,41,396,497,5,1355,335,295,368,39,3261,1195
182,48,126,14,25,53,44,699,150,18,3,275,56,52,33,45,164,10,8,32,56,34,3,126,9,10,32,80,19,16,24,339,416,76,36,100,42,238,3,101,80,103,0,1,14,42,729,48,86,47,15,14,30,23,18,85,11,28,8,10,39,36,277,19,7,42,0,92,23,2,87,71,24,46,729,4,237,16,204,27,10,37,317,1,7,97,21,15,30,2,75,131,24,2,136,37,553,53,5,308,162,75,2,1016,15,13,14,193,160,3,218,39,106,15,76,54,31,9,704,0,57,8,17,321,115,146,8,4,295,11,79,92,140,40,315,86,198,28,0,511,2,46,23,59,210,31,186,23,232,92,88
183,41,22,28,54,5,36,71,6,14,39,5,13,18,41,1642,15,650,28,22,17,2,3,4,4,10,76,3,269,60,19,0,22,24,0,9,278,2,7,46,133,66,9,37,269,8,32,12,1,51,104,6,31,16,27,109,130,11,2,2315,8,73,9,8,6,21,3,17,296,0,1,49,55,6,95,2,53,178,36,113,20,3,1,1,33,131,0,16,3,13,21,0,117,8,3,762,14,26,127,4,43,1,26,6,26,4,14,9,12,4,2,12,37,4,12,17,0,5,4,33,24,3,4,55,7,45,199,12,2,26,13,67,78,460,0,13,2,0,12,19,115,35,1,72,0,180,8,0,206,4,79
184,272,135,318,3056,8,644,445,661,607,148,226,325,53,349,118,126,943,154,1321,323,435,418,622,543,744,280,228,120,237,2387,151,523,404,207,221,71,223,127,13,205,28,153,177,804,562,212,9,67,210,292,771,921,463,153,2447,2737,23,121,271,92,78,709,117,468,326,6,24,39,46,168,468,1737,550,189,291,332,985,903,15,362,309,190,525,910,716,421,264,785,70,96,47,235,825,270,192,2147,263,55,43,169,2669,79,77,123,238,48,277,85,149,249,288,547,160,291,263,108,2853,654,356,68,525,130,480,105,1810,220,102,1283,1955,263,3494,89,381,1718,266,962,176,32,29,230,89,866,1008,21,1209,305,1031,141,251,119
185,18,46,19,29,18,39,20,15,38,24,30,22,20,31,18,26,23,79,46,19,24,49,10,26,32,37,14,46,33,15,20,38,19,11,15,33,8,34,24,20,18,11,11,66,9,24,7,31,40,29,10,54,14,43,28,18,44,12,13,13,14,23,11,13,20,13,13,27,13,16,14,16,16,28,36,6,17,30,15,9,29,33,8,14,14,12,39,31,28,23,8,22,19,19,11,34,17,5,18,30,32,7,25,25,37,10,39,14,50,19,17,35,33,8,20,10,31,14,13,15,2,17,9,37,32,16,26,31,29,17,28,33,21,29,25,20,26,9,27,13,14,60,14,13,11,23,56,26,26,38
186,248,63,401,385,40,94,199,1233,290,20,30,260,106,74,46,1081,18,111,76,33,15,165,34,103,62,637,43,124,32,20,34,14,7,1875,271,169,66,901,836,75,25,356,4098,55,3,27,1516,3,4,526,109,81,34,103,36,885,17,145,36,444,162,60,216,33,9,0,1415,862,99,465,44,155,41,14,1895,1223,1,2,45,24,6,2208,157,137,8,19,2,9,279,17,5,6,42,23,102,256,112,9,28,14,286,47,54,521,10,492,55,1,37,375,2,39,59,257,3,4,18,7,21,929,0,102,59,1528,7,47,55,19,33,4,27,69,70,55,49,35,58,2,73,12,53,1854,155,10,21,38,36,460,33,30
187,176,736,493,455,247,558,529,349,254,441,190,263,485,393,220,472,464,224,339,160,339,389,244,733,536,209,409,431,311,633,585,509,374,339,196,1009,174,667,313,414,366,330,157,882,442,685,180,320,456,714,681,711,200,311,366,560,553,594,476,427,325,405,494,172,492,156,297,164,223,189,380,209,404,390,282,565,633,240,295,370,812,934,185,317,375,175,407,465,413,244,411,403,361,769,522,474,373,212,325,926,438,433,260,615,841,77,874,392,456,306,216,481,352,327,321,308,326,382,354,600,446,295,486,352,425,178,492,189,642,482,494,550,640,210,644,404,322,203,244,255,250,846,434,361,340,574,594,508,371,275
188,37,567,91,155,30,201,20,96,7,37,6,27,28,59,104,95,31,1312,19,28,217,49,127,178,61,181,66,130,105,143,65,25,25,23,12,48,198,248,625,228,98,39,61,246,15,26,33,281,110,249,45,12,23,22,176,9,112,15,37,30,278,29,83,27,24,19,55,64,19,34,40,53,63,114,268,69,29,173,106,71,852,132,72,226,25,9,104,68,89,88,19,40,53,161,52,39,146,64,30,43,73,59,112,50,212,13,104,68,66,27,111,234,39,30,64,11,90,42,128,26,16,64,56,192,55,87,18,85,127,202,28,137,238,31,106,30,211,33,124,8,31,63,99,83,46,24,95,126,57,34
189,2,12,18,16,33,13,55,18,41,10,39,9,14,27,3,22,22,7,8,21,11,18,4,18,14,48,40,64,9,18,30,23,17,39,28,23,10,8,2,16,24,25,5,59,39,21,14,15,59,19,65,4,21,41,29,17,12,68,1,113,10,15,18,18,18,4,28,6,38,16,9,16,104,10,23,19,18,1,17,43,18,16,11,14,62,10,54,23,17,10,93,7,13,18,12,5,28,7,9,38,18,23,11,44,34,5,36,122,32,21,16,50,3,4,8,3,23,11,15,26,19,44,130,129,6,29,26,3,29,9,12,24,15,27,11,28,2,3,21,11,4,10,8,11,20,6,33,10,30,4
190,1,4,24,34,185,5,26,11,10,1,6,0,36,1,7,1423,211,1,28,9,4,16,11,0,30,2,35,41,10,26,143,12,28,27,2,9,44,65,5,2,18,29,6,185,23,2,9,4,9,170,55,6,5,4,7,2,194,35,17,20,11,24,5,28,21,13,2,18,141,8,12,15,38,24,2,25,1,137,21,61,35,4,34,2,43,26,199,4,100,12,9,51,0,1,3,19,90,4,33,244,3,228,20,1,5,4,0,37,6,78,4,162,337,24,693,3,23,24,31,28,89,204,12,2,13,8,15,24,279,59,4,12,179,174,11,10,0,0,5,13,28,36,16,6,13,371,11,52,6,2
191,87,30,17,368,40,58,108,27,84,84,49,119,75,27,17,115,46,44,52,40,59,24,19,133,39,69,86,98,52,87,243,50,53,37,103,32,77,187,31,30,70,49,51,19,76,26,21,127,30,33,115,88,6,34,55,55,108,68,75,33,37,79,50,16,9,5,62,20,58,34,18,39,26,26,33,31,126,23,192,16,50,52,14,16,103,44,74,30,14,32,33,15,13,51,44,55,15,149,42,61,213,77,52,45,458,46,19,44,12,17,17,20,124,107,34,74,200,99,11,48,40,63,71,180,43,84,164,164,66,60,144,56,84,120,34,11,33,18,7,9,28,29,42,46,114,106,50,31,63,21
192,129,403,146,40,496,4722,469,42,37,314,936,795,4806,82,349,317,240,31,61,162,2548,6,78,290,71,400,971,22,1320,1324,8,1346,1032,97,53,300,608,128,721,1399,908,984,1207,292,395,953,32,564,1081,759,825,87,3,1707,202,668,438,2451,26,240,38,129,1228,348,6070,66,422,548,54,62,492,194,245,568,1214,229,33,167,314,871,113,262,326,16360,115,2812,159,119,117,3727,1157,70,216,672,54,608,1116,378,560,1201,1332,21,267,1884,119,85,1042,1590,637,1605,2079,1491,2047,108,3896,417,108,91,30,3394,243,225,6719,74,1883,593,32,2015,1240,1019,3676,570,2024,522,3664,1947,576,534,296,8510,14,4224,887,1125,265,164,384,1230,354,283
