,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149
0,12,61,399,2620,888,132,15138,878,3,370,122,4616,575,2487,36,48,61,389,694,1041,156,964,2967,1,610,1042,46,581,234,37810,14,823,15616,307,197,109,524,266,593,3191,87,116,2,414,561,320,147,69,994,329,20,68,65,12102,1516,202,33,2232,5,185,82356,2771,48,144,576,2867,104,187,352,24,147,201,143,817,5697,10163,518,561,4266,822,28,439,10007,246,449,625,4766,1837,1258,54,441,141,6,492,210,86,763,48,48,41,993,75,1245,658,797,10,225,1932,8010,3192,902,194,280,107,88,912,24887,992,5600,112,265,661,526,4406,901,162,8,11,935,8,2497,389,42,1959,603,215,1665,5563,534,44,70,26,1925,2118,31,38,475,203,184,23
1,117,80,1071,286,28,25,9,191,2019,371,57,144,45,138,33,65,222,438,7,86,64,2070,19,31,220,32,378,27,192,15,10,364,80,0,71,53,10,35,1,815,784,1804,1005,51,181,76,75,1,28,151,28,21,108,8,89,268,6,2332,4824,31,5,51,16,51,19,36,66,7159,281,13,261,28,2,39,750,5150,88,90,232,199,84,57,56,99,31,29,374,8,770,10,182,80,25,60,0,60,24,46,355,936,47,24,151,464,69,3,701,2701,99,13,113,625,4,366,106,231,963,50,46,241,649,28,34,91,43,10,67,218,0,21,5540,35,941,118,929,463,1367,68,27,50,13,28,143,168,429,12,194,42,17,271
2,826,113,91,92,1298,221,15,718,190,84,10,1386,50,47,242,221,7,174,370,439,230,75,52,674,42,122,11,401,174,25,55,40,488,21,941,112,21,1295,1650,55,221,15,83,187,288,142,33,550,258,33,13,2,16,147,1153,23,23,46,50,125,2,1889,253,774,20,702,322,82,63,545,11,132,206,51,560,456,28,18,17,54,29,170,6,349,23,137,310,163,135,96,425,4,97,351,25,225,25,1,57,5908,71,182,126,216,71,143,127,319,530,256,4864,215,282,7,60,101,70,246,433,18,755,424,159,307,428,40,2311,16,6,40,383,96,111,398,480,21,1132,118,97,146,27,5,153,275,406,820,180,217,47,163
3,64,7,8,473,54,33,9,123,14,123,27,57,37,595,53,58,16,43,51,345,18,15,17,25,148,29,275,81,73,32,83,104,181,1,58,9,275,15,967,106,66,20,59,4,25,96,24,2,6,11,3,16,88,22,31,6,64,2,51,32,5,31,215,7,73,24,6,48,77,12,44,24,4,50,513,35,55,49,33,0,76,25,29,164,68,233,44,62,334,314,82,14,3,73,15,1,12,52,75,33,133,4,10,1,10,1259,226,12,223,30,14,20,60,47,19,2005,68,42,210,25,29,6,111,2,26,7,29,297,427,11,324,53,32,569,22,981,64,35,2,290,218,58,58,20,114,99,448,189,34,2
4,140,1931,82,276,995,655,206,3545,3,177,212,715,375,97,888,1189,419,637,53,476,411,657,788,120,248,383,468,1253,94,58,28,1,19,747,2121,498,876,649,9290,187,671,908,613,416,115,196,96,92,109,540,152,320,201,14,4950,505,248,1201,202,306,46,531,143,130,61,300,82,1076,149,401,181,1219,290,35,1222,828,2067,15,563,222,12,3292,235,46,1285,1949,315,64,428,226,308,15,43,51,20,5335,4099,14,343,685,666,745,206,918,43,177,2268,15,178,685,154,1942,177,978,495,14,93,96,142,329,880,45,1024,3922,99,67,97,54,59,85,273,5875,1478,231,207,1576,970,231,15,494,2198,47,181,456,154,419,29,201,608,5018
5,67,672,258,83,62,101,7,368,71,988,17,72,74,18,37,54,40,260,10,3,46,31,1135,57,105,769,5,910,1817,45,9,32,432,69,44,264,7,26,231,55,34,130,1442,23,83,400,247,278,27,406,68,34,73,58,4,62,421,84,14,56,11,68,176,465,235,188,16,24,0,39,108,47,907,61,84,27,35,103,143,157,380,20,8985,24,33,396,41,2,168,1077,60,125,33,24,55,229,273,11,198,225,98,30,4,133,1,234,41,230,34,929,30,20,47,36,416,36,2,852,1282,122,361,1,39,418,51,6,1197,882,82,48,152,190,356,514,13,12,175,41,19,867,33,19,475,121,769,516,80,23,85,91
6,49,3,2,11,56,94,5,21,24,7,10,16,1803,305,26,709,85,125,13,18,6,168,18,6,1,58,8,8,11,33,21,44,90,39,17,40,1158,3,49,204,29,101,32,19,6,161,32,8,4,43,1,2,59,112,181,2,9,136,19,22,28,7,29,13,35,25,26,42,17,128,116,16,33,0,22,24,1,17,38,15,13,28,4,9,32,0,81,34,189,5,63,11,24,23,19,11,26,56,8,230,4,30,7,15,76,46,38,11,115,5,31,35,70,211,133,219,13,14,137,127,202,3,48,13,30,7,0,225,5,20,58,83,47,5,75,8,41,45,685,10,18,6,18,222,34,3,8,2,68,18
7,345,138,800,50,1808,19,148,1238,3249,234,186,242,201,798,5815,271,316,34,762,774,1952,202,1113,962,100,183,664,1012,545,4319,42,1060,3917,1674,507,583,410,113,2709,3786,1504,919,794,115,343,71,421,4820,8196,260,33,15182,745,75,2117,369,557,3673,78,67,17,596,7798,44,228,663,158,74,247,890,26619,4241,110,304,943,2329,107,344,22,315,1479,274,262,1412,14025,652,382,653,98,216,332,590,188,35,25,146,835,67,1391,40,48,325,623,288,10,178,111,63,669,5218,2539,27,55,3411,378,312,727,10,1765,585,272,3402,203,1899,237,3863,19,1009,665,159,490,2336,647,5147,205,1656,341,137,11415,111,84,11,7,1120,591,278,164,112,167,124
8,366,23,111,8731,225,11318,20,45,99,23,500,348,310,29,3342,2213,46,4969,151,2687,440,240,48,3887,101,29,133,622,336,29,39,1094,815,71,1627,10,39,41,4762,476,5,5,29,23,239,77,71,500,11,228,26,67,640,16,308,42,5,1,8,202,33,129,524,8,38,7,88,85,7,37,196,4,8,137,39,786,142,60,240,195,39,19,123,167,1966,247,358,7,19032,1,61,434,2424,3,181,3,841,1117,55,179,2,48,2,8,5,33,5,51,804,125,219,76,62,2542,2374,6,11,130,1447,103,28,0,98,1005,20,125,174,32,81,0,129,73,133,506,97,1279,166,95,3,6,100,55,3,688,0,26,74,3,18,1719
9,9,18,357,50,5,3,476,24,23,112,67,63,1137,11,202,29,79,338,252,24,67,37,42,451,53,26,32,76,18,115,16,63,25,170,26,1244,6,97,68,602,11,239,12,57,8,18,76,37,18,98,123,209,222,94,6,35,8,36,190,77,3,92,38,58,14,206,15,192,15,41,178,50,92,234,9,7,22,15,343,19,79,79,25,30,25,75,404,625,27,153,182,273,21,2546,4,78,55,28,33,115,59,12,47,204,42,346,52,5,1119,84,25,51,50,527,221,17,27,234,128,210,14,19,52,14,590,62,454,728,86,179,125,155,57,27,341,5,12,23,53,284,1,17,25,17,740,117,263,604,453,5
10,2251,107,301,1066,1299,1297,1222,719,676,3722,1138,817,771,935,1416,3010,1139,755,797,2625,236,625,3092,2208,591,104,660,27387,4575,460,670,951,209,761,515,774,1135,638,1392,552,351,1550,758,1081,760,1570,2062,1335,811,1572,645,999,3447,109,1939,1464,946,1728,2353,1522,30,521,2370,618,3175,3010,583,1325,1686,1457,1444,172,1117,169,360,705,2329,1116,384,2758,345,1785,416,225,769,2438,1298,1327,287,1386,1983,440,870,1428,339,1863,1807,509,419,1303,2192,1646,947,281,1000,1889,332,686,2799,365,1357,134,9369,3714,460,1144,185,1526,672,1218,2114,346,1840,956,837,2565,549,869,973,229,1585,256,1109,1250,1013,1594,228,1251,589,1812,889,1801,952,1254,501,1560,917,1679,377,243
11,35,56,70,86,77,51,40,42,39,30,23,31,46,29,174,38,73,328,48,53,50,16,45,31,84,38,14,114,57,20,26,16,206,43,126,53,69,65,128,53,102,86,20,16,30,18,94,73,77,84,38,90,182,15,104,24,33,130,40,61,17,38,60,32,60,28,8,47,65,54,41,42,13,69,95,22,28,59,81,44,59,103,26,79,42,49,255,18,83,49,123,19,9,45,8,145,64,24,22,86,29,30,64,36,20,34,25,30,64,203,49,76,37,68,49,28,19,50,78,28,47,55,115,26,42,58,73,109,33,16,131,37,124,31,127,91,71,31,140,34,29,41,27,55,92,45,169,55,69,23
12,87,106,709,2047,276,381,521,354,106,144,129,276,115,451,1083,199,118,383,444,261,482,182,442,496,182,158,830,108,1202,436,269,200,573,195,155,1698,289,110,755,151,306,615,563,773,2094,2879,318,62,326,177,136,49,1397,897,315,427,146,135,476,233,44,635,77,69,88,1123,522,254,163,992,609,1006,72,162,114,243,977,512,160,77,69,101,460,1899,250,223,803,249,955,369,1602,136,114,383,839,506,293,95,519,85,553,356,133,1470,838,165,132,45,902,197,55,55,280,329,627,1382,181,769,811,400,598,521,995,375,88,1351,819,860,721,249,1062,1142,657,1192,393,103,539,1006,1239,347,455,126,239,63,1147,812,277,377,190,76
13,29,72,114,75,129,92,93,66,206,56,158,185,42,304,192,486,117,44,312,41,45,77,85,39,340,151,52,95,101,236,132,30,32,47,29,144,74,52,102,74,273,73,142,51,46,135,128,143,98,46,22,22,56,27,139,163,15,62,99,114,16,167,346,52,80,550,160,201,94,13,133,111,71,51,48,34,88,37,95,258,52,114,47,447,213,57,447,29,253,137,102,61,17,340,32,70,29,87,287,86,44,12,36,90,90,53,20,234,135,127,32,103,251,231,23,149,39,83,78,71,108,81,56,53,68,31,175,47,16,43,103,182,99,90,167,33,10,99,76,75,157,52,44,261,58,90,208,249,120,44
14,119,308,53,44,19,2112,4318,294,1401,491,26,155,245,55,2609,5686,746,175,16,889,1759,13986,381,108,1794,5105,44,154,101,152,11,62,408,1553,3160,11719,29,5812,816,605,199,209,512,42,96,430,1949,26,10,628,120,135,2,31,3111,17,109,1593,161,7,442,15,8,10,69,264,10006,212,33733,8,18,9715,6,146,4764,123,41,151,151,164,44,165,5,62,6316,46,338,787,555,71,3,1954,6,4819,62,33,383,65,1328,432,1793,2205,112,173,632,1396,151,263,5,51,177,65,107,3074,842,27,92,714,207,344,64,136,5966,459,0,5,989,134,162,90,71,658,2924,12,84,153,4297,2029,13,83,1256,989,343,46,219,409,594,0,361,80
15,126,105,64,76,79,208,57,299,53,65,53,125,171,47,177,66,47,300,57,201,94,116,161,180,143,158,105,147,64,49,39,72,347,103,117,72,117,59,144,93,102,84,81,72,21,115,120,134,43,44,50,68,116,47,181,41,57,109,118,97,40,61,81,34,56,152,53,263,141,69,164,37,55,102,109,113,145,63,76,91,57,133,81,59,63,103,106,138,131,137,153,101,51,179,18,223,103,71,139,330,83,34,127,58,117,53,75,114,35,41,60,52,205,88,49,41,92,82,99,61,126,97,41,94,91,121,83,178,72,82,201,66,97,212,145,118,55,41,104,190,86,59,68,98,73,218,86,204,136,22
16,17,292,148,213,16,17,7,110,152,97,37,31,591,18,12,31,614,140,36,3,16,6,382,39,39,62,94,27,79,15,403,20,35,132,417,47,8,133,51,49,25,8,6,73,4,344,18,48,234,4,302,2,31,172,212,4,61,23,11,365,2,147,52,37,165,8,36,429,21,13,43,40,10,195,110,28,211,6,125,1102,109,40,93,32,0,24,33,30,169,109,127,12,45,9,292,1,296,83,58,165,31,11,13,1,10,129,46,0,347,33,51,164,95,55,57,10,5,3,92,24,213,11,24,15,23,5118,502,530,25,69,5,34,8636,111,41,16,55,1,56,1387,8,345,1,22,29,56,35,308,119,27
17,591,212,770,655,1958,338,1772,245,1726,1773,359,1051,607,124,4101,417,1265,1768,83,551,490,542,271,1999,324,1393,243,979,151,646,154,287,275,824,389,274,1112,400,489,200,603,1555,1628,1072,462,332,2513,5508,1676,257,291,294,429,290,1405,1228,395,698,245,260,95,388,856,1510,463,911,315,2718,503,206,1908,645,184,532,1077,441,1353,465,280,356,154,2328,169,440,353,1327,760,616,2564,680,625,224,462,275,479,2471,392,1063,161,535,298,345,1586,252,395,358,545,979,692,279,2346,454,536,1839,1410,492,437,2523,782,399,688,2135,1448,533,678,574,3867,1617,1299,312,868,760,654,312,459,203,740,3575,316,516,695,137,530,147,519,224,253,272,730,263
18,3,24,12,4,2,194,95,56,5,210,12,11,92,36,22,5,9,179,56,3,1,30,15,85,50,993,4,8,26,3,20,139,47,31,87,18,19,27,2,128,203,8,0,19,12,15,54,113,15,2,3,126,13,2,99,0,136,0,5,3,2,45,3,2285,119,770,279,1054,37,28,11,3,5,58,11,5,30,29,6,37,15,25,19,0,7,17,5,15,24,18,269,2,6,191,1,1,5396,15,26,348,34,24,8,7,0,61,2,2,181,20,101,150,20,4,25,45,1163,873,6,4,4,8,84,1,9,38,9,10,117,77,20,810,35,4,218,611,100,4,3,40,2,34,6,4,10,4,10,64,18,1
19,496,175,125,2623,326,78,49,5227,642,570,34,2316,256,205,64,879,472,313,1304,664,3760,256,4910,207,264,1734,4165,1079,269,469,128,150,266,81,150,3694,232,224,8905,46,66,430,16,290,406,140,273,253,29,256,569,20417,68,136,4060,43,276,454,480,881,24,117,2242,208,218,539,2838,1073,1190,55,106,187,217,67,349,362,224,139,274,2790,1083,186,560,282,572,948,1695,1076,55,206,945,22,634,51,21,467,348,47,103,266,1655,265,177,15,51,17,76,277,134,1109,1721,63,10618,3663,2397,279,344,20,2856,3079,3258,1233,853,25174,65,5754,3375,8553,788,16,91,510,83,5706,1047,914,93,1366,461,716,260,10,11,4288,5263,6525,801,135,140,92
20,1290,613,929,2025,1842,772,1020,479,364,261,306,2514,1094,703,1690,314,98,2667,116,2629,684,459,515,1726,638,207,387,746,518,104,128,1964,1502,1048,538,902,1043,2191,2558,843,3621,1287,229,902,698,265,194,1031,4049,411,254,1799,250,420,1141,206,357,285,214,939,48,349,1086,2307,170,602,1724,913,370,205,597,116,120,616,211,1009,226,332,208,874,1122,238,128,1171,452,672,706,1827,654,464,564,321,942,63,786,2755,2009,525,1728,108,807,144,704,2347,566,833,928,781,1098,407,1415,182,711,451,230,1340,191,340,75,6367,2213,2964,1022,715,330,248,1172,3457,669,163,633,2395,1146,538,327,2103,1266,549,438,375,690,213,628,303,472,117,2198,174,380,547
21,120,604,105,249,439,91,42,1627,446,884,425,302,17145,395,3036,720,814,380,99,988,714,1683,805,24,155,475,30,20,1110,1536,422,27,569,7606,68,275,172,117,364,1019,616,157,404,2978,4207,17854,897,89,33,9594,86,151,737,126,138,13634,1010,4764,30,213,1272,44,58,1541,65,639,129,71,88,451,356,136,730,1000,135,614,313,586,43,40,101,440,186,1962,182,308,207,584,127,259,1980,30,134,8861,1460,4662,218,467,461,396,172,866,353,345,29,227,1920,5188,43,165,420,384,435,143,293,874,266,8452,1276,1999,156,401,3279,378,1356,73,11080,98,472,1182,41,1160,382,9676,73,58,2382,797,109,9527,2277,38598,2896,819,227,196,3006,9,243,17
22,250,237,95,185,412,114,242,518,250,101,70,464,682,480,317,256,159,381,144,562,62,667,1003,534,545,428,156,303,266,478,239,146,248,535,204,288,279,1021,1309,99,176,518,189,400,389,281,352,324,87,387,97,269,312,103,467,208,308,364,339,127,63,377,483,484,757,408,126,202,267,297,674,177,96,274,572,438,321,100,209,115,236,498,145,455,347,397,374,130,301,357,470,407,127,635,142,456,445,350,333,566,278,111,192,108,108,259,256,622,407,1387,203,148,671,524,398,260,133,257,181,589,255,239,208,91,326,325,445,630,282,176,168,869,290,249,870,531,243,218,376,198,964,153,173,209,431,331,318,249,947,319
23,6,29,9,86,85,2,16,15,10,6,56,19,10,16,43,1,30,8,8,27,43,65,203,70,24,39,73,44,23,20,10,42,70,9,63,91,34,23,49,12,8,12,18,22,4,8,6,98,14,8,3,33,79,4,44,16,9,6,11,21,12,245,77,5,5,31,43,89,25,19,55,0,12,52,4,47,47,105,36,16,29,27,27,22,107,13,109,16,27,89,37,5,1,21,22,18,14,3,21,19,177,18,36,15,2,22,68,7,77,30,4,50,17,34,13,11,10,50,3,352,4,10,23,20,68,7,64,39,146,22,31,10,30,7,10,10,40,43,6,7,23,22,39,15,28,34,12,10,34,14
24,34,39,10,85,33,48,21,69,14,26,69,431,29,94,170,25,8,227,12,40,265,531,4,124,325,21,16,59,41,9,38,164,48,592,7,41,13,104,53,45,86,198,9,221,69,197,83,519,571,131,3,30,3,27,46,63,52,137,9,231,3,18,58,18,5,102,104,126,79,11,91,8,28,746,257,41,97,20,403,5,6,22,17,30,8,7,97,515,19,14,98,56,62,232,44,46,66,4,51,663,208,19,229,14,5,92,57,14,35,64,51,1,37,94,34,9,23,30,22,99,481,3,342,57,5,279,80,49,62,186,56,389,43,159,33,23,31,25,36,46,35,662,82,33,168,78,81,263,197,24
25,19,46,33,287,28,290,35,6,12,5,5,101,7,227,20,84,113,53,18,17,57,95,44,51,4,40,27,63,24,45,8,45,17,75,119,4,88,238,33,118,5,182,87,218,34,13,20,0,176,6,7,305,1555,2,27,13,7,5,106,19,22,75,54,38,20,95,29,59,28,16,23,21,16,10,3,21,77,6,144,55,33,119,14,39,10,115,39,56,89,93,6,537,33,34,5,32,47,23,64,113,0,272,30,61,17,14,27,91,41,223,110,28,111,18,108,29,27,26,82,41,15,8,34,52,5,70,13,29,68,31,35,7,187,10,82,111,60,33,17,14,9,94,17,74,5,9,144,150,31,20
26,9,2,131,465,15,14,116,8,8,134,23,21,15,5,84,1,9,14,73,23,7,2,44,120,22,0,5,19,7,161,1,16,4,109,36,159,57,33,54,41,5,123,17,49,75,203,2,187,58,6,4,50,176,5,30,3,2,4,14,9,0,40,21,2,94,16,552,54,35,1,275,56,5,22,10,605,5,32,29,13,4,1419,37,17,87,107,81,14,127,6,5,56,64,5,6,1346,57,0,37,20,10,85,35,5,4,15,7,52,58,3,7,6,294,59,92,47,35,4,23,27,1032,512,9,8,1,30,38,272,8,2,87,3,24,15,42,148,5,239,29,337,9,1,96,14,14,32,16,177,98,8
