,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149
0,4,15,26,10,26,12,13,10,7,8,9,22,4,6,29,20,9,12,8,6,6,20,14,8,17,4,13,27,15,17,16,19,26,16,12,15,8,14,28,8,19,10,10,11,13,8,2,6,34,5,17,9,13,23,19,7,3,5,14,9,8,18,10,26,12,17,8,10,9,24,10,12,10,6,12,18,16,7,10,12,5,8,17,11,10,31,11,14,9,13,14,11,15,7,14,9,22,12,0,9,8,9,6,13,9,4,10,10,6,17,32,25,19,6,15,21,13,11,6,23,22,15,18,12,11,12,18,13,18,13,15,7,28,5,16,13,20,5,17,8,11,20,25,15,10,6,12,4,18,1
1,4,77,33,99,33,63,89,156,192,17,117,45,47,19,531,11,3,45,61,16,91,21,37,158,14,34,235,11,125,127,289,18,67,229,58,105,359,421,16,166,60,297,54,16,132,1050,24,29,48,125,653,741,86,96,53,18,29,39,200,68,175,332,21,126,699,93,44,142,221,26,26,405,56,27,11,59,103,34,25,23,66,17,203,500,164,187,17,6,147,43,30,40,42,246,11,663,28,15,159,307,53,61,389,5,61,37,102,40,9,408,759,796,61,169,891,118,451,86,79,11,794,137,141,328,87,27,149,110,286,606,73,18,105,32,8,122,58,991,76,21,24,4,6,258,345,25,120,99,352,22
2,319,140,79,252,45,109,186,67,100,62,278,112,8,34,66,423,178,171,437,60,168,124,87,32,30,45,64,20,102,113,395,122,62,51,605,56,34,105,150,47,67,244,70,150,240,34,133,265,85,13,317,201,41,72,31,251,32,81,269,93,11,56,6,477,52,51,110,226,329,127,107,76,462,21,15,52,119,62,51,100,50,67,116,115,69,437,49,22,43,59,33,61,325,115,138,222,18,27,79,319,233,40,15,44,67,75,163,56,167,309,95,58,344,266,61,87,59,239,92,71,141,257,64,39,121,61,129,88,160,191,19,165,126,38,136,413,67,29,78,245,24,187,33,89,160,84,158,60,511,97
3,12,298,3,6,32,40,88,114,94,12,18,308,118,57,73,307,203,26,4,7,62,28,30,143,616,33,26,26,18,31,166,211,54,7,25,33,89,38,324,97,63,81,33,46,41,204,16,27,52,80,154,101,9,51,22,195,30,60,72,29,20,289,15,150,66,30,99,34,295,170,163,130,9,14,17,47,20,28,24,35,47,61,14,8,13,101,33,8,90,161,45,95,9,21,22,54,236,31,118,79,29,15,24,67,140,11,10,37,9,98,223,83,58,21,1240,86,210,210,18,35,129,77,130,159,49,129,59,96,201,14,25,10,89,90,37,25,32,14,92,21,161,28,11,61,25,197,117,65,113,78
4,115,311,8,81,1,38,5,66,28,65,19,38,19,16,41,73,21,8,9,12,1213,82,4,8,20,89,13,455,114,15,156,33,2,87,672,221,1,10,94,65,42,402,22,18,6,132,38,41,299,3,164,107,2,420,49,8,28,35,42,226,22,9,9,47,61,3,44,236,443,77,53,13,257,17,1054,2,1,166,3,72,42,52,5,62,138,26,11,1,19,136,42,8,182,58,15,7,567,3,205,461,4,812,14,22,38,16,23,26,96,101,193,114,12,71,82,105,104,27,21,1,16,553,26,54,26,300,84,69,68,55,39,73,21,2,183,234,19,46,23,18,254,1080,1,419,107,0,2,340,852,3
5,162,27,20,353,1,41,70,301,5,19,0,4,20,2,3,13,355,101,10,4,16,14,4,45,2,92,0,506,78,45,19,53,35,9,22,0,7,9,13,72,0,9,6,9,51,0,3,13,0,27,1,4,1,2,47,32,2,0,20,1,9,51,1,20,37,15,71,23,0,1551,0,106,2,44,3,327,5,16,0,25,312,13,5,1,1,118,101,9,18,4,0,44,21,577,11,26,2,48,2,49,4,23,0,3,1,11,129,9,9,133,13,35,2,22,7,6,23,13,60,8,6,149,55,6,30,73,2,12,8,16,55,0,57,1,73,15,0,21,22,5,3,23,6,16,55,5,898,8,5,29
6,44,179,67,65,1027,79,31,83,32,188,130,459,42,81,170,258,236,93,61,32,365,159,160,19,101,221,65,71,508,83,229,304,271,86,311,64,236,213,214,41,124,54,135,381,137,11,118,60,137,87,508,53,52,149,270,37,37,134,202,252,20,57,436,134,115,162,163,144,368,60,76,151,39,5,211,12,155,36,74,129,61,298,76,286,86,464,231,19,341,96,100,18,206,496,24,17,10,125,293,191,86,100,63,62,79,202,165,741,65,114,63,15,34,32,74,85,40,17,62,46,114,184,72,41,268,73,121,72,100,102,19,46,302,93,14,216,63,57,144,21,26,10,36,18,100,17,390,160,395,132
7,27,66,67,73,76,63,42,278,85,94,70,59,49,66,178,130,132,60,88,50,110,63,43,68,104,49,95,116,166,55,180,117,55,61,85,26,76,86,88,74,83,61,145,97,64,64,53,111,135,47,232,72,49,232,53,57,18,53,78,78,22,38,46,83,176,153,49,78,190,74,205,63,51,30,39,80,38,65,39,184,129,89,78,89,49,244,98,45,121,81,63,38,129,51,90,131,123,54,38,59,207,50,9,34,85,29,41,104,114,48,156,118,77,78,140,38,78,70,98,121,94,179,177,22,140,60,54,20,60,97,62,46,115,30,244,46,27,127,37,134,90,204,279,99,159,109,28,116,130,97
8,2,2,48,71,14,7,6,56,1,42,64,22,3,19,130,10,14,216,1,43,1,3,9,20,7,3,6,23,8,7,9,148,6,14,3,1,8,2,10,32,11,7,16,20,12,16,20,3,27,8,13,10,0,79,84,15,25,4,11,6,1,70,28,7,1,6,92,6,96,13,41,6,42,2,1,21,18,115,4,35,19,40,8,176,13,4,8,3,25,21,7,17,53,3,21,4,94,19,3,3,65,29,4,2,4,8,7,3,5,11,42,4,5,0,1,9,75,29,40,11,10,9,4,3,2,7,64,16,6,6,37,9,7,1,111,18,2,168,34,1,15,10,8,97,13,27,32,81,7,175
9,64,68,4,20,3,801,27,7,4,4,17,84,20,11,7,183,55,26,49,39,9,54,8,10,9,16,6,4,31,30,64,8,8,10,88,28,16,11,3,13,108,1,152,3,3,76,20,19,28,0,79,10,67,30,66,33,3,25,134,5,17,4,64,482,9,27,7,22,10,9,11,102,23,279,38,7,12,27,4,14,363,1,0,51,232,40,89,0,6,26,10,134,100,266,37,186,2,39,7,1,12,80,45,2,2,8,38,89,21,72,8,18,21,130,91,2,1,8,0,4,4,214,2,5,9,1,18,1,1,0,7,28,2,0,183,4,3,7,28,8,2,7,4,20,80,23,30,8,305,183
