,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149
307,624,72,4982,2863,3087,76,422,282,5276,2383,2315,342,239,608,265,1690,1094,521,1322,507,697,2136,423,579,213,615,972,1534,1455,1684,398,212,822,1644,4044,756,5530,1029,815,2055,496,1592,214,752,3181,270,153,775,355,188,75,628,1655,668,1966,400,2503,749,551,399,7358,826,60,861,317,1384,731,304,672,2293,1790,676,401,1286,420,813,468,668,2094,763,478,1301,3707,1789,2000,802,397,341,1723,930,860,2767,117,88,7866,454,128,1017,2367,149,711,149,1036,54,201,937,1726,143,222,87,87,500,316,359,3634,195,252,913,326,24,623,782,649,1478,1269,361,648,1916,903,307,167,87,2223,122,2930,877,3332,111,642,1272,1105,875,927,984,398,259,1502,2008,876,2574
308,44,25,50,8,60,37,10,63,137,26,90,90,3,2,559,227,34,93,14,34,25,51,32,136,13,7,20,139,136,49,202,14,168,13,18,96,17,4,22,17,126,21,50,334,51,48,6,37,1,19,259,110,33,29,157,6,80,22,67,8,108,4,4,65,21,29,54,23,35,110,105,86,14,94,30,5,13,23,66,337,94,14,0,41,238,43,96,26,12,23,37,11,16,3,76,25,48,104,6,28,16,88,198,31,55,66,32,86,344,23,74,51,194,33,202,26,64,27,130,3,21,12,21,47,118,11,93,49,6,102,26,31,158,52,67,30,11,85,67,23,11,89,11,85,12,64,68,18,29,13
309,436,214,1018,800,48,66,2695,260,3873,57,18,3717,416,580,99,17825,448,11,15939,830,95,31,180,1313,8,335,722,234,775,1340,331,264,136,330,2765,570,74,37,3272,756,156,39,74,327,10382,82,231,24,2417,354,1177,2750,43,196,663,465,870,372,28504,83,57,886,114,10912,595,3782,1174,221,504,119,992,52,3180,84,129,29,1579,327,23,533,53,1534,18,22,1586,26,610,8,6194,2112,1043,19,668,1239,59,119,824,3186,381,1998,777,795,167,131,91,2344,172,7053,22,277,15,3818,221,7735,144,2079,2612,79,20444,152,1420,1243,2313,15236,1721,105,4124,129,6,6977,195,153,1104,26,544,1304,170,2956,144,95,58,111,0,518,239,312,253,1218,338,5622
310,22,211,8,17,207,4,43,28,4,18,45,11,27,3,14,62,37,6,12,9,101,2,29,26,7,48,88,10,16,1,9,28,20,16,14,63,51,8,51,10,13,42,50,20,5,20,56,69,30,21,5,55,26,1,20,30,12,7,9,12,7,24,16,14,48,9,19,46,11,17,68,35,5,4,17,74,32,5,25,66,54,12,124,246,68,310,25,7,13,10,8,87,48,8,63,196,78,18,2,15,42,7,2,20,7,81,0,66,6,31,79,4,63,12,26,7,6,1,47,4,124,22,14,12,15,7,103,18,65,6,17,3,14,62,133,2,10,15,4,258,9,7,69,2,1,50,15,49,10,104
311,1110,467,456,310,1000,810,305,1217,374,366,194,525,335,235,667,451,518,598,164,300,387,371,1834,532,525,331,422,228,1088,82,1538,709,858,562,393,306,662,756,249,2272,1285,970,206,768,249,654,969,1012,432,324,783,804,373,299,257,420,3865,68,504,1358,1373,702,72,231,126,111,1445,568,619,1498,597,306,471,741,267,321,536,163,92,320,600,342,761,351,1389,617,379,235,368,354,3263,1623,247,1954,557,125,1158,635,1094,396,216,127,1498,1597,2262,524,203,493,136,569,852,437,315,802,381,846,1649,480,421,36,1103,664,209,443,773,320,877,891,856,222,237,452,585,3448,465,926,791,358,241,484,563,180,194,475,645,95,174,585,255,601
312,190,2438,69,1012,698,955,36,1393,1487,378,280,338,177,2360,1287,2466,341,2598,28,557,39,135,3828,1773,7,1573,1204,238,1080,679,266,521,856,190,1694,134,211,221,192,416,249,585,20,185,404,663,3949,306,162,1576,266,133,360,1464,517,1665,3815,329,4619,291,22,188,175,1108,218,523,1780,110,1860,724,13,296,4025,3817,2977,665,703,54,22622,75,199,363,287,274,3154,118,1249,321,2198,159,182,96,83,200,651,782,504,279,144,900,2207,1110,2047,181,918,210,61,656,416,294,118,260,269,56,1476,710,2157,255,213,55,323,87,1287,58,423,711,109,2437,84,574,964,1773,476,281,1463,187,425,28,178,1435,2469,95,368,736,145,1273,1651,1028,216,988
313,4288,2908,5461,616,36,932,386,662,287,231,1467,54,87,136,378,119,1656,38,8,223,688,3110,438,76,3,662,86,292,299,4,1118,513,313,1115,158,29,48,89,36,273,126,9,2042,462,1521,192,182,1085,25,930,20,34,46,93,565,8293,160,1331,1219,259,7,197,7,3280,93,546,533,133,12,5563,1218,847,6772,199,2,1,60,236,278,24,6,264,72,2178,43,52,123,563,240,158,11834,8,746,650,118,89,69,4,801,222,277,70,687,110,196,25,179,179,1570,90,2,2883,107,90,5242,4,87,13,65,1130,23,1141,36,126,349,64,458,2658,196,23,1,34,1180,363,28,14,2356,2046,45,58,57,6545,1623,79,173,118,69,58,1923,882
314,10,70,41,131,16,6,262,22,23,291,388,281,117,83,60,16,11,90,35,1,13139,528,3051,232,53,0,53,22,22,7,13,41,265,4,14,21,229,1513,8,80,49,231,2872,346,16,8,136,31,72,10,333,28,13349,192,76,230,1154,10,184,9,60,1729,5,82,111,10,9,5,519,3,239,10,1498,124,104,20,9,319,395,158,317,84,25,923,221,151,11,35,350,101,3,99,1250,24,153,183,37,109,177,55,138,2024,9,729,12,0,27,1587,92,240,70,19,21,3,2,3,1264,64,6,2,20,12,9,51,27,14,755,4,196,32,26,335,74,1173,19,284,195,69,21,337,361,174,435,9,12,4,18,184,104,33
315,125,146,75,41,50,53,37,106,123,135,26,8,38,46,617,59,68,27,27,25,32,44,304,19,23,82,40,208,150,25,53,54,69,107,23,206,138,167,112,52,117,114,78,181,57,208,88,30,31,53,34,143,67,57,64,183,79,16,162,18,94,286,18,32,109,29,78,55,141,93,617,69,637,172,65,37,35,309,60,46,435,95,25,104,27,42,49,13,24,19,153,80,59,81,105,57,27,47,31,158,97,28,39,210,78,24,89,142,40,63,30,425,117,408,115,111,124,23,48,14,151,24,80,230,209,30,47,23,50,56,7,79,28,54,70,142,165,44,55,28,26,129,93,73,30,29,28,173,231,223
316,1848,56,1099,600,31,1014,609,352,117,1813,201,1201,1782,1073,21,162,75,2994,476,1880,96,76,1176,170,50,20,917,42,819,35,1651,435,24,1909,748,3406,4635,324,1329,183,1336,36,1013,4393,30,718,223,788,795,11105,46,657,2007,704,1996,612,1159,812,48,22534,121,10,265,29900,314,36,126,47780,1015,12,1284,3359,49,771,46,176,2446,61,106,1287,5,97,422,203,7428,284,490,7624,10,3341,19,333,477,997,132,1276,396,1112,5491,6,2734,592,123,765,3171,2450,264,1231,732,1411,1736,180,9656,10394,3712,806,377,95,799,138,395,335,40,36,193,2230,898,85,265,345,246,483,237,477,15066,5136,38,191,537,1728,415,13,428,1910,3696,213,5799,33,1215,5053
