,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149
0,2,58,49,57,51,8,52,4,96,92,58,68,8,74,33,13,148,31,16,6,42,45,71,5,132,86,32,162,116,0,12,11,24,23,34,60,51,26,22,72,10,32,69,3,75,99,11,91,5,19,7,4,12,9,27,43,14,11,166,91,9,20,44,14,5,42,65,60,22,33,2,158,15,5,7,4,21,150,22,267,6,4,27,37,78,25,9,56,113,81,26,28,17,47,11,60,29,54,80,9,18,136,15,19,21,87,12,20,53,31,120,43,13,10,2,17,15,18,85,20,135,16,5,16,52,35,13,37,17,27,46,13,13,67,20,9,32,54,78,450,1,14,66,56,7,14,20,16,4,96
1,53,502,87,47,49,393,123,740,82,618,3373,153,15,17,180,13051,116,4,28,113,74,110,3,75,9,69,63,379,1851,12,208,93,286,104,43,54,120,240,23,529,26,206,15,13,7098,441,348,245,3134,70,633,108,805,1,192,68,259,31,396,6834,56,51,1496,33,43,28,396,25,41,362,340,5,18,15,20,59,58,227,1142,181,17,835,216,6,15,13,286,166,746,284,50,1819,4039,56,199,223,941,1425,2095,25,703,29,412,55,1621,614,270,457,607,9,13,45,38,34,727,1,22,67,44,16,14,408,18,294,1159,9,10,938,70,441,878,584,22,4018,1461,1037,22,1739,7,49,72,39,113,1,12,1611,88,20,35,16
2,54,19,2,86,3,3,1,2,2,93,12,30,3,2,8,2,4,22,15,0,1,1,2,18,1,18,32,8,15,7,3,2,0,25,16,6,5,43,11,14,17,16,13,5,67,59,61,3,9,2,11,31,36,76,102,10,61,16,24,8,2,20,6,61,2,8,32,140,150,5,14,26,6,0,3,0,16,56,21,16,2,0,4,258,10,34,18,1,107,28,3,0,3,2,3,31,3,24,35,16,13,43,0,9,5,3,21,76,6,18,17,6,165,28,7,15,4,18,11,3,12,3,14,6,36,4,7,2,27,26,0,64,1,37,5,6,18,4,3,13,6,3,27,18,2,27,0,34,1,17
3,17,192,157,146,37,20,22,79,23,12,137,583,23,101,73,123,22,290,25,20,18,62,54,11,5,12,42,26,66,17,73,16,206,81,222,28,53,99,6,18,51,82,11,40,6,13,9,84,22,65,4,243,7,76,15,17,30,28,6,74,16,11,5,5,5,199,6,230,5,300,6,114,29,5,16,12,126,74,10,21,47,90,30,2,805,253,4,1126,5,46,4,113,49,34,23,12,397,39,10,282,6,125,103,69,69,63,124,61,38,45,13,140,92,6,121,328,67,13,203,5,37,80,28,21,17,521,21,20,1,27,31,36,18,3,148,48,42,44,63,421,28,2,76,39,64,277,13,138,130,11
4,83,73,20,36,30,90,31,181,15,126,4199,99,6,4,200,345,23,0,8,2097,6,991,61,10,38,18,14,38,587,9,514,136,106,118,435,110,72,109,120,693,36,76,28,32,1615,831,1005,1103,4096,435,574,57,377,0,791,142,68,68,910,228,18,44,110,12,15,11,69,3,45,211,8,84,396,132,13,4,163,22,710,30,179,2672,403,7,71,13,12,157,124,74,18,739,1425,22,473,223,699,609,454,37,201,25,893,76,24,91,39,218,112,1,25,27,3,28,254,1,8,34,10,4,6,39,17,452,836,53,40,1774,187,157,934,244,4,5079,4412,761,202,2649,1,17,671,37,35,2,1,116,38,102,18,173
5,17,55,2,80,1,65,1,0,2,147,62,16,20,21,2,6,3,67,8,1,1,2,5,210,0,108,5,4,4,11,27,5,2,84,18,60,22,63,19,4,23,87,13,3,170,41,85,5,24,2,2,14,13,236,108,22,2,45,14,62,2,15,3,39,1,4,22,1644,694,1,88,15,5,1,0,0,15,48,34,66,0,0,4,9003,2,33,121,4,351,455,0,0,5,10,16,15,2,14,16,2,9,21,3,11,6,3,53,123,27,12,6,2,19,35,11,1542,5,25,6,1,121,0,53,160,80,35,9,0,289,18,5,97,5,33,5,4,14,6,2,5,5,3,79,6,0,96,0,8,0,35
6,188,325,5749,258,149,70,359,109,9,882,46,881,95,49,1311,360,239,516,3646,157,473,676,46,9,2772,846,855,1966,6127,54,1375,58,154,1710,1483,84,99,96,379,500,433,70,794,74,440,1186,782,403,55,369,1186,825,1360,1138,1902,362,6897,86,324,6253,35,981,24,2843,14762,771,2202,2514,1009,57,266,56,748,1455,63,159,1009,5923,27148,999,294,87,66,1304,402,1879,177,129,840,203,1116,34,19,88,610,323,1008,69,514,683,11003,93,80,43,550,7587,58,418,2385,426,199,1111,297,2183,1742,833,970,105,1172,516,1127,64,246,511,42,4622,234,126,486,598,268,6381,64,1470,1213,2966,213,314,123,680,197,118,708,344,3418,394,3197,258,100,300
7,39,23,76,21,19,35,53,75,27,13,32,9,78,34,12,17,55,20,6,34,29,23,37,24,21,41,33,5,49,86,31,96,39,77,128,28,16,20,18,43,15,28,65,17,32,19,94,18,23,40,28,45,24,32,55,16,40,26,10,16,34,38,28,13,5,22,92,23,66,37,12,35,40,18,46,8,33,43,12,21,19,25,68,39,32,28,22,12,9,40,10,42,56,61,9,61,8,18,51,27,23,31,34,7,15,15,62,38,31,44,26,26,26,45,11,12,53,16,31,13,29,42,59,6,70,23,23,43,7,14,37,25,8,22,33,47,41,3,14,4,12,43,173,36,35,36,20,28,21,31
8,9,4,2,28,4,0,19,0,8,1,99,1,10,4,0,1,3,102,7,0,2,110,3,14,34,9,11,17,27,65,4,7,10,13,3,5,13,0,48,3,17,10,4,13,29,62,2,12,61,8,210,5,37,11,11,37,2,50,1,2,14,3,2,9,0,7,71,8,17,11,34,4,13,8,0,0,17,39,18,29,9,26,15,2,162,6,10,9,16,400,4,2,2,0,1,3,6,0,32,7,114,10,0,8,9,10,4,4,60,99,2,22,11,10,80,8,0,21,17,9,15,6,5,3,11,98,1,0,60,2,10,6,8,2,11,25,17,284,3,27,33,13,9,7,1,0,2,8,1,3
9,1120,475,33,211,6,220,1243,47,303,150,175,124,21,12,1,9,592,454,3,17,186,5674,62,81,1198,155,241,4,34,189,367,21,94,1181,102,80,20,394,67,76,80,9,21,21,7,17,79,1,158,122,1,246,4,238,1414,39,15,118,5,34,39,148,698,14,16,1722,3,0,376,78,1037,10,48,284,26,47,66,1521,217,740,70,43,834,704,240,2,4,1037,120,1447,11,0,7,118,30,29,24,1700,34,28,57,0,13,4,24,32,11,1043,193,22,515,82,104,361,23,42,3,3,108,96,13,14,1898,52,3,12,13,1074,75,66,162,146,99,18,102,15,41,291,1372,21,101,37,2638,210,145,0,14,3,33,250
