,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149
355,466,734,4269,10047,2464,362,462,1452,6052,1840,305,8107,1806,65,384,3659,62,179,3044,395,1320,1751,94,1486,39,15787,3604,26758,250,52,1361,6261,1122,13798,755,73040,85,750,443,814,107,238,178,170,13,502,302,319,1588,5435,10821,4103,1278,1592,1270,1700,210,68,4002,382,167,1342,147,86,1755,565,108,360,2194,30343,19891,977,231,1500,5583,185,733,294,35,763,360,6810,865,571,3284,18395,419,820,1702,606,199,603,3156,84,335,4488,109,760,228,59,3486,20619,14,124,363,1347,2752,387,3899,806,1612,838,3802,143,844,171,881,6568,151,3767,1399,341,2804,679,127,254,6341,60,421,353,10089,35,4080,1655,15104,3910,217,778,1368,7856,1432,1391,71,10313,343,545,1413,8059,897,1116
356,46,366,121,67,164,79,31,7,4,2,113,45,125,9,21,15,30,64,25,104,2,252,333,48,43,263,84,15,29,12,17,11,20,86,16,3,12,12,38,2,33,51,323,16,117,81,30,43,112,34,53,183,4,10,163,11,56,62,70,73,65,4,3,91,203,21,20,55,118,56,18,203,407,26,53,42,4,28,194,34,55,31,14,49,10,27,349,151,6,15,50,8,22,30,64,13,21,77,256,5,42,0,21,17,112,247,85,10,12,13,427,10,35,90,561,10,6,26,7,76,156,40,8,59,34,23,58,39,254,36,1136,44,74,451,17,26,27,15,218,6,28,58,39,23,4,4,49,10,214,42
357,68,292,103,18,25,1046,494,2630,98,12400,4966,698,1428,3498,122,94,1074,178,137,1654,2268,2334,226,1543,172,54,586,380,20,259,231,1164,874,5492,955,78,127,2056,116,3523,2083,523,161,1471,565,110,1612,904,61,38,125,748,1620,131,2948,1932,139,1641,1594,254,6707,262,123,279,2404,530,275,695,942,404,1764,15991,325,1238,268,234,1515,18688,1517,10988,1976,229,12641,172,141,1302,85,176,4566,2211,339,1941,1419,6103,123,2899,573,222,349,1099,470,1531,255,1178,848,27,152,669,82,2330,420,1604,4920,158,121,29,684,437,240,134,979,1292,2768,588,108,1381,750,1434,2648,1791,1171,4678,2317,9820,779,93,93,1094,1607,120,2304,229,481,846,230,4945,874,994,2470,3166
358,56,41,140,163,22,42,38,27,15,27,50,129,26,58,38,158,42,45,14,52,34,46,23,9,54,51,20,12,33,36,27,40,26,69,17,17,22,85,34,43,34,30,52,20,24,31,16,81,9,45,36,114,31,14,105,48,33,49,28,37,14,17,26,31,52,148,27,29,61,56,24,53,29,34,28,73,64,46,39,30,27,21,35,36,35,22,204,16,39,18,20,47,75,14,78,71,31,100,28,30,57,25,28,36,17,73,72,13,28,24,48,38,20,34,57,13,26,55,9,35,53,26,37,21,12,41,115,35,38,44,23,24,110,64,42,23,45,22,31,33,40,74,43,20,11,38,60,24,19,91
359,380,1741,137,480,2037,1050,1468,139,64,859,2895,1167,54,993,5698,265,622,81,1578,316,109,129,1185,20,83,230,44320,2699,125,3185,4487,6540,779,17,0,2312,197,419,381,175,1867,1970,367,91,24,328,402,105,124,33,847,110,1454,1456,1554,4251,521,226,2088,1471,1717,398,92,565,2555,1065,13,241,43,149,1016,1090,4383,1585,9518,1301,700,1681,553,152,273,1248,3590,86,280,844,18,159,845,594,136,1,60,2830,197,243,189,2051,737,955,794,527,336,5,7835,2781,263,1166,1412,3795,213,68,1689,666,219,174,23,1814,187,463,87,426,6704,614,238,72,433,149,22,238,421,454,2393,617,94,6027,213,16,1017,171,629,221,278,160,356,83,55,73,49,4954
360,209,115,684,574,519,414,152,187,184,180,438,575,302,260,189,201,264,258,187,283,259,178,295,178,415,186,101,202,223,132,238,124,147,116,82,123,227,369,153,126,127,253,222,168,163,329,301,201,101,215,256,124,119,176,345,267,139,212,367,132,276,228,206,355,292,668,108,100,225,105,415,141,368,198,446,483,244,199,264,277,290,188,213,196,104,223,250,233,230,394,107,290,290,252,477,431,128,382,270,187,267,171,308,361,130,417,297,267,375,485,154,190,330,213,306,90,107,603,69,268,317,104,544,273,221,194,177,149,236,119,256,154,305,186,206,259,297,222,831,195,573,254,180,169,123,107,242,135,249,350
361,34,170,296,2014,101,199,194,12,128,1153,36,243,3,94,334,177,1824,82,7,2323,67,18,101,148,267,265,540,53,77,27,300,88,10,228,851,9,2477,151,1329,394,2602,910,403,1112,880,42,7386,4987,768,54,105,901,25,58,63,611,4124,94,2567,835,93,17,480,1048,1363,23,222,773,262,1073,1996,41,21,29,225,54,713,21,21,3056,695,52,15,1193,93,10,899,9,2158,117,2852,221,125,123,16,3177,24,149,130,115,4397,255,10,205,36,105,950,301,398,447,752,1845,364,226,6460,983,131,67,147,742,851,95,2615,37,467,442,393,685,292,59,42,1172,1467,421,247,278,148,56,707,528,497,20,57,1719,469,617,122,123,211,10789
362,3,20,11,100,29,35,415,13,44,496,7,988,34,13,179,14,4,13,14,19,2,37,11,39,77,132,11,56,17,260,8,57,45,45,109,2,35,8,418,0,83,52,122,50,859,320,526,15,154,113,18,19,25,5,19,225,1741,3,265,1,22,25,229,166,18,341,958,51,32,4,70,662,502,65,107,243,2,53,3,33,56,13,11,52,226,335,16,104,48,103,95,74,55,17,63,538,13,172,1628,91,2,50,25,101,328,14,2406,165,20,38,1504,76,75,12,288,1,16,248,31,42,6,82,741,18,28,13,28,60,6,131,863,99,22,46,156,74,47,23,33,93,219,106,161,105,3,71,1733,6,171,17
363,415,1633,349,1204,830,7121,1597,140,558,413,309,1255,3785,1211,3497,139,306,579,5581,1546,1572,502,1215,4767,115,202,62,7596,1011,4183,349,169,523,364,1006,676,15515,130,606,1259,1579,3938,154,1128,284,323,40,2376,1362,677,223,2616,1174,1350,852,1471,1269,18107,1242,665,291,1798,331,1487,2042,2273,5017,408,124,1637,1286,36,3243,510,1868,1354,1632,651,5779,2468,226,1656,5657,498,453,1246,225,5808,1256,528,1250,1788,858,609,5029,1026,819,417,2154,2175,780,110,2534,3381,355,2633,2298,1175,1003,361,2425,245,4010,1241,5927,1146,128,224,910,2666,294,1537,341,8196,543,1849,826,2644,395,683,1328,1511,440,757,3213,1081,282,136,319,2793,1929,2483,1402,116,735,6553,108,1197,421,1097
364,38,3,225,351,30,90,669,48,74,129,254,611,135,222,96,21,220,72,74,60,171,217,125,174,71,140,23,45,569,91,47,30,212,273,519,43,126,58,29,219,248,738,144,98,342,141,115,258,40,22,430,173,364,207,263,190,196,116,36,209,500,145,49,31,94,32,73,209,87,316,248,38,42,30,41,56,185,19,669,131,1892,207,67,1940,275,40,97,119,179,725,61,158,19,211,48,35,53,74,85,423,274,62,814,22,94,85,185,448,280,222,11,166,93,73,66,257,12,52,373,269,535,986,292,50,141,66,132,478,361,35,222,36,7,4856,186,14,590,24,167,249,722,182,241,1000,48,440,360,58,666,47
