,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149
377,266,53,132,10,1482,2,215,6828,277,3451,746,287,3051,835,13105,246,140,2893,729,48132,373,1825,3925,90,5,126,664,213,63,315,970,146,5112,397,615,54,8,178,4120,1051,5518,285,151,1345,73,9,230,122,10893,75,18,3300,952,3443,22721,370,1011,9439,1445,41,6857,370,81,3488,2496,42,6,76,1788,78110,720,191,252,151,344,13684,6,473,715,239,541,97,1562,4882,89,18,4603,374,828,195,5015,621,1410,215,5943,10,62,268,12194,302,8417,3679,415,249,131,360,225,409,4278,100,1374,606,1151,2045,2581,677,292,245,1203,658,3173,1087,18090,106,3018,255,610,2387,352,366,6472,132,2385,113,649,410,44,6,31,469,424,69363,1293,2,2400,1450,344,53,1059,231
378,77,119,863,33,103,170,267,140,181,72,145,492,113,565,268,87,61,113,795,47,83,21,122,272,31,24,22,106,140,177,247,67,165,156,114,190,874,509,322,363,97,227,127,240,1111,214,321,83,177,73,61,220,980,107,41,80,152,128,425,700,137,1018,87,1943,60,53,143,377,319,147,110,85,42,265,233,334,329,994,71,33,207,123,177,155,175,58,245,142,309,381,30,107,397,122,360,44,57,42,202,44,395,131,436,190,74,303,414,189,117,209,74,823,298,177,96,48,282,302,235,1,293,764,76,88,321,361,273,206,67,206,78,93,580,93,251,325,207,282,16,684,50,37,146,113,9,3692,1666,444,566,591
379,521,96,563,848,27,315,6064,435,228,1006,7488,423,109,18,865,61,1059,219,117,1097,326,2557,477,757,3105,452,46,635,543,50,2353,962,404,917,629,57,161,645,2625,2278,1428,638,594,6,584,1176,138,49,276,1097,17,12522,913,320,62,423,1253,238,338,342,135,4485,370,709,3153,30,913,139,749,82,119,196,333,1237,945,154,1400,3303,1639,103,307,15748,227,1444,812,238,241,128,583,1055,942,199,39,202,83,805,369,2430,382,408,53,250,289,138,821,200,444,39,125,2256,64,64,717,1257,109,1452,452,1031,2376,131,424,280,133,19204,125,1042,1020,547,245,83,239,1470,323,207,300,405,788,233,148,519,312,91,394,210,115,1224,59,383,1011,76
380,1357,662,15660,455,9335,39,1129,2920,258,1669,422,39241,599,3747,1885,670,1590,26322,32,2188,614,12817,119,1988,247,244,381,194,13434,2811,1645,12,3635,2523,486,287,360,467,12187,16,550,1564,52,136,313,217,3861,866,4597,263,146,172,332,654,204,336,866,885,8499,468,203,2120,9191,23452,343,172,8703,1962,1274,7863,83,47,914,386,655,782,397,90,1799,4817,1218,393,222,801,338,56,126,1066,179,1323,5162,419,1524,1467,45,332,271,77,115,38328,247,16954,963,30027,1818,524,4070,124,31663,2625,412,256,69,1028,681,2548,455,1746,172,12,1116,385,1703,5139,483,6,1571,447,2020,441,563,158,206,836,3984,787,1627,9173,148,281,175,217,5143,86,5303,1016,6960,132,160,377
381,1399,474,184,4347,566,54,1895,434,305,2339,736,402,737,748,1067,597,860,1428,471,25,3648,13640,1070,302,7298,5048,14,153,147,4432,5011,2080,19,422,4496,1048,13,826,240,5798,2969,902,1482,513,5671,3566,71,282,1366,137,511,127,6798,2012,182,259,850,133,3674,161,574,59,879,248,12046,837,398,308,933,282,2062,3949,936,239,205,1906,148,502,550,658,738,58,5466,809,4336,710,119,511,202,234,9493,399,1958,1044,4986,1743,105,4269,844,1106,4045,325,509,703,404,1088,1856,768,40,173,544,270,1781,919,319,94,2523,1246,2303,102,318,324,858,160,2856,109,107,651,4016,226,2871,15,394,578,7091,81,1412,1229,29,80,19690,39,695,275,66,5756,188,37,14389,492
382,101,72,89,43,77,57,48,38,99,107,30,36,53,34,46,24,85,52,85,86,46,15,30,57,79,23,69,25,63,85,49,38,97,65,103,44,59,105,87,71,68,103,95,38,78,64,58,52,74,63,54,131,39,40,37,66,66,31,52,78,39,34,65,56,66,63,69,32,185,14,61,77,34,100,58,161,40,52,37,84,82,71,72,215,79,43,20,42,124,76,68,94,81,61,123,67,49,75,19,35,124,80,51,106,74,40,181,89,17,86,26,56,155,105,31,62,103,75,150,22,55,304,28,87,82,48,155,64,51,10,55,50,66,38,45,40,77,97,39,89,111,46,98,22,49,126,59,87,43,61
383,78,223,274,707,665,172,69,68,137,73,37,96,539,312,44,725,588,123,14,491,83,123,53,192,151,76,555,44,37,66,92,485,135,281,192,791,93,57,31,172,291,13,179,112,676,127,1053,203,1878,2184,130,59,877,433,25,353,76,180,293,481,341,256,8,89,216,150,443,218,134,91,67,303,264,1368,226,103,392,98,131,306,150,428,3562,708,1011,195,80,948,112,137,556,560,195,243,835,20,46,101,539,197,744,631,152,92,2341,175,61,55,49,668,229,568,337,617,30,114,323,1060,78,8,258,76,258,188,169,135,1234,206,421,121,1906,1580,275,146,581,665,345,71,128,91,211,235,702,170,31,287,103,317,219,59
384,78,446,521,951,4330,215,762,179,174,746,2239,207,359,814,1195,66,271,502,1182,586,426,335,198,150,157,278,348,412,862,63,542,165,789,56,201,113,1116,345,821,1385,348,2070,1096,630,1170,107,1598,199,1551,150,231,627,97,184,217,416,331,212,848,865,276,235,125,784,383,477,425,724,135,90,707,101,798,3781,150,419,88,773,283,592,23,378,82,545,259,93,28,546,161,542,963,56,630,569,73,1242,1292,383,2253,60,1408,4783,524,663,857,1373,604,130,525,433,167,570,229,1023,39,674,316,3298,955,435,1233,1806,1767,4282,1108,351,555,419,1216,124,815,821,111,566,237,196,533,294,114,209,710,143,1431,773,625,487,96,813,578,122
385,526,790,543,385,1007,832,2541,447,1739,1417,820,678,540,685,1576,369,1098,461,819,528,1225,251,288,1492,2076,254,773,474,736,574,1834,427,1063,1009,1190,728,3017,960,2756,1051,2187,1442,1308,1552,396,1005,869,1355,768,462,936,901,815,464,537,555,1727,801,5732,582,2212,547,575,640,376,418,512,958,581,204,651,1089,715,862,1495,875,1324,605,471,926,534,1045,1132,1042,1460,830,961,1001,297,1058,724,959,1042,313,1303,1516,857,697,401,602,251,1851,725,603,708,564,1349,735,279,2185,603,1052,1113,550,198,1034,710,645,1184,193,850,884,1152,274,1601,507,1552,1499,1945,423,839,1214,407,945,443,1036,513,942,256,374,947,438,514,950,1325,2117,469,895,576,1082
386,136,364,104,89,319,377,1107,363,207,129,62,110,355,110,2152,408,2574,360,284,351,353,146,113,413,122,142,294,461,767,118,627,377,64,141,319,609,1036,279,839,325,1536,237,173,315,132,464,226,891,1247,437,191,393,116,712,263,296,516,110,646,280,421,198,223,416,329,149,783,1187,534,237,167,1504,347,372,556,439,281,502,453,349,307,1313,780,926,2085,170,93,370,171,313,473,900,395,252,243,708,318,1145,173,97,2530,555,811,330,1468,1652,439,715,139,252,2108,175,710,659,382,132,517,573,1087,196,862,517,988,125,169,123,1284,310,2071,48,404,1187,1089,245,342,344,679,171,135,130,967,235,1168,59,210,1171,372,390,1528,419
