,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149
0,65,21,133,355,206,159,293,5284,62,72,188,3833,360,500,63,390,1228,41,126,1170,3797,6855,415,216,61,525,2819,3043,186,89,715,4514,547,1561,15,37,223,1472,511,318,819,42,893,575,109,1985,208,59,24438,126,2000,104,741,3125,1062,13,4073,67,248,1106,4303,195,75,274,528,5,251,4615,10,199,168,555,1218,24,304,501,4382,190,450,9,2148,96,2325,209,155,71,500,237,65,259,35,63,468,101,33,63,358,503,180,16,178,1849,1289,4236,404,4128,148,1635,828,257,164,1461,9,2019,1842,1512,84,0,4319,1420,30,67,386,881,321,76,174,587,349,1258,206,4242,18232,595,1099,825,141,1346,51,2873,3052,312,2370,154,42,115,33,175,157,187
1,556,534,190,267,262,426,18,487,65,66,378,34,428,33,148,178,111,7,122,71,24,1265,443,132,39,738,23,1834,193,139,17,402,218,17,193,86,270,244,250,2043,1,15,52,378,653,39,171,672,81,11,254,252,37,2588,86,104,8,103,90,424,3938,326,11,82,14,365,5,787,28,577,2005,1059,443,590,7,14,9,1011,33,174,64,108,106,3,40,49,246,363,447,110,358,34,1433,177,3978,1273,345,701,4021,135,8,185,11,314,1309,420,442,81,29,285,318,455,229,210,727,468,496,167,11,19,580,94,92,701,4910,149,5378,287,322,189,304,147,4623,402,2095,225,97,268,187,62,272,128,8929,37,1290,11,6,421,817,207
2,869,292,428,332,25,212,2519,67,957,609,664,72,81,51,257,1301,185,278,347,186,148,14,109,433,4933,68,55,171,311,321,119,309,190,41,2408,658,387,182,57,171,153,263,1034,173,1502,23,197,227,6,306,211,169,17,278,87,2769,21,1495,143,53,29,337,1007,608,153,8755,154,120,1258,457,508,441,55,627,122,35,165,919,534,557,35,155,573,542,514,787,549,2280,187,216,491,1068,128,2061,1401,605,362,144,404,1431,27,24,64,41,302,95,159,164,140,195,296,66,2166,99,214,260,940,1381,23,178,1222,840,283,348,238,1095,410,242,375,72,1114,56,11,114,93,430,224,428,690,129,57,155,236,2024,697,292,442,56,78,336
3,158,4,60,15,14,104,58,27,95,12,26,16,40,27,23,27,25,5,36,11,68,28,15,75,28,74,11,32,80,54,75,59,32,77,8,37,20,23,1,10,77,14,28,84,18,55,61,28,65,7,2,11,10,6,41,11,3,123,25,38,27,39,56,26,21,31,8,17,66,63,94,40,21,71,22,25,26,10,14,38,35,8,30,97,11,24,12,48,8,15,58,37,12,54,43,98,29,33,46,34,12,20,4,20,17,38,52,131,73,4,14,25,7,112,30,27,42,18,17,27,5,67,43,54,14,55,23,71,22,3,35,32,12,43,26,28,30,23,16,21,25,21,97,54,17,10,9,12,20,5
4,24,6,35,9,13,13,15,24,10,16,8,15,6,8,8,42,28,7,18,3,13,7,9,26,24,12,13,31,16,8,7,18,12,7,27,21,8,26,4,12,18,17,22,28,32,7,9,13,5,5,11,7,1,17,8,9,7,32,9,11,18,7,16,16,21,46,9,30,47,14,41,13,13,7,3,9,15,11,32,5,18,9,17,8,28,20,21,22,9,14,13,17,19,15,10,16,13,27,14,8,5,6,15,14,16,25,8,14,13,1,8,17,24,17,5,10,14,10,3,5,2,17,5,18,14,8,2,25,1,4,12,12,15,6,10,8,9,15,20,26,8,8,15,58,21,8,6,10,10,25
5,5,28,19,32,0,33,153,13,12,6,20,5,3,3,17,19,12,1,15,100,1,42,0,16,2,3,13,1,10,4,3,84,121,86,27,5,1,10,3,435,154,19,120,0,3,3,0,26,0,10,0,74,4,9,9,2,7,13,23,18,0,23,0,7,6,6,8,8,7,51,7,10,124,15,2,28,4,1,1,0,0,90,1,9,70,5,1,5,0,154,30,5,42,0,5,3,32,22,596,6,14,2,8,4,32,19,0,11,73,6,16,6,1,12,23,9,23,0,12,47,1,130,3,62,5,23,44,33,6,32,6,1,2,29,122,5,7,4,4,0,29,3,1,3,9,7,0,3,67,4
6,141,44,91,154,42,35,78,148,73,50,39,54,26,46,189,87,75,75,24,40,95,152,35,78,119,87,49,57,154,67,56,96,163,46,52,125,61,110,27,54,31,30,54,43,83,108,46,141,133,38,49,16,9,80,56,47,83,47,82,108,80,42,58,126,121,73,120,82,105,95,119,75,139,83,58,48,28,89,59,38,64,50,116,51,110,141,49,42,94,178,54,19,29,96,24,80,172,61,112,31,32,46,21,64,109,50,195,75,153,52,76,127,69,118,99,84,76,19,52,65,26,87,82,79,27,55,43,37,54,87,53,46,72,58,73,46,54,45,141,119,111,83,61,71,40,22,42,33,43,44
7,9,25,16,27,5,17,25,14,23,10,13,19,11,33,19,25,20,3,36,12,28,13,11,23,14,23,19,15,19,24,17,57,32,19,8,24,30,37,11,15,14,19,20,9,12,17,24,40,32,16,7,12,15,21,21,18,19,41,13,14,40,29,24,16,38,12,17,29,46,66,20,28,6,22,9,21,10,8,13,8,14,9,40,17,13,21,8,28,13,23,8,15,19,23,10,22,10,17,31,19,17,15,14,19,58,28,27,15,74,26,13,25,8,19,29,10,78,7,10,23,9,24,22,15,15,9,9,21,18,7,17,2,12,12,9,13,22,11,14,54,19,27,37,51,8,10,12,18,10,32
8,1498,175,11,1317,31,669,389,74,573,30,100,2905,78,48,47,1577,734,29441,2595,848,468,0,786,39,35,276,73,125,559,162,753,500,12,206,646,261,19,287,15,305,8,272,160,1319,5433,2518,10397,520,135,449,61,121,256,59,87,498,4624,171,2,461,665,29857,89,1190,386,62,1729,311,13,404,241,25,1574,254,154,325,393,1127,464,281,4206,626,868,91,124,258,1730,126,58,10747,54,48,146,41,262,328,14,990,303,640,4137,112,29191,1064,37,59,183,1785,5092,37,413,17939,89,776,27186,242,30,138,4691,303,161,1118,43,19,365,151,1335,949,510,23,36,4,5855,29,86,34465,551,41,288,74,2756,135,738,2205,1393,199,10,12,4,37
9,1712,268,119,197,1506,448,231,1440,111,71,164,571,418,146,74,104,258,647,1181,777,473,116,149,537,225,13935,237,20,514,758,829,424,170,63,109,331,85,11,822,1637,163,47,121,85,218,10,114,936,33,635,153,689,29,348,281,153,1208,1334,326,141,189,321,743,41,215,71,221,469,206,504,784,1809,119,198,39,70,51,31,1620,8,77,362,805,405,235,361,40,171,386,560,958,6133,225,74,523,52,149,168,272,265,35,52,241,49,180,65,414,202,59,998,86,75,770,2292,315,33,74,1154,219,191,3890,77,1919,64,28,118,99,1101,84,897,150,553,118,60,861,62,379,162,31,339,546,1386,60,903,1217,1824,2564,672,25,16
