,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149,S150,S151,S152,S153,S154,S155,S156,S157,S158,S159,S160,S161,S162,S163,S164,S165,S166,S167,S168,S169,S170,S171,S172,S173,S174,S175,S176,S177,S178,S179,S180,S181,S182,S183,S184,S185,S186,S187,S188,S189,S190,S191,S192,S193,S194,S195,S196,S197,S198,S199,S200,S201,S202,S203,S204,S205,S206,S207,S208,S209,S210,S211,S212,S213,S214,S215,S216,S217,S218,S219,S220,S221,S222,S223,S224,S225,S226,S227,S228,S229,S230,S231,S232,S233,S234,S235,S236,S237,S238,S239,S240,S241,S242,S243,S244,S245,S246,S247,S248,S249,S250,S251,S252,S253,S254,S255,S256,S257,S258,S259,S260,S261,S262,S263,S264,S265,S266,S267,S268,S269,S270,S271,S272,S273,S274,S275,S276,S277,S278,S279,S280,S281,S282,S283,S284,S285,S286,S287,S288,S289,S290,S291,S292,S293,S294,S295,S296,S297,S298,S299
0,196,138,15,33,107,71,697,448,91,86,378,24,35,120,430,365,125,29,25,760,238,17,30,1,67,107,64,59,92,64,502,110,18,33,624,95,62,165,57,1156,350,228,146,196,9,11,45,48,76,161,11,69,66,90,83,46,76,31,56,766,769,217,52,52,177,681,83,44,39,18,73,1180,86,867,145,12,167,96,5,136,49,28,39,180,30,34,160,35,21,249,67,12,512,47,226,68,64,108,71,89,150,435,1318,24,19,19,117,672,78,29,124,13,12,311,72,3,74,37,1148,103,209,75,197,98,2439,371,262,242,747,30,364,60,46,108,67,221,163,92,55,506,62,35,76,85,108,1084,411,46,25,126,74,120,165,488,25,46,7,1335,55,61,318,25,481,236,9,56,709,37,60,556,727,269,33,64,1333,31,83,322,31,75,1364,17,248,200,473,56,498,172,100,252,111,121,4,411,454,70,37,53,33,171,138,231,164,157,87,223,315,129,55,719,59,365,31,157,240,98,17,12,17,21,17,146,206,45,42,35,54,165,200,162,160,199,3,28,68,81,188,20,133,100,17,172,454,28,117,103,137,491,25,17,18,195,164,227,32,329,112,1134,557,292,166,113,39,624,16,33,251,222,1545,113,357,12,9,51,34,18,120,4,41,475,504,42,35,38,272,33,135,733,227,2588,418,115,1071,37,24,46,19,11,87,319
1,393,666,2,8,7170,1821,148,5675,110,776,590,134,81,731,108,122,965,12,80,899,521,335,363,1495,62,1772,238,632,28,268,188,485,274,535,1179,664,1252,31,1805,94,81,354,837,3436,1153,571,52,282,853,876,679,61,481,1730,9,249,51,233,761,735,180,802,132,2066,551,224,405,415,419,107,484,2811,66,224,411,122,476,219,49,803,31,1447,160,344,380,293,137,292,113,440,133,103,12,123,1242,420,1034,419,949,776,619,927,12,263,155,25,84,1,1779,343,124,557,41,161,201,338,4,30,4331,121,334,82,63,1106,1904,272,91,1097,25,294,154,420,1262,439,237,41,96,286,204,114,41,128,17,6027,1166,477,94,129,448,6315,1571,201,48,2254,17,21,949,6847,2672,107,429,237,333,21,309,987,150,501,84,3704,272,785,154,323,197,189,3553,23,5226,348,520,154,1064,212,112,103,472,502,51,384,850,1065,1907,292,67,5358,1220,219,1058,736,49,382,250,656,58,842,130,835,303,246,2400,228,577,26,690,370,93,12,188,23,608,77,354,80,764,182,7723,398,253,65,207,408,374,61,118,355,241,177,496,875,511,581,1017,258,181,300,3662,171,295,2224,50,193,700,109,473,319,310,19,403,188,2027,171,773,119,399,550,216,153,121,332,154,3311,459,532,2,301,353,24,311,8,493,1011,95,233,509,165,1307,136,1213,1261,989,323,79,72,7129,422,863,1573,104,529
2,1315,1161,87,70,3307,550,1979,44,4697,439,1065,858,73,785,449,1681,1867,304,71,235,2358,112,1249,304,94,169,388,153,689,210,159,154,201,547,217,750,469,362,960,46,561,555,271,1795,359,113,371,1833,117,107,308,1318,1460,90,45,663,744,467,305,478,2813,91,80,244,331,490,1029,206,20,167,59,1636,1976,5187,2682,1155,918,1193,154,696,1364,673,253,243,8207,360,349,183,456,163,175,590,771,340,667,876,115,214,286,494,339,2411,130,546,585,170,239,366,572,50,111,345,133,3126,885,1262,677,1114,231,226,2967,281,395,848,252,133,688,873,1947,493,351,539,73,2635,1171,1863,118,1197,335,1461,363,2505,487,98,664,2084,157,145,373,350,190,1064,427,235,28,146,1290,417,115,647,359,108,456,340,4258,196,660,1034,543,336,1040,316,156,752,1024,719,315,1189,358,330,2365,336,484,496,380,280,917,327,1888,291,174,722,376,263,5041,666,173,1030,178,986,339,2536,654,118,44,90,401,834,363,221,60,780,181,318,1090,359,411,1020,579,130,1936,636,570,1489,270,260,105,217,96,1357,144,111,2730,431,68,1080,684,326,445,538,194,1617,811,254,460,2411,81,467,341,71,295,639,657,958,118,309,158,1020,213,62,404,432,421,76,481,1006,240,832,700,84,1307,234,1380,82,231,94,276,706,217,70,540,572,2906,172,725,377,98,2053,247,197,3188,65,267,390,289,941,73,1296,11053,497
3,120,58,49,10,30,28,95,62,76,93,47,60,9,41,82,38,56,51,48,103,109,20,13,28,72,113,30,70,46,39,23,37,22,25,53,63,19,51,11,13,73,49,82,63,59,37,75,24,44,46,24,54,111,29,15,51,36,44,101,43,47,18,19,121,23,89,134,31,40,28,18,36,33,22,10,26,73,5,125,50,75,46,151,79,30,35,26,40,62,75,45,57,34,46,41,87,23,69,40,13,39,89,30,90,48,41,42,21,60,39,48,67,15,101,26,32,25,36,36,16,26,50,22,109,47,36,66,44,84,29,35,93,22,53,32,41,28,54,53,108,87,20,17,37,22,58,18,23,19,25,26,46,28,42,19,59,27,48,41,9,23,15,65,84,69,120,19,15,39,36,66,47,17,51,24,18,37,21,12,24,66,30,53,80,35,49,48,22,55,28,18,13,35,29,44,29,30,27,100,42,60,74,28,34,39,26,22,39,29,22,45,35,52,43,32,39,48,53,25,19,25,44,16,41,64,39,59,55,10,31,29,18,49,30,30,22,61,87,43,39,50,73,36,20,24,34,61,58,9,22,50,38,46,73,19,38,19,31,61,24,48,76,91,32,64,63,25,32,40,79,24,14,42,18,92,22,50,11,23,14,33,52,34,6,19,8,97,65,45,43,24,22,41,27,48,7,24,10,55,71
4,5,20,25,52,86,4,49,14,132,11,18,138,4,27,78,5,1,0,0,91,18,82,5,261,4,2,240,96,13,284,219,1,2,6,8,112,3,32,15,1,21,1,5,2,174,16,41,5,3,10,7,13,100,22,6,10,18,19,3,20,8,7,2,10,131,1,34,71,0,4,0,0,1,124,3,45,8,31,52,64,240,72,4,53,8,26,6,45,32,1,64,336,221,58,7,1,0,0,179,354,17,1096,4,2,11,9,190,3,25,4,59,2,9,45,45,17,0,49,145,5,67,36,9,17,0,4,10,103,656,241,136,113,1418,46,47,31,6,73,5,6,73,2,0,14,51,10,4,22,65,145,69,61,34,2,6,5,2,2,60,86,50,13,25,285,1,23,37,5,24,97,24,41,56,6,1636,26,31,4,3,288,88,1,214,76,3,243,4,20,1,11,241,141,1,32,20,105,143,2,310,20,52,25,13,53,2,10,17,45,152,18,406,91,10,17,30,11,7,155,6,0,0,91,12,72,230,0,16,158,37,99,0,102,49,70,3,397,94,9,45,166,19,30,39,24,60,73,169,34,21,89,12,74,7,18,2981,15,32,5,236,4,91,71,45,18,7,66,3,40,6,42,40,15,0,57,11,0,50,33,165,210,280,63,8,2,405,71,144,299,77,14,361,169,99,10,98,1,28,27,149,20
5,2,28,6,24,202,1126,216,34,0,18,9,110,2,20,220,1,24,5,30,84,17,6,19,12,10,19,4,23,146,104,2,73,28,29,188,71,2,4,22,17,66,6,17,2,201,25,88,7,30,16,81,7,2,3,57,7,52,84,40,150,358,7,3,3,18,23,141,30,7,125,232,16,13,1,1,68,0,11,136,86,36,5,26,17,168,72,15,13,156,52,17,61,127,8,130,103,59,78,200,46,319,11,36,39,44,38,40,57,28,6,100,30,12,10,20,5,9,7,62,23,61,30,133,18,178,5,26,1,56,12,2,98,20,229,10,7,271,41,193,339,62,2,28,78,3,191,0,40,8,20,3,5,85,82,243,1,89,572,6,21,15,5,5,295,34,4,139,5,106,41,36,25,22,26,17,81,9,48,15,29,4,64,6,2,12,8,4,25,137,16,56,33,11,377,127,51,69,21,3,99,28,12,19,91,3,125,54,31,10,83,7,13,0,96,13,73,8,92,34,65,1,3,62,6,35,78,3,31,12,11,2,27,7,0,1,65,40,5,19,8,24,2,1,11,6,27,17,43,42,75,9,1,18,60,50,21,53,3,173,33,132,7,4,39,21,25,294,15,26,17,22,39,3,8,11,22,13,1,8,31,64,23,116,25,4,35,27,137,116,108,75,406,216,7,6,4,30,4,29,69
6,20,153,313,29,25,111,1048,831,61,239,154,523,101,13,353,164,12,152,473,49,50,22,1056,703,132,1720,40,759,39,233,150,1015,43,14,38,9556,126,100,647,471,807,11883,147,571,1944,682,61,36,550,5912,7361,837,7471,231,80,209,931,56,88,681,61,59,310,5,1098,13,152,48,95,12,287,198,178,13811,4884,8,393,26524,59,42,272,333,386,196,948,1,59,1071,161,117,461,1,59,198,29,1684,26,37,246,22,403,396,751,71,507,42,115,82,4641,9,639,67,14,9,15109,1024,6,2019,174,22,654,237,131,425,79,155,247,127,266,17,157,237,364,29,7,14,31,10,3795,372,73,831,56403,2677,1035,609,473,1462,41,29,231,229,2651,319,29,3,195,1710,227,6,152,238,58,893,379,3322,58,3046,1493,398,32,317,364,77,5,39,57,125,11,148,2830,1149,196,365,75,5,31,623,1417,378,991,458,3916,135,260,252,13,1078,451,1362,1092,814,102,435,392,412,49,125,33,635,955,58,215,1783,78,3631,3266,375,82,741,55,296,309,183,9,5186,29,211,95,10,1226,143,658,140,7,375,1617,930,802,489,685,510,536,1605,25,8,1248,11,8,203,3729,34,118,3,20,47,355,7,535,1245,135,1892,847,98,496,22,2064,304,15,28,190,704,363,13,345,1895,305,331,42,27,116,232,131,759,56,14478,1091,692,145,570,1081,151,134,32,136,15,439,64,1492,22
7,287,354,421,44,546,949,624,793,394,286,1153,1467,126,627,440,340,670,665,1441,459,374,951,932,1068,407,552,678,1275,1146,439,982,1096,416,39,399,294,905,863,452,366,2289,983,357,433,287,392,675,496,331,683,579,560,394,1751,356,587,813,396,778,1010,215,230,1188,293,235,485,204,615,1560,106,613,1200,1425,211,1715,351,582,809,141,560,127,275,592,1671,713,257,643,1557,2177,154,443,1287,218,105,139,415,1485,2336,158,767,1323,896,332,3704,872,449,297,294,221,509,275,354,140,544,90,1299,63,1224,1195,302,391,664,361,1717,543,487,1538,6757,382,306,134,208,336,2965,631,791,886,1045,138,1502,229,1362,128,506,1590,895,138,181,1961,69,1681,178,1055,292,375,139,2734,89,345,91,140,2150,639,473,163,82,1200,203,1215,551,322,1729,225,359,500,475,238,412,682,359,873,589,1011,1268,232,185,257,1738,3905,999,418,515,220,671,446,2666,169,427,1349,1295,2386,385,910,1026,92,1944,1043,495,497,640,228,520,830,182,446,372,624,1152,107,244,99,723,691,578,1111,2774,505,312,410,423,1677,857,415,714,101,450,672,339,1548,767,1105,450,605,240,135,1055,159,1228,123,582,1349,1566,685,135,267,1079,1160,742,1476,444,1016,589,495,966,6303,1249,1234,614,1317,1255,1169,694,872,849,222,149,595,67,152,902,416,170,1230,193,136,2034,355,540,161,273,928,985,885,45,3163,1362,130,354,1283,1498
8,56,91,39,184,23,93,323,193,135,328,20,198,42,222,203,275,80,141,181,44,312,16,47,107,80,23,15,262,297,300,91,602,15,71,150,211,244,425,64,231,204,572,235,7,56,191,185,575,132,29,82,186,122,37,7,110,159,191,62,24,82,26,177,90,63,86,42,113,215,187,157,81,42,133,53,194,207,113,76,15,92,14,43,66,203,10,102,28,96,100,574,415,532,621,80,141,70,247,578,63,258,88,170,27,90,36,29,54,532,166,204,75,123,767,250,28,69,104,541,72,52,40,10,378,35,814,123,539,660,89,326,126,41,92,260,91,74,39,257,53,57,333,13,33,131,297,52,16,30,125,131,569,97,78,33,123,51,50,70,21,20,202,368,214,36,7,526,104,152,65,69,52,139,648,17,73,51,168,38,323,143,31,114,164,146,100,72,127,105,105,54,42,131,99,81,259,507,134,290,50,271,76,1200,17,111,57,32,170,79,515,30,224,173,32,37,61,270,318,44,87,22,145,136,69,51,34,1180,17,42,288,646,122,29,63,285,21,67,48,53,76,159,58,163,82,101,123,21,144,26,481,92,22,134,22,86,36,50,56,501,154,115,441,12,69,25,238,58,235,115,28,135,447,454,150,131,285,17,7,19,28,198,201,33,22,38,523,39,84,362,996,143,41,151,65,199,91,14,320,204,39
9,14,4,4,31,22,277,50,26,156,418,40,2,36,2,7,11,10,177,11,259,448,1,5,107,60,1,4,18,32,6,4,20,85,17,17,75,1904,4,141,45,6,16,9,20,80,73,110,75,16,21,72,43,63,6,2,529,739,1,29,12,335,1,7,40,81,4224,30,36,2,16,58,7,12,1208,16,844,136,110,112,63,81,617,10,260,36,18,12,20,121,163,17,2,98,22,581,83,12,1,108,7,4,8,5,184,56,13,149,0,10,9,28,5,1,324,8,35,17,25,435,45,20,6,337,186,96,5,80,43,3,30,151,44,12,77,5,25,5,11,4,5,34,30,1,111,82,141,69,8,8,2,35,53,7,55,8,43,103,79,6,128,42,116,16,4,35,5,124,248,80,100,43,11,135,80,8,3,13,892,55,5,8,979,96,27,58,24,20,7,56,43,1800,133,4,53,20,149,18,53,23,16,0,1017,13,121,7,0,79,30,1886,43,111,14,44,3,353,2,24,14,64,21,112,27,418,21,23,30,11,33,57,5,146,101,165,12,69,40,41,102,189,94,2,205,0,49,0,42,27,67,12,1008,14,456,2,383,53,34,4178,47,238,148,21,11,128,14,438,23,98,26,3,349,20,3,85,99,53,6,55,33,120,2,20,26,158,10,38,2,141,136,1024,18,9,197,2,78,4,1,540,321,36,24
