,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149,S150,S151,S152,S153,S154,S155,S156,S157,S158,S159,S160,S161,S162,S163,S164,S165,S166,S167,S168,S169,S170,S171,S172,S173,S174,S175,S176,S177,S178,S179,S180,S181,S182,S183,S184,S185,S186,S187,S188,S189,S190,S191,S192,S193,S194,S195,S196,S197,S198,S199,S200,S201,S202,S203,S204,S205,S206,S207,S208,S209,S210,S211,S212,S213,S214,S215,S216,S217,S218,S219,S220,S221,S222,S223,S224,S225,S226,S227,S228,S229,S230,S231,S232,S233,S234,S235,S236,S237,S238,S239,S240,S241,S242,S243,S244,S245,S246,S247,S248,S249,S250,S251,S252,S253,S254,S255,S256,S257,S258,S259,S260,S261,S262,S263,S264,S265,S266,S267,S268,S269,S270,S271,S272,S273,S274,S275,S276,S277,S278,S279,S280,S281,S282,S283,S284,S285,S286,S287,S288,S289,S290,S291,S292,S293,S294,S295,S296,S297,S298,S299
265,12,93,17,53,85,86,14,45,64,33,84,6,165,14,84,12,51,11,91,9,23,6,32,12,7,15,59,17,15,15,66,7,28,25,2,17,20,23,20,3,4,8,373,9,8,133,10,22,62,92,141,18,42,16,20,57,3,41,19,63,58,16,100,356,36,24,19,87,22,48,25,47,161,171,51,35,14,50,46,14,104,26,26,3,53,60,53,61,32,17,24,24,35,32,29,156,1,1,23,79,54,9,33,27,36,26,44,75,6,7,28,145,120,22,15,55,11,3,35,13,5,14,22,6,10,19,25,6,18,62,151,10,121,15,14,119,24,25,20,39,2,29,7,13,56,62,65,23,4,71,57,94,24,11,5,17,6,23,146,41,53,29,32,118,9,28,97,63,12,6,22,25,15,8,24,99,18,25,105,30,97,11,16,158,16,28,177,89,104,7,21,4,8,4,13,12,27,21,23,109,37,38,11,36,48,7,18,26,134,14,11,2,32,40,7,22,16,76,3,56,105,55,17,72,87,39,29,33,25,31,2,168,39,126,29,26,11,22,57,7,33,39,38,34,86,10,93,20,31,19,57,64,28,68,20,309,19,157,47,77,22,29,16,63,28,69,75,23,5,5,105,33,30,25,78,3,15,7,56,61,9,7,14,37,18,4,48,27,28,20,2,54,4,12,28,53,63,50,119,42
266,160,78,221,123,41,126,67,48,48,58,60,109,136,52,144,120,62,81,186,45,60,75,57,64,72,79,107,86,99,129,54,101,92,132,59,65,81,54,129,27,47,46,56,30,56,57,59,59,99,85,44,90,59,57,95,139,129,83,81,23,44,49,148,55,92,68,118,61,58,63,50,71,163,96,60,50,69,83,48,45,40,97,36,89,65,101,61,83,112,44,41,66,40,32,78,144,99,93,107,221,95,32,83,70,83,64,69,90,56,62,107,202,84,120,75,104,86,79,66,61,84,78,86,60,33,87,51,91,116,119,194,72,127,105,95,79,61,77,77,115,50,123,33,60,113,146,181,86,17,70,51,46,77,59,196,43,84,55,122,100,46,43,95,93,58,78,69,129,151,33,50,60,72,43,55,45,70,76,78,29,51,35,50,121,45,36,66,94,77,74,102,67,46,123,73,111,144,58,50,35,86,67,73,121,97,92,63,79,74,176,56,81,40,87,100,113,147,57,62,66,66,74,139,28,60,78,40,63,78,39,47,54,103,84,126,56,58,80,149,35,56,63,140,64,104,69,69,51,59,139,72,36,116,105,62,90,40,72,76,65,55,61,60,59,97,84,113,44,95,41,160,82,45,67,79,45,168,59,177,173,39,40,95,52,88,96,70,60,87,75,42,55,100,71,39,45,77,43,109,71
267,10,1,71,24,15,2,155,24,6,1,8,1,1012,3,54,7,21,11,24,9,6,13,35,224,1,62,76,12,147,27,140,36,2,11,44,3,11,10,246,37,23,1,11,3,8,4,46,198,23,2,24,2,7,5,130,5,1,37,15,7,21,17,11,6,402,2,335,208,156,70,20,0,5,57,3,2,14,1,12,8,2,27,1,14,6,13,36,6,8,85,22,748,12,22,26,2,10,12,23,1,45,12,16,12,2,35,6,2,13,313,571,149,32,0,7,49,2,2,1,150,5,63,4,3,22,29,141,7,30,0,4,6,2,84,4,20,189,2,2,5,31,66,1,4,110,247,386,25,0,241,1,3,13,12,45,20,36,16,15,10,5,34,324,7,21,38,40,41,37,0,53,45,3,197,7,27,0,19,12,29,33,3,28,35,5,402,13,24,17,10,3,99,21,1,784,3,12,6,88,323,1,36,5,143,26,94,5,30,3,36,2,14,39,7,8,37,8,54,45,4,67,4,27,4,17,41,6,1,12,20,1,3,28,11,43,4,100,2,265,12,576,12,27,124,27,21,63,8,28,9,0,11,23,79,398,0,16,11,5,7,19,36,8,1,260,29,4,1,93,453,128,115,7,38,12,7,1,21,16,11,12,5,167,86,4,67,96,8,11,9,14,3,15,9,1,40,40,252,39,18
268,7,82,187,1252,51,32,104,39,355,94,102,73,59,10,10,2,14,66,541,29,45,50,19,184,509,28,29,11,116,29,32,213,134,30,61,46,99,171,96,32,14,5,45,4,118,15,5,281,36,165,12,773,44,23,15,2,502,312,196,144,12,10,14,25,213,16,819,32,11,23,52,441,17,11,243,287,238,31,57,15,254,15,175,61,107,158,51,102,21,84,51,49,133,446,52,88,14,204,582,90,7,38,25,24,127,120,14,32,9,162,61,79,5,14,18,545,194,13,128,32,96,94,246,316,106,32,92,108,76,63,105,38,108,242,19,59,4,117,27,11,37,34,7,43,469,317,48,13,65,73,7,89,26,105,61,79,6,17,76,12,45,164,763,216,35,12,73,84,220,2,89,168,238,16,22,100,38,31,339,70,406,1,442,33,75,90,8,82,182,8,24,84,118,9,35,116,91,24,86,8,28,6,69,70,50,34,23,103,66,128,35,139,45,79,43,25,412,106,34,218,27,19,7,185,132,91,9,19,334,14,27,76,211,99,68,9,7,28,71,120,5,16,43,140,300,72,16,36,62,96,17,168,417,372,66,29,115,107,177,28,107,54,18,14,17,158,7,33,74,59,6,11,41,39,10,15,37,75,1218,116,17,112,9,4,25,58,94,22,29,58,35,5,70,125,11,141,86,254,471,29
269,241,259,579,615,354,254,727,84,273,480,336,470,213,125,2860,1660,26,136,49,164,108,1606,279,1216,1327,45,315,1277,632,395,134,158,888,215,146,432,817,185,120,208,1096,116,2413,145,1313,99,41,262,127,2431,300,262,684,228,290,173,274,174,594,59,114,1669,742,354,1424,1022,334,1069,1241,121,66,1272,251,118,4412,138,193,209,236,123,205,92,2443,651,456,3991,190,278,2381,97,66,467,134,130,7,514,190,99,214,657,286,49,180,411,72,295,430,469,200,335,119,936,828,672,38,148,149,445,583,16,157,233,978,134,14,254,1172,101,435,664,182,432,2316,117,399,127,977,66,600,205,5527,938,621,531,1335,256,487,584,153,181,264,54,73,119,527,33,206,406,296,506,71,836,180,216,864,305,31,3774,35,114,307,35,1312,84,94,964,452,3761,128,716,236,220,568,281,59,394,174,130,173,3363,693,1128,79,155,3643,216,1416,832,186,117,608,566,3744,482,2152,279,339,797,479,4312,142,331,405,363,208,149,84,627,111,357,1365,181,249,100,67,52,121,496,607,56,139,140,538,310,596,4660,79,70,105,157,193,221,153,838,194,902,1254,78,115,164,49,109,134,4767,98,431,239,210,1926,440,458,353,17,326,1285,1622,3085,260,2101,336,107,776,175,208,146,10,639,248,833,1081,72,109,1157,58,42,1244,75,148,330,1000,342,335,429,6020,414,109,382,223,46,184
270,1350,810,619,827,1215,423,1765,148,487,2913,1826,1121,1546,154,3680,540,425,609,1643,1383,668,180,581,711,464,445,2916,909,1350,1066,521,2955,391,1191,243,509,991,145,1478,171,1438,97,294,745,1087,728,582,857,658,1241,460,208,1732,2665,677,894,485,592,1053,679,134,986,1085,997,1183,405,2454,2281,263,807,244,457,2379,1508,403,175,3351,1802,608,265,2502,586,2048,1361,1040,421,563,764,1044,751,472,1053,892,1168,403,1748,207,2149,915,1690,1115,66,1048,652,540,464,967,301,299,359,1883,459,1729,521,1231,1526,130,913,770,630,286,3366,622,212,496,429,713,1409,1319,788,882,185,469,598,191,334,584,399,1124,1056,379,1002,195,322,662,512,1412,1256,349,1281,532,644,768,814,537,4071,593,606,2180,365,687,437,1021,436,853,801,2197,1138,1071,339,374,407,272,1133,498,285,304,666,2725,173,1385,925,998,198,413,756,936,143,1191,1087,418,1663,621,1325,1841,112,977,1301,846,823,616,3352,1470,636,6426,295,551,484,487,1824,1007,2403,1432,766,664,1742,1414,914,538,967,2501,757,1082,1731,1299,2548,185,396,722,242,324,628,705,960,274,347,711,920,505,349,299,1748,297,1691,1010,557,652,330,510,3171,250,500,2211,435,4241,433,1253,470,846,1531,549,1441,595,777,772,1178,2354,923,1026,189,1120,717,625,284,277,1159,3339,248,139,938,461,304,177,262,157,1531,295,550,711,406,122,722,2549,434,1151,507,809,890,302,2263
271,162,118,419,553,222,346,131,85,392,345,366,158,117,121,304,239,216,195,336,275,108,146,112,147,345,209,152,261,323,338,114,447,117,131,181,371,231,136,358,222,210,99,143,81,148,131,159,179,314,153,427,304,304,105,95,358,283,359,549,429,76,230,147,143,195,268,289,364,313,286,125,364,147,555,121,140,160,250,209,145,309,228,306,277,191,91,185,563,182,310,231,158,234,134,137,271,144,292,228,231,224,109,393,178,446,254,183,275,251,440,198,300,623,492,674,375,90,266,205,324,250,260,716,99,152,310,299,225,197,528,144,193,457,238,265,275,299,181,473,161,130,465,281,325,605,138,320,129,378,680,146,410,113,272,163,263,207,194,786,155,222,254,395,303,277,279,262,473,229,200,196,480,458,130,188,259,131,448,320,267,232,128,280,467,185,72,406,210,291,130,204,301,269,118,112,193,145,453,215,51,92,253,467,238,353,190,290,181,179,265,370,139,311,311,269,583,570,101,186,280,768,96,275,166,152,271,108,146,290,123,125,129,499,285,188,205,232,484,755,627,266,342,314,590,343,53,314,115,142,336,338,336,225,405,129,272,114,198,128,241,85,362,309,515,326,300,190,194,137,85,284,425,372,573,328,124,270,678,146,245,341,47,158,106,248,293,174,304,176,226,223,182,198,394,76,157,367,275,191,195
272,6,30,39,15,37,70,32,11,21,24,13,20,19,9,25,46,7,46,21,29,44,15,6,38,18,11,19,12,35,31,14,29,16,32,5,16,15,43,38,9,31,10,16,5,15,6,28,17,49,26,22,48,20,10,6,44,12,40,66,31,16,29,35,25,54,28,51,34,14,44,15,7,34,30,31,7,28,44,28,11,32,27,13,23,48,21,29,13,28,37,18,13,57,56,18,22,22,42,33,35,45,8,19,23,40,10,16,66,21,19,23,52,28,48,21,19,14,15,33,35,16,12,47,10,10,8,32,36,34,23,19,34,19,11,4,20,9,50,18,23,27,44,23,17,17,56,26,24,33,17,22,36,24,22,26,21,21,32,34,24,18,12,48,12,32,35,14,60,13,10,28,55,24,11,6,14,19,27,40,9,13,18,18,16,10,27,16,15,44,6,35,20,23,11,14,15,33,18,20,15,36,12,8,32,36,18,29,19,8,40,14,17,35,31,37,39,12,6,34,33,34,16,13,17,27,18,35,34,17,15,10,12,47,31,26,15,39,29,22,67,22,46,22,17,47,18,11,4,39,34,20,11,33,23,31,19,19,10,31,14,21,18,26,22,7,11,16,51,51,7,32,19,33,17,10,13,22,8,15,39,34,11,8,11,21,52,19,45,34,28,9,17,26,24,15,38,46,19,17,26
273,173,224,1010,604,758,177,353,781,507,553,182,775,1056,400,1001,316,332,176,557,583,588,292,160,437,706,245,279,1558,101,151,271,313,310,191,235,572,205,861,363,500,945,341,627,175,272,219,561,480,135,613,853,521,209,215,80,450,575,831,245,303,261,673,162,1240,172,722,384,336,209,512,426,374,285,602,504,406,150,458,355,110,985,728,269,129,252,44,403,374,1571,524,170,585,172,362,300,1347,193,138,308,258,406,414,453,577,263,3125,1635,326,150,1125,496,209,570,810,662,365,604,372,544,558,362,955,1711,411,77,829,487,137,292,335,832,958,141,745,162,329,276,542,442,1445,170,1307,94,404,647,589,2737,892,361,445,359,997,584,772,546,263,206,128,205,233,399,769,790,250,426,503,237,628,262,229,786,3040,558,789,66,454,454,697,551,233,136,332,214,233,191,357,1009,79,214,370,1691,201,1221,1155,438,210,159,216,333,147,102,290,979,1066,1387,522,220,189,122,671,456,179,1052,145,370,798,462,297,165,645,411,154,115,577,194,511,735,291,447,450,285,339,329,297,218,731,402,369,568,629,303,223,631,815,1314,368,633,456,449,373,492,174,301,413,404,470,482,569,425,303,354,387,216,428,130,3738,324,555,675,252,293,191,451,246,202,204,106,79,751,879,190,143,189,227,65,120,449,397,545,97,688,229,862,666,232,322,583,687,278,569
274,1474,204,437,747,198,111,700,435,261,173,400,405,551,97,597,2077,44,168,912,1649,351,3177,464,521,171,201,343,385,255,216,228,1028,265,112,236,4332,77,1166,446,1647,129,861,60,195,159,237,1709,765,719,791,2611,434,125,59,1521,923,3215,888,398,181,361,631,357,1141,1927,467,237,370,1185,436,44,472,1810,2299,46,490,2466,1199,170,306,433,90,133,232,263,1054,17,248,95,785,937,5473,384,25,231,720,595,1059,176,95,1006,421,1391,408,137,248,1606,306,129,331,1178,1243,322,104,2162,325,1064,109,419,437,175,395,2704,295,440,508,761,290,2292,74,585,269,1311,103,1128,346,51,286,2413,1088,1650,2240,275,105,122,157,421,199,130,136,73,265,112,104,768,672,231,567,225,34,59,19,451,697,758,602,38,874,401,482,173,795,221,109,445,379,131,108,2656,410,92,1418,63,952,967,385,727,491,679,2353,1147,1108,272,147,247,74,122,272,437,611,3434,196,257,485,290,518,180,206,179,573,232,475,81,162,1300,139,2659,256,108,679,291,277,163,225,250,427,421,38,661,33,1172,191,90,801,487,104,268,195,1014,232,113,276,217,450,251,1712,244,312,30,47,107,369,161,1501,456,147,106,1834,847,637,964,559,55,526,408,2363,1567,1179,2354,577,118,325,14,3665,121,69,142,90,667,26,1455,11006,57,27,313,179,2230,352,2471,1410,67,183,41,169,711,1178,218,516,92,1304
