,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149
0,35,51,81,413,55,251,92,282,99,139,52,190,16,221,126,20,1902,276,39,46,77,137,88,208,116,124,68,195,202,110,183,75,63,28,201,91,30,351,72,75,184,122,86,33,122,124,178,154,106,905,513,82,194,147,145,148,235,105,68,5,40,251,56,9,59,115,95,165,7,68,20,34,87,61,662,92,566,109,43,459,66,408,202,126,110,351,477,56,56,76,33,71,174,140,53,49,173,99,263,658,143,64,84,266,304,96,159,106,50,793,386,220,133,18,93,45,102,82,541,91,271,246,28,76,336,251,69,199,89,62,43,100,61,27,174,57,71,132,121,122,209,618,375,462,268,121,656,87,75,32
1,943,443,18737,1013,2128,165,592,1222,499,4701,534,479,63,3613,865,139,1176,1239,1043,184,405,1069,459,1500,4514,1222,1940,2751,270,1050,400,352,362,968,636,505,532,2907,454,244,105,595,1008,3836,365,740,2754,865,2045,951,251,487,488,1200,368,600,463,4717,1264,251,437,505,2334,3912,6730,2667,5688,292,660,1178,370,1451,479,414,1583,801,2968,2453,379,164,926,567,1328,327,6872,607,1725,1129,596,1081,209,1470,878,816,3382,2485,4336,697,3563,2044,530,1307,2326,2048,109,128,304,2371,10375,3351,842,537,1183,1378,3740,323,1368,781,128,170,3281,735,148,698,2960,4406,1494,486,647,198,604,522,305,1429,848,664,2287,1331,853,858,3967,712,266,1661,2795,2251,1129,553,1004,297
2,359,81,1298,1805,877,360,1545,343,373,1815,731,2086,150,1162,135,228,618,920,1867,448,370,418,2683,906,1357,502,439,2678,4090,317,1910,96,1816,952,276,236,667,696,459,62,3007,1620,1013,910,8494,429,3120,1070,4434,515,742,938,556,1709,300,978,395,211,388,217,92,2083,436,615,227,742,3460,981,459,216,1675,1073,164,317,2405,699,910,8453,636,675,1926,1880,912,89,457,2824,4119,1589,453,502,1384,227,713,1548,590,1666,2183,760,412,1083,285,6239,1803,2246,1530,1228,1122,601,520,673,111,1589,2128,1067,574,998,310,261,2811,820,1842,1296,155,135,264,1154,113,6052,125,1002,151,242,1125,2328,1215,2016,2984,574,1939,4169,1039,1626,1243,492,3873,70,1295,806,948,699
3,602,741,2048,283,1604,1065,880,752,293,311,1354,1855,476,760,137,125,122,1522,1642,1072,260,1289,127,949,1045,431,1138,411,458,247,233,1414,220,711,4480,125,861,294,518,7798,181,1416,2232,647,1438,544,1562,45,831,673,100,666,1306,659,1157,758,881,286,296,27,424,1635,1479,182,184,120,1001,897,436,698,2659,131,2998,866,424,816,420,12073,463,164,843,978,1610,1384,142,478,214,1357,380,687,204,76,684,127,791,48,2440,1607,1499,469,100,250,3884,2013,332,383,217,536,3735,411,1164,47,138,10285,410,458,836,2020,450,44,1114,180,787,3899,978,744,1473,176,38,266,463,32,283,77,2093,248,1419,168,1231,490,1757,662,1226,386,1984,2001,880,2751,363,498
4,29,17,64,139,78,26,65,65,53,52,41,21,38,83,42,7,35,30,85,75,47,49,44,51,35,99,90,61,38,41,53,42,83,41,23,15,56,66,60,16,38,78,58,35,33,42,23,89,46,74,100,31,46,82,53,51,52,20,41,13,39,52,59,52,28,26,69,58,39,19,44,30,46,39,57,46,94,95,47,36,22,37,79,30,22,72,109,44,51,27,58,29,42,33,72,28,40,48,54,82,29,36,57,73,32,28,32,53,143,43,20,59,59,23,29,16,29,52,42,41,40,41,27,7,27,75,25,85,29,26,35,134,43,98,50,39,47,33,117,77,11,54,28,61,21,52,50,68,50,7
5,110,227,613,324,401,347,402,199,188,214,363,144,461,405,279,81,403,393,630,315,486,829,210,284,317,504,456,264,137,134,390,222,759,272,296,362,93,596,1218,287,193,336,175,212,417,232,206,362,198,260,232,156,456,297,554,132,295,221,99,127,140,651,404,141,229,188,299,250,305,307,158,310,396,105,427,326,294,348,390,191,162,382,623,315,72,403,454,132,380,267,407,512,416,362,342,501,425,261,237,585,216,266,422,325,285,171,137,264,197,549,186,138,490,640,268,104,138,487,148,177,403,565,191,126,372,325,204,210,198,173,320,278,287,278,280,312,270,325,427,418,455,456,415,732,220,185,271,386,157,194
6,115,15,33,93,405,82,259,28,3,3,2142,49,136,2070,212,978,5,232,17,3,1,974,36,198,1470,464,252,92,94,4490,22,527,194,1686,5,159,148,425,97,85,32,438,193,311,68,665,509,1868,107,959,139,129,155,0,1169,28,6,198,294,59,21,14,1,321,170,1590,103,819,15,79,696,842,3301,2030,907,65,1235,8,106,127,105,56,337,422,2112,719,2636,1794,18,16,45,17,139,229,197,286,114,261,45,1338,9,7,2926,272,377,635,193,122,43,387,584,14,20,375,1052,63,271,188,6,14,74,1200,43,12060,428,99,3731,545,47,51,495,4,35,1152,2261,114,64,4,428,1288,16,339,297,199,35,2194,998,94,22,5
7,8,15,20,16,35,15,8,31,6,18,16,22,12,54,23,4,24,43,16,38,17,21,22,14,35,17,12,6,13,20,10,6,23,30,35,6,10,14,36,11,7,14,26,11,13,21,17,40,15,11,17,25,19,12,12,4,19,5,6,5,9,3,9,8,11,17,7,18,12,28,21,15,26,7,20,18,8,44,37,4,13,22,34,19,6,20,35,17,20,11,28,47,12,13,31,28,26,17,11,16,6,22,20,34,17,8,18,23,10,15,13,20,19,11,15,7,20,11,13,11,19,49,16,7,32,26,10,23,8,9,4,20,28,22,27,13,13,20,22,21,18,31,35,50,13,28,9,7,33,13
8,14,6,951,5,101,1213,499,176,75,276,293,103,3,517,83,37,165,54,4,35,29,35,31,1157,343,414,291,32,26,542,20,84,6,693,87,19,12,59,25,742,59,21,30,489,823,1704,192,50,28,84,146,44,46,104,48,110,6,270,60,53,17,626,135,29,22,64,124,1067,136,44,24,1145,1616,778,96,51,10,13,390,23,27,86,183,93,7,11,129,34,43,37,5,21,32,166,47,30,18,57,22,115,326,437,168,6058,47,464,22,78,44,474,56,84,93,12,66,79,18,172,167,111,729,30,30,827,71,311,61,850,1,3807,15,123,313,19,20,320,334,2,37,103,5,71,35,260,189,1254,151,143,31,33
9,161,36,1201,824,135,63,480,235,40,472,194,373,175,158,52,32,861,89,372,190,87,438,101,51,174,117,193,362,106,202,701,225,706,50,193,55,39,315,254,83,210,66,81,176,126,232,235,126,43,68,426,449,187,184,40,206,92,71,68,60,108,180,321,63,419,453,480,42,262,706,517,109,161,34,72,258,847,222,212,561,350,296,167,226,72,505,944,377,346,702,96,243,82,128,57,351,250,595,154,325,126,202,549,54,106,811,10,1140,391,275,314,236,259,70,241,88,188,402,194,383,276,256,58,73,1095,392,773,139,140,440,144,30,141,147,196,256,176,141,157,62,283,306,75,177,192,629,157,134,194,20
