,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149
203,1,4,4,3,6,3,5,15,68,22,4,64,4,12,4,7,19,6,31,9,2,5,12,0,30,5,3,4,25,2,3,35,346,7,3,32,12,1,16,21,1,148,84,1,25,1,52,12,38,0,12,8,35,13,194,7,75,45,7,192,67,5,35,370,4,33,1,32,124,1,16,7,3,77,4,82,72,2,13,3,12,62,18,5,1,2,2,33,9,1,0,13,6,23,61,5,102,7,214,4,17,9,57,3,2,41,35,35,8,106,5,1,2,8,9,140,0,20,3,39,14,1,8,57,1,97,5,20,16,17,3,15,1,5,10,1,18,2,121,16,9,48,6,35,674,21,4,6,108,12
204,39,36,51,1236,41,132,10,51,67,460,7,17,33,9,24,57,50,31,4,73,137,414,51,23,43,49,35,14,13,447,139,10,10,42,10,10,6,92,22,13,44,134,62,20,365,134,56,27,100,145,46,121,73,111,22,161,54,200,599,19,38,36,134,122,8,15,18,15,19,13,13,18,355,69,100,2,11,6,116,26,10,13,39,13,4,48,4,68,15,36,44,25,131,231,42,74,13,15,28,21,139,100,8,62,7,13,8,75,313,109,276,34,25,24,7,91,9,136,23,1,1391,2,56,120,23,17,162,9,53,206,198,65,36,40,52,71,49,10,118,98,9,67,78,106,79,68,152,13,107,64
205,1258,127,97,734,685,12779,341,746,200,286,54,331,102,55,776,7,83,44,25,256,281,552,135,61,1311,437,446,19,153,52,272,75,139,181,236,526,4526,167,65,9,246,286,12,109,129,79,124,57,1890,44,9,3599,1137,313,1184,232,1607,663,286,69,493,1270,64,22,247,3,13,57,1249,413,711,349,32,143,44,236,35,910,14,38,1122,1,25,270,19,90,4807,69,169,28,65,327,738,213,5267,4276,5,352,270,59,274,82,20,567,67,69,554,377,61,7,122,465,83,1195,262,659,29,45,98,157,550,665,282,44,39,74,171,35,147,156,37,18,156,2168,76,82,628,6215,745,1864,193,109,4608,87,318,1006,243,2150,102,242
206,5,2,19,5,28,67,8,6,55,0,32,161,14,15,28,16,673,40,40,2,1,0,26,61,70,18,51,0,41,1,4,5,13,115,6,19,50,6,20,0,8,37,97,7,19,8,53,8,11,39,9,44,54,44,9,49,13,7,26,15,22,16,2,1,2,3,121,0,20,37,118,47,9,11,4,1,30,0,4,88,29,3,43,13,4,117,13,2,67,4,0,347,0,9,21,7,85,45,10,16,110,8,11,11,28,78,11,800,27,49,4,4,36,11,3,9,4,17,2,1,78,11,11,10,36,14,7,1,36,4,2,21,10,0,8,14,23,15,140,18,27,12,8,13,1,11,38,9,0,0
207,164,153,202,103,561,150,70,109,945,182,17,125,3,50,112,428,49,28,96,58,14,48,183,1446,48,97,240,134,129,31,113,231,13,128,0,12,15,121,321,65,156,116,185,15,88,101,121,15,167,85,41,156,1366,59,293,30,113,96,122,54,262,143,16,287,35,280,10,325,1208,230,617,1749,273,74,112,118,31,120,1,76,73,62,168,174,23,1004,2367,25,1099,50,146,32,96,223,35,227,641,198,68,156,32,311,124,36,263,1,22,3249,69,58,582,30,289,900,299,9,53,17,1526,226,638,20,144,13,6,9,46,5,6359,303,124,31,22,304,32,569,1197,54,48,144,340,1667,50,24,175,92,404,85,10,525
208,130,199,83,86,80,192,69,87,78,157,177,52,20,29,63,349,135,177,176,111,89,45,240,58,672,35,45,91,186,78,220,326,117,181,28,237,81,94,158,70,42,174,78,206,83,105,26,98,79,248,235,690,299,100,223,95,63,29,178,73,243,192,42,30,78,216,54,66,68,33,188,110,80,91,64,145,46,48,169,132,127,35,111,140,129,369,56,37,82,40,52,94,40,204,62,60,77,212,39,65,98,64,308,183,60,253,139,67,205,89,21,69,76,242,218,192,51,80,50,80,68,276,321,247,121,137,293,43,89,140,64,79,86,66,109,115,79,234,84,84,329,96,30,48,92,202,205,69,29,16
209,17,240,65,39,16,58,57,87,321,61,19,28,10,180,54,40,28,9,259,30,37,50,127,34,33,10,117,34,3,16,100,140,13,40,51,342,70,77,21,104,302,26,96,116,79,36,28,8,23,495,30,13,159,79,363,216,18,57,91,66,82,10,30,217,27,19,19,14,13,76,30,71,157,59,8,120,149,25,89,28,35,38,80,32,14,93,190,4,163,21,168,40,84,11,4,57,307,48,71,99,73,57,285,128,80,47,36,118,23,47,16,24,35,19,44,127,22,13,20,11,73,45,91,43,57,67,10,41,11,35,72,7,1211,39,77,63,100,34,90,117,48,165,30,37,45,37,24,42,27,33
210,22,213,602,201,245,14,444,4,126,34,60,59,121,19,563,17,16,24,144,8,361,7,21,614,69,1791,24,29,611,11,32,2649,117,348,134,255,86,16,22,371,1157,21,1730,22,214,462,118,23,154,149,84,47,146,80,86,150,92,2,282,39,518,132,79,39,36,1,4468,139,766,104,797,393,196,5,284,18,3,12,57,31,162,11,57,197,0,159,519,12,257,27,786,15,30,108,106,101,17,126,27,201,8,10,75,23,144,171,42,131,51,57,2,4,9,7,94,84,32,20,1,196,31,288,455,39,102,16,29,0,441,87,29,186,2682,14,16,3,9,5,19,5,6,24,143,72,23,184,20,42,7,119
211,28,79,138,56,49,13,114,196,21,56,22,34,16,27,73,39,192,82,85,50,79,20,17,42,183,23,93,18,29,20,86,11,48,63,65,19,30,144,18,74,23,186,51,19,74,26,167,25,46,55,106,232,30,38,23,98,53,134,14,21,45,159,19,117,22,14,107,23,62,84,115,190,23,153,32,109,48,31,41,20,83,59,13,161,4,56,91,98,12,42,63,63,5,62,26,98,21,45,56,31,20,25,54,302,90,89,21,170,75,184,46,30,54,41,48,13,4,49,38,48,28,57,19,99,81,31,37,19,88,69,58,106,64,29,70,29,162,26,54,162,69,45,18,65,96,60,77,30,4,92
212,27,43,22,31,18,16,50,11,26,32,44,29,25,11,10,38,36,36,33,15,30,20,62,34,22,16,9,13,27,30,41,47,27,43,21,12,15,27,20,21,34,11,22,12,23,8,34,17,41,20,19,13,30,36,19,33,25,18,21,19,30,46,22,48,40,12,28,29,29,17,24,20,27,17,53,28,47,19,20,15,18,13,26,70,32,46,26,29,19,12,16,19,7,20,31,19,15,17,26,17,20,25,21,45,17,57,23,37,46,40,20,13,16,21,30,33,9,13,22,10,9,43,82,20,29,17,19,14,35,55,22,31,35,10,11,32,29,27,21,16,28,16,11,30,16,26,36,23,14,5
213,383,320,548,226,190,135,390,293,504,269,144,263,149,114,319,534,112,342,481,105,204,276,459,203,280,146,162,75,154,116,256,194,201,637,289,80,410,235,197,228,93,121,269,119,136,147,383,221,470,252,292,151,665,374,302,201,176,126,300,223,370,88,500,145,196,156,266,134,436,183,189,202,579,207,1148,146,121,189,385,140,424,142,116,219,91,116,236,275,264,101,242,263,164,154,231,103,195,436,142,226,170,1025,434,193,524,288,150,373,420,232,165,121,202,202,288,181,78,308,169,359,248,347,304,239,283,96,199,129,310,318,87,416,171,186,114,170,182,180,458,268,179,200,161,247,140,304,260,313,105,262
214,288,117,626,57,80,335,127,189,271,71,765,345,74,107,70,256,127,33,214,39,132,158,151,279,429,162,147,79,135,53,121,693,611,27,80,50,380,55,125,78,54,28,132,81,46,352,145,28,18,282,293,237,236,52,190,20,134,93,59,260,59,148,391,33,131,131,94,85,215,107,53,35,33,15,145,36,19,139,540,26,390,157,73,491,30,222,68,106,47,11,149,70,38,283,132,82,44,13,69,23,46,124,55,244,197,105,137,58,145,229,106,49,124,17,610,88,19,63,28,11,49,22,223,219,300,156,77,2,63,88,50,460,85,24,125,170,24,29,99,76,304,94,67,242,180,70,53,95,26,165
215,216,32,73,287,69,190,150,693,100,440,111,1088,28,149,94,320,128,192,307,153,108,106,332,43,126,34,97,41,68,107,578,32,74,111,71,166,243,155,74,77,124,116,137,127,157,51,103,65,90,92,151,214,82,126,349,118,112,127,72,127,202,119,150,19,168,57,43,148,162,151,25,312,197,137,213,179,124,122,57,61,232,39,64,99,28,115,193,207,49,24,215,68,219,147,174,35,203,49,121,76,192,193,26,371,147,84,97,147,443,114,81,129,121,87,682,182,14,124,203,133,65,179,189,243,105,57,84,42,39,115,21,123,194,97,95,90,171,38,49,112,57,46,377,101,110,454,31,299,106,335
216,1361,307,1204,3634,1956,722,340,272,511,1166,856,310,1268,847,1097,357,714,477,138,343,109,234,722,272,604,1068,586,254,410,403,826,259,1494,365,676,701,348,294,593,601,243,381,327,626,1334,164,485,300,450,524,568,202,536,2146,772,341,417,788,182,133,1789,1054,681,763,223,173,114,339,1505,399,887,544,385,852,475,488,195,1036,685,407,569,85,742,1308,129,486,149,356,66,402,951,632,345,363,496,1414,1435,637,819,761,494,798,484,153,946,1006,650,376,957,978,2177,205,704,473,525,465,506,606,317,814,350,487,404,1119,340,384,263,287,1887,414,123,535,1582,203,542,506,2103,454,191,516,471,357,334,246,330,570,461,285,120,193
217,15,14,6,25,8,24,59,9,12,8,24,12,7,4,28,6,12,38,30,6,17,13,27,24,14,19,23,24,41,27,61,16,40,14,31,5,13,22,26,23,38,23,19,28,30,11,2,6,21,5,12,7,41,6,14,7,6,15,53,30,55,40,15,17,12,17,10,3,9,18,9,7,13,19,4,10,3,19,35,51,10,5,4,36,9,30,10,10,11,4,22,3,4,29,25,10,13,9,4,4,5,9,26,18,8,21,6,28,32,38,8,20,14,13,12,4,1,27,12,25,19,67,14,29,5,11,9,2,18,14,9,1,14,18,4,10,110,2,2,3,27,5,4,15,30,10,9,10,10,6
218,9,7,8,5,22,11,13,15,34,34,4,10,5,16,6,11,12,10,28,18,11,10,9,13,31,10,20,7,7,5,10,11,12,10,9,6,17,7,12,12,14,10,25,11,22,6,6,7,31,11,6,11,6,4,7,13,8,11,5,8,8,11,2,7,16,3,7,2,14,6,13,22,24,10,11,1,10,10,7,7,18,5,10,34,10,35,10,18,9,5,10,5,6,22,1,10,6,6,12,2,4,3,4,8,28,33,6,24,13,24,6,6,7,10,9,14,1,14,6,18,6,2,19,18,5,27,14,8,13,13,8,13,8,18,14,11,3,3,15,8,30,17,2,10,13,9,15,9,2,6
219,18,21,8,21,93,119,125,7,150,100,17,1,5,4,5,19,2,28,15,1,4,439,24,343,37,23,15,2,8,66,9,2,16,15,1,0,0,45,164,15,34,3,1,308,5,10,13,21,40,5,80,282,84,3,65,6,2,82,68,63,29,4,28,40,4,1,24,43,31,12,0,14,8,33,0,7,188,5,3,91,489,12,9,16,24,39,25,21,53,1,19,52,20,11,3,2,15,3,24,14,53,48,9,16,139,94,7,16,1,1,39,3,96,25,35,23,1,4,2,176,1,19,1,15,12,0,409,367,202,9,0,3,21,78,56,14,44,119,2,62,14,6,7,3,12,36,16,1,0,2
220,56,35,14,41,58,25,62,38,62,24,37,141,7,106,104,77,34,18,58,18,5,43,78,20,49,9,17,105,16,154,84,18,101,50,216,26,44,13,225,52,121,203,65,95,21,37,17,9,68,102,42,20,107,96,80,25,21,51,204,23,9,34,56,8,77,54,37,68,91,40,25,54,120,61,51,22,31,21,99,105,136,26,25,251,55,22,11,49,19,12,63,85,49,87,40,25,54,30,43,50,19,27,17,123,228,59,57,45,48,113,154,27,29,40,70,29,9,31,39,194,11,14,127,69,9,31,77,6,266,89,34,41,15,71,65,88,95,47,46,55,130,31,29,10,106,116,53,115,17,30
221,2088,292,224,250,1714,89,514,327,203,249,2014,1462,50,1481,212,274,12,66,134,1345,32,289,970,152,878,104,95,401,4,100,628,597,643,10,1212,3838,46,4108,462,1034,20,72,918,270,562,18,857,177,90,642,139,841,142,236,956,28,178,138,179,624,588,6221,327,162,84,467,3944,1723,68,60,62,657,44,226,696,323,4772,51,174,65,473,7468,92,461,618,293,33,5,964,2150,65,132,57,421,41,4813,130,101,475,259,39,141,1030,328,74,106,2842,31,18,28,962,650,1833,20,630,750,56,105,73,120,3040,115,152,138,5,4715,419,209,181,249,195,57,6,125,12,4753,4437,287,547,13,379,1155,14047,12329,3237,201,5257,119,152,28
222,1131,269,381,271,241,145,374,117,763,636,462,154,173,365,176,577,558,397,359,253,373,190,393,364,320,346,435,111,478,392,307,382,455,607,191,295,410,427,390,509,520,711,584,210,339,775,270,125,623,258,246,404,729,791,523,190,254,233,285,271,311,241,141,367,139,59,170,413,229,224,354,449,802,266,370,230,127,382,527,209,416,229,359,681,219,400,264,352,325,116,398,311,433,160,271,81,170,226,266,507,227,689,364,862,609,1191,330,1329,256,425,251,235,169,337,603,369,70,403,161,472,734,283,544,174,753,303,166,51,402,177,152,156,325,334,316,536,181,185,368,534,336,602,157,334,277,154,261,862,161,258
223,58,40,99,62,49,68,29,49,82,73,142,13,58,193,31,65,36,108,75,50,52,51,38,64,113,35,238,17,39,26,61,45,18,81,42,26,205,49,77,61,101,28,76,99,58,19,23,59,61,98,78,24,109,59,69,17,33,35,209,151,41,127,39,123,52,26,80,40,53,37,38,102,96,38,76,42,26,51,73,110,86,145,54,40,12,83,67,65,25,14,25,43,30,57,102,9,51,50,38,24,94,124,154,98,135,85,17,28,151,126,17,46,49,64,110,40,12,46,30,180,126,118,88,91,21,57,37,40,37,64,24,89,93,42,23,59,19,73,51,72,107,97,24,35,33,125,94,90,18,10
224,39,8,42,23,110,1315,100,109,8,1,3595,59,207,73,1152,2,177,19,30,118,9,62,6,175,335,27,1,0,26,1,112,38,180,11,34,47,6,476,265,23,800,256,22,22,3,9,82,262,20,6,2,4,248,149,74,277,6,102,1280,7,174,576,190,187,478,9,264,17,17,239,146,24,39,29,3503,8,136,233,247,225,101,52,5,43,98,13,8,1,10,46,22,23,17,47,6,150,24,100,96,10,149,24,198,11,195,17,93,5244,52,10,2,2,81,80,25,2981,22,11,148,9,988,22,120,28,981,2,16,21,175,26,3,2075,326,19,2,104,92,39,2729,90,2,251,44,548,234,840,403,28,3,13
225,4223,2224,133,2659,287,26,298,140,1723,5396,207,1132,76,1156,161,277,3917,1806,578,196,200,365,1915,38,6112,120,556,1793,351,42,205,284,10506,175,500,93,7621,1661,566,8,632,417,1471,1321,3525,244,205,24,7,812,111,2718,405,999,876,404,2003,1593,379,1552,32,408,4556,84,201,247,50,188,712,129,935,939,215,223,237,570,899,14,3138,376,2107,4297,1551,2248,2076,1585,1360,303,2754,25,263,82,263,423,2707,2717,737,433,33,134,314,392,112,301,2188,223,166,1168,1088,6870,4631,115,763,61,417,53,543,14,69,149,122,159,149,3490,125,355,160,187,334,38,428,15274,5696,527,48,2387,126,1503,13911,199,280,4756,866,495,764,2585,731,89,35,2220
226,129,113,27,33,23,14,33,1120,230,113,31,40,88,204,9,156,1328,1051,67,193,6,3,146,3,3,3,12,740,215,227,133,11,60,154,18,2,218,5,75,11,80,50,281,372,108,116,21,2,31,1428,146,335,11,12,220,6,595,137,1086,147,170,15,62,23,169,27,34,89,279,2143,106,49,1185,103,223,1548,101,44,125,518,112,964,8,50,373,510,68,62,266,123,66,6,21,99,39,89,3,230,1328,0,17,122,100,74,52,263,118,245,2445,71,278,23,39,13,22,18,22,260,46,16,2269,8,107,740,53,291,178,24,26,650,47,48,45,33,41,44,598,92,199,172,266,164,110,325,42,16,121,36,584,61
227,562,461,439,790,641,521,433,790,717,1293,494,524,226,407,185,311,852,588,730,889,165,688,661,994,818,384,770,549,276,393,950,742,506,615,573,428,1243,1020,529,821,930,288,950,428,574,470,401,265,569,594,526,498,538,719,468,569,493,699,732,317,341,496,423,329,602,310,626,419,198,581,636,297,896,568,603,483,385,198,696,653,1150,338,429,706,251,349,315,536,230,498,292,242,199,268,535,319,146,446,265,224,421,913,950,839,519,891,861,449,424,664,265,213,630,404,419,382,215,379,421,503,666,1090,542,332,615,350,356,263,690,484,622,284,710,433,771,220,462,488,873,361,1018,644,290,690,458,270,333,952,147,345
228,130,9,116,49,31,7,44,46,45,55,31,44,1,34,8,39,6,8,20,32,23,50,17,34,157,38,19,30,10,59,19,3,10,48,61,59,48,12,9,162,30,18,12,51,64,40,52,7,16,74,29,45,86,114,122,63,17,132,60,20,55,19,80,52,82,7,14,16,22,51,15,42,64,41,66,58,9,10,41,19,123,13,36,25,23,67,24,15,36,21,26,10,61,40,32,4,66,176,14,8,7,23,17,33,27,1,29,60,88,88,31,33,23,9,22,23,24,57,20,72,220,21,85,44,46,12,17,39,177,48,49,17,19,19,15,39,74,30,31,49,18,41,16,41,150,204,112,7,73,31
229,582,244,9315,1185,258,221,215,357,159,542,19,196,25,1039,7577,324,1595,391,2479,144,44138,201,1019,13,84,21,796,31,125,71,45,847,6894,807,2743,912,66,115,5318,166,505,648,25,391,1879,927,490,96,8676,1624,21,42,1826,5651,166,4,190,49,1609,420,1146,27,11,7421,404,815,4271,25,5,373,68,3972,157,1016,38,304,3494,313,1184,67,47,1038,2175,382,37290,477,520,34,3344,17,1574,424,23,43,35,16250,581,3563,20976,13,1266,1014,39,2145,378,52,45,160,10,1031,852,318,9,38,6949,89,25,605,5935,243,288,171,70,394,1275,53,324,40,147,87,1491,17,81,162,778,2,864,101,710,357,8695,2085,24,7635,22,254,509,2189,5,2405
230,22,16,14,4,17,5,24,6,10,5,32,12,3,9,15,15,10,4,16,8,16,12,32,20,9,14,12,3,16,9,38,11,20,39,19,9,44,9,36,12,21,20,11,11,13,7,17,5,17,30,21,14,22,28,24,7,8,7,11,11,7,4,8,4,13,24,7,6,8,7,14,14,10,9,14,9,9,3,15,22,20,7,14,25,6,46,12,12,16,5,13,11,6,7,1,17,3,17,14,30,8,40,13,11,8,12,11,7,6,40,7,5,8,13,22,27,0,7,7,7,6,27,11,13,21,8,6,3,6,15,5,17,22,9,3,35,9,15,21,31,7,7,2,11,10,6,18,23,13,12
231,3,7,6,8,13,2,8,19,8,23,6,8,7,12,11,18,13,15,31,13,14,26,7,28,23,8,11,2,3,5,18,30,23,19,3,21,20,17,22,12,17,9,3,11,16,23,0,5,8,12,12,50,13,8,52,2,8,19,53,14,10,13,4,21,55,8,6,5,8,18,13,9,6,30,7,3,19,12,9,3,11,2,55,3,2,16,2,2,21,9,4,15,4,19,3,7,0,19,3,4,13,15,9,16,13,16,7,40,6,5,3,2,1,9,11,8,5,9,1,3,4,15,24,8,13,9,4,4,11,28,1,7,6,7,18,29,1,5,6,25,13,9,6,58,10,5,11,7,2,1
232,475,2903,1389,13,376,3142,169,537,4831,12,476,1042,44,983,337,495,61,2375,11,345,37,204,222,82,513,57,17,167,1034,40,430,83,119,339,66,21,3910,185,1422,2786,2835,1671,708,498,95,409,1608,20,639,32,359,91,659,460,119,908,123,64,65,1041,51,1641,104,8,30,105,6,147,1173,726,212,680,0,8,48,93,90,185,50,70,11,146,140,884,1785,396,49,509,2164,252,444,2845,70,67,95,2929,6,156,120,339,57,4190,591,2740,576,1509,250,27,373,85,5395,153,37,2238,259,100,127,13,10,19,1082,481,37,379,2166,20,77,7,1402,99,73,427,96,16,228,137,1376,21,266,261,152,69,403,102,27,19,9,7530,5,680
233,51,403,100,7,161,5,149,73,904,109,56,296,117,46,43,83,62,90,209,2,83,101,75,82,312,8,68,39,25,6,28,75,37,36,81,49,29,334,27,837,30,99,34,57,32,70,14,3,26,259,133,11,39,28,68,218,218,45,87,23,37,162,18,163,99,10,2,30,204,49,19,396,89,14,31,72,361,451,98,312,35,50,177,19,18,59,75,38,95,18,71,32,75,131,75,50,63,140,37,15,59,77,71,41,49,99,96,140,38,160,10,209,29,68,135,91,19,74,10,65,57,342,11,7,9,60,144,40,58,97,64,12,357,11,63,29,39,85,15,73,12,67,6,51,62,89,108,75,61,63
