,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149
0,42,38,24,99,5,9,13,13,17,26,2,2,30,18,13,183,1,32,12,14,73,11,20,26,14,39,34,32,33,23,7,7,45,6,42,13,22,7,20,166,9,66,5,59,10,3,4,301,20,71,48,5,96,75,50,33,1,24,31,3,5,5,23,22,62,10,21,19,19,40,33,6,26,36,7,7,14,64,12,13,4,73,159,59,30,94,11,56,6,2,98,8,59,2,12,51,13,4,30,42,6,3,64,21,3,69,70,42,65,13,20,4,24,5,4,41,74,22,12,9,7,67,16,75,43,15,14,109,2,22,8,19,8,10,43,44,10,19,37,5,50,17,55,6,59,64,20,158,6,7
1,11476,443,971,390,679,191,1181,200,99,838,3335,1088,226,922,167,503,439,443,535,1663,1948,2129,812,676,2779,3843,2292,329,74,3383,1641,216,690,1650,290,2448,4402,881,370,168,441,1340,1095,603,188,986,479,314,169,818,545,4916,184,400,2016,453,97,1075,1738,105,4788,669,499,299,249,527,338,1022,697,957,2273,155,2321,397,204,320,5394,2256,654,727,371,1252,2168,256,699,997,5261,843,1404,606,71,1804,1677,86,479,5618,2446,4464,695,732,65,3710,312,838,584,1566,98,2369,1327,1005,978,366,1540,1470,786,113,1801,137,116,3173,412,1027,1235,500,132,195,85,37,202,590,376,11171,482,48,620,238,1304,2233,1359,1496,2039,349,1067,1962,1402,1135,2370,1899,287,1124
2,253,370,216,145,108,218,346,542,159,126,117,101,177,619,140,1756,378,386,160,180,314,215,630,385,243,139,410,149,273,199,210,179,177,263,408,314,322,508,257,234,705,1163,395,360,451,228,292,215,99,851,261,232,619,362,63,62,40,257,369,377,468,649,386,275,328,537,186,357,299,309,300,143,142,190,107,469,88,235,190,242,342,171,187,234,232,361,337,269,308,163,83,363,327,43,105,251,222,346,181,245,107,204,216,335,263,200,135,497,164,467,218,201,352,437,304,789,420,261,689,310,362,186,61,400,241,229,187,282,251,178,264,137,65,173,339,119,231,253,278,252,371,540,193,281,223,667,347,211,303,595
3,322,259,8,11,25,323,178,165,51,0,21,80,1361,21,674,12,1,3,21,32,72,371,31,70,22,1,21,39,2,218,14,5,17,13,77,1,15,17,12,236,15,763,19,49,64,28,191,358,36,943,28,257,1284,9,520,66,5,84,16,331,55,14,43,32,230,120,249,16,44,402,44,41,1,2,52,170,1,56,4,1,4,1895,254,70,2,65,189,26,9,43,24,488,2,38,12,720,124,3,111,93,4,31,135,261,1,9,109,26,20,80,32,48,9,115,5,3,1064,0,13,282,93,182,0,55,4,19,40,1090,168,83,174,246,9,89,4,7,116,27,38,431,17,274,3992,450,0,29,165,204,46,3
4,29,1,264,108,3301,177,451,646,435,27,18,167,256,15,88,139,22,71,46,129,40,35,12,119,4,52,168,31,420,96,171,73,18,70,337,210,194,102,193,189,286,1211,119,672,31,27,173,225,42,131,53,1005,91,191,42,421,59,23,647,125,500,35,6,407,98,6,76,1236,96,257,99,78,20,3,66,480,63,516,132,45,22,245,67,116,100,238,52,319,27,20,12,443,590,29,43,53,11,45,232,60,56,23,461,176,133,138,62,34,46,3,50,328,28,152,216,31,540,487,254,263,16,814,135,228,66,11,22,2074,19,109,324,355,22,1,347,96,125,1,10,22923,792,136,162,42,898,574,114,260,25,198
5,867,318,1153,464,482,1022,837,806,880,702,311,2260,1350,731,1496,1794,411,865,938,579,1271,622,739,1244,816,1785,927,976,446,469,777,873,835,1214,1213,805,404,1557,486,919,1027,1028,1071,896,939,980,378,1682,1314,1144,274,769,2159,1053,442,568,319,781,920,766,1124,1549,582,1254,590,567,558,1716,840,859,927,575,1378,514,258,452,477,999,1616,939,1181,1916,915,572,392,914,610,1829,1501,622,730,713,611,181,702,629,877,460,492,1670,381,573,696,716,790,839,258,524,1092,1308,824,493,837,751,1671,2088,1109,1317,1039,654,832,643,722,607,472,204,733,496,1002,899,1393,1454,447,1299,920,377,1092,750,426,273,1112,2089,1060,1187,1561,2248,537,1016,517,1598
6,114,298,4022,1010,993,2252,7020,390,4108,1450,882,345,7088,1600,1963,8094,600,415,383,1184,907,1168,242,1249,188,9603,15023,319,7334,495,1165,260,2295,4954,1002,217,360,906,1930,1056,764,3157,851,3921,1474,773,131,1472,62,1724,1021,603,7581,656,7350,371,4587,4410,1954,671,2426,1242,283,326,1969,3114,340,8588,554,280,688,112,2453,3622,290,525,741,9945,13086,2188,694,487,671,1610,6080,711,1586,5585,1351,722,406,1097,415,18151,633,3090,527,14465,570,1355,2061,3115,1297,5075,1957,1050,1718,317,250,70,44,824,851,1485,3804,5438,742,385,2852,3403,183,923,1682,107,261,4638,9995,149,4032,10208,7238,2856,13331,440,45,1006,193,103,145,116,161,7175,3277,58,1420,2884,1002,626,55,940
7,733,469,6655,420,532,445,21,99,484,353,66,7095,100,693,358,2652,1455,87,69,1720,162,929,818,108,2994,795,307,425,2405,680,1090,252,291,18,212,1047,12,295,7,10,153,764,181,152,4719,134,82,9,64,137,358,117,189,54,867,1692,24,8,7862,179,2693,35,4,2182,21,385,2272,1176,294,1403,1008,10,87,330,44,1396,33,95,791,256,38,68,570,40,207,1626,4501,13,45,48,66,237,109,41,1757,1524,35,1028,821,222,75,46,118,531,68,160,306,1168,163,549,393,18,62,222,1466,709,355,161,1262,83,1135,21,0,246,1,2012,903,634,2326,11,924,138,734,783,30,623,49,26,249,926,28,4697,364,3618,69,562,151,2268,40,14
8,86,706,463,40,4,17,38,63,238,17,95,36,49,602,26,21,81,297,379,110,78,69,41,115,323,48,40,92,42,24,143,28,13,5,353,8,57,15,42,44,23,36,88,22,31,12,207,7,21,161,36,96,267,24,10,77,10,15,8,3076,20,12,67,64,142,93,33,38,7,20,72,148,76,281,18,95,210,43,13,16,20,124,467,152,67,11,28,72,6,3,203,76,5,12,33,2,117,17,8,16,23,22,27,7,35,8,47,635,121,193,5,12,238,81,12,7,20,99,113,255,15,1232,27,31,46,2,35,6,155,18,27,42,26,108,29,128,10,202,150,53,212,37,688,369,29,26,1,22,84,220
9,2030,99,2842,1045,183,2862,1270,4733,6371,1154,135,350,2719,591,2903,4667,737,1249,1406,843,2554,534,143,613,2308,969,1121,2707,661,1314,1790,1871,652,1234,484,2530,3854,403,1294,866,383,363,412,375,745,657,1288,296,1002,174,561,4036,323,1241,1510,927,71,1207,1677,10428,384,703,467,1321,504,1476,1991,285,3046,351,1770,602,1076,4955,131,1953,1913,1415,793,1031,2308,2890,3467,838,1361,1341,844,452,244,895,436,349,312,3182,606,586,316,212,2350,990,451,353,182,824,1502,2367,3596,1100,1104,2292,2078,1138,3047,3182,4150,1750,859,5428,998,1141,320,2889,1276,1679,830,591,1607,303,4610,1788,1500,627,1246,3474,1101,108,597,326,1163,257,1607,1504,1937,1220,375,682,216,1344,534,486
