,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149
179,17,10,11,10,20,34,17,6,7,23,4,6,26,12,2,8,62,32,3,18,14,2,3,34,26,8,11,4,2,13,22,25,8,9,5,17,15,6,75,6,8,5,7,10,6,7,11,6,17,23,10,7,44,10,16,22,10,11,39,7,11,10,8,74,34,9,10,65,5,15,12,14,60,8,4,19,15,15,14,18,19,10,64,9,4,13,12,7,4,16,17,10,23,34,15,3,7,8,12,5,4,15,29,14,17,14,11,8,6,29,13,14,5,51,13,4,3,32,59,13,13,32,23,20,40,7,9,4,26,20,22,3,7,45,7,38,26,57,8,21,8,68,7,24,26,36,18,9,11,12
180,13,48,11,11,7,20,11,5,7,9,7,16,9,11,2,6,10,7,13,23,17,12,3,9,14,14,4,4,10,12,7,8,14,5,9,22,14,8,11,5,3,4,1,18,12,17,4,6,7,16,7,8,15,13,16,14,1,1,16,13,16,2,11,9,9,33,14,14,6,11,4,9,14,3,13,1,6,7,4,2,17,11,8,12,17,4,11,17,20,5,2,1,7,25,23,9,5,6,5,5,9,10,8,22,12,6,6,5,5,16,5,9,5,12,10,11,3,6,17,6,12,12,13,7,5,8,25,2,4,3,3,7,4,10,2,13,7,15,15,4,5,26,15,6,10,5,9,7,12,7
181,74,16,36,49,74,100,25,54,87,45,21,84,55,51,12,61,20,8,51,12,131,14,6,75,78,56,14,50,34,35,56,52,30,37,21,107,34,43,111,29,25,219,11,56,38,33,33,8,34,82,14,34,173,53,59,56,3,18,46,66,40,39,64,48,196,101,114,23,20,60,25,32,15,16,41,20,55,16,37,22,80,50,38,85,133,33,42,27,32,38,193,19,19,58,32,70,88,34,87,15,52,84,47,74,46,142,76,49,41,127,88,28,32,35,88,107,20,76,51,45,23,37,77,87,126,22,51,9,36,44,52,36,105,30,11,19,68,52,46,31,26,85,39,106,96,26,102,31,59,47
182,55,48,15,348,18,76,8,15,703,3,5,35,9,2,1,6,1,21,4,6,24,5,3,48,160,237,36,31,399,17,10,23,5,3,4,87,12,0,37,1,44,10,4,1,49,19,1,4,0,5,0,5,73,75,182,2,11,7,32,8,8,100,3,26,14,15,4,29,3,1,16,2,107,3,23,1,27,6,4,8,0,13,107,6,16,3,1,82,0,31,37,4,2,3,207,2,5,41,7,6,19,67,14,59,18,3,7,44,11,300,7,41,190,21,15,22,0,241,36,1,7,24,6,30,11,3,98,1,203,14,222,1,67,7,0,12,21,10,57,38,10,1,28,15,23,19,28,0,2,32
183,2,3,9,6,8,38,344,26,8,21,2,59,4,11,45,6,5,16,24,67,13,29,44,136,0,8,51,9,0,1,46,5,138,1,285,99,54,22,0,66,14,64,19,3,517,2,1,2,6,228,82,34,8,25,560,7,0,1,4,21,83,2,15,79,171,93,4,3,3,30,29,8,30,13,0,1,2,0,9,288,4,8,5,19,1,0,393,41,128,9,56,2,0,119,5,15,22,30,5,1,28,8,9,68,2,6,10,0,1,408,225,0,27,0,0,8,3,23,2,9,2,9,0,600,2,1,28,4,0,3,157,318,13,10,2,3,28,0,5,25,1,45,12,2,6,7,7,28,5,33
184,76,341,258,28,81,19,1147,762,456,29,1542,2246,10189,943,61488,54,607,2716,609,3849,417,828,697,646,64,463,95,639,4736,18606,74,1035,290,683,76,589,1843,4757,3068,3265,314,566,47,3908,46,3988,118,11271,121,775,1237,897,6074,1560,6426,165,101,642,563,182,5,7457,1414,5456,369,12,1237,5370,2250,292,21259,7,265,370,52,1711,2924,56,9097,339,259,30,159,4608,231,5804,190,164,145,697,399,3372,47,5865,112,12507,68,7025,7950,83,44,173,20,91,237,1809,106,5650,560,441,1159,566,387,886,30,2019,93,286,32,1531,1114,4272,435,1121,307,112,785,324,421,235,463,2585,314,529,1077,305,452,15,560,102,264,478,186,9822,1311,185,110,1323,505,199
185,32,47,33,2,30,35,16,9,56,11,24,15,58,49,1,21,19,9,133,4,25,38,4,8,28,157,28,17,44,11,22,81,13,8,18,22,8,0,18,14,185,10,3,8,6,17,13,16,19,48,19,3,72,9,7,22,0,7,8,44,13,6,13,10,46,37,13,3,3,11,4,4,32,2,5,21,7,17,12,44,8,24,78,23,7,12,12,0,21,101,18,1,15,27,25,17,18,30,18,21,27,27,17,15,8,9,19,14,49,14,8,22,86,0,8,184,3,8,6,7,17,19,22,42,8,5,28,8,16,5,164,2,30,5,8,28,4,15,10,24,26,2,24,19,9,12,15,11,18,26
186,317,65,179,163,260,143,119,39,223,117,509,90,795,214,21,620,894,289,88,168,279,555,36,294,171,210,204,216,148,211,351,224,216,79,156,1535,112,503,141,232,333,408,121,528,22,581,131,131,125,247,28,165,179,1290,95,321,19,69,352,306,67,1339,92,237,905,637,2004,295,74,524,122,56,263,394,229,390,72,250,473,54,334,277,958,128,400,643,118,129,61,145,115,126,230,320,84,136,65,428,796,130,265,336,747,946,187,189,13,205,375,186,567,269,337,122,278,20,64,149,234,553,60,112,91,116,288,853,774,129,151,198,394,189,435,77,23,240,266,70,195,272,246,220,31,153,108,438,837,1988,1159,468
187,120,589,38,7,6570,9696,232,249,23,14,1489,1082,444,123,11,94,629,355,308,495,240,1337,98,2014,210,192,116,106,892,2258,177,114,20,104,616,362,75,21,1541,1420,110,55,1347,361,978,58,1213,35,20,1097,123,752,351,276,609,639,386,191,540,97,1224,373,2,141,277,1432,416,2331,38,293,98,249,271,73,106,208,2318,175,18,116,30,497,605,19,723,3828,172,343,865,1473,10848,77,9,180,91,534,393,252,120,1016,14,564,1501,332,494,720,15740,92,347,20241,216,116,171,306,539,17,885,41,716,303,567,1239,238,1190,132,89,687,41,42,4233,402,72,1304,442,189,114,502,4220,88,2214,796,740,68,115,883,189,1589,196,307,882
188,0,2933,3,273,347,5074,207,2,55,1011,737,43,31,125,54,68,2593,286,61,1066,672,415,215,1906,70,67,94,336,15,620,874,0,9,743,86,105,265,3567,38,678,1916,102,67,49,79,498,95,50,100,6,58,144,22,134,103,1319,168,17,540,1240,387,62,474,3718,2821,132,1739,383,37,108,58,75,882,83,763,26,30,20,398,623,2069,1476,4358,1607,91,37,584,265,734,55,136,1839,18,773,71,1567,2,796,950,0,850,100,134,112,826,16,6,1448,7439,530,747,3658,17563,1725,180,127,100,310,18,45,10700,103,924,51,771,167,1088,12,4,62,89,116,6443,344,4013,1995,39,3531,31,157,1933,221,17,17,2700,52,1364,744,4331,292
