,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74
127,33,49,60,45,40,38,47,36,20,54,59,46,25,49,41,37,22,25,46,24,20,65,80,28,23,40,23,41,39,31,55,83,61,37,29,36,24,56,41,42,45,43,40,69,19,92,27,33,43,54,19,38,65,39,48,20,28,29,20,40,46,66,62,22,37,23,39,52,30,39,35,51,67,36,49
128,64,156,871,353,86,1597,106,61,2304,1066,151,48,339,85,1441,112,174,190,2053,573,1336,2728,94,813,23,12137,162,153,42,1903,458,1297,261,5939,194,1729,192,890,78,175,2507,1076,87,829,363,553,268,849,1853,462,213,611,585,464,447,329,48,696,1608,391,384,1964,32,1448,18877,637,140,2270,230,411,2756,18,47,37106,436
129,48,35,18,52,29,16,64,146,34,34,43,20,26,5,33,14,46,144,42,57,21,46,64,18,208,63,32,79,196,28,45,95,129,31,24,9,11,30,91,12,81,78,34,30,20,10,16,30,43,40,41,40,201,15,5,67,49,79,20,53,53,8,53,56,38,5,14,40,9,23,10,14,40,49,33
130,39,69,39,89,36,169,25,14,25,11,24,18,44,15,38,46,17,12,16,4,51,22,56,33,137,16,332,28,96,21,76,823,41,55,92,233,6,81,7,22,443,12,84,38,18,48,10,121,64,25,19,70,476,215,72,11,248,47,169,509,122,95,107,32,2,12,41,709,28,111,121,277,250,10,9
131,11,5,36,10,14,29,49,17,22,29,38,29,860,15,11,17,10,29,30,4,0,15,11,35,39,16,7,35,12,12,15,32,18,21,25,65,8,13,3,5,58,3,79,18,34,16,1,48,12,4,49,7,24,15,23,13,2,13,14,5,9,12,35,21,32,3,30,14,47,38,31,20,19,22,12
132,469,78,370,1,80,27,118,104,206,93,44,0,127,96,192,5,23,35,27,19,0,5,0,31,204,159,12,8,21,70,8,149,8,15,33,0,453,95,10,4,68,35,1,8,106,411,4,15,121,14,61,12,1,9,415,132,133,10,24,16,9,128,16,23,13,0,33,73,1,20,258,35,13,3,7
133,95,108,462,91,489,53,962,12,167,187,91,8,35,13,325,19,916,78,31,34,13,145,198,67,212,152,19,24,394,199,27,44,74,130,936,12,9,312,16,130,97,200,131,202,65,341,18,25,171,157,68,20,188,10,43,347,81,61,31,494,124,38,47,6,540,90,58,100,179,209,51,42,10,64,145
134,33,30,10,13,98,53,19,128,5,24,96,51,7,20,21,37,69,33,85,92,7,213,84,3,33,40,16,38,31,34,37,18,16,39,53,48,40,66,29,20,63,26,39,120,24,47,41,13,145,13,6,28,13,88,19,216,7,51,13,48,12,61,18,29,55,14,44,53,8,30,21,13,150,16,21
135,68,9,47,12,37,34,16,15,15,27,26,9,8,23,20,15,13,8,5,22,35,40,23,33,20,27,12,38,26,17,16,16,12,21,23,31,24,37,46,27,33,4,19,7,22,7,7,25,16,54,18,30,12,13,15,34,15,12,28,92,8,28,21,20,21,17,10,10,28,27,16,13,21,7,4
136,28,121,146,134,56,496,492,20,104,54,41,624,1345,137,126,20,13,19,37,90,59,45,305,1723,1057,346,5,450,68,342,19,94,95,584,1636,59,188,50,242,26,224,156,73,18,51,270,26,46,712,200,987,77,23,346,975,27,665,129,1,56,68,420,13,492,91,239,282,161,59,44,303,45,185,54,5
137,3709,69,108,921,626,472,247,24,687,797,613,71,217,660,1044,239,57,38,160,1019,36,378,1569,290,320,544,609,680,752,395,82,1771,901,407,227,88,91,1127,750,771,359,282,115,1202,962,437,144,447,180,166,1275,105,181,196,66,500,92,164,449,52,1053,220,144,224,320,995,320,285,258,751,34,679,79,541,2799
138,1072,17,131,390,1561,66,240,411,13,508,948,58,24,143,2933,120,122,61,268,885,4,56,202,16,43,6086,281,913,418,126,686,16,274,252,43,2002,748,292,103,1758,89,7,69,758,947,292,6,41,11,1070,30,938,359,341,37,2193,349,72,243,61,96,1730,159,141,206,113,690,622,91,4,492,363,126,47,885
139,21,33,69,20,20,19,20,19,8,4,34,20,19,39,23,16,13,17,22,20,14,26,20,15,43,30,22,28,38,16,33,98,80,14,29,20,16,38,35,64,29,25,17,23,11,24,29,9,21,25,56,22,25,38,29,32,22,31,24,34,15,76,41,24,21,11,30,68,19,19,3,29,19,16,26
140,30,13,24,16,21,12,27,20,6,29,25,33,24,48,24,15,34,20,30,23,14,45,34,20,42,17,19,31,42,20,15,23,24,32,7,23,21,29,33,16,27,15,16,33,16,13,15,61,28,7,26,13,45,21,20,21,17,28,15,44,11,16,25,17,14,34,30,35,15,24,18,18,15,10,19
141,270,58,235,1859,788,207,202,150,178,372,859,24,1296,103,527,1861,27,1224,123,470,122,893,2042,470,210,366,869,623,177,298,101,254,441,196,203,435,769,935,421,93,744,365,421,468,88,175,280,695,618,415,986,73,256,299,80,230,224,337,972,306,1265,777,504,239,158,618,1768,119,234,304,604,692,341,97,287
142,625,92,129,42,23,692,22,200,31,48,809,202,531,27,74,106,13,750,37,18,123,25,52,213,2,33,97,414,474,118,2469,31,15,419,913,8,240,16,20,273,183,132,55,6,29,152,1551,175,701,9,16,75,5227,5,41,195,1024,10790,82,147,100,82,354,1174,139,43,24,5760,11,300,223,288,4,3673,1227
143,102,46,288,63,109,20,58,32,47,84,54,73,64,40,74,29,112,69,116,62,8,161,34,44,88,35,44,77,56,61,46,75,47,82,118,55,56,160,80,100,28,56,56,139,38,25,47,33,73,31,82,43,75,71,52,76,94,77,49,41,36,62,194,13,58,17,53,52,35,50,21,68,69,18,113
144,39,7,12,1,607,2,2,84,144,33,4,171,23,132,9,82,157,47,2,106,87,50,16,22,4,61,31,15,0,2,152,31,5,2,10,18,4,261,41,0,33,143,60,23,21,1,1385,283,0,6,29,48,15,19,73,32,5511,15,0,2,7,20,362,82,49,8,8,14,0,125,9,1,10,2,102
145,10,7,2,0,24,28,3,3,6,20,21,92,5,6,1,18,6,14,16,570,2,95,32,6,6,77,0,9,33,8,16,1,9,43,6,32,36,502,71,28,13,4,40,45,13,100,12,8,17,13,28,8,29,3,67,4,5,75,2,9,12,53,18,134,39,6,12,27,13,0,21,6,8,7,4
146,116,108,100,64,122,59,193,51,76,112,80,114,66,131,64,59,159,54,113,94,85,112,115,101,132,86,45,140,94,68,70,148,191,145,180,85,75,125,147,152,185,202,113,170,59,70,29,61,173,105,131,83,86,244,158,116,117,79,90,101,154,158,132,97,198,92,103,114,84,112,110,58,87,100,143
147,806,104,366,1386,33,46,860,301,21,285,38,59,607,158,1100,748,23,590,78,170,68,1989,214,120,257,742,2208,264,938,89,527,1694,17,1650,2,319,211,344,15960,634,225,323,166,224,173,101,217,10,116,58,353,312,2328,57,2705,315,1130,44,1087,1055,370,237,1016,365,842,100,960,426,43,673,1382,7139,562,2128,1542
148,56,258,105,18904,21,228,1,447,127,387,87,14,5,271,147,119,841,284,7,182,30,245,532,316,397,23,617,232,6,70,309,63,32,87,147,1263,121,3066,21,504,40,28,43,61,297,12,222,557,288,5,93,110,92,142,181,172,28,202,443,92,216,16,399,0,273,201,4,127,25,46,61,682,1,17,1142
149,27,33,57,20,72,9,10,18,20,22,12,26,34,13,15,8,14,23,41,69,19,10,15,43,40,57,53,48,26,35,10,26,102,7,50,9,14,17,21,34,34,40,24,11,27,13,38,10,136,13,13,14,30,35,25,42,21,26,16,59,20,62,26,32,30,48,58,31,29,30,15,23,15,20,42
150,20,9,41,38,43,20,10,2,21,19,19,19,34,212,8,19,96,7,27,26,3,45,15,131,56,19,3,23,4,18,57,66,191,43,11,12,28,57,36,1,14,66,178,424,16,14,48,2,48,7,12,12,16,29,15,6,63,10,15,48,15,2,12,14,6,26,60,28,18,15,38,8,23,15,7
