,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74
0,345,44,1456,17454,106,680,73,218,1133,74,818,128,132,1880,213,161,366,155,154,76,296,249,80,447,177,215,1528,221,98,788,348,300,300,236,220,155,276,90,868,204,121,151,513,110,34,102,917,76,210,857,57,111,309,309,201,661,515,253,1328,3109,461,817,552,24,163,59,203,91,585,500,13,1105,1931,199,506
1,1050,28,317,643,396,1261,9,19,95,9,3,38,46,25,15,85,86,230,854,819,547,116,24,7,73,158,745,197,161,32,56,55,549,102,29,171,100,23,72,142,36,969,528,1240,73,335,628,67,51,639,73,17,225,183,148,1009,49,494,61,585,71,113,90,578,325,86,1032,522,561,564,57,365,67,4,196
2,430,2371,2276,940,1288,2608,721,745,9146,403,321,1211,405,991,419,920,935,587,597,271,1449,232,271,6240,887,2487,1525,877,333,145,3394,649,69,678,4706,1300,2680,826,301,24568,2029,10099,1765,658,3401,571,2578,375,1537,3973,254,496,1165,1111,2766,2090,395,2445,8487,157,735,7064,1999,421,2349,1210,232,350,681,29,1918,1776,6118,1921,1525
3,4154,98,487,622,569,825,24,189,57,105,3,163,63,416,33,56,558,727,414,2699,153,87,38,49,147,316,313,415,176,133,218,100,2036,272,90,79,214,94,139,61,353,2391,1295,383,34,1737,2956,47,30,2441,63,86,568,255,564,1067,475,533,202,581,356,389,204,153,1168,816,5004,531,312,666,98,868,248,3,726
4,50,53,32,26,18,7,42,10,10,35,50,59,18,114,11,30,69,51,35,63,36,176,48,53,93,61,17,27,66,5,61,34,147,25,50,18,134,106,24,22,96,14,64,32,12,56,39,5,487,60,9,28,99,48,747,13,24,54,24,16,32,4,61,17,126,10,9,72,80,55,13,40,22,16,105
5,982,198,925,632,833,307,1274,1349,854,291,543,1756,213,869,616,592,268,534,488,631,1364,490,168,875,361,533,98,221,1342,512,912,654,564,455,504,277,683,518,715,205,1394,318,1432,1151,231,805,604,293,1394,314,127,377,1796,726,283,441,597,389,536,333,404,3554,432,587,642,455,2226,2066,471,572,127,430,855,451,184
6,59,70,378,42,153,42,35,198,132,60,76,81,14,105,32,57,37,101,116,195,62,70,254,64,98,164,20,54,67,89,70,201,52,183,170,73,127,215,117,40,57,74,93,85,30,141,155,48,110,76,51,22,253,509,88,215,81,95,62,36,54,93,60,125,235,117,67,32,244,121,161,153,187,69,71
7,26,44,15,30,375,143,304,94,11,44,32,86,256,670,45,30,40,153,85,20,105,244,79,365,63,32,7,102,53,213,5,7,15,101,206,480,182,471,39,14,18,297,147,109,9,86,58,26,91,13,53,229,163,3,30,213,83,44,67,130,30,41,19,40,97,43,43,258,142,28,148,41,39,84,79
8,482,230,536,250,470,418,553,362,608,360,525,619,250,607,236,517,295,839,641,786,790,388,264,434,507,563,279,233,299,713,342,859,784,609,741,311,773,527,233,348,557,362,769,367,179,536,680,150,614,397,433,299,913,1064,371,441,688,461,432,745,268,530,542,487,652,538,213,181,1082,1061,421,691,787,449,564
9,86,8,99,77,19,15,116,25,54,20,91,109,14,108,16,16,16,41,56,26,102,5,9,35,18,37,1,15,35,78,13,39,128,28,270,6,59,10,15,81,79,26,18,43,14,88,65,16,199,28,34,27,43,239,109,50,28,12,51,53,11,178,25,32,28,37,9,11,41,63,48,34,38,305,20
10,1719,844,803,497,429,205,526,5025,511,1201,172,3554,191,1542,208,481,747,486,2889,1888,560,3582,936,2518,553,2427,299,90,583,662,458,1354,204,2370,1797,3233,1399,327,136,329,89,926,237,743,2222,786,1158,60,3990,379,272,344,1150,611,236,1219,781,278,339,367,2097,150,1096,635,957,842,1361,403,677,108,1115,3400,1209,262,715
11,52,37,67,31,99,64,126,107,41,73,32,106,87,137,38,59,53,151,93,65,83,117,58,147,41,87,21,45,35,72,48,53,37,84,86,104,147,105,46,22,76,118,82,58,17,93,81,22,103,56,48,126,141,44,59,88,89,56,43,64,14,81,66,68,71,62,33,96,145,67,74,59,112,53,98
12,63,19,69,163,66,50,123,60,6,502,14,126,8,38,4,137,46,383,87,101,153,83,59,55,15,14,53,77,152,126,20,196,43,38,26,11,73,44,90,35,36,3,4,257,6,4,9,7,328,155,216,98,124,226,56,90,38,286,18,3,505,428,590,134,188,46,97,75,140,219,77,17,248,405,95
13,231,143,123,109,85,22,140,297,57,281,65,273,38,385,77,101,195,111,316,433,197,883,150,332,180,423,16,24,159,162,66,224,32,183,303,281,578,151,49,183,31,212,61,48,556,375,228,11,473,39,37,51,279,118,54,100,347,70,85,76,380,92,264,169,1030,169,321,56,195,114,242,1285,130,88,401
14,115,100,898,27,235,44,31,474,181,36,47,80,26,112,35,173,37,112,269,285,50,63,382,131,257,201,37,101,143,122,56,472,119,205,332,127,136,268,128,50,70,69,90,60,36,119,209,86,144,204,54,50,425,1496,61,100,76,87,112,89,134,234,186,298,422,414,343,20,375,117,68,248,385,53,119
15,104,12,156,111,16,20,105,138,180,30,302,140,63,271,56,22,422,855,54,84,311,389,27,193,56,1298,9,156,127,214,109,69,50,170,223,180,383,364,220,14,157,175,67,19,118,161,645,12,146,1003,124,12,88,185,225,610,115,388,137,143,47,24,234,652,223,130,107,15,98,131,131,866,22,66,433
16,130,153,41,18,13,14,54,301,114,72,76,138,106,90,16,40,65,56,177,16,50,87,84,62,90,19,10,5,54,204,5,31,8,124,14,29,17,69,34,39,18,57,117,30,8,45,145,9,9,144,11,61,185,33,57,113,109,102,5,323,20,346,397,66,253,18,132,25,285,21,28,26,17,150,88
17,1127,1757,90,164,3243,254,101,154,82,575,1188,413,318,199,60,369,969,2673,215,540,315,1015,102,242,146,536,105,359,159,919,52,731,471,1115,274,333,536,960,195,228,251,422,399,204,2156,2006,74,27,1210,867,365,637,743,297,293,5654,945,1694,382,89,1203,3122,455,103,547,96,126,42,70,525,20,2474,208,98,304
18,3060,1317,363,76,3934,973,8990,902,451,2762,1452,6682,376,60,4152,2106,148,9175,15457,3844,11412,4057,1200,1180,1408,2768,57,279,5251,529,1033,755,497,2930,1422,2269,980,2649,1332,414,3482,278,177,4670,1208,2274,138,186,1457,344,880,373,5226,2967,1721,410,170,851,224,173,830,1099,3646,22355,5909,10848,1681,1284,196,815,46833,262,1993,3006,2083
19,3476,341,2020,37,579,1508,231,2862,573,258,912,1075,42,490,117,32824,265,35,34,1195,132,346,144,221,5958,372,13,15,2782,89,19847,227,2901,2454,28290,14738,4772,248,267,128,39,371,217,225,616,3512,1501,74517,138,35,95,713,5347,53,350,1427,64,3173,207,1852,5031,873,1282,8191,597,1920,1366,232,6445,57,80,11741,68,10,718
20,3169,11,2,3,3,96,34,7,6,4,87,164,10,102,14,2790,114,47,73,16,10,157,18,15,18,23,1,12,67,88,23,5,260,63,187,45,9,30,16,16,7,88,132,11,14,48,26,7,132,13,40,170,27,228,98,20,42,806,32,25,376,99,275,186,75,316,41,23,263,15,10,148,42,5,117
21,22,35,236,1,38,38,87,70,579,71,10,10,183,55,6,35,15,114,151,432,105,58,3,526,29,1253,0,4,16,252,85,188,68,66,4,6,8,14,5,514,164,10,103,483,2179,157,84,18,65,136,22,8,104,8,144,37,37,1,35,766,8,216,153,26,1002,40,163,11,19,128,23,62,48,1,30
22,241,247,114,405,216,481,298,121,255,284,296,246,172,535,145,471,135,241,279,1107,60,345,59,264,697,201,258,68,83,151,179,520,130,341,249,483,712,252,132,76,234,235,974,438,104,503,587,92,293,339,64,329,652,468,145,796,170,139,156,322,303,367,188,227,162,223,136,334,276,136,328,309,188,537,101
23,56,9,57,42,45,31,60,70,14,46,33,97,11,56,8,92,36,153,25,113,71,27,41,86,56,65,35,72,55,50,41,63,32,43,30,15,75,34,51,45,63,22,37,79,14,33,39,27,53,50,15,34,43,87,39,76,77,42,25,22,46,56,94,59,46,27,35,69,144,85,40,34,81,102,44
24,2291,2783,1364,2174,724,134,246,562,128,340,2008,707,619,5587,220,654,56531,628,151,2262,306,5670,648,929,348,473,338,317,852,20,1310,211,17288,4817,2012,268,3234,621,108,491,9129,261,429,3020,145,767,1681,26,12047,5627,157,161,2465,3819,53412,1383,768,625,611,431,200,34,2732,240,6297,27,332,445,4573,3766,863,722,196,63,620
25,42,329,33,2,210,21,21,515,161,76,118,233,6,217,5,81,1,71,86,37,574,65,10,105,61,33,2,47,174,189,1,41,2,144,33,106,3,131,17,8,6,17,55,27,3,114,135,51,23,8,76,43,181,85,4,63,4,37,32,47,10,18,46,21,46,273,126,34,32,5,165,75,84,28,44
26,239,44,183,108,93,63,136,100,66,31,30,116,134,63,12,39,69,1034,33,129,52,200,48,84,89,230,82,73,23,72,124,108,29,222,180,90,308,113,23,121,64,159,271,24,109,71,107,48,136,125,85,49,122,154,143,114,130,41,106,60,197,47,113,98,32,80,65,32,32,48,41,190,101,27,33
27,558,114,59,47,74,410,36,1607,301,117,513,113,81,195,81,104,169,92,216,290,205,142,16,139,294,12,44,100,61,378,46,64,10,1753,64,52,215,27,54,81,75,302,456,459,24,1047,163,75,141,34,67,60,172,205,642,1759,30,29,7,404,3,20,164,244,357,81,71,10,43,138,401,14,258,1287,295
28,699,48,882,497,841,180,853,245,716,195,388,2007,268,713,245,425,189,131,142,511,240,111,45,522,493,574,53,175,778,347,236,880,1651,121,636,49,519,661,1142,349,401,70,591,2060,131,494,136,555,505,99,24,614,1953,1699,1071,163,51,177,1217,800,810,12826,130,582,635,483,5836,5487,303,426,32,88,118,378,64
29,2695,679,2053,138,143,1008,1704,2167,520,8589,7543,15520,5228,187,399,1308,2258,1386,1533,2371,1035,798,1349,160,1547,868,51016,34229,742,3137,272,522,142,4497,138,636,2023,1426,15840,161,1592,352,369,8,134,84,614,64,1861,4007,7,203,160,697,4287,1470,54,5539,46656,77,228,862,7692,192,2362,340,149,6991,338,1145,19,5072,1472,1642,145
