,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149
0,253,623,64,17,94,45,17,3791,281,247,70,45,224,113,137,66,96,30,79,174,3981,52,175,106,188,71,21,123,71,248,39,196,22,324,155,25,25,136,130,616,24,70,188,41,133,151,11,77,179,15,28,183,134,233,21,170,55,77,259,23,179,26,138,456,52,160,34,39,9,448,118,161,95,47,443,11,10,403,45,71,283,62,71,8,59,42,95,81,15,29,1548,14,44,11,12,253,11,43,44,71,6,18,49,194,6,43,149,804,19,30,658,69,264,95,266,521,35,176,35,530,220,104,93,5612,44,348,95,78,206,136,99,183,52,25,78,107,324,522,14,40,115,305,67,494,101,70,35,3579,9,158
1,69,56,10,0,267,21,0,279,23,24,59,10,6,141,524,38,50,47,48,61,15,60,85,55,48,57,29,4,101,27,29,36,11,30,104,27,57,108,69,88,78,120,35,190,4,38,34,24,16,137,10,8,0,69,259,19,102,50,37,33,65,82,64,44,22,26,667,49,27,56,77,26,355,56,62,50,138,202,29,23,84,12,37,31,10,17,260,79,13,107,51,1,3,92,161,398,111,24,50,44,4,114,30,75,326,48,37,137,35,17,418,38,29,32,40,28,7,78,26,110,24,48,19,36,86,13,26,69,7,67,44,19,223,7,28,11,67,170,131,85,11,27,9,4,145,11,59,173,20,11
2,38,143,34,18,265,202,153,49,58,111,92,36,38,50,78,163,48,140,396,137,49,56,127,110,26,65,281,109,199,101,352,224,93,80,197,225,48,48,74,30,70,52,40,53,191,134,119,90,25,104,93,61,164,101,62,112,41,123,133,524,353,38,168,13,154,26,45,161,26,55,82,42,99,48,25,9,49,58,144,22,31,127,66,148,258,66,336,81,52,73,129,6,279,29,105,51,126,68,124,61,83,88,33,52,68,10,130,95,165,270,76,58,63,23,185,107,131,50,96,121,110,58,125,186,82,197,92,288,31,134,168,119,69,94,84,34,28,97,32,170,71,126,72,119,14,114,135,58,57,113
3,175,115,91,35,63,178,60,95,99,42,70,148,57,22,56,88,63,48,46,273,125,88,114,162,182,220,99,238,614,138,175,109,195,168,154,120,399,121,37,589,257,146,66,69,188,153,376,152,405,189,396,102,29,42,137,103,58,250,159,132,78,137,141,101,18,52,79,346,146,46,15,186,291,87,186,69,157,49,101,92,190,56,43,53,298,47,66,239,32,249,273,9,121,196,78,347,154,35,71,168,77,186,86,26,104,604,65,213,30,237,28,79,109,372,82,82,127,418,466,42,343,142,45,23,16,18,54,165,55,217,189,369,34,19,138,152,46,189,147,136,22,55,102,33,35,191,131,150,17,187
4,203,721,10,150,62,153,24,15,35,220,245,393,10,5,196,157,345,63,72,27,120,89,121,0,1825,54,79,22,21,219,174,83,188,15,864,183,105,730,20,200,1142,906,20,217,49,41,141,656,145,119,154,603,264,503,81,41,371,1292,487,5,295,61,36,49,15393,441,257,25,110,927,243,15,133,251,886,102,12,207,9,25,972,46,246,73,151,515,58,1180,272,274,1399,99,23,91,30,52,22,0,611,57,1780,508,355,215,407,298,17,531,47,70,3213,818,687,3074,1487,45,581,106,138,298,348,496,184,266,86,58,41,17,170,107,24,118,0,266,186,557,297,226,31,264,20,113,129,82,24,92,35,334,9,15
5,75,56,6,1,2,17,11,186,69,47,15,24,249,18,318,1,5,22,7,248,1,593,85,532,6,17,302,50,56,65,30,40,279,760,2652,0,39,97,1274,26,18,26,73,93,14,78,881,154,2250,376,39,103,27,52,27,2,257,62,22,5,68,1,9,2,373,284,199,0,393,9,334,11,36,83,1117,41,754,178,5,77,264,14,12,93,350,15,76,25,334,141,229,2,1,42,112,63,2,885,699,197,13,37,39,4,46,282,92,338,734,1,22,72,4,78,3,163,138,98,168,4,18,9,1651,61,305,1,43,396,11,42,17,3790,31,37,422,106,17,30,51,204,5,28,1,108,1,9,700,192,1,61
6,74,571,23,21,193,48,698,66,329,581,169,53,199,240,86,16,265,97,95,57,27,254,131,53,185,183,61,758,35,1736,602,263,127,288,190,149,17,235,19,12,128,846,198,26,165,139,252,52,52,122,104,94,542,109,949,62,67,703,40,91,340,334,163,236,72,278,132,26,139,212,668,28,90,54,166,165,30,246,210,126,210,34,36,584,71,5343,1912,236,15,195,149,12,218,79,85,156,1383,293,424,668,310,351,68,54,299,116,24,1010,627,396,47,68,86,66,120,248,52,159,90,10,580,496,132,252,35,517,80,671,67,80,342,47,42,454,526,50,6,574,900,81,75,116,30,370,19,48,81,106,246,93
7,79,20,57,15,5,46,20,23,35,54,50,9,0,86,8,2,34,46,9,3,3,510,308,32,7,161,100,34,50,18,9,11,16,18,198,16,16,69,343,285,11,14,11,38,30,18,2,6,10,10,30,0,25,13,270,2,82,9,165,167,71,21,14,4,7,1,1,253,454,93,11,99,2,15,61,2,31,5,0,22,20,33,22,1142,12,50,16,142,4,57,4,16,6,286,44,162,166,20,7,509,1,23,42,10,36,20,34,8,1,32,162,268,80,25,138,4,0,230,9,46,1,77,4,27,4,13,189,49,10,59,33,62,117,30,28,59,6,25,9,15,2,2,127,21,84,34,26,73,57,4
8,7,40,49,0,47,7,113,9,19,8,18,39,5,5,24,19,21,27,2,8,6,8,21,5,34,32,39,8,16,18,98,10,24,20,58,73,4,47,9,3,51,2,63,70,31,21,12,15,66,47,10,3,6,38,6,1,7,2,43,9,86,98,13,21,6,27,63,12,5,26,181,5,10,9,10,64,11,60,41,31,31,46,10,11,4,23,9,15,13,16,20,24,2,8,34,22,41,10,112,35,65,38,67,15,49,31,129,81,17,6,21,5,13,4,12,60,18,16,28,35,28,6,51,70,0,93,21,42,15,22,66,35,2,26,5,6,41,59,4,26,24,34,4,17,96,88,26,15,21,103
9,1186,198,207,2,72,111,23,768,676,169,154,1401,55,1147,67,276,161,443,376,761,99,113,288,1399,495,88,84,310,75,119,1870,456,68,145,1200,168,689,582,5196,387,58,3756,4517,57,61,300,63,757,207,10,926,153,4003,52,179,20204,45,62,215,149,1004,110,1734,9129,1263,53,798,1177,3324,116,1040,29,120,624,572,358,164,293,63,821,59,639,128,190,21,175,171,153,447,618,68,30,159,452,80,612,364,225,600,490,199,147,1008,1195,878,2705,312,1,113,204,1538,826,87,361,1479,296,1085,7928,642,426,125,280,183,135,1480,486,330,257,457,146,1531,353,67,98,556,1933,458,129,5249,3117,310,1498,6879,210,717,2189,154,3520,40,494
