,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149
304,154,79,6,2,2,15,94,120,23,650,17,25,103,156,315,329,1,23,141,43,6,49,14,14,1430,325,124,990,2125,11,21,64,47,6,21,71,453,883,8,26,295,18,471,124,20,10,2692,9,38,118,116,56,48,23,17,21,0,25,733,1,4,69,4,653,2,108,5,78,24,1214,51,78,92,35,68,232,309,92,20,26,336,17,108,93,78,102,3,0,7,2,119,19,7,34,896,2,12,76,61,34,13,6,55,4,146,0,1,11,4,31,8,45,4,1120,3,2,2,12,26,0,211,6,2,1275,22,2,5,5,17,254,11,28,172,349,118,294,12,1,1602,6,4,2182,43,44,15,247,469,73,271,50
305,999,1026,171,66,323,284,866,139,901,230,269,178,166,238,57,73,174,787,1083,1664,258,148,292,560,1030,522,61,379,372,282,138,314,506,5592,185,97,378,467,970,1280,136,274,308,201,314,294,1520,206,182,486,559,191,150,2337,80,1027,731,1632,227,179,152,1787,319,266,93,2272,2048,215,50,438,1934,607,530,514,660,2970,106,132,129,1277,540,9229,47,129,126,31,487,920,480,157,127,1356,126,2099,854,228,2562,835,246,783,2073,274,301,146,347,84,3235,1083,1217,280,295,306,31,768,18,107,487,90,846,530,853,26,1176,634,791,156,149,4258,428,451,744,1456,378,74,920,1143,151,260,82,108,509,377,60,759,120,1384,1063,65,202,960
306,848,18,1908,134,899,262,855,1035,163,87,116,16918,240,97,107,1014,193,323,176,1982,200,855,548,806,260,400,36,1350,18,2960,3093,59,2214,130,2153,32,2678,1674,144,560,6659,115,129,871,148,72,799,512,480,202,67,627,371,812,14158,400,2681,300,4060,1855,536,45,1005,988,776,304,267,1843,258,428,2503,197,233,157,10783,473,119,690,915,292,248,852,39,949,394,848,45,2244,1008,2181,443,167,444,237,1347,2352,1430,945,495,441,324,135,28,691,51,468,209,1006,844,42,596,44,373,76,1029,2669,153,2229,106,84,430,47,2089,428,103,22,769,872,168,73,103,544,1616,1778,3857,315,170,1967,62,6678,239,78,21,1348,1267,222,3145,3391,480,424
307,109,64,118,106,1260,12,73,11,21,76,59,26,129,52,19,144,35,114,82,99,60,162,21,210,191,20,25,114,106,58,66,32,128,169,190,84,120,162,319,103,255,134,632,112,141,10,96,101,93,82,280,45,16,50,150,41,65,110,69,12,22,86,89,109,112,131,45,49,101,68,25,84,43,100,8,33,107,48,107,250,23,139,27,70,6,8,122,94,96,170,93,11,25,314,23,19,48,118,240,217,227,52,215,96,81,34,283,35,10,70,33,29,15,38,3,63,287,100,58,139,18,85,71,144,102,268,42,31,9,73,152,10,190,174,11,81,81,117,34,35,48,139,299,57,40,89,127,77,14,46
308,27,26,40,32,55,32,12,3,28,23,31,19,21,29,25,19,17,15,58,24,44,14,40,25,48,35,37,50,25,64,13,67,59,38,50,53,18,18,26,20,16,24,31,47,14,27,13,46,38,59,49,62,5,21,41,21,37,19,28,30,24,61,41,41,29,55,46,30,60,34,22,25,40,38,11,35,8,9,33,48,29,59,38,58,19,7,29,30,58,23,22,20,74,47,52,20,45,53,29,30,45,21,27,25,31,15,25,21,20,29,21,26,17,16,13,17,42,75,29,33,84,22,30,86,21,26,15,77,42,14,55,49,28,29,27,18,9,52,16,29,39,36,24,25,6,33,78,34,23,28
309,119,78,21,62,156,85,56,19,89,54,89,27,68,25,189,236,36,138,138,86,40,93,70,42,42,35,41,15,83,126,48,79,54,228,26,27,32,53,46,37,19,46,69,105,52,19,32,169,45,59,93,28,31,69,119,53,76,47,31,35,14,55,34,13,97,170,19,34,79,86,49,110,94,67,17,127,58,61,91,56,65,47,104,46,73,38,162,39,36,34,30,2,50,27,59,26,45,37,36,41,58,76,11,55,50,20,48,20,54,43,44,11,75,44,29,88,101,260,76,59,135,41,64,49,19,18,54,16,57,30,102,46,36,97,160,26,176,38,44,20,23,30,69,52,17,91,75,39,39,68
310,488,527,75,191,673,241,451,151,831,634,567,484,642,1468,108,482,608,148,41,343,1517,856,110,1482,526,2819,197,74,1604,277,229,967,1202,427,234,1569,195,652,455,337,249,43,857,825,64,254,68,9,318,2336,258,1678,34,217,49,474,578,123,101,1279,302,142,105,161,210,3331,162,35,890,721,133,52,991,1496,3733,477,341,136,107,127,1235,358,497,654,62,184,256,67,2934,257,1831,0,369,1069,170,215,652,992,166,142,3036,506,247,370,4344,12,1093,122,389,895,564,31,66,23,77,111,73,229,324,656,255,54,119,283,156,1577,468,1111,1261,79,1560,944,1800,68,96,232,232,151,434,83,353,348,215,911,613,393,2432,152,39,92
311,188,168,83,96,215,48,82,43,180,229,174,136,308,157,76,88,73,178,132,384,43,129,147,193,168,53,170,117,232,54,122,170,179,330,167,557,190,66,105,245,207,208,146,216,186,50,159,360,77,103,102,266,33,143,166,117,43,74,69,36,89,357,206,160,102,213,202,114,210,128,87,113,278,91,71,208,152,93,233,144,114,139,99,123,72,58,252,126,143,78,44,30,63,119,122,83,209,175,31,51,273,50,67,245,75,53,530,107,172,230,262,60,71,170,19,104,225,251,68,54,136,117,296,150,134,109,53,216,88,105,144,112,30,264,128,44,178,103,113,123,411,185,227,363,20,83,272,80,242,65
312,114,410,1698,402,318,27,1241,258,2665,854,114,434,595,2676,791,300,77,484,360,287,2870,143,583,408,250,944,109,352,419,864,134,1509,916,393,448,88,4349,630,277,409,69,85,837,1042,921,175,498,5757,886,917,116,325,101,156,751,414,277,131,538,498,253,573,968,191,866,1290,348,570,2328,838,191,4123,592,208,349,194,469,81,139,106,1137,1725,514,181,1158,239,48,295,3756,235,467,150,448,179,982,38,2683,166,605,428,312,765,598,216,1121,46,329,279,200,153,705,68,53,448,19,256,323,504,979,315,551,350,585,912,262,2702,279,1868,159,313,1821,3293,210,168,87,493,299,182,634,151,267,389,855,2117,149,185,3430,1256,540,4571
313,8,30,9,55,78,6,17,17,3,185,67,128,88,1,232,3,256,73,118,4,34,18,35,48,252,46,60,20,16,25,16,19,3,29,11,136,99,642,51,10,4,57,6,119,3,91,3,29,24,33,29,523,64,504,24,11,827,4,155,2,15,4,8,9,5,6,90,19,44,4,33,3,2,36,5,191,41,2,4,11,24,32,15,27,9,45,19,15,49,46,41,6,4,75,6,9,38,36,22,30,71,21,110,3,5,10,62,57,1,42,24,4,11,57,2,15,38,155,38,0,7,63,8,71,43,2,3,4,20,3,2347,26,348,256,8,12,39,91,13,3,13,3,9,114,0,125,15,67,4,572
