,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149
0,41,944,19,960,20,11,31,87,20,281,20,1800,1048,127,54,1813,265,38,99,11,558,405,66,1,39,97,25,1341,34,88,140,1016,38,467,19,36,111,289,405,152,307,603,263,9,122,225,56,21,238,20,36,49,663,209,15,442,406,33,20,227,64,48,119,14,230,550,201,201,50,60,39,426,327,27,232,497,45,87,50,846,282,1280,134,758,347,284,447,1,42,23,1302,772,433,46,456,307,107,528,1432,28,1970,274,729,628,84,40,1903,280,50,283,452,8,15,431,805,198,135,178,24,422,33,82,25,2231,707,10,1772,877,1160,30,443,137,1393,1261,16,203,58,44,157,246,43,222,542,106,53,219,2335,48,449,218
1,925,84,1641,916,786,1520,865,504,191,698,517,1463,1758,1687,496,57,461,363,777,581,815,6206,1427,1627,559,471,565,4395,2334,625,558,180,495,345,125,244,352,767,706,286,3585,138,1387,108,242,412,395,376,1195,881,7366,107,478,712,181,415,644,2300,136,797,676,229,383,90,829,175,2531,314,765,2027,4988,111,1168,1330,1968,3724,4475,1312,2628,725,492,520,567,153,417,293,129,63,403,236,1011,115,1611,1335,1775,197,2740,1883,1282,3041,10201,809,633,107,926,2046,3940,839,2721,92,289,31,166,3771,2724,3508,300,214,191,172,325,2266,350,1266,136,2328,775,292,1962,218,9265,2857,726,221,1441,1377,145,168,8655,503,592,2698,598,316,1279,147,279,384,1725,434
2,943,633,1952,973,3782,1687,686,1511,1042,78,9915,1871,3489,1057,7530,532,1270,1132,228,467,4405,244,4114,149,340,723,3969,2225,1420,1072,179,147,343,356,107,417,4488,2320,147,625,856,806,522,1520,183,676,1320,953,315,183,1730,327,10488,883,485,856,237,1343,46,808,1545,209,256,1083,727,828,2302,2379,763,3308,828,368,452,51,1745,196,737,742,19495,177,1483,548,276,7893,598,1196,509,279,4813,753,1361,676,1247,175,799,488,763,169,1117,300,458,215,1059,689,1857,253,1200,1442,117,494,699,60,284,1500,77,949,210,515,445,281,1065,217,7867,5250,1161,2860,289,947,127,2418,86,256,58,1175,6657,2712,341,2765,215,4536,1311,2591,901,508,907,524,1689,239,852,218
3,114,406,218,19,121,465,66,65,170,164,3406,162,21,50,13,0,109,319,89,2988,705,809,1,28,36,120,63,784,38,58,31,68,32,4,433,85,96,33,4,24,281,1,542,2,82,78,28,0,40,604,268,9,100,137,550,821,50,258,200,643,57,14,679,4,5,20,525,5,48,26,28,41,58,10,25,29,155,71,52,41,13,683,65,5,46,19,0,6,5,6,815,69,69,8,413,243,120,54,483,89,252,42,73,310,186,7,87,7,341,2955,18,1,719,15,127,100,59,8,56,206,30,66,3406,133,148,120,11,258,17,7268,303,3,27,16,403,52,32,230,30,13,42,128,1329,111,12,0,14,93,1608,449
4,48,165,133,107,6,406,16,7,26,209,82,4171,28,2331,512,1146,76,20,1624,49,45,259,185,2792,503,416,8516,25,4637,601,2250,570,212,8,37593,704,61,50,1309,546,58,5685,158,348,3278,601,1843,374,355,1981,761,30467,712,210,1476,83,134,132,3039,544,180,5647,1059,530,484,33952,216,948,1553,963,3007,548,2042,3575,377,6,111,633,53,1780,12,5,1154,9,102,140,761,26,41,107,2680,90099,10,3099,181,1516,14,150,444,2020,970,453,170,79,22,373,1662,8677,655,683,86,20,75,4120,143,812,1338,64,222,63,141,51042,86,189,443,2989,65,1586,207,103,423,207,29,3112,3658,12,660,317,49,6,5454,176,521,90,4679,376,2284,1544,1415,129
5,240,212,1164,149,2435,351,843,627,4410,565,62,1619,757,3844,21036,2505,352,65,50,190,22,70,284,78,9786,19,172,1141,186,41,78,2145,79,1121,649,139,546,88,36,40,1439,368,293,486,731,1597,54,152,233,20,2,720,6958,4063,10,499,1797,122,369,62,124,73,5237,35,987,36,256,939,297,710,554,493,18,142,8,8,90,12359,246,454,8,98,154,572,11,499,139,12960,285,276,876,7,87,6196,1963,5222,633,8712,4003,464,328,47,18621,543,15044,62,164,651,390,558,110,214,458,66,2167,2107,20,636,58,799,6763,392,164,723,121,327,259,98,6513,160,341,34967,9,1147,975,83,3807,229,296,108,102,68,667,1192,181,22470,74,759,87,1030
6,339,25192,267,26,173,1369,451,992,1969,5335,389,240,3752,8774,559,17,3964,5352,4550,1917,1316,46,3330,68,708,1764,53,2123,248,2126,12281,37,424,174,73,644,1680,142,914,24,8244,309,3723,782,2809,388,12872,919,5159,139,2165,4148,500,3040,1605,22580,391,182,6256,2782,94,1950,2802,1442,16737,1806,85,113,2318,14382,23215,1107,7779,320,1329,4270,7,401,20,2394,334,4279,3355,3021,2172,1805,365,2519,50,10987,4382,984,941,11055,5156,880,3269,803,1508,2207,4536,2175,1278,1111,7758,553,1051,1202,1524,1031,251,25,164,8461,22107,1015,77,109,2282,246,497,17564,12985,389,282,1687,253,834,273,7873,859,113,347,789,12519,1013,227,4431,2801,1581,4142,220,260,1211,833,150,54,1592,4381,257
7,29,135,226,38,210,14,146,459,68,11,502,5,168,705,242,186,27,16,0,10,223,134,22,29,26,761,3,88,235,208,63,10,31,29,44,117,33,114,199,30,43,132,131,34,23,29,29,421,229,13,20,66,313,549,20,34,787,1024,11,75,1151,401,487,40,29,33,698,1,62,40,77,809,13,9,65,23,114,308,59,223,680,273,21,9,2,74,29,114,117,113,41,33,98,78,561,72,26,83,281,41,90,1250,32,39,75,165,63,12,1,67,105,34,19,149,15,33,29,197,67,72,25,74,22,117,111,189,5,594,255,6,55,6,38,39,1835,79,152,27,122,42,94,59,12,29,74,14,7,179,93,30
8,76,28,74,16,32,96,14,26,45,48,129,15,27,39,50,40,83,17,24,39,66,64,18,11,40,20,66,42,84,70,37,24,77,30,8,86,56,25,125,46,6,78,31,20,31,56,14,32,35,40,115,41,74,30,38,27,84,24,145,87,37,6,66,17,118,47,86,32,21,34,42,9,48,63,92,35,39,43,81,25,45,30,147,35,20,89,26,30,11,69,62,16,42,21,186,32,27,22,78,51,77,11,68,96,32,52,62,44,87,108,40,4,23,235,44,57,27,54,33,14,56,3,63,77,56,992,33,164,30,50,17,81,18,97,145,27,153,28,58,43,153,64,48,38,31,29,17,16,59,114
9,50,37,73,13,44,46,119,50,28,53,96,98,71,74,29,72,66,9,53,234,108,50,82,81,30,158,26,63,72,68,201,25,98,73,24,99,150,46,70,74,19,36,47,25,36,34,103,63,34,28,44,41,121,124,87,46,85,47,99,200,75,58,61,18,29,83,31,37,79,124,52,81,107,52,16,29,66,82,97,78,95,49,130,37,53,175,41,29,49,49,24,32,94,61,193,65,39,44,57,40,79,31,29,73,66,197,122,59,52,56,41,1,23,104,73,121,93,57,11,65,115,18,58,49,100,58,74,49,22,48,62,121,28,53,44,38,155,246,40,31,27,76,46,19,86,31,26,62,117,198
10,849,216,587,9,65,1423,341,23,242,383,310,3858,357,309,2696,17,479,1590,1311,15428,13,725,1303,284,333,309,303,763,210,160,5207,2906,449,165,57,370,2713,244,612,743,121,143,974,372,4615,247,232,2989,928,569,442,1347,279,834,88,144,154,190,3639,4278,700,995,558,7114,1885,4059,255,774,159,167,122,1550,107,242,110,381,517,737,74,727,82,549,517,1023,1706,494,46,431,26,1916,400,1073,156,818,404,138,16,37,1484,1247,179,75,2735,115,923,594,250,66,211,1400,253,24,137,3708,1646,395,446,299,2370,2407,248,131,2261,84,370,447,341,1086,125,96,658,102,45,211,1353,1224,833,1006,341,274,127,2676,753,488,557,90,87,1262,51,67
11,645,383,188,82,32,387,182,649,259,28,85,317,77,101,176,485,152,131,40,74,361,218,86,515,37,407,125,637,158,58,18,139,252,163,50,899,1385,365,88,71,249,300,125,109,152,688,71,53,89,49,191,86,129,433,251,30,568,409,413,402,261,110,427,348,86,42,52,133,238,94,50,76,66,287,4,130,193,179,224,157,47,104,105,159,107,46,751,306,60,55,510,57,185,319,47,23,589,150,178,134,78,84,133,786,518,103,531,257,164,188,1537,15,126,394,160,367,304,106,146,245,194,64,167,2211,279,279,38,551,64,504,146,33,190,431,1068,92,237,199,90,6,115,723,428,115,356,291,37,1047,334,1150
12,392,100,554,129,328,211,385,425,201,427,1632,287,137,207,147,155,238,91,275,749,563,714,1009,1423,651,124,101,952,326,292,541,439,728,496,265,47,874,440,607,937,1125,1900,3425,840,59,373,807,503,486,674,480,346,753,91,831,304,1323,48,320,703,180,279,633,432,184,460,1421,534,767,644,294,512,530,727,672,303,148,666,376,724,96,132,468,563,181,528,394,314,311,1223,326,248,1398,42,463,58,88,81,96,63,284,810,590,738,98,478,1391,319,151,711,116,57,154,287,793,2689,87,710,85,234,674,95,926,734,1252,374,332,124,530,2711,1795,869,100,939,412,845,436,164,1938,320,416,482,194,394,271,349,457,288,346,644
13,10,12,26,16,23,33,122,37,64,70,43,46,140,100,17,71,31,4,24,70,16,303,89,37,105,35,107,10,50,37,30,9,5,37,35,50,50,25,29,8,37,33,18,31,25,29,6,7,25,19,82,14,63,570,23,29,70,11,145,60,13,14,46,12,17,47,14,13,54,104,24,31,54,11,28,13,71,118,15,36,76,18,357,49,24,277,38,14,60,35,12,25,30,34,62,4,114,54,19,30,11,45,44,11,48,41,10,26,25,65,141,1,43,119,74,88,26,24,45,50,19,2,61,55,13,37,5,189,230,28,20,32,12,167,76,18,30,63,16,2,151,15,20,137,58,7,43,7,17,66
14,17,283,239,6,60,32,596,3806,157,21,1507,172,37,863,123,441,388,66,990,171,506,74,21,221,117,273,34,34,172,187,771,10,2988,884,26,113,275,200,42,252,4175,72,301,271,121,119,67,47,264,100,652,14,408,566,24,1228,601,70,147,55,127,416,92,402,485,1617,2754,22,147,325,140,1172,67,38,833,35,41,368,2209,538,332,103,59,103,126,968,103,311,27,129,33,7,32,63,565,87,72,444,66,357,24,213,23,2,46,116,786,510,27,145,769,20,65,616,56,114,750,17279,151,69,98,31,19,1342,87,490,257,386,125,70,1388,1656,16,654,45,464,809,251,136,34,181,84,78,17,171,2,8,46,107,402
15,1027,874,1366,300,380,1650,1278,1226,645,1099,2075,828,1435,1190,543,462,550,240,1059,1421,1297,1102,489,1125,695,1115,798,757,894,716,533,444,2080,592,613,1716,686,953,983,440,569,1033,722,716,380,983,813,1684,757,699,975,548,1691,2091,431,236,1181,395,1334,2094,773,653,976,1210,389,539,879,984,555,1341,369,522,1005,971,514,427,1002,1269,1280,1119,753,247,921,2111,429,921,887,650,375,883,827,395,1669,680,2249,357,1039,292,624,804,975,691,1596,377,1572,621,1431,719,650,1246,577,52,828,1166,921,1687,1146,537,343,559,1472,426,703,713,1126,1843,1499,640,627,1127,1195,1574,786,1393,1203,1018,669,378,1812,732,592,733,1779,1009,1007,512,546,986,1323,1411
16,39,343,64,1512,40,59,49,1171,422,1661,3814,632,31,154,86,865,2700,89,3005,492,419,1533,802,60,79,83,124,685,500,343,769,115,1188,241,8,553,6148,3361,1244,111,100,11697,234,63,1699,95,30,1214,256,16334,333,1151,581,1147,44,34,194,81,3346,51,17589,12851,137,10,4573,105,575,606,362,357,335,509,1001,29,5003,1020,1119,816,406,85,3201,759,8109,338,4702,268,1927,78,301,1375,47,94,285,10547,3319,338,670,237,3131,885,2335,68,110,537,36,2351,3132,398,51,657,1616,81,65,1173,7239,4329,1367,401,30,117,146,1658,1009,39,156,99,3493,3705,184,6826,1037,17,1375,5476,730,7709,259,1253,1168,319,12,2101,37,293,1092,31,28,1021,3001,1389
17,16,3,39,7,16,14,5,70,7,41,605,119,14,7,73,28,815,68,172,241,28,365,26,90,17,228,190,13,1000,95,50,140,19,21,166,51,73,6,84,17,3,276,18,25,18,13,39,25,13,34,7,59,106,2,2,7,56,117,197,29,100,22,6,28,85,152,67,2,43,395,33,14,21,6,97,40,8,115,222,49,90,44,30,33,4,1,215,15,69,254,28,6,10,1,38,98,25,69,24,23,42,6,18,168,105,1,37,134,10,115,25,0,9,101,177,64,15,4,4,87,138,8,35,1,123,12,30,1,167,114,1,9,247,17,1,88,18,97,7,16,11,4,17,50,7,29,1,2,1,574
18,2234,134,165,120,784,756,503,118,4877,4166,169,1511,664,15134,6578,10,163,825,453,1089,589,89,721,443,2887,2320,979,397,3475,1053,356,4022,1414,5399,1856,4046,18353,163,5078,655,612,12941,10,3324,223,28,15224,174,2488,392,1729,291,1166,1871,798,1238,714,125,96,101,897,1068,643,10127,718,57,182,1167,53,450,552,1648,50,337,6554,7248,9,233,334,1167,10,116,8453,92,14716,2618,354,133,18832,43,246,44,518,1577,9431,204,397,25966,24341,2557,700,269,189,44,72,4579,556,419,68,991,44,95705,14550,1302,3321,402,819,110,1554,6742,1023,1482,276,382,924,1817,67,1490,220,440,9223,231,1076,1774,1087,16674,642,2019,509,10,31,1512,3171,3432,5520,8,147,114,356,22
