,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149
166,69,340,210,57,594,221,142,35,95,199,26,360,212,34,101,131,17,149,57,1119,203,34,35,71,210,30,109,148,19,17,10,48,19,36,95,232,300,57,1195,543,24,5125,156,92,577,89,168,76,23,153,40,176,779,149,100,201,308,1153,135,77,317,177,82,55,124,678,90,19,34,84,181,312,2087,207,486,29,2206,23,77,16,93,31,109,258,18,128,249,1119,148,1225,592,174,899,87,43,50,209,142,1014,1172,152,181,28,104,403,479,201,156,256,109,29,250,24,288,62,205,39,34,603,109,218,132,435,531,195,328,47,20,61,59,845,55,192,83,83,56,216,210,23,94,50,288,55,275,8,50,5174,101,429,405
167,12,6,24,9,3,7,9,15,7,4,6,11,27,16,21,15,7,10,9,11,2,3,14,15,5,24,18,12,9,4,1,6,7,14,7,15,10,8,15,9,33,16,5,7,6,7,8,13,13,11,13,11,13,32,25,18,20,34,14,1,7,4,20,16,20,14,15,15,10,3,6,10,49,15,7,27,14,8,13,5,4,12,18,9,5,4,5,15,6,4,10,2,15,12,8,10,13,14,29,8,4,3,11,5,11,12,8,6,12,11,6,17,15,11,22,15,3,17,8,1,11,10,7,12,15,25,10,12,11,5,5,4,16,16,10,4,10,11,17,3,19,16,6,23,11,3,11,10,11,5
168,6,14,41,16,16,34,18,11,32,32,8,32,12,38,29,8,6,62,27,2,41,12,6,177,1,12,48,27,14,5,5,8,20,13,38,10,29,47,119,12,8,9,29,2,30,31,6,9,58,41,1,2,5,14,7,47,14,0,23,5,26,3,37,15,37,6,17,8,10,16,7,19,13,136,93,40,4,24,124,24,71,4,47,26,27,5,18,15,47,15,16,22,41,826,11,17,1,21,30,151,18,11,16,3,1,8,1,20,83,5,8,83,27,13,176,25,67,8,49,21,86,12,5,29,6,66,13,24,8,2,51,8,50,16,53,4,11,47,2,22,27,26,49,34,34,29,12,26,79,13
169,150,29,12,3,34,195,122,121,28,856,15,658,30,14,24,384,63,97,168,3,37,30,5462,96,246,423,82,490,1401,77,0,82,22,2470,32,3684,34,125,17,145,46,163,57,1,395,135,1441,19,973,12,28,426,793,1,9,255,23,65,45,109,144,9,31,92,4,97,142,533,910,160,57,502,200,4680,41,37,16,42,72,45,241,28,933,1286,79,60,116,50,3,783,93,605,177,6,90,1327,764,46,2,15,116,29,216,55,410,44,19,312,81,13255,14,30,27,3,29,21,30,160,11,71,17,251,51,1411,28,114,16,2307,5,8,73,70,53,38,224,55,285,1641,2231,49,13,10,29,30,15,64,135,51,7,36
170,26,138,131,44,57,46,18,85,35,84,102,67,88,119,109,116,60,226,85,31,117,66,167,72,338,99,130,102,25,28,71,53,189,43,116,80,26,102,54,32,305,110,78,29,110,104,80,108,170,56,111,128,40,107,88,89,70,52,52,57,21,106,50,92,55,152,127,143,74,123,44,85,79,49,87,58,102,29,38,90,23,61,144,48,32,36,84,156,31,204,59,82,34,141,90,20,103,100,181,82,72,60,242,34,67,198,111,25,58,152,38,51,86,209,31,43,62,456,69,111,223,54,64,145,52,112,95,42,240,50,206,26,111,50,74,51,42,122,47,34,157,102,39,102,115,46,47,85,80,89
171,157,56,3,35,481,348,39,226,1081,51,116,1988,69,8,13,44,8,7,4,6,4,63,134,87,15,3134,1,65,824,0,30,3,70,10,35,214,2,8,51,8,199,311,14,15,1291,373,227,198,10,26,1129,32,8,720,43,0,398,515,2,19,9,46,13,3,3,158,3,23,13,42,120,119,442,219,8,6,45,0,1,78,37,479,53,60,933,100,5,415,3,166,17,18,191,26,32,26,34,39,9,131,16,192,52,121,28,219,12,1,75,16,355,10,569,2,4,722,2,326,54,97,508,46,149,31,112,41,3,36,14,19,616,27,15,100,101,3192,16,400,76,84,5,219,281,0,32,39,138,15,99,74
172,67,5,405,32,137,39,14,45,14,5,16,100,19,388,66,40,27,81,19,47,68,25,24,98,113,69,19,43,4,0,20,25,111,211,58,49,21,66,21,25,32,77,45,50,39,34,107,89,33,113,41,27,67,38,31,46,40,45,40,45,21,151,75,21,7,33,103,29,47,58,118,5,23,84,35,85,204,142,59,10,32,32,220,87,45,52,16,20,85,27,70,62,55,31,7,22,48,13,214,7,40,15,83,59,29,27,54,8,26,6,72,116,49,56,20,18,129,92,121,28,48,92,21,64,28,163,21,55,17,16,30,32,84,33,6,185,64,198,25,8,79,58,71,54,24,37,67,50,50,20
173,66,65,127,69,86,59,59,135,52,78,31,107,135,98,200,90,86,135,75,85,73,47,71,111,113,92,107,123,41,30,45,60,121,91,48,89,29,63,86,62,116,110,47,40,81,96,58,73,70,168,122,108,82,144,67,101,66,154,45,104,63,75,79,98,82,145,72,136,103,146,51,67,68,96,83,98,103,66,66,30,58,88,95,59,128,70,63,85,133,63,34,63,80,83,34,129,73,50,83,123,55,116,154,46,60,74,100,74,95,84,38,42,52,79,98,113,58,76,97,105,74,165,54,118,96,88,79,108,80,32,48,26,63,39,87,60,39,79,73,35,123,98,63,108,71,74,90,76,55,48
174,39,33,4,22,55,38,3,439,9,30,27,23,13,104,5,61,12,30,65,71,49,104,36,13,1,90,64,44,21,9,5,31,39,54,20,85,8,37,25,12,163,19,24,22,205,20,18,40,2,28,26,10,73,19,41,125,143,245,62,4,7,6,81,57,9,8,58,32,31,27,7,14,41,25,34,81,4,47,24,30,52,41,13,4,4,24,14,41,8,2,8,79,97,48,12,47,23,8,144,6,8,63,17,16,21,110,61,11,62,12,56,3,19,28,7,11,11,21,0,16,46,27,8,210,17,24,14,11,45,2,31,39,44,4,19,40,5,641,41,17,5,40,64,14,7,12,27,5,128,11
175,25,8,16,9,19,11,8,12,17,9,8,47,35,22,23,13,9,16,4,14,22,7,7,5,9,14,11,18,5,4,8,11,21,11,11,13,5,13,16,6,9,8,15,3,16,21,24,24,18,21,6,12,19,9,23,38,10,16,14,16,5,15,23,21,26,18,50,38,17,8,20,24,19,14,13,47,20,1,14,12,8,24,16,13,16,2,6,12,19,7,10,9,32,16,10,16,23,4,12,7,5,13,15,4,7,14,11,7,8,25,28,11,16,10,27,8,4,19,30,5,13,26,6,12,11,26,7,11,7,4,6,7,10,20,26,19,17,16,22,11,26,15,9,8,24,11,15,13,6,6
