,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149
230,101,89,121,100,317,41,62,122,126,119,223,46,175,64,96,64,251,58,163,107,168,188,127,179,146,148,180,30,107,83,94,152,85,220,134,158,116,145,46,60,228,173,93,108,618,52,129,60,160,131,88,147,89,94,165,280,263,73,274,12,156,190,79,350,126,168,103,498,422,129,191,171,184,126,318,52,283,70,99,165,84,173,135,135,553,181,72,114,165,237,93,22,133,251,55,122,160,70,50,147,175,309,63,34,64,93,43,48,205,49,137,90,25,156,196,75,169,32,108,92,360,85,186,114,81,30,54,111,236,151,108,123,57,138,139,39,155,67,175,170,169,198,174,192,46,304,232,110,141,132
231,1258,2123,877,931,1048,1503,4522,1243,1438,207,417,460,1960,132,396,112,280,269,1971,280,374,1134,1900,1032,649,296,481,3049,506,889,5095,714,787,106,24134,1390,5297,1100,770,1914,574,1436,454,190,675,61,580,411,614,538,103,1455,716,104,100,4002,1324,787,902,138,96,379,914,605,947,475,293,174,448,2284,3168,1810,467,479,1152,513,405,4609,310,566,387,2418,1437,376,137,240,411,455,232,353,220,266,1715,735,859,2321,78,135,1684,1889,2893,1170,175,1660,143,1087,944,702,40,196,74,1053,79,510,666,92,672,172,176,501,693,126,262,1450,419,137,1100,843,567,73,463,368,296,1136,1355,317,182,162,4954,459,1260,1863,2405,160,964,243,510,1088,1120,409
232,716,461,419,1343,337,427,584,632,433,724,551,309,1005,520,365,330,991,335,551,652,682,546,1060,991,461,947,290,2097,612,338,1385,459,600,335,631,680,514,618,464,1963,909,1295,998,590,849,782,1181,398,1136,628,911,456,656,573,159,609,1121,296,676,278,371,938,379,1439,574,565,737,888,647,641,845,690,1314,392,597,511,611,760,380,835,1095,1424,722,553,711,555,1050,380,637,1597,613,1008,689,359,612,459,366,560,459,675,373,517,390,544,320,317,580,1259,763,753,670,967,132,424,1639,1100,1151,847,276,1154,731,841,402,919,651,412,650,1152,679,241,423,552,787,1108,1134,896,350,399,1386,211,787,875,1211,529,1334,522,321,1014,708,613
233,22,2151,128,71,2265,146,488,347,328,1005,135,2804,407,522,446,59,75,140,16968,41,62,227,1116,28,668,3858,3928,317,26,187,12,77,1101,158,4102,121,447,131,382,939,2115,1296,231,181,1172,35,426,1096,81,69,140,851,194,18,137,59,480,184,72,15,476,107,15,816,117,118,21,662,58,39,752,119,126,370,36,66,1497,870,83,68,65,42,285,82,542,3483,156,216,454,202,282,1482,455,481,622,664,9,1819,1971,53,181,47,223,203,399,309,136,2793,1167,100,501,98,45,153,281,94,42,282,73,227,96,26,911,584,2270,52,504,468,506,1153,1700,1713,1290,416,1180,117,50,356,22,9,831,789,575,1368,168,137,64,56,50,14
234,20,11,5,8,3,13,17,20,1,12,13,3,60,14,16,11,13,1,28,8,16,25,10,24,6,9,34,45,5,5,15,5,11,9,15,21,25,9,3,30,12,5,13,30,6,7,40,1,23,7,23,31,9,9,3,22,18,5,25,26,13,10,9,14,17,15,3,27,31,5,29,27,25,33,17,24,6,2,9,3,20,34,8,11,6,46,81,38,21,2,2,17,20,12,14,11,8,21,16,18,15,14,20,9,22,8,38,25,17,9,9,18,4,6,19,15,45,38,7,9,23,12,11,14,4,3,6,22,25,5,49,12,1,10,21,21,4,5,41,12,7,18,15,11,8,18,4,7,24,15
235,6,31,25,27,51,10,22,14,28,95,81,3,19,22,3,7,22,5,19,23,65,6,53,26,103,18,23,46,18,17,20,20,22,5,37,29,44,11,8,42,89,102,44,47,68,12,18,11,41,61,34,320,172,13,2,80,3,19,8,10,24,9,8,27,34,19,70,96,37,29,28,25,341,45,28,22,4,12,9,67,35,9,33,17,18,20,27,7,43,105,15,23,42,3,9,31,47,13,31,7,11,18,1,11,33,34,12,36,20,24,15,7,8,13,57,25,97,28,6,15,62,9,50,88,59,57,19,23,11,11,11,101,101,34,16,6,29,58,70,21,38,4,25,164,31,19,7,30,43,37
236,22,285,271,244,2288,763,178,618,1002,569,718,747,763,787,496,1628,290,5,1040,359,205,390,759,11857,171,43,380,6774,141,363,2568,145,117,784,75,98,1545,1335,8,125,82,3556,184,122,1509,106,1113,640,328,996,1044,172,443,570,932,140,13,158,61,8,94,107,182,641,1751,133,19,45,334,1372,245,56,397,253,266,536,160,152,93,191,596,217,71,419,272,876,1379,265,560,1279,407,584,32,23,91,6515,414,85,1453,2746,409,580,241,90,786,111,153,835,67,41,23,16,6,1475,14294,1326,53,377,77,28,1057,71,137,6870,460,82,50,443,925,527,86,70,1135,162,305,42,8682,270,307,91,561,206,238,169,80,234,146,187,72,352
237,64,99,150,143,127,89,210,95,114,92,94,43,114,85,135,46,191,22,119,62,79,35,165,63,51,171,119,131,105,81,277,49,93,206,178,35,109,186,63,95,84,224,105,50,167,70,129,69,106,139,83,110,76,66,44,43,128,18,68,44,63,84,39,91,118,244,53,51,218,212,43,85,74,94,95,55,103,72,100,190,193,219,137,137,183,92,240,64,132,28,77,104,126,180,30,87,75,124,56,41,166,51,55,77,38,81,101,78,82,97,40,145,23,37,75,63,191,92,97,49,144,86,83,54,169,55,111,111,103,34,70,92,53,159,125,104,46,36,81,69,100,60,122,122,44,59,65,217,108,99
238,605,77,3,1242,1044,1111,55,718,103,92,15,48,54,178,59,45,996,62,8,286,119,169,170,199,109,15,6,1258,16,4586,813,264,2425,4360,12,171,1396,290,12,88,1057,49,189,1885,8,2004,618,130,98,1013,7425,2115,183,49,753,743,219,162,43,117,23,585,3814,40,449,691,188,44,359,224,303,40,175,784,1579,6,1836,37,830,42,5651,40,285,110,360,1840,250,1942,2607,3,118,9111,46,24,75,1725,151,1034,45,57,117,5165,196,95,102,311,366,3201,6,535,420,271,17,80,244,97,210,93,24,141,1765,39,28,10,319,69,132,746,850,1047,324,60,3223,2024,207,439,51,438,544,11,503,368,7,147,600,68,27,49,3718,369
239,303,3762,507,1321,1178,494,378,821,485,446,1176,489,810,385,3771,1047,820,236,1859,482,150,1032,4122,440,398,5551,377,435,736,1176,313,619,832,1701,1990,569,540,908,1232,105,1694,2215,1480,570,2130,703,995,82,743,265,2309,1641,1177,1418,354,287,276,129,831,406,405,474,877,375,217,531,776,1218,886,1744,1127,330,1070,1153,883,1262,809,904,1720,896,1063,359,373,345,1990,447,1028,385,1671,382,213,180,422,1615,401,478,831,751,860,170,761,502,599,523,536,916,282,575,2233,676,589,2100,85,416,1149,1684,1551,1526,767,1331,1436,233,89,737,344,1186,1019,593,382,165,415,673,1492,2000,628,525,2417,321,232,886,457,346,970,903,327,875,743,2986,521,1261
240,23,12,5,8,75,7,32,23,4,3,44,2,18,6,4,29,17,6,35,2,0,1,16,37,9,14,8,7,5,4,15,5,8,5,9,23,2,6,51,10,4,46,11,13,14,7,3,10,90,23,2,12,14,7,1,3,34,17,4,65,105,8,6,27,49,73,7,61,25,20,20,12,48,7,10,17,14,4,11,13,10,23,14,15,59,118,8,17,1,59,2,2,26,7,6,31,28,30,17,22,13,9,22,9,6,15,1,17,14,20,7,20,0,9,42,7,55,49,35,52,51,3,2,20,3,17,2,5,25,6,31,5,32,1,82,47,12,5,58,20,18,6,5,7,6,21,28,9,30,5
241,10,25,3,42,11,24,27,13,3,8,1,45,3,10,2,3,10,2,29,45,5,12,77,31,6,16,38,11,18,17,17,5,25,25,31,125,16,16,12,14,28,14,28,44,11,8,5,7,15,12,50,20,36,15,23,45,40,19,2,7,26,21,6,9,8,6,30,16,30,39,144,25,11,93,99,2,39,11,19,9,16,25,12,14,8,8,64,29,7,20,23,33,11,18,4,23,54,27,10,4,26,18,7,7,29,4,20,14,67,19,6,14,9,8,56,3,141,4,1,7,28,5,12,44,5,14,12,42,13,16,74,13,7,16,19,14,7,19,21,27,43,36,10,30,10,88,9,27,7,16
242,66,320,45,6026,4,230,108,117,170,17,11,63,259,136,478,53,4,0,804,3,7,78,69,3,94,148,41,2,47,586,32,16,76,14,55,1,163,4,99,79,22,53,125,10,71,11,76,601,26,93,16,96,71,28,86,7,28,4,17,14,109,329,36,88,76,34,271,28,61,187,740,9,61,30,51,7,73,71,5,227,199,23,35,11,70,43,144,20,139,50,682,26,12,62,1,67,54,39,19,9,17,50,133,27,220,6,323,221,15,182,15,142,16,69,129,78,26,14,12,7,28,304,46,47,15,24,190,15,17,78,61,18,20,42,42,687,63,24,2,10,228,148,885,48,71,4,4,52,17,41
243,9,13,20,15,11,9,15,7,9,6,5,16,94,11,6,16,14,9,12,5,5,1,9,4,2,35,59,3,13,11,12,7,6,8,22,17,25,31,11,19,10,36,7,11,67,14,19,8,58,29,16,19,11,15,3,15,6,6,20,16,14,13,5,2,41,14,4,12,21,15,5,30,52,17,22,8,18,9,24,12,2,24,9,9,38,13,19,31,14,13,4,20,4,15,18,15,4,22,8,30,9,11,6,17,4,27,46,26,11,91,7,14,1,24,10,65,37,13,9,8,52,14,4,40,63,24,65,5,11,22,24,10,18,48,8,26,16,12,32,5,25,14,12,18,3,12,25,15,11,14
244,368,128,308,498,502,338,1751,674,83,406,350,243,616,308,248,446,649,203,493,196,394,421,435,342,323,498,1335,249,380,658,245,176,594,346,991,536,241,269,631,699,470,1274,155,790,1309,566,454,473,743,328,487,1169,1260,716,331,1815,672,226,597,380,307,290,393,836,225,1723,709,446,347,354,329,531,203,587,773,474,2152,445,747,162,209,465,861,529,677,704,125,456,399,326,259,1013,550,815,509,183,914,555,599,969,659,316,736,291,485,226,668,1090,873,1361,384,295,61,415,913,475,704,457,263,821,1592,488,336,410,286,1169,361,361,623,284,354,299,655,712,761,1039,322,557,468,320,1924,889,393,539,694,809,343,878,675,353
245,63,33,38,53,232,29,2292,30,71,11,576,156,24,255,76,37,24,132,2088,407,15,71,51,47,27,121,17,114,256,1,14,126,394,161,123,25,66,34,185,17,217,61,71,2,33,20,474,28,100,325,20,50,164,94,35,23,62,334,63,163,243,755,75,87,26,600,54,22,196,33,76,28,233,1725,34,3,101,195,130,47,814,7,278,342,11,141,183,651,49,67,6,127,79,1223,8,772,5,13,288,21,17,147,229,362,33,72,180,78,53,82,279,138,39,239,101,51,409,145,68,38,8,13,2,106,7,170,3,16,47,371,18,21,24,850,934,199,78,19,645,221,313,7,188,15,910,50,21,122,163,179
246,298,520,697,372,1682,579,626,796,1333,333,511,451,514,294,310,660,320,150,209,224,664,744,352,1427,97,262,581,1213,743,1071,798,1186,584,508,659,1188,686,1005,164,735,668,1633,493,186,2565,188,260,428,349,493,543,417,203,152,578,1914,342,129,1029,180,726,330,403,923,163,500,908,279,947,934,954,438,514,817,2566,603,516,903,284,1211,348,870,163,358,1289,282,776,320,820,591,404,238,603,460,158,287,3213,2836,168,151,380,1054,572,312,218,348,154,791,1953,457,177,1080,174,230,2469,855,748,1547,933,1677,1549,431,484,456,1076,113,724,551,1917,289,359,195,1015,306,1099,316,170,627,2415,342,616,1080,1602,1633,909,158,191,1351,306,230
247,56,454,12,42,38,25,257,38,86,22,6,7,85,12,16,85,17,7,82,8,45,90,746,40,24,185,194,19,17,116,192,13,14,481,198,34,78,12,91,52,33,25,40,26,179,49,92,45,125,18,6,7,82,139,109,22,6,4,11,3,56,23,187,71,4,52,12,14,83,197,131,44,16,175,105,531,21,127,56,17,83,2,47,141,65,15,66,5,45,7,197,19,8,27,34,190,49,146,26,24,79,6,16,680,55,10,93,84,154,37,21,62,0,27,10,280,7,22,27,3,133,10,15,75,102,26,175,31,71,20,28,79,85,25,18,5,7,2,121,52,209,25,43,27,111,148,8,45,88,6
248,125,90,97,289,154,131,186,155,5472,3,91,3,478,54,142,187,61,17,92,260,484,41,1083,1246,59,57,5166,129,4612,59,443,366,56,336,727,427,23,84,165,163,7098,145,1017,87,3812,83,425,89,77,605,285,43,342,419,7,229,1813,115,1156,184,281,2,79,289,4835,44,1558,483,662,26,339,471,386,4021,350,4179,426,753,143,91,59,283,308,42,857,33,300,160,472,894,44,27,106,336,726,470,69,1322,41,1229,21,462,202,29,42,293,1429,1151,67,188,1183,1459,8,60,214,18,28,1876,133,152,1147,2135,149,428,19,987,1404,77,21,5583,59,223,19,3301,75,826,523,5,583,28,256,349,142,1477,42,758,32,104,809,121
249,55,88,79,169,81,131,244,58,63,177,226,86,206,138,98,193,221,91,249,50,108,159,139,90,74,152,122,189,111,95,166,100,84,101,311,98,104,90,205,66,125,90,75,91,117,86,110,111,163,107,70,127,117,251,29,87,48,83,125,41,127,69,140,73,110,156,111,58,148,148,269,109,56,130,143,96,95,114,124,92,130,190,156,114,249,116,128,152,100,124,36,107,98,70,103,86,86,171,45,120,110,109,210,157,98,66,118,229,71,110,235,136,19,67,461,101,183,92,63,64,133,77,73,189,218,97,88,230,191,99,230,96,224,182,159,81,42,88,137,66,84,156,124,47,95,118,93,116,86,177
250,388,169,266,330,294,88,119,137,77,107,483,98,235,161,160,229,362,124,61,92,126,56,192,290,407,464,134,558,159,174,156,143,157,242,387,440,176,85,119,124,355,274,126,265,216,173,200,87,234,199,424,161,104,91,258,138,93,102,151,82,139,286,132,102,225,164,163,126,162,164,174,126,147,336,142,75,146,99,179,110,324,123,233,605,210,265,367,156,296,124,198,158,139,226,104,135,371,291,81,149,338,160,265,238,127,695,246,123,207,125,85,529,28,282,161,221,450,235,119,337,198,244,206,335,93,189,159,216,135,67,111,59,108,200,307,103,108,89,207,58,229,265,667,783,100,256,176,67,108,182
251,26,28,60,17,32,25,25,23,7,10,26,19,34,17,43,42,37,3,13,2,14,13,16,11,21,40,14,43,24,36,10,29,63,61,30,27,78,15,5,32,20,45,14,23,66,9,14,48,49,26,24,73,38,17,4,39,33,11,26,9,35,35,15,39,24,35,41,28,15,38,66,45,32,93,39,12,18,14,21,16,27,41,23,28,20,40,36,31,38,9,34,20,60,9,13,19,79,52,2,24,52,41,75,13,13,21,24,20,21,45,25,40,4,23,29,19,28,18,46,16,40,36,50,8,129,21,104,18,35,6,34,47,12,44,71,8,7,6,15,34,69,26,14,8,22,23,16,7,26,36
252,54,35,127,47,37,20,65,22,240,72,135,70,243,28,41,10,39,18,28,6,32,224,36,188,61,231,41,4,56,221,31,140,5,33,159,178,65,14,93,213,105,167,226,725,448,40,91,7,465,9,92,82,47,7,106,19,38,106,21,106,70,34,103,350,306,102,79,103,448,133,311,26,79,142,57,59,63,17,73,286,120,37,178,41,69,17,578,94,5,68,46,13,3,28,12,172,271,119,252,236,224,37,48,101,137,298,34,554,42,244,197,26,8,116,528,31,88,205,20,67,325,98,165,327,128,166,144,302,93,175,175,53,93,138,169,88,44,75,295,519,94,248,114,81,67,387,40,55,88,53
253,410,739,71,1794,191,1151,115,2016,1,31,92,311,3948,382,251,191,2105,416,1124,1145,432,314,142,483,1087,267,707,1736,18,434,10036,30,33,15753,504,158,7182,309,117,1182,666,81,339,153,3420,405,3494,137,582,20020,34,443,5418,20567,6104,242,200,43340,23,52,188,29,18148,3767,2529,16,1745,1389,678,505,1521,66,401,2228,2132,150,194,192,1735,826,469,12511,587,74,1452,22,8617,81,10285,136,370,397,108,5820,57,6761,167,63,930,374,652,608,547,147,4717,2579,135,750,40,241,445,10895,245,454,23,267,324,99,52190,617,87,105,5909,257,1134,1111,156,210,485,56,19,21639,1783,4018,5,130,1017,13,250,146,8552,51,1573,842,16,325,2113,53,19,539
254,145,7,48,90,1024,24,435,311,19,55,220,170,498,54,90,115,17,3,50,42,94,28,172,160,32,27,14,21,362,34,21,9,16,328,138,6,1810,180,107,24,92,553,79,18,115,226,36,59,72,64,171,5,126,78,99,2148,9,119,397,53,15,19,33,134,317,187,23,1272,86,230,208,6,57,57,13,41,296,158,834,62,241,4,57,21,39,210,150,69,3135,48,491,170,29,256,18,249,4053,1821,345,371,167,61,135,244,138,764,331,236,35,28,31,32,10,9,606,11,234,16,268,81,198,247,13,1686,112,40,196,913,17,78,967,11,340,376,250,107,48,23,36,197,65,303,3057,243,16,169,137,3,161,44
255,260,177,680,408,719,70,328,2694,328,8,648,32,76,180,86,909,103,153,952,158,139,539,850,21,36,258,184,1066,23,81,371,983,20,117,413,36,36,663,235,1177,175,1046,176,12100,723,250,831,297,498,101,426,566,1281,115,51,82,854,519,280,91,266,138,2756,854,36,425,66,718,211,59,204,963,115,918,230,490,644,85,804,681,50,5600,34,217,93,338,33,1190,1211,81,65,264,104,65,33,53,30,435,19,36,63,145,26,64,3997,71,74,290,75,861,247,32,73,99,106,1196,80,130,88,199,171,194,69,133,209,275,2707,1823,151,244,572,66,162,617,39,631,20,1047,1863,413,349,210,82,413,249,184,181,55,2511,798
256,225,521,341,49,1130,938,91,246,3208,5186,114,21,314,533,1139,60,1443,118,1446,30,40296,667,144,528,3857,38,240,40,3782,3693,41,1097,226,1966,50,329,2441,40,189,32,314,4649,37,22796,1469,96,666,5495,15,352,58,547,26,781,377,965,1366,418,146,2025,25,1023,128,666,233,1524,183,4764,978,35,70,114,392,1815,201,2,1310,6240,113,56,76,38,567,3365,4209,23288,268,1,282,423,15,899,235,4704,394,8277,171,7768,8,89,510,80,131,122,938,177,122,1964,3262,1817,501,335,69,30,1058,78,5498,84,1692,323,13,1,8260,823,348,1,37,11,3337,174,108,20113,396,4736,7693,85,1509,1098,111,930,4513,32,2581,1420,14886,402,2613,98,210,9523
257,323,619,698,944,395,459,1452,2429,71,219,631,592,352,25,8639,6643,5954,394,200,99,171,12,6652,2593,77,537,116,497,1094,509,850,200,1203,28,1317,1554,959,155,539,166,164,809,65,255,598,28,883,1775,389,964,121,61,883,47,9461,245,2042,2772,97,1724,142,113,83,76,159,286,85,42,455,1090,100,870,6,2318,54,143,99,15,666,84,3018,784,3398,80,418,38,65,2420,51,69,170,221,151,517,37,2558,157,1969,266,67,526,897,15364,514,3166,418,42,2472,227,728,673,185,71009,17,319,44,839,211,156,32,430,1080,132,1431,13,79,114,5394,293,85,5162,353,4847,61,107,531,56,11642,3672,32,15,464,62,48,57,252,621,385,918,426
258,28,124,27,24,57,124,31,12,35,33,78,47,50,24,20,20,3,47,15,30,7,84,24,8,10,12,11,28,183,11,11,40,15,24,16,25,4,24,110,111,152,295,92,62,33,166,101,31,86,51,24,30,60,210,13,105,45,20,79,30,15,72,9,110,55,11,15,27,10,40,13,67,48,12,51,27,7,75,43,75,15,108,29,11,208,121,12,29,108,115,26,109,15,15,51,18,27,34,28,141,54,8,110,7,73,108,27,15,126,57,34,16,1,185,29,316,51,37,13,22,56,289,33,436,26,56,38,41,87,37,44,79,32,57,94,7,78,20,190,33,44,70,10,74,22,86,29,40,52,7
259,682,102,167,170,196,42,130,41,37,35,46,38,33,267,53,28,57,31,62,266,32,777,117,27,58,27,128,845,188,141,76,31,267,30,457,99,49,99,91,80,112,64,86,67,100,11,306,88,219,188,498,49,854,90,66,151,141,30,190,29,7,43,52,57,101,176,115,56,109,305,251,214,269,255,19,67,3,82,183,89,14,68,16,49,76,21,42,28,55,75,165,13,28,21,3,33,39,30,115,51,31,62,24,96,65,281,164,577,91,223,28,217,1,311,39,395,40,91,578,75,480,8,48,450,137,13,98,34,56,17,77,32,217,127,114,120,96,56,166,29,135,70,82,24,212,267,402,21,89,75
260,89,188,173,139,188,62,454,19,14,363,166,114,257,18,17,6,61,5,71,43,95,25,102,70,80,37,44,132,579,1014,598,5,429,350,299,87,15,50,342,412,54,85,31,37,336,777,683,59,481,360,123,34,483,89,41,253,69,63,20,22,140,86,164,77,844,338,153,182,1111,318,111,214,38,79,578,50,401,75,85,86,651,122,119,91,43,560,6,130,176,40,110,40,70,128,128,211,76,99,409,305,250,153,73,62,220,76,63,272,15,25,22,820,61,309,97,1798,146,56,13,163,2114,115,104,16,678,48,161,321,494,9,170,316,152,250,138,133,111,201,212,214,40,58,105,229,423,152,89,106,442,164
261,2,13,18,14,43,21,7,10,13,20,5,12,21,2,17,9,4,12,24,7,9,10,8,8,15,12,21,38,32,10,5,1,6,10,19,14,6,15,11,18,71,10,14,18,38,11,31,9,36,16,21,21,19,37,12,17,15,7,13,5,12,3,14,28,29,19,7,13,3,10,17,13,13,22,33,5,29,5,7,9,12,7,22,8,25,27,18,16,13,19,20,5,27,9,9,15,7,29,13,9,5,32,33,12,22,12,5,14,9,29,11,13,1,4,23,5,23,12,15,17,66,7,3,8,32,25,16,14,27,17,11,9,13,16,8,26,13,8,14,5,15,11,14,12,7,10,4,21,26,8
