,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149
0,47,17,2474,440,15,1,4,3,1,22,197,28,17,43,198,95,12,193,10,16,0,35,487,7,11,3,101,7,104,41,4,36,25,5,1,3,3,9,56,43,27,4,22,27,15,12,3,32,13,14,5,6,1,33,63,5,9,6,52,4,163,39,2,0,9,4,19,6,124,56,21,19,125,0,5,32,11,17,133,6,18,6,172,27,2846,1,70,15,47,37,32,25,11,8,15,16,24,134,26,882,95,13,46,166,6,9,1,13,307,25,342,11,0,4,1,109,3,141,11,8,328,7,66,4,1,1,24,1,24,43,9,18,3,49,37,99,92,654,93,66,14,4,11,62,47,19,7,37,53,2
1,28,69,14,19,62,49,22,34,64,85,136,23,41,144,77,37,16,54,41,19,17,56,13,14,57,17,13,206,68,21,91,123,20,17,55,34,73,40,168,60,97,49,25,9,5,44,40,43,10,32,17,74,92,29,44,21,22,9,73,10,39,42,28,32,14,185,30,16,33,11,26,79,22,29,21,8,17,66,84,31,30,47,29,26,42,4,125,25,61,17,18,33,21,50,118,58,24,53,21,28,37,32,25,26,41,217,20,15,56,26,25,47,3,31,17,43,13,53,27,48,49,21,22,52,24,95,39,64,27,15,47,27,25,44,54,16,44,74,140,39,49,21,23,36,7,27,11,73,50,10
2,378,263,972,597,353,910,257,422,159,316,431,416,899,699,441,711,358,544,283,267,239,369,365,472,565,420,215,318,934,409,304,365,54,296,561,659,388,860,295,262,948,538,402,454,233,383,152,760,251,491,672,328,963,156,227,340,836,136,367,151,323,401,370,269,216,146,241,307,338,367,531,247,290,534,569,243,786,470,371,401,341,152,545,502,422,170,220,323,365,529,375,559,148,347,664,230,417,342,212,251,191,536,378,1016,336,352,169,634,314,393,760,448,361,813,371,469,294,771,378,291,712,412,704,275,386,571,333,516,268,747,367,122,291,355,1285,195,292,701,704,959,424,138,234,252,277,730,433,426,1808,385
3,381,217,440,11,5,67,91,75,104,160,561,164,299,324,116,1099,204,690,74,320,513,62,359,248,159,742,1131,113,985,288,630,315,958,571,285,179,459,131,543,83,693,218,1173,112,140,733,856,463,94,40,1053,1492,387,13,43,289,109,24,166,263,102,16,76,1352,79,202,82,331,173,465,333,1431,25,1106,510,303,201,310,168,1480,179,162,667,266,46,87,155,133,606,285,252,220,357,184,466,124,117,652,907,187,273,910,285,4970,129,47,477,282,195,1140,187,103,253,720,62,1434,505,579,229,459,329,290,101,245,507,483,321,100,589,53,273,65,241,243,209,69,107,78,97,886,278,13,348,229,239,634,810,289,385,1792
4,4,40,277,107,302,74,25,104,1035,599,4461,151,749,327,0,894,10000,950,71,36,82,103,1347,3572,8,164,66,1049,49,318,1652,204,541,10,322,234,91,10,24,79,84,447,88,411,0,23,775,1232,15,717,90,284,148,37,23,49,54,26,14,6,150,88,1832,294,494,117,32,22,401,22,506,1786,3,1262,13,424,92,331,12,2785,648,95,452,219,123,40,107,249,1134,819,1764,358,1651,1316,145,376,162,543,2035,284,7017,533,3400,517,2244,46,447,33,143,565,309,406,299,1157,1,746,465,1379,1081,258,10,1554,27,131,345,765,129,37,29,438,48,293,113,2248,88,2534,1646,198,592,314,324,349,53,71,4,2,3,8,182,63
5,33,86,38,135,49,39,32,61,55,138,43,54,94,144,34,33,62,56,49,19,40,24,27,66,38,26,38,72,147,149,19,54,65,41,37,42,45,368,34,62,40,31,151,19,19,47,58,59,87,26,58,22,51,56,87,92,27,60,94,24,30,19,39,18,51,116,38,37,38,47,47,29,34,53,33,52,80,76,286,129,23,32,34,86,153,41,104,39,93,41,53,20,58,29,28,57,182,64,72,94,70,33,42,85,37,26,20,47,64,44,134,55,100,28,61,52,98,59,45,59,88,33,50,59,77,106,135,27,23,57,41,45,63,57,91,59,39,35,109,263,58,25,23,124,31,21,62,19,34,38
6,112,25,4958,2664,425,11797,1581,3450,196,37,289,400,48,257,119,3423,220,27,18058,1855,94,85,149,727,146,90,3,52,143,352,1309,7,1925,65,355,56,111,276,674,18,692,28,302,65,5,172,1038,942,404,57,18,928,1058,15640,149,177,91,679,1344,27,70,168,552,101,8,1539,699,690,202,89,324,91,36366,516,361,3533,317,8,63,40,5784,768,40,1839,427,638,2665,265,130,469,73,73,3522,316,861,336,436,1211,243,22,3372,143,94,293,27,371,383,22,1444,592,984,29052,1620,2928,89,163,77,28,221,410,80,116,914,502,7491,405,21,716,47,72,1298,4236,1853,413,291,3046,802,165,4121,1653,176,369,267,62,12747,299,518,517,25,183
7,93,139,504,287,193,350,109,8349,32,252,56,86,266,1240,1175,1086,119,39,205,71,332,15,108,27,183,35,140,23,45,45,492,703,424,21,429,283,1211,170,63,28,439,364,138,58,20,244,113,17,41,116,181,222,119,57,32,59,967,16,1005,74,40,64,3253,6091,45,10,96,47,43,2469,168,189,677,242,1120,314,195,301,310,576,68,159,9,681,148,102,568,120,437,113,8280,1192,209,351,677,2723,285,116,228,193,67,1051,237,14,60,407,134,14,4000,142,133,635,49,360,646,439,167,124,84,9,104,207,108,71,126,44,3558,46,123,64,35,98,88,599,237,218,143,294,217,1489,47,196,152,34,216,1237,217,628,885,50
8,221,90,179,121,555,51,38,211,75,228,726,97,44,180,1054,951,146,150,190,58,14018,402,100,44,565,21,6249,601,96,2368,204,209,51,2253,3,25,662,98,58,107,1927,75,491,18,87,527,14,117,367,39,253,330,31,2351,742,124,254,2,371,85,23,70,786,267,406,0,43,72,4270,2152,410,145,191,12,5,243,3886,8,105,129,460,3,1046,1175,336,79,114,368,613,2596,120,953,208,287,144,2445,168,3066,805,491,32,126,14,3010,487,2,236,216,38,1,1433,144,8415,3361,325,53,1320,460,67,280,447,368,315,11,315,68,926,4370,21,56,42,16323,34,368,3529,12,1392,1592,1216,87,1053,137,56,4852,493,39,92,27,113,35
9,27,1411,33,23,113,11,389,138,365,260,23,343,32,206,2931,133,46,290,136,29,45,81,18,39,197,113,519,74,1079,341,229,0,9,23,42,1360,76,552,48,63,18,4636,68,3,20,73,2,96,761,53,78,14,1163,18,25,3,265,0,643,4,512,1029,206,22,42,14,251,119,1,168,11,455,43,52,22,1,45,4,55,2,32,873,220,19,17,37,10,2,33,58,2308,187,785,88,172,207,51,407,86,208,36,82,5,72,585,251,74,1,242,674,175,1146,19,186,5,4,2537,226,204,73,129,135,3,115,31,3,238,64,224,7,150,252,0,194,0,117,4,5,3,12,93,21,18,27,25,1,21,222,12,368
