,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149
0,183,251,341,118,292,379,198,260,268,189,213,224,342,209,197,120,179,147,284,274,168,118,90,150,236,196,143,166,148,287,241,84,242,154,180,316,88,212,252,151,281,275,498,299,248,90,253,261,291,135,366,120,138,217,385,284,199,306,200,299,98,186,281,327,246,233,188,298,319,175,310,254,177,161,293,413,264,213,133,276,173,276,297,228,323,211,169,152,278,101,280,359,224,183,339,216,219,224,239,360,176,336,204,265,57,131,254,248,195,260,196,289,246,224,150,217,207,138,292,241,294,312,238,434,293,353,245,221,332,123,164,247,150,244,140,253,125,113,249,200,536,219,224,277,167,387,308,256,245,389
1,113,39,17,593,145,313,53,7,215,398,77,275,301,176,8,31,63,1213,102,193,604,311,255,23,1072,6,56,64,6625,54,145,13,810,47,795,19,8,23,8,62,1,398,370,247,44,284,36,26,215,0,2045,5,276,34,111,58,715,38,559,211,102,229,0,490,113,763,1783,206,89,0,5,205,654,55,227,605,3,935,38,75,22,207,187,1089,124,1,3,38,11,511,6,87,314,3,11,3,223,877,321,185,1,42,1183,426,38,23,1,491,5,70,34,233,29,11,5,1382,12,5,3292,54,4,2535,11,37,126,16,1339,26,45,222,62,13,26,41,15,1197,182,1303,608,110,10,57,631,63,995,28,90,128,1400,20
2,225,47,49,243,99,21,36,28,67,202,61,240,1028,74,271,13,62,138,13,85,82,38,108,108,148,62,103,131,15,111,25,27,126,1390,16,158,31,1103,257,55,22,62,18,152,113,152,88,274,153,16,473,80,713,35,34,154,192,200,65,28,19,26,22,24,45,122,76,103,251,305,195,159,19,118,38,62,17,12,60,90,104,24,197,54,42,71,44,29,54,13,65,15,32,35,17,219,69,57,324,37,157,72,39,164,24,339,19,361,37,11,99,25,77,45,22,63,61,42,101,73,237,136,50,240,54,90,12,210,145,38,13,261,129,172,106,94,65,13,49,23,399,4,37,33,33,92,12,89,69,150
3,34,38,53,26,43,24,8,21,68,39,19,43,50,68,40,17,27,49,30,19,22,13,16,17,28,15,64,21,29,65,33,19,19,17,22,12,23,31,46,46,23,24,102,29,17,28,31,30,44,6,51,7,4,11,103,44,35,34,23,24,13,21,20,91,17,24,18,46,111,27,36,28,22,54,12,30,20,25,11,17,30,36,39,17,42,21,26,37,47,15,27,26,36,3,6,22,12,21,29,38,39,31,36,41,8,23,21,24,47,58,3,44,20,38,18,25,37,9,28,14,46,14,30,26,56,21,21,17,15,13,16,12,11,10,17,35,13,8,25,38,38,29,22,15,14,38,30,46,36,27
4,438,118,45,400,315,1672,662,976,2873,286,107,198,929,348,70,332,54,359,178,495,371,4480,3133,49,1391,8,119,1367,22261,97,38,21,412,504,1785,134,66,569,77,204,47,1697,129,940,270,1332,68,103,270,4,2083,19,112,226,150,143,299,297,147,510,112,1702,5,749,127,322,6744,466,1167,5,111,243,367,149,738,677,30,148,92,141,124,437,709,2825,387,12,13,65,20,179,31,69,1012,6,96,30,2331,1147,56,427,36,26,1552,4105,31,108,9,1007,37,52,154,181,31,97,37,2772,6,29,4756,94,6,3161,97,44,738,12,232,110,51,3010,160,14,43,198,345,1100,160,1940,1457,175,8,2366,5263,176,705,1255,63,200,15138,137
5,105,75,363,15,207,169,102,52,70,50,32,110,114,148,105,106,135,60,202,50,39,237,52,249,606,36,26,100,49,83,138,21,104,113,90,111,83,97,264,35,240,188,50,90,133,49,28,213,134,117,127,612,27,144,506,65,57,1322,139,94,17,204,101,193,256,61,19,62,87,27,91,39,201,232,119,377,57,256,38,256,745,225,233,64,62,56,31,64,163,79,109,96,175,112,24,38,130,87,86,15,142,289,72,61,53,45,210,23,76,159,146,293,78,92,552,39,403,96,207,232,128,846,121,160,286,86,334,227,68,30,61,579,44,161,59,49,18,8,178,17,98,63,230,64,271,416,191,947,82,117
6,49,11,8,31,111,3,26,34,9,151,48,319,505,27,191,5,14,135,129,3,58,86,16,278,418,72,71,56,23,1424,135,5,28,889,39,26,3,19,13,7,172,36,148,6,23,1,28,130,28,801,46,22,33,43,74,14,201,119,9,148,2,2,28,24,43,12,9,170,167,47,35,428,19,138,18,367,38,23,12,156,45,16,16,425,65,19,25,10,8,25,2,576,90,9,77,177,22,42,70,5,47,29,41,18,4,26,7,165,64,220,49,111,28,475,6,235,36,19,9,15,17,105,117,7,15,344,1,3,4,28,5,15,13,34,46,13,19,59,25,21,646,9,15,13,3,219,24,19,30,82
7,602,211,299,182,272,554,200,282,1808,320,659,605,825,788,369,73,97,379,168,156,295,206,113,315,1123,567,190,264,143,378,432,46,182,95,252,136,271,117,228,90,225,988,1275,729,441,103,203,453,137,319,446,137,184,175,263,388,170,564,67,159,39,440,383,463,362,272,282,82,81,319,207,459,124,115,1069,95,138,248,297,548,326,585,407,168,160,215,317,218,758,403,652,190,279,969,113,644,267,589,346,169,329,125,211,224,29,114,160,357,114,930,179,187,454,271,476,68,229,431,334,646,134,101,175,1310,206,158,249,378,573,150,244,141,174,184,197,482,126,302,277,78,330,332,191,795,232,750,558,432,401,239
8,9,220,12,131,126,20,17,36,57,2,154,200,367,35,11,12,300,17,6,7,44,68,109,23,14,87,215,19,4,13,15,82,38,2,17,8,3,16,33,15,41,12,8,62,31,20,2,3,34,65,41,61,0,73,294,67,23,71,4,37,43,10,1,53,30,103,11,7,35,21,122,115,75,45,448,14,753,67,3,65,66,51,16,67,8,59,59,22,164,274,3,49,17,0,18,10,100,11,3,22,76,21,5,116,9,5,25,9,5,10,99,148,22,16,15,385,36,8,168,4,17,12,28,48,26,93,74,24,8,19,12,33,46,143,11,63,3,16,25,27,109,22,171,19,33,41,32,3,17,197
9,12,11,63,8,27,21,21,11,43,22,19,33,156,31,17,23,20,11,15,21,35,8,16,19,156,7,25,3,8,37,19,7,43,64,10,17,10,107,15,10,5,16,7,58,21,29,28,14,7,23,26,48,9,18,65,51,34,8,17,80,13,18,20,30,30,7,56,23,51,5,32,8,13,55,48,22,11,18,12,11,6,76,83,32,37,56,112,4,26,13,57,46,36,14,67,34,13,15,23,42,19,12,15,3,7,46,15,35,28,42,52,23,66,11,34,10,23,33,28,5,21,11,45,56,28,39,27,30,30,32,23,36,31,21,21,16,19,8,62,24,54,4,23,33,9,37,12,11,14,39
