,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149
273,707,452,664,1346,3061,18588,3294,753,19,566,175,5,2198,1458,54,91,16090,311,37,641,136,1438,553,28,3913,257,1071,7172,172,4146,78,198,2744,5965,51,4811,584,80,38,1094,14,303,501,6658,633,400,122,300,989,817,104,314,63,68,21150,7514,131,419,828,16,28820,1490,654,13048,60,48,548,6761,407,16341,278,384,3926,696,3291,207,1191,126,303,475,151,25,3297,12,767,439,2114,545,71,367,3838,537,1918,1892,458,126,2060,212,628,5193,3315,160,2,819,2680,107,851,10660,43,64,113,378,1528,3724,178,705,999,1600,320,2342,278,10044,4129,19,1014,17882,980,19,673,613,102,277,99,2008,380,418,87,18508,168,76,379,278,147,554,116,582,910,145,568,19
274,924,129,81,1754,132,42,743,256,235,200,316,1309,4213,581,9,243,45,238,17,4,719,10,842,17645,978,290,2459,218,43,83,10,240,333,32345,16,147,4632,1335,1851,1247,33,49,145,55,852,7324,218,383,1123,43,14469,431,98,403,11,27,2429,26,65,184,159,385,81,97,84,92,76,14,101,1543,81,120,136,225,181,64,994,250,634,469,1683,287,830,25,8,803,9,448,224,122,188,28,48,38,7,2287,134,96,487,740,50,948,122,5490,131,1382,1382,4226,367,74,42,899,6,217,226,1593,10,2366,96,433,196,8,30,138,50,15,3155,7,777,26,358,199,810,154,1260,96,434,129,85,1150,21,45,26,61,56,602,73,17,105,163
275,28,6,14,11,12,2,7,21,44,26,8,7,40,19,4,10,1,8,5,20,11,1,86,57,57,65,27,7,6,15,11,10,4,17,10,19,11,29,6,21,33,10,30,31,3,28,47,42,8,2,9,32,4,17,14,104,10,9,15,16,7,26,28,14,19,3,3,88,8,30,21,29,23,6,29,8,29,7,12,19,28,46,31,5,17,9,94,2,16,117,30,9,32,22,7,23,6,14,8,17,4,8,27,19,18,4,11,68,6,9,16,6,6,22,10,6,22,8,5,92,10,8,13,9,21,26,20,67,15,10,12,8,45,3,21,18,17,14,10,9,2,8,6,12,38,40,9,5,67,3
276,1215,6518,2132,84,56,35,1066,72,1564,29,6430,56,391,30,158,53,228,81,622,24,61,55,4587,178,77,515,1748,13,14,384,535,227,38,56,16730,36385,813,336,1954,264,134,357,1502,15,1611,3141,1531,261,623,307,212,7,1366,135,2951,309,43,76,61,10803,223,301,1014,795,67,3065,1404,403,71,440,3576,977,1742,1880,280,84,1256,863,91,1910,614,137,2176,71,148,142,1712,78,2439,25,160,313,221,621,44,1870,2131,5,1281,35,1378,470,261,812,1068,1242,3799,4766,137,20005,8978,162,617,87,2866,104,127,537,747,69,29,3385,1713,1485,2047,7787,195,3279,844,1317,749,6301,304,3520,1424,331,452,643,1694,2945,167,1196,356,111,904,6392,246,124,26438,17082
277,572,210,56,15,366,30,868,97,73,237,84,36,386,87,110,12,59,1029,143,79,99,16,166,60,27,42,27,17,369,133,798,17,29,11,141,417,19,30,87,1299,25,18,33,280,115,13,501,92,90,23,43,13,241,65,105,224,55,16,659,60,22,94,81,120,635,3,8,201,20,143,75,63,25,125,50,75,120,2017,63,156,42,94,865,95,95,193,0,9,47,124,273,15,1089,45,24,32,101,27,125,156,149,440,18,23,121,60,1321,161,5,302,17,22,171,83,27,116,207,53,12,19,34,2049,153,321,126,299,14,36,7,254,15,3,87,28,63,72,243,67,337,225,11,129,129,687,5,38,27,74,531,53
278,32,15,46,13,21,27,36,15,8,40,9,16,73,22,22,30,114,33,9,10,98,28,7,63,107,7,7,21,47,31,15,32,48,14,21,52,5,24,10,11,6,11,29,42,44,69,76,103,44,11,21,58,82,7,22,11,25,81,41,21,19,110,25,16,90,32,12,24,62,111,58,6,35,100,60,24,43,11,31,19,183,92,43,15,9,14,72,31,19,27,22,29,39,18,22,42,260,48,83,49,36,20,48,10,75,48,45,41,9,11,156,31,35,43,19,46,13,62,29,93,14,136,14,21,12,15,9,36,98,27,44,13,28,32,244,53,102,172,14,17,5,43,57,21,16,27,22,52,40,12
279,0,21,33,6,7,26,790,2176,101,15,16,45,96,3,62,77,1,47,3,67,7,77,25,3,208,14,11,47,110,1,41,277,4,11,28,102,1,44,7,11,96,20,30,6,310,65,103,6,28,14,227,53,8,11,12,21,16,18,32,5,113,261,69,51,384,10,354,19,57,11,87,3,6,3,98,8,8,92,11,2,256,99,48,107,220,90,128,5,117,51,4,36,36,38,2,12,12,275,8,22,228,5,25,3,134,0,59,57,16,87,49,8,84,4,27,66,280,19,127,13,34,108,38,5,33,7,240,36,70,61,3,23,19,56,58,14,43,70,53,38,16,103,219,30,453,172,5,59,1698,27
280,16,11,7,27,68,35,18,59,25,23,61,74,88,6,8,50,12,32,53,19,23,7,36,26,41,61,25,3,29,34,25,5,6,15,19,19,6,39,35,7,20,42,44,44,23,57,66,100,9,188,20,22,77,12,36,45,17,8,15,14,48,20,34,40,12,36,15,20,16,33,31,17,44,46,39,12,41,98,24,61,15,11,4,20,1,11,53,28,8,23,36,48,30,31,2,13,20,51,22,26,52,191,20,28,22,10,47,71,26,110,23,41,14,30,43,17,361,37,20,27,11,74,37,25,13,21,25,7,15,8,60,4,19,17,74,22,56,24,125,30,10,55,34,13,100,101,15,3,20,7
281,22,99,63,347,555,192,70,329,24,57,50,100,191,1892,120,213,11,75,338,37,618,110,34,1040,295,33,289,19,126,1065,30,335,96,714,15,51,13,159,157,9,272,370,563,20,67,156,261,26,92,11,60,159,50,25,17,152,23,61,27,145,377,384,1296,119,1002,17,38,57,91,66,270,49,301,323,116,201,107,49,183,59,66,385,29,1,94,2739,10,2,4,139,59,63,12,125,37,516,27,1586,49,198,194,132,27,49,176,101,144,81,55,9,79,321,1833,17,116,4,35,36,96,22,390,431,76,17,742,18,75,38,54,219,64,182,41,27,282,92,157,308,166,21,7,59,72,342,1106,599,212,41,73,98
282,99,70,72,36,92,58,52,14,88,25,27,75,155,64,32,40,61,27,53,48,27,28,71,34,24,50,70,18,130,31,66,209,60,34,81,29,44,19,48,41,81,41,40,88,56,68,110,109,62,26,11,14,17,26,30,42,53,112,32,20,58,155,92,23,43,138,46,37,35,36,69,61,41,184,64,49,53,38,45,60,58,22,27,11,30,42,27,57,22,24,22,71,49,34,31,176,53,54,56,36,49,59,24,100,73,20,55,42,74,21,123,30,80,55,30,40,36,37,99,40,63,276,45,8,54,43,61,29,62,81,142,35,46,74,128,72,68,252,48,85,16,17,145,39,84,158,77,38,9,27
