,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149
0,439,918,197,974,569,201,299,1139,172,196,395,110,489,549,429,423,1135,1693,3007,1031,475,542,902,486,259,331,458,5102,765,249,245,1187,2462,248,435,800,938,1309,699,226,268,1520,325,1134,298,370,1375,415,324,523,1554,665,1599,775,362,2115,878,127,406,1640,188,545,403,351,517,255,237,344,1083,1107,237,386,213,520,438,1242,96,573,1749,280,1121,370,524,614,1401,118,1797,860,151,1545,1975,1697,185,91,2803,215,204,758,1127,1937,465,333,385,2008,94,726,208,1106,317,305,304,560,341,2355,447,719,1401,187,915,412,2217,907,764,636,1037,1106,405,882,224,649,412,1254,568,861,472,436,1225,642,2506,611,614,331,843,436,727,402,689,355,298,149
1,75,60,2,648,46,12,86,1,21,62,29,23,1,51,70,31,81,105,82,199,27,31,4,63,5,2,36,4,52,3,177,8,33,183,1020,1281,7,39,6,5,50,4,21681,22,265,1703,71,16,53,1,111,515,1,132,102,344,309,2,31,54,8,21,96,65,2,32,12,234,496,602,53,24,261,60,3,79,41,28,38,1,5996,12,2033,3,94,3,1,42,5,62,1972,167,12,42,169,126,90,0,552,3,100,46,28,257,3,459,650,15,14,90,4,41,2,212,73,139,66,42,55,54,56,7,13,5,421,79,2,22,14,17,389,190,346,283,7,470,74,53,782,0,4,51,14,9,260,3,322,11,45,529
2,376,166,31,578,250,190,94,654,684,110,251,97,163,453,162,402,3620,313,125,703,812,388,597,201,622,362,323,102,575,119,77,387,188,240,329,786,1185,129,233,441,297,460,211,165,714,819,183,359,176,312,716,164,210,265,230,363,354,1029,591,361,397,406,1928,199,210,126,475,487,275,276,587,2007,146,418,292,349,385,469,1544,296,487,105,301,879,117,647,431,667,731,117,532,229,160,49,213,268,162,330,746,714,80,344,623,510,129,263,146,1094,138,150,192,997,465,542,271,220,132,469,375,383,1221,322,166,1009,176,83,814,779,396,248,346,387,55,930,749,256,600,272,507,510,240,148,362,1374,852,617,246,838,788,1166
3,589,460,52,154,183,16,148,145,70,199,57,54,36,145,164,410,143,93,32,467,175,296,212,744,672,130,51,171,73,153,395,483,210,252,655,89,75,367,114,387,69,75,53,137,826,139,363,75,102,221,348,110,334,637,112,23,404,155,68,56,210,776,153,101,109,343,106,117,69,34,350,28,34,494,1191,78,195,45,52,44,70,495,144,26,970,68,230,249,25,970,178,101,49,81,137,54,225,317,591,243,581,741,184,58,50,33,223,95,71,208,197,79,197,67,181,1874,445,299,996,97,204,243,476,250,577,77,852,1078,88,224,720,60,341,55,87,85,557,545,1574,80,834,13,74,125,106,57,183,167,124,338
4,645,1093,1026,4334,2052,497,687,1799,1394,3373,11652,2072,135,2327,428,690,1295,751,23459,228,483,3530,402,4268,913,727,4497,211,2997,2183,473,864,214,3161,380,542,3228,916,194,2932,118,6610,123,5424,2691,742,792,24,167,257,657,744,1159,1012,285,58,250,114,107,71,2179,1366,712,845,2132,60,181,758,592,1958,964,1686,881,156,568,550,118,1286,6380,587,4913,1292,1815,8264,9169,15,602,3686,554,1542,611,296,5792,885,255,214,552,286,166,624,3093,584,8032,137,50,1004,234,330,103,42,396,2206,2600,403,211,952,154,1152,1222,1243,9031,121,172,964,35,12409,77,484,34,41,310,800,440,448,489,595,2503,413,324,380,4957,235,71,198,1865,969,646,506,1158,14713
5,55,809,39,359,486,63,804,1951,1361,915,548,87,89,1820,234,133,293,340,137,1276,183,120,136,514,23,136,297,1437,291,33,326,147,1149,138,248,848,74,84,147,73,89,532,746,486,228,392,406,160,379,335,284,338,57,171,278,71,1017,279,245,164,271,186,762,170,44,54,336,147,127,195,168,51,116,173,2686,36,510,136,350,1704,26,212,41,244,419,275,47,37,1636,365,1271,105,4,483,380,1919,394,355,158,430,121,614,178,117,50,338,185,245,180,78,526,1155,523,1426,756,753,279,163,908,300,408,510,375,523,934,479,685,2305,393,98,48,131,517,1429,1800,203,93,215,1335,172,5,155,1916,806,665,84,786,605,419,429
6,49,1021,45,490,35,1809,1701,16,47,135,11,2,27,268,152,386,140,239,7,6693,238,747,44,9,124,7,553,685,305,755,105,873,723,68,61,46,0,1721,13,17,214,63,119,111,224,1735,334,184,2,11,33,67,32,77,1924,279,120,10,327,79,13,157,3211,9491,200,78,926,23,48,202,62,160,5962,28142,82,1074,37,7,1,64,462,145,30,58,95,106,121,15731,57,118,2570,282,273,69,552,127,87,725,81,30,9,171,232,124,49,97,4,415,132,831,45,939,27,498,46,23,0,521,319,15,369,464,349,5,164,117,103,2847,130,29,188,355,392,16,20,47,241,152,97,156,25,1362,748,189,41,50,116,204,1817,1511
7,334,1141,315,473,311,305,564,1339,537,378,617,644,325,847,868,1377,847,1609,328,1106,417,923,1122,512,582,503,581,1135,425,857,321,751,902,1037,747,1180,221,441,215,491,333,1096,315,529,399,1153,402,320,214,722,1167,484,1752,1441,358,384,1308,621,1176,453,1032,692,1069,314,770,645,890,266,827,1327,1662,393,366,1036,1296,889,816,852,660,435,559,1386,661,300,823,826,682,361,571,426,1157,988,372,761,454,524,286,686,1367,956,319,625,1445,519,194,785,243,790,294,420,718,526,560,1031,832,984,587,762,912,875,1527,531,879,666,473,1207,432,637,365,274,865,383,479,437,577,616,904,393,1433,533,122,636,1057,979,464,940,487,770,1672,3235
8,73,1617,189,10,32,6142,1448,1826,634,3080,932,116,99,330,617,117,5328,1079,798,86,864,532,1006,305,29,641,617,7161,372,27,69319,1188,2207,456,2416,204,225,34,1052,3656,4141,2152,1685,215,440,694,73,1225,33815,269,1605,3907,2655,4105,384,885,1440,748,1438,217,4625,1369,6,47,251,615,25,1617,431,11,343,130,1129,71,221,62,73,10811,111,11422,28,39,248,26,938,954,137,448,64,8291,1017,4349,5795,29232,103,259,1016,638,167,2640,7,435,7852,1173,34,534,116,410,25667,682,3381,3246,13,156,3392,378,36,18,1482,930,899,18111,193,650,668,608,686,9172,435,238,1330,21,113,3380,928,1168,2913,107,790,6282,118,788,107,106,835,77,9263,2077,7392,2763
9,685,392,99,384,673,303,574,369,641,1134,414,226,152,684,718,547,382,501,113,1465,785,1564,365,593,531,1012,403,748,92,272,458,901,468,303,238,338,446,515,136,300,836,832,519,456,211,590,146,582,160,136,590,329,350,175,275,302,997,1064,315,222,1284,506,360,404,229,519,145,365,154,182,568,478,257,714,287,694,227,310,161,1064,590,267,419,328,819,273,144,569,860,880,861,294,506,1829,550,148,373,980,504,347,916,624,342,269,430,554,1119,794,147,190,113,899,378,1217,297,506,278,498,354,351,547,523,397,218,475,2923,1501,742,1604,598,2026,221,840,445,661,482,233,516,294,341,65,748,312,1948,887,277,1078,117,181,1842
10,76,1160,2954,745,1832,639,1157,84,600,299,634,65,3115,675,129,98,981,3766,294,950,1008,170,710,2895,1243,7980,1243,388,1917,701,529,2768,1425,1931,128,1133,3489,23445,181,933,960,564,527,1328,602,381,3681,591,60,2389,1003,896,228,1264,1427,1633,1796,160,3441,530,1314,140,928,3444,662,2637,149,598,75,4192,1378,108,3381,5835,1099,229,387,367,2018,130,6453,65,31,37,415,1849,160,399,267,988,86,285,89,313,412,24142,129,142,1190,593,7424,352,331,1254,98,720,2665,841,40,731,193,1430,91,1010,256,1782,736,378,521,243,274,3129,1391,642,227,930,21254,2264,1121,3932,971,51,226,1302,934,389,342,1148,158,232,337,659,12680,206,2976,567,488,206,1511,399
11,84,213,33,120,44,26,103,46,49,36,171,19,42,32,51,97,103,117,33,136,70,78,16,86,32,93,34,81,33,73,32,66,87,54,28,108,53,111,16,95,20,73,64,79,87,56,33,56,30,42,107,54,48,97,132,33,45,68,54,43,102,36,78,55,111,59,72,22,72,47,120,48,30,76,117,38,26,92,53,71,51,45,74,79,52,37,103,37,98,53,54,65,51,47,75,44,33,70,65,99,71,88,88,55,34,28,30,80,27,46,50,67,72,44,28,42,38,45,108,87,70,56,110,75,67,91,92,47,139,55,98,48,57,54,81,89,61,41,53,60,27,74,26,97,89,42,52,68,38,71
12,48,340,4,192,18,10,42,49,19,43,7,45,18,34,25,85,50,51,6,138,8,129,127,7,26,45,131,14,32,135,46,239,189,47,72,196,3,5,31,67,3,32,8,49,48,228,9,6,16,160,66,21,98,38,38,8,20,7,71,120,10,43,37,14,16,18,41,276,156,47,14,29,52,1162,244,38,26,29,45,23,39,60,134,46,40,285,27,19,12,19,14,5,130,29,38,60,1,39,29,541,36,50,44,119,27,20,36,92,1,108,63,88,22,48,15,19,129,147,75,30,156,61,181,3,59,16,24,13,23,53,48,51,37,22,58,10,18,167,77,20,6,62,67,19,289,5,29,62,98,342
13,1119,1788,506,784,182,1907,1904,824,1072,1102,266,1529,536,809,1970,524,463,1229,142,1172,412,688,3256,853,1378,2409,1261,695,683,245,276,322,1972,920,527,1354,1397,340,1155,2489,616,1026,304,623,262,907,863,1142,93,1286,1131,320,916,2045,642,601,395,283,614,675,376,3447,2209,321,624,776,862,735,1136,661,896,2646,449,1401,1074,202,753,960,892,451,777,897,565,459,2645,845,2890,947,601,159,961,1965,716,433,2507,330,74,732,683,811,144,1901,1635,2105,427,616,2237,4527,109,531,778,566,647,941,565,1435,117,681,1590,659,2993,671,473,2988,769,4356,1001,666,738,643,831,1225,872,681,4942,75,251,933,685,409,1335,1636,221,1100,3209,78,740,741,1591,188
14,93,26,22,2192,353,1519,35,164,1842,231,352,138,63,2933,126,384,187,216,752,286,104,441,2091,2151,5,1531,154,348,60,63,550,98,120,189,2301,62,594,4242,20,533,1706,7,366,19846,433,70,150,330,26,38,382,216,124,3070,635,78,4103,12414,860,131,129,18,309,353,691,1927,2998,669,3022,245,70,2985,483,1918,2322,136,128,2574,1200,1152,16,91,4855,351,1169,484,3674,58,15510,25,3654,119,149,88,239,207,197,255,119,89,19,92,1230,15927,2,273,17,513,56,594,1315,2972,292,124,157,14911,148,465,417,194,569,318,31,610,7569,156,3335,1838,153,134,895,107,326,7673,750,6,87,444,8,143,5,110,432,144,637,240,566,315,5,3067
15,463,594,171,73,842,251,221,299,679,165,437,172,841,763,78,313,1005,408,130,760,923,137,9323,182,3707,250,3180,1318,149,415,243,1850,190,42,78,1946,1353,208,291,447,266,517,91,32,740,82,179,580,559,318,70,1910,3148,740,87,1305,1800,1342,831,2383,1483,2271,297,91,155,257,1355,451,157,402,50,417,53,215,1431,196,1034,411,283,348,92,138,1250,48,546,137,1062,1384,422,357,1306,387,133,78,428,164,1153,2689,272,855,964,121,1846,2306,89,17,2381,570,87,173,303,1266,49,435,523,175,197,503,1116,103,847,271,184,4763,154,2546,154,2088,953,212,2928,121,272,1253,368,953,30,1909,2290,296,86,652,904,356,1176,631,422,597,212,339
16,94,24,11,389,390,2,552,6,4,103,119,4,6,63,31,234,122,5,38,35,54,72,1051,56,30,13,928,1493,7,13,307,2,7401,14,621,32,90,16,0,18,1,59,142,67,289,382,0,1,1,3,671,4,22,23,6,131,90,9,172,47,44,0,62,31,56,12,3,18,152,14161,34,0,2,23,32,0,79,865,115,101,1,100,51,59,3795,9,179,2,604,720,163,15,19,0,59,3,26,62,1921,29,9,123,320,14,5,74,2,43,8,22,13,4,79,8,4,6,2,61,2,28,1252,42,16,349,0,77,459,40,196,160,693,4,12,14,14,5,130,2,106,107,1,1,35,2,200,82,30,27,1,27
17,281,815,252,436,314,192,258,494,361,199,431,271,184,353,267,258,448,763,172,395,328,451,560,406,184,431,668,679,148,318,226,418,756,438,313,386,320,261,308,385,479,618,409,316,334,832,267,257,193,694,431,193,427,952,261,264,349,288,340,414,578,394,694,304,493,526,536,373,346,596,502,500,365,375,594,210,333,436,524,336,361,165,761,228,496,438,450,668,229,445,517,289,422,566,344,251,146,571,666,348,216,357,544,343,120,440,350,200,212,227,363,268,196,457,450,468,339,449,381,447,546,268,453,433,320,1178,386,601,294,148,488,418,443,275,344,177,239,683,797,556,123,218,392,561,355,400,850,297,335,409
18,14,59,26,57,11,37,25,26,10,16,22,32,11,46,18,37,15,45,13,15,43,200,11,45,35,136,27,62,7,40,10,81,69,22,8,10,54,15,48,23,23,25,16,45,21,11,43,47,30,23,16,30,89,79,13,27,34,26,54,6,43,8,182,31,41,154,48,36,9,41,44,14,18,79,21,19,74,21,22,10,15,33,48,9,42,21,40,60,13,23,43,15,28,16,12,27,7,86,32,51,19,63,26,14,9,22,26,15,6,13,31,53,21,55,30,38,15,38,29,29,46,23,20,23,23,19,37,15,6,54,19,47,16,32,13,25,61,36,52,38,18,26,54,15,12,12,28,14,36,65
19,28,7,12,531,12,19,61,17,23,152,121,17,7,29,38,6,52,12,14,29,36,236,8,42,13,13,38,13,67,77,105,3,39,22,30,51,50,29,2,17,51,4,46,118,36,63,6,27,2,27,324,35,214,181,127,39,210,56,24,6,83,29,7,63,35,35,23,106,6,19,42,69,42,32,145,8,14,143,32,24,2,12,80,80,13,36,169,64,37,49,164,88,20,24,11,13,9,7,22,178,0,10,15,12,32,57,230,71,2,14,46,21,11,238,3,0,140,88,136,252,6,19,36,59,23,58,89,62,11,12,64,32,94,12,74,2,104,29,5,19,17,180,5,831,12,124,19,3,19,57
20,262,27,24,2,1420,39,82,39,12,63,13,36,0,11,227,11,7,103,1,65,23,14,15,8,367,67,0,8,113,6,7,10,7,8,22,1141,1039,5,46,159,13,80,32,2,2,84,35,349,1,12,63,567,2,53,16,49,10,83,456,1672,12,234,59,48,266,14,199,74,33,33,254,19,22,62,2,113,38,188,11,1,44,114,2,56,19,2,53,58,25,6,489,19,34,77,108,6,1,32,50,7,2,259,47,14,14,166,43,24,3,3,73,59,36,34,39,124,2,272,68,1,128,316,538,192,549,133,25,7,12,8,264,99,24,17,101,28,52,29,43,7,16,85,13,3,251,10,15,7,130,2
21,80,97,21,24,29,49,90,93,62,32,50,60,49,57,15,59,13,77,27,117,39,133,72,90,51,84,51,35,55,26,142,118,48,61,32,232,58,93,70,52,86,23,85,56,36,60,76,51,25,109,99,46,125,177,93,35,172,53,68,75,104,56,90,38,83,97,78,28,60,206,74,107,42,81,44,51,67,140,90,155,65,81,33,47,80,81,95,143,11,97,62,56,110,168,83,45,14,85,63,81,47,40,78,81,26,39,288,18,11,53,44,290,21,147,58,157,51,34,195,87,41,22,208,70,28,128,33,157,50,76,28,141,38,99,92,32,85,49,291,39,28,23,120,91,65,70,80,59,67,134
22,918,33,166,131,43,217,642,22,233,78,173,78,151,203,540,205,24,136,65,173,1463,455,29,246,193,82,63,121,37,536,50,159,135,417,3,125,228,35,44,119,21,72,27,125,122,1031,1432,50,108,106,284,79,342,504,203,642,380,1084,170,624,266,47,19,81,29,274,39,42,57,165,16,240,8,634,1336,181,577,556,13,55,119,28,40,299,707,291,72,63,86,63,88,75,505,532,52,188,70,1812,65,94,99,3646,112,89,35,211,187,129,71,15,205,327,65,130,90,1201,125,129,56,1912,543,172,243,66,388,82,614,205,269,140,79,434,104,234,490,175,39,447,116,104,393,90,30,424,135,140,160,236,19,84
23,2830,10375,498,1986,340,12752,481,1205,2408,6713,341,191,1854,2034,2328,1294,287,862,450,563,194,10942,237,1778,440,528,719,12083,671,862,1320,1413,493,504,1695,2770,1345,833,821,547,608,4926,684,3032,4600,4797,596,868,137,539,1466,1113,2915,1644,1112,159,3514,194,1202,1414,883,19977,1302,807,549,160,2098,360,2250,68,447,1199,1779,10037,71,250,1371,892,2163,228,1352,5359,773,1170,589,1577,6110,1451,4254,723,5294,17888,947,918,1272,951,13865,6884,578,957,522,1277,1349,254,96,480,1733,3525,1012,530,256,1549,658,5116,985,3355,3964,1186,8556,756,3168,292,3191,5824,1060,684,10031,4067,174,7873,2012,304,488,2650,1209,5850,6595,675,1780,463,677,1151,2942,261,1940,770,1949,1775,494,187
24,47,89,15,110,43,52,20,40,78,20,32,17,18,43,34,44,41,63,16,49,71,48,75,42,81,69,43,38,22,13,45,62,47,23,13,65,42,38,23,59,29,54,85,29,62,240,29,42,17,46,93,56,46,76,36,66,81,29,30,32,64,39,120,22,34,35,23,48,48,31,52,31,35,27,17,21,70,30,36,82,25,12,185,76,33,56,66,61,26,49,84,108,81,33,219,22,39,50,67,66,115,57,97,87,4,77,30,17,22,28,27,54,27,71,20,174,79,45,43,64,125,124,48,152,101,88,45,340,21,9,67,31,19,39,81,23,66,49,125,61,38,33,46,85,44,36,34,87,48,103
25,35,77,16,30,13,36,23,37,15,22,31,9,21,29,35,20,31,34,16,38,21,42,14,18,38,50,20,58,16,32,14,73,35,14,15,38,28,16,22,24,8,18,24,12,23,24,26,26,11,21,62,21,36,109,12,23,24,30,28,22,16,18,57,17,36,17,26,19,13,46,34,21,11,20,18,27,21,45,30,24,17,25,36,17,11,11,58,38,17,25,45,21,14,31,16,14,11,38,51,30,16,52,52,21,9,25,21,13,6,13,43,42,14,31,18,36,29,22,45,20,66,45,23,24,31,41,41,26,25,15,55,19,11,27,26,14,24,29,43,18,15,26,57,18,56,34,95,31,42,78
