,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149
162,30,123,27,47,37,77,30,96,44,80,19,28,75,27,117,65,23,27,64,25,54,21,79,75,31,18,182,51,124,50,43,33,37,24,116,100,55,34,9,24,71,30,25,71,66,47,62,65,12,63,48,26,16,339,8,13,60,53,25,35,59,60,26,142,181,13,15,41,56,42,70,84,53,60,18,94,23,22,64,45,57,182,16,89,28,18,21,176,22,8,267,112,119,112,11,139,58,51,42,31,48,29,28,44,49,99,21,20,238,169,22,23,48,88,33,20,18,68,41,14,44,58,11,25,43,14,18,117,24,18,26,55,24,42,255,30,13,24,5,73,65,86,47,16,78,316,22,45,56,41
163,279,228,231,578,377,696,902,431,587,700,633,296,197,557,1042,473,46,589,156,387,1119,678,603,1616,349,949,942,240,490,960,652,433,329,132,1165,557,1069,646,271,193,1445,797,163,1022,158,243,245,606,442,610,691,445,377,397,102,886,199,181,374,732,460,652,267,1652,422,320,609,209,180,263,209,376,273,459,700,992,437,782,412,621,339,301,629,792,243,351,425,473,1150,445,1423,417,332,734,141,474,108,1033,406,289,397,481,261,1408,228,214,82,407,251,723,168,1229,401,689,457,799,358,516,1353,183,513,423,207,656,1349,445,282,617,150,123,612,3306,2703,414,721,200,700,374,1235,774,1443,605,75,411,291,354,1073,316,628,193
164,66,86,29,1384,87,1394,26,87,37,113,48,59,61,47,2266,27,443,619,130,75,242,42,9,65,146,889,203,153,154,70,56,77,233,105,58,184,45,379,436,120,259,228,24,63,41,127,132,729,195,140,136,259,4,44,51,85,113,542,87,43,167,153,145,95,19,41,2507,1,227,299,17,64,304,38,1158,556,198,159,205,881,492,36,54,570,230,165,3030,199,211,10,56,284,43,46,3,395,386,273,159,59,65,50,264,78,760,231,195,387,168,138,30,88,171,110,52,172,67,390,1,41,91,171,184,170,569,21,39,3332,95,81,40,69,196,61,158,77,33,38,277,19,112,124,5,35,109,92,33,125,25,104
165,12,4,114,38,222,12,223,40,202,55,54,744,94,121,129,357,8,4513,180,388,64,106,860,249,70,595,823,9,559,15,12,34,83,24,643,126,33,29,14,2,483,488,2,48,445,137,57,100,21,17,48,118,0,338,6,1859,171,78,1772,838,94,25,444,857,443,50,82,4,73,65,10,49,22,1175,120,639,27,30,26,642,20,84,3,119,41,42,83,36,77,87,23,55,21,1095,6,483,344,73,90,3,6,28,50,84,1204,68,91,11,71,119,32,13,276,8,10,12,148,19,130,226,2,14,1,648,25,30,624,30,285,23,112,120,667,325,9,571,78,4,208,25,3431,47,7,101,54,131,156,63,17,40
166,265,29,116,29,496,213,62,66,165,87,78,32,489,33,295,59,131,55,2616,40,33,212,573,3480,108,814,315,230,28,254,751,105,31,206,1357,354,1394,179,419,87,705,75,119,60,89,88,646,2154,2216,4732,398,34,293,381,24,1566,49,690,101,94,79,793,192,84,495,51,819,102,77,23,14,292,103,355,46,242,239,105,52,918,768,3754,543,1659,766,145,36,60,825,68,16,28,240,1205,45,138,54,521,40,88,114,265,56,54,241,372,3,552,333,1288,709,107,39,180,315,231,37,218,193,451,121,27,106,620,55,140,281,412,487,172,190,21,1156,118,2222,905,101,83,852,352,438,190,23,422,209,5,121,546,315,103
167,13,0,56,137,89,73,4,19,92,25,3,48,30,69,21,8,1,10,4,62,195,34,20,45,247,159,322,28,14,3,30,13,338,102,115,17,53,115,1,27,441,1,136,4,19,2,126,175,4,560,7,7,19,37,7,0,2,20,2,48,1,72,9,9,0,0,2,3,16,0,1,0,5,42,202,6,17,23,229,200,12,6,57,7,24,100,4,1,134,18,17,96,7,212,0,52,25,9,3,126,79,16,0,77,68,27,9,43,114,0,1,6,6,7,275,1,67,0,0,0,41,2,32,64,0,25,0,4,6,9,10,7,28,24,193,94,1,41,0,77,9,3,1,65,14,39,2,1374,318,0
168,23,0,56,330,104,10,11,576,7,141,120,516,4,124,33,8,43,1,348,353,9,25,3,44,35,30,20,13,63,504,22,64,714,14,51,30,130,4,3,8,1,3,22,28,34,47,4,87,18,34,101,3,287,6,2,100,13,68,492,10,202,31,0,84,11,11,13,11,40,5,455,19,95,142,40,380,270,325,110,45,9,8,1428,61,0,119,3,42,0,23,100,1,288,33,6,9,33,48,3,11,14,72,107,46,222,20,2,269,115,28,140,82,29,121,18,5,75,36,0,9,6,37,3,3,191,37,99,54,401,1,18,79,18,49,165,308,36,7,89,20,5,100,3,8,32,56,273,8,1312,90
169,217,117,2240,304,524,155,142,353,1086,238,111,2188,78,148,216,113,341,367,91,470,74,65,55,14,208,313,232,776,41,569,1132,209,105,1076,999,163,179,1699,31,231,422,368,415,101,28,200,399,118,51,1844,466,2801,244,86,59,56,777,106,109,640,4352,105,208,460,163,2820,366,197,591,114,215,648,60,255,6,253,317,481,1131,139,476,151,776,216,309,1811,79,394,584,73,173,40,152,284,61,150,155,214,677,170,279,70,19,266,297,380,1072,2208,22,269,166,622,21,158,519,252,204,1304,50,17,733,13,200,547,17,170,499,330,323,86,315,1974,247,517,469,46,269,89,115,77,550,91,57,141,155,293,326,26,115,876
170,165,17,50,83,46,29,91,19,61,50,43,22,36,55,24,71,87,229,16,125,26,18,18,28,50,270,34,31,103,53,122,47,40,31,27,85,35,25,104,37,67,196,89,46,24,10,102,19,75,112,30,54,219,126,14,41,63,44,17,30,13,39,46,90,57,61,46,173,189,33,43,46,62,113,55,188,50,677,14,33,33,109,16,129,31,182,60,62,28,48,57,15,30,318,33,84,41,76,37,23,131,176,111,114,52,57,22,91,626,32,13,30,45,91,30,58,75,117,233,12,238,149,28,35,367,16,43,45,42,19,133,70,20,129,18,55,42,22,98,63,220,52,5,21,82,65,51,40,382,8
171,2,0,272,65,48,142,73,23,11,584,5,16,34,89,42,5,965,334,5,94,9,8,18,48,10,57,76,57,12,15,83,471,140,1667,86,25,113,22,5,6,240,1507,134,149,7,138,16,115,54,196,235,154,1273,342,82,12,3,69,12,21,456,14,430,58,113,9,16,106,25,43,83,140,89,5,10,14,1818,70,23,31,5,134,3,236,151,53,135,154,10,42,15,17,63,31,5,13,55,377,5,116,65,103,19,0,60,82,41,48,1075,13,17,10,38,48,13,91,3,28,48,84,67,27,6,180,154,54,45,208,58,52,270,132,13,3,2,63,17,26,17,126,97,63,21,11,40,19,102,236,89,29
