,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149
0,8,59,54,3157,617,94,15,53,35,57,90,10,79,1,25,6113,488,367,1075,383,5826,11,24,1290,73,1290,67,81,17,39,45,27,20634,2303,280,46,23,1407,41,29,22,17,28,107,612,3531,2488,82,166,53,55,41,3,3,335,82,42,112,236,879,10,2264,135,711,682,988,9,1395,17,11,19,402,166,69,35,198,444,2,128,67,0,36,4315,1,51,190,57,37,1031,308,212,106,86,2366,52,51,97,11,90,56,241,3,7,24,29,406,1603,6,187,28,1049,2,460,20,1272,133,1345,398,3,22,220,5,2425,1081,4,68,23,220,50,22,3,1,22,142,81,8,19,349,6586,2,753,17,450,2792,3,650,610,129,174,238
1,4676,410,1442,249,2053,720,351,547,985,1112,1450,2754,405,1522,408,77,376,2187,253,5756,514,740,202,1025,5764,500,374,1518,5859,4777,2736,74,525,1681,1200,763,3266,402,3019,1041,677,300,385,791,12527,3344,317,100,1957,6199,80,421,900,485,1058,1800,638,1083,12596,121,6935,2297,4622,1955,882,680,615,3047,444,159,1114,2722,218,2073,290,624,239,401,197,4067,1387,2561,375,1729,25049,593,145,6221,1279,2462,1298,200,169,1185,1280,137,5505,111,243,200,438,293,575,2487,2209,1038,1082,12161,2082,97,1600,827,630,449,216,589,179,3960,354,6608,557,152,199,1617,2584,3685,621,1595,418,243,1598,1632,860,404,1098,640,622,870,7759,309,4489,746,259,1236,968,2497,399,1693,472,159
2,673,2292,5320,5722,205,3002,381,766,162,469,2224,740,166,906,134,886,204,251,2565,428,1163,98,2170,326,144,4291,789,3878,890,3653,971,778,1057,2204,365,450,327,464,142,840,67,71,1714,551,3500,156,2590,210,1570,86,14405,109,2034,979,1017,1144,1747,753,439,191,451,80,685,592,713,590,766,592,5122,1194,986,530,260,116,1599,3000,2461,224,19792,112,1048,349,1135,3387,520,1419,1436,325,4284,2148,1095,846,714,261,314,1268,734,42,4971,711,64,207,4875,280,152,1412,1680,1425,6802,270,21,450,438,305,241,2540,33,194,80,49,100,376,152,1102,452,194,680,1539,2001,5456,758,12823,1941,956,1409,46,248,466,195,224,263,1682,4936,5314,969,2620,254,2099,111,491
3,74,261,1619,194,174,315,820,387,197,215,417,801,48,221,265,480,239,118,995,104,346,299,365,121,73,644,918,359,427,168,357,76,208,1422,67,85,183,361,367,236,102,135,80,283,401,228,527,140,163,122,343,282,752,249,283,487,201,1051,1364,36,68,136,437,148,384,115,395,174,159,135,153,479,169,657,104,327,401,189,277,23,152,99,606,68,80,97,652,483,149,590,78,118,220,114,98,186,509,15,181,116,61,607,367,600,158,473,413,322,78,42,59,180,147,1115,236,221,260,110,53,235,587,57,287,171,298,845,596,220,200,135,35,264,163,37,346,222,132,48,294,307,204,127,653,303,214,273,160,2555,172,245
4,622,36785,306,1339,1255,11,369,674,243,415,223,2746,2358,109,731,86,1433,3810,129,5886,159,1459,1346,1337,3983,654,4014,700,4118,129,613,470,458,28,584,3234,251,1629,2087,41,24,265,1058,78,13773,5022,69,48,396,59,4600,9,684,377,1002,5413,323,216,1709,1986,112,1812,441,545,439,4656,30,1198,20,18,10480,161,124,389,178,4890,4652,62,41,1296,6452,12,2335,35,1785,43,213,1324,385,274,295,264,1112,173,513,564,2753,22,35,49,24,2476,380,924,633,263,274,588,1162,1403,233,119,414,272,1435,32,1287,187,2482,36,476,5370,2694,1715,22,3474,1141,1559,66,481,1053,558,32,424,603,459,509,44,947,225,794,592,390,856,122,3742,58,692,1845,3577
5,43,41,2,18,26,43,321,29,22,1138,42,550,93,21,9,106,9,29,415,38,48,13,154,11,19,23,13,403,2467,27,22,98,5,19,92,24,37,10,29,557,449,3,106,10,22,119,78,326,106,21,22,3,174,7,51,24,8,143,42,13,63,127,59,58,655,514,87,91,158,6,24,17,1,115,16,23,9,4,16,129,6,112,70,196,14,543,81,75,156,30,38,165,49,7,170,18,12,4,585,366,1146,15,91,14,44,141,15,6,89,7,8,84,560,123,4,106,25,154,8,155,4,28,1,100,118,187,1390,5,101,80,144,258,5,65,1349,1,504,12,1265,34,131,300,329,139,46,453,13,529,9,26
6,52,34,33,3,83,52,48,373,373,162,88,60,5,16,14,102,802,135,121,18,379,154,219,232,80,107,102,153,359,62,211,19,33,369,9,50,41,53,49,7,35,223,47,34,444,28,64,19,20,1966,306,35,333,154,1262,144,39,144,67,336,112,350,293,1001,180,3573,226,16,2,17,75,33,196,637,503,14,1812,15,182,186,1995,307,94,34,414,643,135,257,17,68,104,200,145,38,1237,299,44,3,46,67,2599,8,29,767,79,124,965,72,120,89,12,35,743,15,492,2718,789,246,98,23,27,6,19,80,201,260,193,66,220,22,50,264,158,47,17,236,80,497,40,116,88,84,51,57,109,220,90,28,104,5
7,290,7,216,38,32,293,17,54,47,139,23,431,117,76,5,78,93,23,64,327,59,74,192,9,27,23,50,13,171,14,22,43,211,121,46,42,17,22,36,93,17,151,20,9,83,9,46,102,534,49,61,12,688,49,41,92,12,120,108,199,17,485,106,70,401,117,33,71,27,19,30,41,25,53,27,50,12,75,131,43,438,263,109,79,28,63,74,69,44,207,63,60,24,45,25,147,112,15,10,31,12,25,12,159,16,103,83,20,40,21,54,49,91,15,57,53,38,53,20,25,62,28,21,32,75,70,146,49,57,142,73,29,87,22,31,37,333,67,14,26,47,9,22,257,74,84,125,22,18,11
8,129,130,153,46,242,354,231,47,85,380,764,149,101,69,64,51,155,109,109,108,198,93,84,202,396,176,60,158,139,140,196,40,142,166,204,477,263,239,44,276,157,22,252,181,946,396,146,227,374,85,102,173,245,69,159,223,114,147,134,152,38,194,186,152,347,201,354,102,68,195,79,233,90,175,266,142,83,64,31,215,326,68,36,87,129,68,241,153,196,113,44,162,176,91,176,194,110,7,149,105,99,107,523,232,60,183,259,180,86,40,41,304,416,729,211,113,91,73,73,177,175,117,362,169,97,127,305,60,111,114,345,48,71,31,862,23,109,64,98,100,144,264,121,129,327,226,77,220,61,229
9,175,218,210,89,272,284,157,49,100,229,239,255,154,195,93,94,195,104,166,1006,197,349,123,42,147,438,208,192,138,97,179,66,169,182,94,74,171,114,93,92,97,60,160,154,236,168,271,102,219,122,175,275,378,190,243,522,441,281,208,125,43,179,271,382,349,101,529,175,126,107,68,353,107,237,168,184,142,74,228,162,153,150,204,220,244,438,140,279,128,241,253,94,253,163,162,452,121,31,76,67,78,71,507,153,42,178,202,226,302,113,149,276,117,74,171,109,207,351,131,109,206,213,70,215,138,151,377,162,232,233,618,105,84,428,173,65,579,181,78,85,258,279,273,342,187,333,364,186,143,314
