,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149
160,25,235,39,41,62,8,4,0,23,21,20,2,6,2,11,4,48,1,39,12,23,11,3,40,12,50,7,6,92,20,14,13,12,21,10,21,2,11,51,1,1,14,67,7,1096,110,9,24,2,41,2,15,71,2,12,49,23,12,63,54,16,6,10,21,15,33,6,24,32,10,24,49,14,22,11,6,59,3,2,47,73,10,6,42,7,30,7,9,27,128,38,7,38,26,46,7,12,19,5,27,16,13,22,133,38,16,25,18,113,3,51,2,56,41,3,615,53,25,43,1,6,38,6,12,93,80,8,43,4,139,274,24,36,12,67,6,25,4,88,29,13,64,96,74,21,27,1,10,0,2
161,4,0,5883,1,87,47,3,18,2,2,1,5,39,25,29,20,57,19,0,7,55,0,16,12,4,3,3,108,3,120,234,3,1,4,380,6,0,7,94,21,71,1,9,1,2,47,10,80,3,7,28,12,2,6,14,12,2,1,24,0,18,19,1,55,321,0,35,1,4,39,41,41,25,21,101,76,2,7,41,29,0,70,8,1,4,148,59,230,10,2,15,37,5,2,8,152,2,21,22,22,22,361,65,0,8,2,29,65,15,1939,184,266,1,9,191,141,1,14,119,0,2,3,49,434,66,5,22,22,22,0,28,38,4,0,0,12,15,5,0,5,53,497,243,42,801,78,114,46,4,100
162,5,12,4,23,7,8,6,16,36,19,29,20,15,110,18,7,12,15,8,31,6,7,20,14,4,29,5,10,14,4,33,1,14,12,31,9,8,10,14,12,19,17,27,26,57,19,2,27,31,23,28,3,4,9,2,17,15,24,29,22,20,7,25,26,40,14,25,18,4,10,21,41,5,11,44,7,18,8,8,24,17,31,19,35,6,30,10,11,14,30,28,17,30,7,73,14,19,12,16,5,10,16,25,14,23,11,52,9,32,17,18,14,20,25,18,27,16,12,31,4,23,19,6,6,13,12,6,19,9,28,13,15,16,9,57,20,21,14,9,8,16,5,33,14,22,11,20,16,3,58
163,13,10,9,17,15,6,3,7,13,11,10,9,31,14,10,7,9,11,4,7,5,7,10,21,3,24,16,11,18,11,11,14,20,9,7,10,8,7,16,11,12,18,8,12,14,9,8,17,22,16,13,8,10,8,7,19,12,12,24,8,10,4,15,5,16,7,23,11,22,14,18,21,12,7,10,5,4,1,4,15,7,7,22,8,7,11,6,19,14,12,6,11,13,11,9,20,11,5,7,7,7,9,5,15,7,11,18,6,14,5,19,4,0,6,13,16,24,16,12,6,10,19,3,12,23,7,4,7,13,9,16,14,20,4,11,2,12,16,18,6,4,10,14,6,8,44,2,5,3,8
164,348,178,22,85,41,0,19,25,6,131,17,26,6,70,181,5,2,43,18,28,10,17,149,39,3,264,70,8,8,15,19,19,66,14,3,18,417,5,3,101,84,67,13,27,28,55,1,246,48,0,8,9,0,42,123,7,0,46,161,4,30,3,2,3,22,7,74,171,3,4,4,11,16,13,33,3,136,1,2,0,485,8,24,497,12,92,111,10,13,126,9,37,4,134,38,479,69,5,78,297,14,1,22,50,2,1,3,18,124,12,5,2,22,34,48,4,0,182,14,1,45,4,7,28,16,113,24,2,29,81,10,372,38,36,57,23,60,0,10,1,6,43,46,19,3,19,1,11,1,18
165,6,43,140,5,44,14,176,71,30,420,511,77,51,11,11,370,6,155,53,11,4,23,38,8,5,9,52,18,47,30,34,15,96,73,46,146,17,140,11,25,192,46,23,220,80,689,78,808,101,51,61,399,953,346,355,41,28,78,157,104,67,36,86,95,15,12,45,6,24,30,80,157,654,106,145,101,330,14,103,38,13,167,28,25,15,118,69,15,1,18,260,95,12,5,215,24,195,242,48,26,133,116,123,323,11,48,19,21,19,8,353,16,26,103,14,167,151,159,6,3,65,224,86,173,1,74,5,107,63,43,41,21,23,87,92,54,19,416,49,97,250,65,278,17,27,337,23,20,48,74
166,11,58,22,47,14,7,5,45,17,27,29,15,1,6,3,39,13,14,61,29,43,38,2,2,24,38,7,8,26,26,38,75,4,8,19,2,3,13,48,30,6,19,57,5,13,8,15,19,9,45,13,16,7,14,11,18,16,12,72,4,37,25,17,14,48,29,7,97,19,53,3,18,16,23,22,105,22,27,12,20,11,12,95,5,43,22,20,65,32,38,35,20,13,7,7,19,13,29,25,21,18,50,75,3,5,11,14,3,3,3,8,9,1,1,15,71,4,49,14,47,9,141,28,10,5,2,32,14,3,16,84,11,15,3,17,13,24,1,22,47,1,145,58,65,68,108,5,46,95,15
167,2,21,6,14,11,37,33,21,60,18,1,5,37,10,11,6,17,12,4,19,10,4,8,6,17,4,60,135,53,85,10,10,10,48,48,12,0,1,19,75,3,17,42,6,72,101,7,26,70,14,18,3,4,41,21,10,1,32,7,69,85,6,9,13,14,72,17,94,37,20,27,12,21,6,65,7,3,10,24,8,2,261,1,9,9,148,19,13,3,97,134,4,29,37,30,20,156,30,5,15,31,1859,42,38,95,4,25,7,13,35,6,3,5,20,35,15,76,63,53,9,132,40,10,3,24,131,115,4,17,118,16,22,50,61,78,12,72,15,87,10,15,50,21,30,9,139,14,109,6,37
168,940,1410,903,142,216,480,479,484,1170,148,51,59,318,221,48,250,266,32,1068,418,257,200,27,838,15,443,374,305,72,75,871,101,336,978,239,374,390,249,589,324,550,223,51,86,1449,60,113,142,39,1559,302,221,615,147,920,54,237,953,1085,46,125,50,408,11581,78,95,934,3121,482,51,341,141,947,1564,85,642,207,2900,256,201,8822,400,461,195,59,404,618,96,366,255,867,150,339,141,1169,107,207,415,77,287,178,301,585,84,54,145,55,790,260,942,64,149,406,305,609,68,97,34,328,86,91,256,27,1287,264,224,217,71,68,318,248,704,184,228,893,523,38,66,195,428,236,1082,32,138,120,500,79,944,51,522
169,384,1903,204,353,470,357,137,205,682,724,211,278,569,103,546,554,110,368,203,393,331,571,1376,569,433,209,752,438,416,561,522,176,285,276,254,328,431,278,589,468,184,101,383,143,956,860,120,292,457,1170,956,653,281,186,855,336,646,476,60,945,793,334,989,410,534,812,603,234,565,320,364,243,205,197,173,358,294,305,323,354,257,670,598,245,398,849,216,432,148,489,747,1164,67,296,619,1767,155,337,344,230,356,331,250,512,102,409,440,279,839,558,148,220,224,273,1425,311,278,417,1403,128,424,640,420,615,134,323,442,166,315,127,247,217,488,393,587,421,644,231,323,324,262,426,1570,178,499,463,183,104,71,797
