,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149
246,457,38,74,356,85,150,71,27,84,78,29,214,18,138,23,281,159,168,268,187,54,412,58,330,44,67,165,64,75,264,82,1663,168,44,131,303,157,137,57,164,15,80,358,64,40,141,106,134,31,20,76,248,355,239,296,122,29,21,136,48,129,205,208,1559,233,67,39,81,123,121,32,209,124,44,186,15,101,33,47,55,52,155,65,266,168,374,67,37,255,633,118,282,277,34,26,46,97,870,73,18,60,320,52,81,643,132,283,75,522,101,244,146,45,37,41,693,27,714,214,229,130,135,194,17,90,40,489,31,182,41,52,183,71,52,149,365,733,60,144,42,36,900,283,15,428,227,13,132,424,197
247,85,79,111,54,57,72,29,76,50,117,61,66,36,49,26,45,95,79,47,119,66,34,36,27,98,104,103,64,123,20,37,52,68,65,25,50,60,58,55,35,68,34,26,66,159,53,75,200,45,50,21,69,114,59,51,67,19,27,36,109,20,44,121,30,81,32,18,52,51,53,77,29,43,20,34,104,38,32,49,66,25,22,48,22,49,111,100,65,62,24,21,123,29,132,35,54,26,40,13,39,27,51,38,102,40,47,15,68,61,28,59,106,26,29,32,88,42,67,79,71,88,86,27,55,63,163,70,122,14,52,39,67,51,31,81,60,49,29,66,60,24,10,48,52,65,53,57,32,46,25
248,71,126,445,227,216,296,167,316,206,331,285,147,131,69,121,25,590,106,20,664,47,67,226,51,162,282,168,75,433,65,55,110,29,181,74,54,46,27,99,55,38,70,120,204,83,187,240,106,121,53,241,201,113,170,79,74,34,122,73,212,246,264,54,95,22,44,204,89,34,13,26,263,88,70,64,237,21,70,177,90,178,79,84,226,195,188,79,65,79,218,57,87,140,153,134,77,136,140,283,171,135,87,205,173,350,145,9,65,575,107,380,303,67,294,103,171,277,247,280,173,67,50,49,74,49,81,369,46,63,488,51,109,109,89,73,319,102,45,134,99,78,35,419,9,192,95,75,24,110,199
249,294,2094,25,1990,235,1059,622,4515,1449,534,1798,2886,68,2442,3320,788,280,475,18519,780,1568,509,22420,562,376,1958,163,3289,60,111,10,659,10,175,185,1364,649,302,789,46,6,43,2,12,1065,80,1890,70,70,828,6176,10044,81,72,255,1248,811,78,206,2919,651,87,416,3,917,192,484,324,135,600,24,1258,929,2085,1220,13494,833,2965,138,432,1621,24019,99,840,334,4608,230,884,2,266,221,1115,14,36,529,49,396,57,5923,302,524,35,852,4084,137,676,1860,72,11892,22,214,3478,1233,28,4809,473,5,127,1420,96,540,2146,131,1126,4,216,502,257,364,660,1553,398,151,44,126,195,296,24,567,1502,315,69,4410,24,55,6076,3494,167,10951,902
250,93,109,12,46,7,22,22,5561,106,30,43,55,10,155,43,28,1,2103,12,2,28,102,24,2,56,125,58,16,71,28,12,80,1,45,28,12,43,52,2,84,14,23,14,2,36,8,3,34,110,17,102,600,3429,31,13,385,6,23,35,19,331,105,25,92,209,16,29,86,81,119,15,9,74,45,25,122,4,50,73,223,64,12,7,83,1,164,9,112,125,8,8,143,7,4,5,59,14,26,150,3,4,1559,146,39,10,60,20,4,26,75,8,454,2269,356,508,144,26,50,155,412,8,28,212,399,13,208,17,337,44,10,125,48,5,32,302,43,104,948,14,616,19,47,54,5,332,248,78,59,234,338
251,32,20,62,14,104,56,3,22,1,17,55,6,19,4,82,8,71,34,38,115,31,27,4,40,53,38,4,101,515,34,33,72,16,25,36,7,50,1,65,1,7,0,0,6,9,61,24,2,87,482,23,2,25,221,10,8,5,52,6,29,8,8,227,12,57,2,427,7,12,3,5,61,1,22,14,32,18,35,4,19,10,440,53,15,301,147,105,20,47,37,21,72,178,44,1,20,8,71,2,4,15,10,38,31,72,3,43,16,51,8,8,25,40,2,272,16,26,3,11,4,10,15,6,30,1,6,88,9,36,22,1,8,34,52,1,24,71,0,13,12,82,28,1245,190,40,37,119,89,48,5
252,454,252,365,388,195,1999,386,599,185,90,79,209,1454,907,514,666,545,302,1762,341,581,233,99,447,830,174,3144,119,1552,1395,178,785,234,1020,954,1029,1213,1137,1164,327,275,135,104,406,3169,710,493,663,666,1789,999,383,524,765,2669,143,200,466,145,780,617,750,602,429,2459,333,508,156,838,358,1668,534,1736,235,270,1148,188,1653,278,2075,877,359,669,407,685,672,401,256,1249,681,488,1025,833,556,59,1318,204,409,140,1731,411,249,541,1744,197,162,512,777,479,90,450,413,250,195,372,576,2259,659,245,305,597,1694,175,572,423,360,690,98,487,815,293,5102,2195,1386,1276,493,860,215,505,187,143,614,566,174,3800,493,82,256,996,239
253,9,13,73,7,17,23,7,9,6,34,8,9,13,32,15,19,13,10,10,8,10,11,5,3,22,17,8,80,26,3,6,13,6,17,2,9,14,23,11,16,11,4,14,23,8,13,17,21,8,17,10,11,10,2,26,12,5,13,7,12,30,14,17,14,3,10,13,3,2,13,18,11,6,5,6,3,2,5,23,22,20,17,11,9,5,5,41,9,11,22,3,25,11,20,3,16,17,4,7,14,45,9,6,39,6,21,17,4,19,6,31,113,29,15,10,8,3,12,13,13,0,7,12,19,4,12,7,19,7,19,5,21,46,3,46,9,6,3,15,13,14,2,18,11,8,9,8,9,22,6
254,67,25,9,39,8,15,45,22,44,27,33,23,1,14,10,3,9,11,15,33,10,10,13,10,17,13,12,9,129,6,21,27,15,10,9,5,6,31,32,23,4,1,14,17,52,6,57,19,36,6,21,32,20,6,34,8,24,7,1,21,20,7,25,3,21,30,15,9,16,9,4,6,15,6,1,28,1,47,52,0,19,10,4,1,12,56,16,12,2,47,42,11,32,8,12,17,10,3,23,12,48,2,4,76,18,23,12,8,33,22,83,58,1,7,17,3,50,18,33,2,3,13,6,11,6,9,18,11,15,5,3,7,15,7,38,29,5,6,4,69,19,13,38,1,8,18,7,5,60,15
255,148,291,115,160,134,203,157,109,195,156,144,102,171,128,145,128,155,125,86,273,107,125,162,71,214,323,145,251,193,128,98,124,82,138,126,236,144,53,173,158,52,55,156,212,202,177,74,239,350,131,224,116,151,330,150,149,91,77,116,171,136,141,149,59,127,83,102,89,133,120,87,165,116,47,132,113,184,153,169,234,168,137,158,118,217,228,196,194,181,207,196,150,201,394,87,109,163,50,71,163,241,153,62,107,159,158,154,88,213,110,244,448,132,157,252,205,172,192,189,262,151,206,142,154,113,102,178,125,144,133,90,128,149,176,158,104,161,67,113,96,180,84,212,191,396,188,252,93,262,156
