,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149
0,489,553,1417,873,509,308,1740,411,496,364,565,971,493,406,1418,514,677,557,457,200,564,980,1268,1527,5103,696,752,290,389,1292,444,1735,976,1905,979,946,511,276,253,649,562,437,988,997,731,460,1497,422,760,299,792,1021,613,638,352,402,995,679,675,1495,498,3605,1105,488,261,3212,727,914,319,1905,1153,800,1090,461,1152,487,468,682,551,583,959,500,520,516,834,773,431,494,953,816,257,693,644,685,213,1007,154,866,664,776,383,340,414,799,796,946,1152,785,2765,764,1669,746,672,392,592,2109,1213,582,1121,517,801,1405,722,1765,603,679,659,394,524,528,391,625,660,827,645,335,748,1043,907,1402,571,442,388,471,196,250,705,800,1207,240
1,29,54,67,54,40,44,32,23,9,20,26,38,64,20,49,23,32,41,15,27,48,23,37,15,27,22,38,28,29,31,23,33,26,47,64,21,16,8,35,22,21,57,29,25,34,18,41,32,10,12,35,42,60,26,13,28,19,40,33,45,57,31,50,17,18,32,24,53,13,44,22,38,31,42,27,18,18,31,33,11,51,27,32,22,30,13,11,71,18,30,14,41,73,31,62,22,27,29,28,30,41,43,5,38,31,20,68,16,29,24,14,30,27,33,19,28,16,42,49,51,38,28,22,44,57,28,59,100,31,47,15,12,27,29,16,40,32,26,44,34,80,38,22,22,24,17,36,69,56,14
2,48,110,131,301,134,38,86,18,164,71,120,67,127,34,284,50,42,25,22,96,32,36,269,43,67,59,46,51,38,63,53,29,51,13,113,124,68,94,66,105,106,134,101,96,190,19,27,80,73,152,87,49,50,34,123,61,87,15,55,44,43,70,35,59,133,238,28,86,8,110,209,73,55,128,19,98,77,97,143,19,11,89,78,88,30,13,40,34,29,118,44,72,29,101,44,18,40,50,30,55,39,66,60,323,32,188,45,58,162,97,49,12,70,51,52,113,42,21,319,122,105,189,101,23,13,22,88,50,35,242,69,60,16,21,80,181,154,162,56,69,118,18,28,54,85,61,56,53,99,30
3,1245,665,835,385,503,659,681,1468,59,29,625,1421,603,167,416,415,293,109,377,714,121,380,84,652,2209,336,111,700,176,301,102,157,283,98,266,419,493,204,259,679,241,730,1095,97,1594,164,737,347,260,302,797,587,192,192,1114,105,608,343,609,456,625,921,1098,202,763,657,431,713,690,325,338,587,510,428,1067,250,450,1120,604,344,176,540,215,450,151,75,477,413,195,430,184,816,853,207,590,244,232,671,113,755,628,251,1365,312,354,663,395,200,722,1469,477,176,256,533,382,549,143,422,1018,358,488,253,2021,214,766,568,116,1264,534,427,174,123,136,510,167,203,304,405,141,359,1470,221,264,375,164,598,436,227,205,361
4,430,283,864,1294,987,3347,1986,2572,547,90,309,319,738,1617,607,302,379,551,48,561,598,200,284,3271,833,205,929,3106,1014,1309,614,6745,475,1391,1296,1594,132,218,137,203,564,2256,1439,1054,336,198,473,352,161,559,1287,1203,1015,5982,1511,3861,1892,6587,820,86,89,275,221,606,326,632,3576,76,569,217,8217,78,258,1990,878,166,1235,776,114,203,165,209,329,1620,429,1001,640,118,1271,365,86,1343,2282,4951,1100,913,518,2491,6234,130,568,475,1024,2882,968,549,1277,493,3552,6233,121,8774,2826,657,118,387,4204,1519,1918,780,801,145,78,938,1751,1515,406,498,586,6925,3176,1459,502,2860,96,569,1053,1057,50,1606,461,123,444,3362,965,105,693,756,713,403
5,20,7,9,66,13,89,42,45,22,30,41,31,69,34,123,15,24,26,18,8,13,19,24,9,17,20,20,48,21,33,27,49,14,41,55,11,41,6,7,28,8,6,68,2,26,22,30,53,8,9,4,22,19,8,24,42,31,24,14,11,8,53,6,28,4,35,28,29,6,24,70,43,35,131,22,8,18,26,15,21,25,40,19,6,79,7,40,68,28,9,56,41,10,68,57,6,7,18,63,18,24,4,23,61,65,11,18,26,35,9,47,19,21,30,25,1,48,39,21,49,12,28,65,17,28,34,11,16,11,32,58,62,15,13,12,37,56,20,40,10,45,20,12,9,22,2,30,28,13,13
6,142,5,46,143,30,25,39,9,8,17,14,25,56,26,75,34,18,17,29,28,63,8,125,21,41,40,20,22,29,44,30,22,98,9,91,19,11,8,68,112,250,24,83,58,24,8,19,15,7,5,47,18,4,18,10,68,76,12,94,38,7,68,37,51,5,47,14,29,12,18,12,15,26,23,23,8,13,6,48,113,8,102,14,29,70,6,47,100,17,38,40,53,38,33,15,62,74,21,203,33,23,36,30,44,16,55,45,28,43,31,21,17,42,28,9,15,14,15,37,71,16,84,31,36,38,148,111,91,100,84,29,42,31,10,8,33,100,14,59,55,9,55,17,40,36,7,60,43,74,31
7,57,27,54,81,15,145,469,61,299,91,279,104,642,188,219,38,2751,31,148,108,89,157,230,80,615,202,211,138,172,16,52,6,141,82,151,33,39,67,830,31,106,192,46,112,44,431,35,39,61,76,143,144,372,357,279,32,130,141,311,92,10,2439,87,172,56,636,94,454,64,157,102,428,812,48,133,32,190,426,40,53,57,388,74,54,150,150,38,114,1561,567,275,496,61,162,688,47,27,1809,257,294,62,88,62,441,38,357,168,71,124,82,525,39,65,69,97,128,369,453,389,24,164,221,43,107,73,168,82,187,17,873,382,22,41,390,8,34,140,344,269,70,132,226,233,944,147,56,748,419,105,29
8,19,20,201,101,104,4,0,376,0,6,468,97,156,888,98,16,125,3,11,96,14,23,165,123,192,20,34,136,19,3,5185,2,92,37,3,220,61,252,13,361,1,20,37,3,107,3,8,20908,3,327,114,13,819,8,20,37,13,131,7,9,22,9,13,44,144,23,3213,44,14,29,65,1,54,223,31,26,21,0,102,119,11,5,226,2,29,29,13,202,145,40,18,5,45,306,37,8,49,129,32,8,78,7,1,509,10,21,3,7,299,225,390,15,15,370,8,14,4,2,31,23,57,16,4,234,34,29,85,35,12,69,125,34,0,218,47,90,127,115,27,1727,36,7,95,58,7,39,89,69,11,4
9,84,42,595,717,393,1867,305,2257,332,708,9,254,60,71,822,204,47,127,252,93,4239,1626,63,33,2129,251,529,481,540,62,354,837,73,73,617,347,204,965,936,406,477,496,2363,188,489,2409,30,362,231,63,1251,6501,828,276,95,251,84,465,511,104,69,76,487,22,18,1393,513,2342,1287,207,58,408,537,87,92,322,17,140,447,202,51,1728,218,102,75,79,248,738,264,283,75,1437,221,99,513,479,215,180,402,4035,560,3377,30,222,237,53,590,2066,106,143,651,1181,261,337,223,178,1153,185,171,175,59,1247,1177,269,1565,10,121,438,72,415,235,19,168,33,170,199,19,152,103,69,743,760,869,116,280,38,68,718,785,16
