,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149
0,815,179,355,68,163,216,227,78,132,106,151,453,233,159,95,300,162,53,114,217,452,227,112,168,148,176,182,202,147,148,95,168,161,64,329,249,56,623,216,118,587,298,307,191,145,70,58,560,319,321,89,93,148,230,692,193,164,193,166,249,92,155,376,333,366,102,74,319,118,439,512,58,82,487,158,60,51,149,186,258,188,376,25,169,40,847,381,97,241,30,58,267,299,152,107,158,67,150,209,65,69,245,40,155,373,258,937,177,71,203,308,152,91,249,270,262,266,246,249,325,168,115,152,131,78,300,74,239,276,535,91,131,140,159,519,294,84,228,255,517,158,295,313,181,191,126,39,251,294,89
1,54,990,2769,507,28,2846,1846,479,212,489,636,506,769,30,91,2800,49,121,1272,477,69,3178,173,110,291,137,80,2368,1288,67,248,436,100,1027,837,974,3670,1766,43,486,186,1487,379,1906,1244,314,613,150,224,38,74,469,177,148,3060,75,989,52,104,327,571,149,25,347,778,265,48,497,7,351,467,164,101,2396,48,1691,710,229,119,1177,1017,4621,1337,269,40,428,202,1079,1705,2100,79,764,70,523,61,73,774,2454,320,44,307,253,240,6718,564,612,637,81,2395,228,1157,51,120,198,1630,115,296,1496,116,80,714,756,318,144,950,99,1000,971,161,94,290,228,510,149,130,344,91,56,7,1692,26,10,6,424,109,740,386,170,87,35
2,60,40,24,5,70,51,36,54,33,32,40,13,43,19,84,96,63,45,28,24,80,65,26,47,22,19,51,43,56,63,40,60,25,33,88,55,17,73,6,22,37,49,46,39,31,35,47,72,47,110,29,31,24,49,25,119,53,19,8,99,19,28,29,20,55,60,35,34,58,49,160,62,264,51,22,72,23,15,6,51,55,151,28,17,10,72,43,62,26,28,41,37,36,74,235,21,52,68,36,58,39,59,17,14,24,59,33,59,27,55,27,54,133,55,21,168,146,36,34,36,48,122,29,19,28,58,66,41,73,50,25,17,21,93,49,26,60,64,13,38,34,125,9,64,74,31,54,40,75,29
3,113,497,1743,142,38,335,739,176,216,181,1788,152,265,11,21,1226,57,209,711,771,524,1680,165,57,905,397,108,1573,206,35,80,246,94,193,1002,1059,616,662,113,257,189,782,555,638,536,94,305,107,138,20,52,549,309,200,640,185,287,48,21,557,227,497,9,164,268,1760,92,192,7,37,481,82,203,722,57,543,123,48,24,445,1131,1260,246,663,7,159,124,1172,420,113,127,288,171,469,138,75,1081,1412,684,76,460,1341,115,3158,137,353,459,203,702,153,2060,388,182,49,144,167,338,1126,102,114,327,878,142,293,310,174,1947,566,928,133,61,277,509,212,60,51,30,230,39,137,47,15,31,234,75,2325,524,156,54,109
4,467,57,110,14,282,986,74,51,33,18,109,232,8,310,84,57,191,26,570,276,171,68,80,113,725,200,159,49,123,160,76,318,1062,5173,106,182,132,243,22,240,1743,144,24,1598,9,736,434,56,529,27,54,291,316,24,78,308,133,190,176,250,3914,217,136,1014,61,431,393,1024,102,74,29,1170,278,64,146,4374,7,3050,264,67,1455,15,387,1133,105,235,21,181,1112,43,377,75,20,87,5,673,1342,404,2232,814,499,18,153,529,109,85,840,34,31,313,11,135,94,234,7,107,483,31,694,53,1160,42,64,57,4,666,160,32,729,6,13,10,10,36,9,2500,191,49,239,144,33,14,138,23,224,9,54,39,124,15
5,49,274,70,16,76,93,55,138,146,250,205,140,292,181,255,95,439,35,76,36,175,54,55,279,70,152,72,259,148,105,107,153,66,86,242,112,251,230,49,132,282,243,104,363,292,147,102,211,150,314,88,221,63,115,106,121,482,228,71,254,62,34,350,259,204,37,157,167,215,45,151,229,289,110,111,198,100,76,76,113,150,758,96,109,42,367,149,84,28,128,189,166,105,102,207,73,96,673,67,107,204,248,86,190,102,496,272,151,89,98,68,171,125,107,418,288,320,117,189,68,324,101,112,166,131,78,119,654,79,176,164,93,56,47,74,542,635,450,96,377,186,247,82,154,163,52,112,193,236,79
6,21,35,66,16,133,97,76,33,61,42,27,28,12,16,92,53,89,10,33,17,156,92,13,72,18,67,23,21,18,33,46,57,36,36,36,75,8,70,18,25,64,30,28,21,83,29,35,40,28,44,199,15,17,61,51,66,103,52,28,78,33,21,48,74,254,26,33,66,17,33,25,34,21,23,15,26,32,36,72,67,16,80,87,39,24,23,47,66,161,35,15,35,61,17,52,43,155,34,19,46,39,89,29,1,228,40,47,51,62,44,98,26,24,40,189,50,37,18,47,10,14,41,28,21,77,36,37,65,44,98,38,38,131,97,36,44,82,9,26,39,28,44,18,21,14,53,26,18,47,29
7,206,476,304,14,72,427,143,143,885,682,70,207,156,46,552,2695,178,308,337,783,439,23,299,683,109,505,47,30,347,48,392,211,60,128,149,416,267,158,101,40,550,2450,556,383,184,493,94,65,100,121,268,27,15,525,241,245,1323,135,3003,72,555,616,274,71,763,1107,192,447,822,314,142,515,318,221,34,2519,125,351,342,1397,1781,436,280,291,78,70,60,242,505,207,299,272,1429,179,289,18,65,115,333,257,209,248,286,138,718,318,157,173,522,250,188,112,1736,353,344,105,407,109,117,276,73,234,174,885,377,281,146,553,133,47,170,42,295,279,137,115,133,371,619,623,248,202,97,104,247,223,171,373,101,741
8,52,59,95,17,88,77,34,91,95,70,51,49,32,23,106,199,50,37,87,102,86,23,63,66,32,49,26,102,27,47,35,48,24,63,121,25,46,11,18,103,43,88,35,24,47,48,125,81,35,31,60,35,28,101,14,51,53,125,7,49,32,63,16,33,92,32,32,244,63,70,44,70,153,31,39,101,31,32,39,57,49,62,32,67,53,27,38,42,45,24,55,70,45,11,23,65,56,28,48,49,84,53,31,27,40,48,80,45,53,31,78,18,79,28,83,84,77,48,62,73,51,66,31,34,63,44,81,45,22,32,101,55,43,230,54,54,92,97,71,124,88,67,50,42,19,27,27,114,82,81
9,23,85,10,31,139,74,64,87,240,55,74,4,67,305,157,15,21,7,265,70,95,32,109,93,1,3,39,6,704,2,27,70,6,108,361,12,41,56,34,1,168,185,20,23,302,827,266,962,19,76,17,9772,478,9,9,56,51,26,14,84,97,7,137,175,58,8,30,82,174,107,7,98,26,67,139,30,2,574,27,51,25,37,413,172,9,453,5,31,10,35,3,13,55,181,8,24,10,33,104,11,115,298,61,83,3,38,130,849,31,57,16,84,19,37,1042,7,121,41,42,96,254,44,9,40,71,32,39,8,41,250,400,108,32,11,20,541,30,210,84,198,8,72,25,60,86,40,82,107,57,11
