,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149
290,52,122,20,68,54,94,6,22,12,20,43,96,95,94,27,46,131,20,127,56,42,73,36,214,125,69,41,151,54,69,32,24,61,38,37,39,168,51,35,8,5,396,100,37,8,46,46,22,36,203,38,159,179,36,35,62,514,78,50,17,66,38,2,396,351,117,52,14,162,191,347,40,23,23,28,30,334,17,558,25,250,58,32,49,112,21,60,183,97,124,50,96,69,146,32,5,21,52,45,227,3,243,134,27,60,62,38,31,60,143,72,120,30,40,25,99,77,36,40,81,8,10,34,72,34,69,32,17,253,90,110,36,27,18,90,32,17,101,13,39,41,20,5,142,228,77,20,14,39,114
291,345,7240,178,808,838,366,306,299,635,2711,137,561,594,120,206,133,2545,288,1243,2211,146,5951,810,283,264,231,3607,4767,2016,465,854,38,155,14,704,298,246,249,27,44,357,3468,220,996,69,1842,249,1342,2412,1985,373,33,1779,610,410,620,1007,1250,120,1823,6182,925,526,639,12,423,224,656,573,481,299,84,3745,543,2079,402,410,151,1594,550,376,660,387,363,1264,1264,49,60,818,585,205,1947,1404,243,1414,227,500,233,2226,166,272,393,90,231,78,62,263,38,264,499,348,415,917,82,1330,5614,220,425,1333,199,303,1927,97,1491,324,70,627,2034,1128,134,158,164,47,200,2649,436,1431,95,447,528,1047,81,2336,1099,861,4015,229,911,598,63
292,3538,212,175,1659,543,314,6104,592,145,50,2715,978,122,557,535,125,336,184,7331,155,153,2859,128,97,483,1064,3316,29,1903,117,777,277,781,17,489,4926,477,310,69,41,458,1466,168,875,133,886,268,4262,26,273,816,124,22,1077,3156,538,558,103,1453,205,325,1113,433,3213,2602,920,867,108,416,491,1331,833,600,362,406,27,277,116,54,22,783,95,87,272,261,401,130,142,737,808,94,511,502,548,4271,807,575,1192,1523,792,32,318,316,310,184,140,903,170,562,143,1301,323,24,637,145,202,336,1816,186,289,1050,836,1665,278,3284,386,689,1086,31,135,106,184,103,518,746,956,191,477,138,305,113,680,49,302,460,2317,344,19,126,522
293,127,103,35,55,290,68,11,59,226,27,10,69,37,60,22,36,112,35,45,66,17,52,43,45,63,51,33,66,25,44,33,70,22,31,114,46,13,52,36,27,79,172,131,40,42,50,151,34,27,61,13,50,21,63,12,66,42,56,30,52,7,74,40,76,40,133,17,84,18,73,4,17,23,33,41,25,24,12,190,27,23,16,14,30,161,22,34,223,40,27,37,100,62,141,41,70,41,22,24,61,55,101,37,19,26,47,82,49,78,8,100,81,26,133,19,38,60,62,26,46,6,51,60,22,116,49,25,43,20,49,162,75,13,14,24,60,24,21,151,14,75,42,44,31,29,23,23,33,81,57
294,932,270,131,170,415,536,480,345,706,106,375,299,254,548,321,116,268,760,256,399,482,475,336,542,144,521,652,311,350,515,148,207,157,364,529,205,246,450,137,162,197,218,230,219,589,617,348,298,247,182,346,115,362,206,242,292,341,330,334,748,445,221,289,546,323,397,139,455,300,610,180,394,445,105,282,544,267,283,320,178,607,110,372,90,267,124,198,135,281,383,230,785,432,256,210,273,753,165,314,327,214,412,257,351,361,145,131,815,628,294,653,570,196,128,448,1067,231,149,320,301,158,153,395,232,149,457,213,816,118,191,278,226,84,107,128,737,194,534,201,204,342,90,222,412,307,438,167,378,296,244
295,1137,4662,191,373,461,1509,437,825,1315,1443,1158,137,601,1171,895,88,358,845,1370,95,1319,56,1133,121,43,361,774,437,480,209,571,935,2327,400,475,19,210,1394,282,190,1157,1106,1323,505,1530,8851,1499,993,90,663,1683,612,432,407,261,1655,636,1074,1988,181,2106,242,323,462,546,655,235,484,331,468,505,2147,361,491,422,1130,275,1558,964,580,1034,270,2162,873,621,387,1287,281,410,459,55,235,1176,1045,85,552,220,163,1272,822,579,284,1965,1530,53,438,947,2370,124,1370,1811,683,386,274,750,382,1041,794,934,122,1125,397,110,134,1220,485,188,683,298,416,3377,1487,242,164,2804,150,119,1680,172,2053,1407,170,442,4673,305,3900,548,715,1021,241
296,8158,4642,199,13246,2952,6433,211,469,2085,861,81,562,1516,1536,1524,113,194,1150,1417,681,1184,3688,1549,1424,820,7786,23007,1344,37,1128,2694,504,5103,101,251,889,857,255,79,410,31,1600,11942,245,2474,475,779,206,8398,381,2836,664,1648,2337,2452,403,229,1332,232,908,186,611,101,1391,1226,644,705,8809,10045,1090,892,5637,246,104,2968,3544,1810,698,3738,660,2123,516,858,406,313,2525,695,1400,674,1863,788,403,1162,967,60,125,977,1145,950,125,953,1703,4146,704,775,268,752,233,2685,1099,2043,4371,21,9924,2417,245,4350,630,227,1623,286,279,604,1655,187,6900,423,382,187,1216,2064,2432,669,3186,608,421,1069,465,943,968,6445,1414,721,3296,511,168,759,3291,449,301
297,561,193,129,201,325,487,313,241,649,278,114,232,453,300,289,106,344,369,344,496,277,165,339,469,176,434,413,419,299,556,149,535,232,144,302,81,144,856,126,222,227,441,574,304,422,223,160,457,294,203,212,185,328,236,156,148,302,166,305,190,302,220,455,142,165,193,212,249,213,483,104,172,274,140,162,470,355,174,163,210,799,305,327,82,378,255,100,148,257,244,132,177,305,297,184,198,381,331,160,205,274,410,386,155,159,234,376,307,652,211,328,259,274,205,266,182,105,483,192,279,228,284,163,323,130,776,521,334,184,214,692,353,107,229,269,401,109,549,329,596,277,281,193,253,349,372,535,295,216,411
298,333,261,33,321,109,132,93,163,530,77,203,128,271,107,146,43,149,168,136,145,461,110,82,238,107,62,156,396,124,81,60,470,95,251,156,105,118,214,31,62,277,281,199,549,85,79,439,165,20,135,106,104,46,99,94,239,305,630,45,84,89,91,46,76,142,176,333,182,65,92,81,187,189,154,132,178,130,60,223,71,257,54,262,72,212,89,97,175,45,99,89,816,165,78,404,599,264,221,132,123,202,115,131,82,178,187,119,820,133,258,168,239,116,113,58,125,135,272,255,227,47,561,52,128,110,319,136,288,47,185,144,122,56,162,439,396,180,174,102,108,122,73,84,209,501,281,172,152,350,54
299,389,574,691,1829,4090,463,592,2882,706,391,234,1342,3407,1348,738,65,770,193,58,1512,2544,470,7718,273,399,343,1871,165,312,5594,1203,556,953,767,1861,114,377,1821,183,1271,77,164,4120,529,960,402,4492,2964,2327,273,550,717,5741,6883,1020,8591,207,467,472,148,820,1006,857,1522,258,390,217,1041,1338,996,56,947,94,94,3863,1055,1194,344,160,233,1134,496,4662,94,95,1240,478,371,266,421,5308,1676,3963,8362,885,906,372,504,2598,73,2554,1403,2541,1009,311,525,496,390,1096,128,1185,1031,335,1136,135,171,457,1282,199,4664,8490,1871,497,15591,269,124,558,448,2666,1461,2326,328,100,1072,2062,2685,1045,706,525,1965,808,316,32,690,1103,3734,85,2618,717,2934
