,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149
138,101,77,120,104,139,417,62,54,150,175,90,116,86,194,92,89,220,92,39,237,77,79,108,182,181,45,151,178,108,212,91,195,127,84,116,106,71,106,117,109,85,70,80,184,116,77,248,192,81,76,128,105,71,118,165,114,176,118,51,184,72,162,107,161,191,97,161,151,185,169,100,107,135,65,131,113,150,115,95,183,77,128,311,159,127,233,107,162,208,92,100,94,171,127,78,114,107,54,204,155,147,88,99,99,104,74,99,50,216,85,121,126,155,132,81,92,106,158,222,173,121,59,74,202,67,65,124,49,116,198,176,63,140,64,136,213,56,87,94,210,69,128,56,200,122,143,205,162,101,80
139,0,0,0,14,12,33,2,36,5,1,32,1,39,37,36,204,94,78,7,89,22,815,13,550,93,7,45,19,75,3,7,21,14,210,1,24,12,7,33,28,1,9,1,212,0,35,68,7,2,17,3,2,134,2,5,16,9,14,0,3,2,0,6,531,9,30,13,3,12,0,12,2,2,10,1324,12,21,314,7,15,3,3,60,9,5,0,79,6,460,0,8,6,0,6,86,65,188,8,4,5,10,80,13,24,17,519,94,150,0,55,19,48,13,49,99,11,149,19,3,0,105,1,2107,84,16,13,30,51,0,0,176,24,18,12,11,3,13,0,1,7,16,115,5,73,4,25,17,25,16,645
140,164,160,135,103,491,211,162,148,131,110,158,276,119,236,388,140,235,183,71,304,87,245,119,101,170,86,207,353,106,283,249,268,158,132,191,113,154,207,273,137,142,247,159,208,156,223,244,181,166,82,144,446,189,117,160,183,179,122,75,190,288,183,234,267,114,152,132,115,238,186,175,109,184,98,175,179,160,73,177,161,81,153,72,147,225,173,428,346,372,135,199,269,264,139,133,159,375,151,113,211,131,101,110,261,114,268,171,42,289,103,110,97,143,235,117,133,169,192,249,126,116,96,403,183,149,155,93,396,98,221,98,178,217,139,134,194,100,145,74,160,228,291,124,394,175,115,272,242,68,142
141,66,27,26,194,154,84,103,241,41,42,56,28,222,92,112,190,158,54,72,65,250,61,34,157,37,30,106,125,147,94,372,86,110,22,97,182,23,383,167,49,51,22,144,47,112,139,607,67,123,276,56,155,180,58,22,382,128,26,172,21,62,85,192,55,82,300,23,480,455,60,154,69,232,88,18,49,336,268,88,33,9,20,14,39,121,285,74,168,373,74,132,415,274,171,93,517,313,55,102,196,203,12,70,83,32,96,76,18,123,176,131,10,44,122,67,39,64,110,25,65,55,46,564,147,12,35,418,75,275,341,77,70,14,31,37,158,32,99,41,65,43,78,23,298,195,55,100,163,14,312
142,41,19,15,20,82,280,28,118,39,63,24,49,15,52,18,76,98,18,12,171,19,166,27,57,32,49,81,120,55,20,15,16,89,2,97,352,56,128,73,14,17,16,55,127,45,46,4,211,62,15,11,131,35,20,62,194,67,33,29,186,68,218,8,21,220,73,49,127,8,47,35,10,80,23,15,119,6,70,36,28,44,74,79,22,60,60,114,120,150,48,28,25,62,131,6,623,40,5,93,44,155,137,44,33,17,52,38,1,63,5,70,4,51,2,8,20,47,239,74,137,44,29,64,66,37,11,31,39,14,15,90,65,57,8,36,22,12,19,143,443,53,73,75,92,48,29,5,12,9,38
143,25,9,16,15,10,30,10,21,7,14,15,24,31,10,21,11,30,8,4,16,14,23,14,3,12,10,14,9,10,27,24,19,9,9,21,7,25,25,22,2,4,11,16,6,10,7,17,11,13,7,14,14,23,12,10,8,7,10,12,8,4,26,10,11,17,12,11,7,33,6,14,7,16,9,19,7,21,8,9,7,8,9,11,15,11,18,13,15,9,16,14,12,8,25,11,6,21,11,7,12,13,15,6,7,5,4,5,6,20,5,15,18,14,9,1,9,2,6,8,21,10,15,14,37,4,11,11,11,22,19,13,3,8,11,16,29,13,3,10,14,4,8,8,13,17,7,15,12,4,23
144,8,15,28,35,76,40,16,13,7,36,9,15,8,20,21,8,7,42,4,15,17,30,20,3,18,21,33,22,13,20,25,15,15,4,11,10,30,39,15,6,3,8,15,17,7,8,20,39,23,14,2,15,3,13,5,16,28,9,14,32,6,10,6,21,8,9,13,19,12,6,18,9,16,8,14,26,4,65,9,31,7,32,12,2,27,21,7,29,7,20,11,8,24,25,25,26,16,29,14,16,14,7,35,24,8,8,11,7,33,8,26,17,13,8,7,12,15,28,25,45,9,7,16,7,18,42,17,9,34,18,20,39,13,30,12,23,14,8,22,1,30,15,9,15,6,20,25,27,11,83
145,165,341,132,75,203,132,49,78,50,534,148,499,329,277,273,958,15,2468,265,1439,133,899,19,187,859,132,369,512,34,155,495,134,240,139,86,204,842,1052,29,146,146,55,242,213,937,122,658,215,990,58,356,94,61,187,165,831,375,148,25,440,68,296,87,786,40,502,157,148,2589,431,403,65,90,345,1142,25,936,121,81,414,19,133,50,107,433,107,269,99,64,165,248,223,595,309,94,1446,583,78,206,554,90,170,511,89,111,282,171,68,101,28,681,497,96,103,481,98,199,241,87,205,873,82,485,89,406,153,48,204,202,156,82,134,90,267,128,566,54,184,32,266,41,90,55,358,61,561,804,86,108,972
146,15,2,72,97,37,85,94,13,42,27,2,47,29,40,39,15,2,117,14,34,48,26,10,6,10,3,76,107,39,9,84,12,89,7,16,22,34,51,61,3,167,2,40,187,13,126,2,8,5,20,13,0,52,38,31,4,4,78,30,56,50,47,6,20,5,39,29,17,28,113,54,30,235,3,434,26,17,87,19,2,2,22,2,36,13,65,15,223,55,30,7,50,36,16,6,22,4,44,1,106,4,6,58,1,88,3,15,5,82,1,0,48,12,21,4,2,205,13,17,1,35,69,329,32,16,3,1,3,26,6,2,8,9,0,102,11,43,45,4,33,3,13,14,117,4,189,38,27,9,67
147,52,573,176,14,1330,3283,63,155,308,326,303,615,2144,187,451,546,233,26,177,1411,146,229,756,280,615,151,176,253,201,155,7,169,52,62,679,122,217,729,80,159,55,608,423,258,4226,1747,1545,23,1299,90,140,450,358,134,77,801,1488,25,452,507,826,3,513,1042,5171,693,254,435,48,22,38,130,81,275,2521,11,314,737,139,12,79,968,61,1573,16,14,24,2219,62,31,5,5615,103,1166,168,763,44,3,24,509,380,546,105,326,39,76,10,121,74,351,159,352,560,64,2688,296,59,841,506,80,82,658,611,19,116,9,244,15,40,269,1836,230,353,298,200,25,82,3008,323,174,50,286,420,1003,40,228,1055,889,19,1519
148,91,190,28,88,115,582,91,197,174,51,92,248,250,39,155,51,115,62,43,203,170,84,36,187,105,81,116,104,102,124,174,168,72,121,154,116,74,154,245,44,45,39,225,158,22,41,345,121,30,63,72,245,64,42,85,122,106,195,67,261,59,159,35,50,171,58,162,149,67,419,52,29,98,65,168,65,107,42,33,123,65,72,78,110,310,154,106,85,239,116,140,110,85,308,53,81,83,105,97,77,63,101,194,108,57,62,148,17,115,140,167,60,125,97,56,141,118,89,87,274,175,66,25,272,71,39,87,98,120,52,34,102,102,31,109,184,51,42,43,439,50,110,141,111,153,180,147,79,49,164
149,56,272,13302,235,71,70,57,582,391,45,10247,139,1264,363,737,40,342,700,57,192,196,151,74,3140,1521,732,1095,171,20,157,147,175,198,72,1574,5,27,703,471,10,225,438,640,52,790,42,940,39,11,126,65,1454,754,89,30,366,144,765,301,70,435,397,227,189,48,2671,129,1516,40,36,681,49,258,89,174,1068,115,60,1036,593,76,199,1594,36,6988,996,6308,108,171,428,484,19,492,458,172,49,470,440,1443,315,83,343,225,50,4,6,44,275,1563,180,305,259,156,3783,62,213,365,311,195,221,484,335,1796,1085,66,50,18,745,213,294,27,80,152,119,1403,296,331,2457,52,115,330,138,86,185,30,156,62,258,1132,48
150,112,96,131,179,124,287,83,119,154,192,135,150,117,126,164,97,289,140,36,158,91,252,74,163,135,109,197,245,196,166,192,117,192,84,192,107,96,103,256,94,77,91,206,152,184,109,150,149,128,175,99,110,137,125,74,133,172,141,176,271,139,122,93,111,113,132,130,137,195,102,90,84,214,244,155,163,128,92,121,115,108,139,175,247,116,126,130,156,179,144,188,263,99,110,79,81,173,83,205,148,186,61,102,103,50,120,146,51,164,113,114,194,78,185,44,113,214,174,258,198,114,219,252,122,106,77,127,161,93,308,267,148,105,77,68,163,88,236,103,148,120,90,121,236,243,105,225,136,122,135
151,351,1004,149,522,514,924,163,1008,938,267,99,2125,361,141,699,234,699,1920,75,1205,223,293,378,518,290,667,176,1097,791,712,145,844,51,106,192,1304,501,427,1361,1055,132,137,127,422,1575,551,380,308,155,717,100,651,433,239,869,251,1465,127,698,525,233,357,58,288,100,134,922,359,1051,689,452,653,291,591,1544,313,342,138,589,590,70,305,87,628,630,108,476,1528,142,120,144,2651,637,162,106,289,177,669,344,864,904,127,137,108,232,277,1141,1143,191,1185,158,878,1859,854,572,147,488,161,1462,200,225,163,768,58,1011,207,268,379,313,750,359,72,61,131,1677,3379,4496,904,407,688,496,222,47,896,1906,432,359,370,157,440
152,10,11,33,18,24,8,3,1289,83,18,70,3,1,3,24,0,4,137,0,105,1,1,1,19,38,10,49,126,400,23,116,5,927,1,32,34,3,0,1,2,402,83,11,4,69,598,39,39,252,184,4,29,1452,3,108,131,10,22,253,3,26,24,4,63,49,10,42,1472,11,66,2,412,517,1912,39,16,26,69,18,3,18,12,25,115,104,5,8,121,50,13,93,39,332,2,11,0,3,77,15,20,3,10,5,405,5,24,107,4,44,727,1,2,49,4,2,30,21,18,13,3,2,1,178,160,28,11,133,6,1,6,13,197,0,1,5,23,4,62,6,411,148,31,718,77,637,153,237,0,1,4
153,124,103,457,63,37,322,7,110,158,146,22,85,22,31,49,46,42,53,51,240,58,159,43,103,11,39,109,182,11,56,167,117,36,34,97,41,105,299,104,75,17,3,86,120,91,19,31,385,7,74,74,101,57,23,55,84,97,68,122,34,75,35,97,145,19,66,23,62,73,24,82,14,12,11,91,57,14,55,119,37,32,37,54,39,42,123,97,84,54,26,18,70,178,17,37,50,99,45,185,24,52,145,29,34,33,6,15,34,22,27,122,40,27,52,18,36,46,66,124,20,52,73,123,36,14,44,70,121,9,69,25,30,7,18,118,117,57,11,63,49,131,25,62,49,65,10,72,32,35,32
154,101,11,34,12,60,177,4,106,1015,5,37,181,46,45,11,23,84,18,340,65,111,76,367,13,106,361,2947,175,86,63,404,1053,702,239,593,119,3,332,59,568,73,56,127,2021,103,53,17,55,126,49,44,684,626,717,222,1513,448,15,224,150,175,70,0,74,9,119,16,39,405,137,44,150,331,259,33,130,192,35,20,49,51,35,128,86,225,43,2783,287,112,56,256,21,292,497,26,36,833,81,339,262,173,52,263,290,48,37,207,150,208,33,47,247,54,243,273,30,132,12,1994,31,1133,159,40,87,96,157,3448,6,12,93,166,170,95,112,781,67,144,131,15,208,130,119,307,113,3162,35,30,423,482,2325
155,19,942,9,183,103,729,224,72,367,112,48,101,125,16,103,287,153,33,26,23,120,29,55,33,154,484,17,166,40,793,801,2785,49,297,780,196,150,76,15,205,39,480,175,92,2602,42,120,39,100,34,21,65,169,178,92,1833,44,118,179,1547,12,22,284,49,125,168,607,2776,299,259,4,313,278,31,369,49,166,292,251,87,92,724,139,127,24,138,691,646,49,108,201,353,56,201,73,75,27,71,86,120,118,293,531,130,95,1609,209,60,98,46,180,163,33,55,54,206,114,164,129,51,62,122,14,9,29,172,249,320,242,49,90,53,27,16,6,160,62,224,41,74,87,854,45,1484,142,172,45,124,15,684
156,32,0,9,37,21,55,24,17,6,33,31,9,7,6,16,28,34,4,25,0,32,34,27,18,76,23,84,12,43,348,3,45,44,3,11,11,162,98,7,20,3,6,14,28,50,22,14,3,41,30,7,17,74,92,6,6,43,18,40,49,21,28,5,66,12,3,7,25,136,19,21,23,187,15,21,31,195,79,1,4,14,61,14,16,16,21,2,16,12,21,90,14,69,1,14,17,11,71,13,57,123,2,5,15,27,6,7,47,6,14,301,5,11,103,100,2,21,4,20,39,2,3,83,223,4,12,18,87,25,62,9,37,3,9,12,13,9,3,2,8,0,57,35,45,16,11,35,23,11,4
157,370,444,16,35,1,1,39,447,11,182,3,0,14,2,0,18,57,4526,0,12,162,117,0,60,95,539,162,162,41,6,25,5,53,8,704,70,2,459,7,3,10,10,2,7,53,249,52,21,18,1,3,38,85,18,43,32,38,1,5,46,1,43,42,10,288,28,246,140,9,3,24,13,20,8,6,0,210,47,7,53,16,75,205,395,79,110,102,3,11,347,25,27,37,1,44,7,87,4,473,1979,16,95,7,2,183,20,7,8,103,649,89,1,24,6,12,19,192,14,158,137,4,60,6,43,33,15,180,20,184,22,196,41,410,23,130,1371,1,17,2,17,19,673,25,295,90,27,497,42,94,159
158,138,183,185,398,446,399,243,468,405,425,356,358,300,2437,206,647,121,253,99,366,168,404,394,248,116,22,777,335,198,92,526,118,345,52,230,136,1008,617,69,227,276,419,98,43,142,79,137,328,104,50,69,209,446,60,52,124,531,110,96,656,181,91,88,305,175,352,1588,1413,152,613,595,112,76,72,214,118,896,496,206,126,94,77,613,45,41,971,172,544,146,154,220,467,94,236,170,365,125,149,222,445,159,617,96,624,263,93,224,125,469,142,245,188,1229,430,246,318,48,374,112,169,607,257,86,1131,102,27,122,126,54,127,242,69,434,99,148,1359,55,124,204,169,271,1228,142,551,187,555,782,102,115,309
159,208,234,97,238,152,456,150,45,86,113,101,276,62,154,190,140,555,132,111,209,167,235,77,633,114,55,394,215,178,398,70,134,32,106,144,189,377,251,121,263,57,66,64,189,274,274,124,176,35,77,21,154,172,126,70,252,299,213,94,703,178,248,96,252,318,59,155,280,82,164,181,65,117,89,252,112,376,82,161,149,130,295,181,174,428,105,263,242,141,137,275,164,249,204,64,136,206,173,446,192,193,93,230,159,71,146,323,31,122,146,124,173,138,117,174,91,309,84,770,288,267,212,598,267,46,35,28,39,145,146,46,128,141,76,194,192,67,111,268,567,296,197,62,311,194,38,95,198,108,161
160,11,6,1,7,1,36,29,47,13,2,154,35,0,20,133,5,17,0,5,84,11,241,11,6,2,52,4,8,14,48,696,28,16,6,5,89,0,4,8,37,4,4,39,12,2,4,13,3,10,6,0,6,12,0,2,2,46,3,4,11,12,38,22,1,43,0,14,108,58,2,7,4,0,3,3,77,0,25,1,3,111,1,8,15,11,558,2,10,2436,17,2,5,15,19,1,3,135,40,2,72,57,0,2,7,12,76,68,3,3,17,1,4,2,4,4,16,25,553,74,10,13,12,109,0,2,4,0,64,61,19,1,51,3,7,26,2,20,2,1,3,73,75,0,6,7,2,15,190,0,207
161,33,58,10,7,6,6,3,0,13,12,44,9,27,17,1,6,4,6,6,4,57,63,15,0,9,3,9,15,17,10,12,4,10,19,13,1,14,8,4,7,5,5,20,4,11,1,23,10,16,41,17,6,30,29,17,28,9,98,5,24,8,16,21,14,185,49,3,30,13,29,43,3,135,62,4,5,2,11,10,8,2,7,33,22,11,1,16,32,19,3,10,8,17,75,19,1,128,46,5,15,122,1,12,5,3,59,8,5,7,9,2,90,1,5,1,8,7,15,6,3,25,2,6,15,13,3,1,10,7,96,2,66,40,25,1,17,3,11,8,28,47,26,87,124,11,0,15,3,10,37
162,57,74,99,50,90,350,40,154,74,360,94,448,261,98,90,207,444,320,20,106,171,446,271,111,251,167,59,128,248,269,234,124,168,88,28,47,127,407,117,90,95,68,151,205,179,13,260,1148,140,136,121,153,120,63,100,84,241,199,257,143,165,205,127,123,99,74,122,234,179,342,247,84,103,49,92,111,92,412,28,131,73,145,84,144,76,163,218,73,249,62,148,205,78,50,183,572,124,29,267,213,245,226,167,46,19,44,65,57,414,111,88,223,138,249,64,134,81,230,98,83,37,85,247,519,131,41,140,135,44,395,219,46,72,44,204,99,60,355,76,55,777,231,19,171,145,96,255,41,65,95
163,79,96,8,51,20,97,1,9,19,69,224,42,47,27,120,20,27,31,2,55,52,120,28,90,25,43,39,243,40,12,18,28,37,69,12,54,18,41,343,15,7,31,67,7,53,11,31,113,6,76,133,123,30,45,19,92,37,35,32,31,52,8,142,45,40,19,191,120,23,24,46,8,74,10,63,250,33,12,7,36,45,4,34,7,90,59,87,27,251,32,9,12,21,25,467,97,59,46,76,9,15,16,10,40,1,45,8,56,4,94,3,7,46,133,24,4,100,51,60,176,19,15,179,24,15,52,22,54,9,31,49,15,13,85,26,8,50,72,50,132,94,21,9,33,65,11,18,11,58,34
164,10,3,15,40,57,12,7,8,11,5,2,23,7,15,90,9,305,33,10,35,5,28,10,14,145,36,12,48,14,11,2,23,5,13,5,19,28,7,193,9,32,13,15,64,14,9,4,6,67,16,20,98,14,167,32,4,1,50,21,6,8,5,2,2,12,3,278,7,99,65,93,16,5,15,5,12,3,5,23,58,2,234,13,10,18,9,2,40,5,42,18,9,196,8,13,1,6,9,82,2,7,42,7,12,2,15,6,6,18,15,15,9,14,23,73,30,28,2,19,13,29,8,15,1,18,11,7,18,13,49,4,13,33,10,40,118,26,51,24,2,57,56,8,0,16,39,19,2,15,11
165,87,26,126,416,518,2008,382,412,715,303,42,544,76,1445,301,112,123,626,93,93,102,407,136,255,463,63,380,1565,76,295,313,136,108,199,88,362,355,42,230,50,63,1625,134,174,280,186,180,60,173,400,140,219,67,123,514,116,132,169,306,127,148,1443,241,192,90,1283,230,48,648,98,202,303,942,288,698,113,522,59,139,898,622,318,383,186,224,903,175,253,269,42,88,172,164,143,217,59,233,58,172,350,230,206,35,259,65,1812,287,74,751,167,200,89,86,95,202,213,141,102,651,526,210,46,746,200,52,341,432,1037,465,571,215,1101,370,114,300,171,76,242,123,199,131,179,158,573,344,105,219,863,16,421
166,30,31,53,48,109,57,24,27,33,38,11,46,59,51,55,20,58,56,31,33,24,30,31,31,45,20,71,71,43,56,50,40,33,19,51,22,35,49,52,44,12,18,31,63,43,27,56,42,30,43,35,81,35,14,41,37,87,45,30,35,41,58,21,65,42,25,42,57,56,24,44,37,54,16,22,20,58,24,35,29,26,55,25,42,36,69,52,47,116,19,35,53,78,41,20,56,25,15,86,52,42,20,59,31,35,21,23,10,46,18,41,81,48,51,41,24,30,28,37,61,47,26,73,49,18,26,41,59,29,58,45,41,40,23,55,51,28,40,28,41,59,55,29,69,32,49,64,57,27,49
