,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149
0,105,28,21,35,40,51,38,105,30,42,34,231,17,5,18,18,19,13,2,6,16,1,17,15,38,57,7,20,17,49,4,6,18,164,25,37,66,44,5,63,3,52,33,75,1,33,56,20,142,56,20,45,31,16,102,315,24,37,30,4,58,20,102,17,27,4,45,52,114,27,28,32,40,35,10,9,55,7,6,43,25,99,6,21,32,30,32,85,36,31,20,2,27,75,6,1,57,38,37,144,48,8,129,17,7,68,22,30,66,27,76,11,57,2,25,7,9,62,12,25,40,4,61,32,35,42,22,26,16,24,3,4,1,27,179,8,34,11,18,32,41,68,2,53,22,6,13,9,22,13
1,113,142,258,116,584,515,12,174,893,5,438,557,136,0,531,863,184,5,195,262,11,386,274,860,133,383,272,340,9,147,263,4,454,1842,19,453,8,471,205,65,835,158,96,28,17,1323,195,1320,772,27,905,26,96,3,19,187,22,160,797,237,55,14,20,332,15,384,43,404,348,239,76,12,106,28,10594,13,709,29,12,15,22,168,5,891,13,209,55,335,43,482,346,2291,82,69,114,45,18,363,71,33,1791,33,1225,15,782,161,6767,137,365,213,63,11,253,594,95,89,177,329,270,820,56,207,4984,429,711,509,10,10,257,35,56,13,60,19,47,556,304,14999,532,24,4692,558,29,317,470,26,505,1366,216,13777
2,737,174,327,484,377,1079,372,1516,551,700,969,151,750,207,246,2964,1143,1923,200,1650,661,976,209,2685,1752,915,428,247,395,1663,688,1379,868,2546,1299,1845,368,481,479,316,742,1101,706,1098,371,502,2953,1976,1613,693,2092,1432,585,1368,507,342,618,524,559,1610,744,595,1905,1497,228,1087,689,198,1169,4601,1024,1287,457,433,769,434,399,1441,2989,948,456,1775,684,2205,5206,403,4768,483,1324,386,742,313,537,1113,4188,515,125,1778,2037,257,1103,2079,534,683,799,2294,819,207,554,262,2378,696,344,243,604,901,958,726,419,3088,2889,1313,414,479,1477,566,1645,1080,624,1634,556,42,5989,318,707,768,582,627,217,363,267,1795,459,2024,2519,608,787,587,376,1651
3,333,187,360,349,243,497,401,431,594,504,126,324,171,202,200,430,377,604,256,433,153,442,171,336,374,566,216,285,272,198,458,383,264,962,184,417,304,436,267,755,624,1106,292,191,113,315,311,571,516,344,372,183,270,171,387,512,987,465,331,216,438,910,421,674,431,276,350,280,415,591,421,562,204,320,291,293,238,166,634,540,473,445,338,672,416,326,461,312,418,160,240,106,433,304,526,251,370,257,265,559,349,481,593,135,567,301,348,550,826,132,521,224,729,299,226,628,262,373,338,382,685,137,389,240,294,916,302,212,237,444,261,156,536,889,165,1005,567,468,363,893,447,218,271,361,317,171,260,488,435,385
4,529,6652,489,1504,15698,1840,239,7110,547,29,333,52,288,14,15808,11,1189,9397,90,21,186,725,14158,979,3656,183,50,21,706,32,101,62,674,2330,893,390,11519,523,473,3610,6208,3439,164,1504,422,4265,33,291,12071,201,3905,2676,1447,323,11285,3087,179,585,414,1749,297,15,150,82,681,1517,11896,301,187,1059,406,667,1329,1085,1843,479,166,12546,1080,656,390,17987,275,2155,438,170,7730,10702,1422,158,301,35,1540,8046,758,64,176,1715,396,760,1169,1643,6292,119,1801,85,97,194,1206,533,2929,40,4255,11754,65,213,109,686,335,1681,484,2174,7659,3049,721,323,63,2752,214,1157,154,92,492,571,163,2195,485,70,155,551,52,966,288,1559,761,120,1217,411,6867,185
5,211,31,39,294,788,934,620,5189,369,1414,32,824,232,2063,101,25,800,2564,12,2438,52,322,297,107,2202,199,44519,92,8,54,92,73,613,676,2032,1525,135,376,257,634,803,132,225,747,1095,371,52,594,1540,1109,366,285,121,201,219,1738,145,100,132,195,532,215,23,1086,1591,618,2118,2186,773,201,263,186,312,6,88,884,294,106,77,477,853,7037,12316,374,178,620,170,44,130,663,890,657,764,272,157,455,13,438,782,62,397,59,282,9,1411,634,256,614,75,432,665,10,66,51,14,1081,198,83,63,3220,3374,146,151,458,154,2673,20,969,10,58,121,537,31,237,284,977,213,383,8123,515,326,624,17,650,286,61,917,49,608,255
6,39,31,22,40,28,63,76,45,40,22,23,56,7,13,22,19,29,74,15,32,25,28,23,49,81,69,19,47,28,39,22,65,28,41,24,48,37,48,40,64,21,81,35,39,13,31,50,154,35,62,85,32,29,13,32,26,69,44,92,33,41,27,82,29,14,40,60,17,54,59,60,86,31,36,51,37,28,27,37,22,57,48,34,53,54,21,43,66,27,86,16,19,76,58,59,12,32,51,41,64,27,45,48,7,65,77,51,43,35,24,70,29,88,31,45,27,33,50,67,33,83,24,39,35,23,89,40,51,16,35,45,27,28,37,49,33,84,26,48,38,24,46,13,33,102,25,16,85,57,40
7,7666,537,100,12622,17204,1141,3249,2578,1579,351,549,112,31,6,5554,1001,551,10,106,170,1210,419,17,2099,393,7126,2904,35,223,428,196,187,526,128,1970,16018,94,101,179,376,1989,363,388,89,423,417,338,135,120,495,43,82,1,154,1542,932,360,10470,810,263,2,1233,73,1268,64,240,22,439,33,21,3994,496,145,247,511,153,29,9,811,51,627,72,50,75,1083,1171,124,90,269,1084,759,394,94,294,331,14341,18,6006,336,273,50,658,11,44,10,728,132,351,2228,148,15447,25,77,698,149,875,581,911,320,278,411,88,112,85,136,314,2140,3169,70,1204,367,151,107,1761,365,423,690,5238,263,852,657,84,718,1092,823,14978,3445,89,328,1191
8,8,190,20,31,208,429,37,119,76,159,82,1196,1009,89,13,596,1447,33,28,191,10,17,154,13,131,69,26,36,272,6,514,56,14,61,1912,33,164,163,65,64,2,189,24,23,6,10,4,24,243,288,229,53,263,50,37,24,124,169,12,77,245,7,37,269,11,5,300,435,2002,15,33,73,173,3,8,16,343,212,646,320,20,2117,199,87,17,101,154,44,31,19,189,20,0,1,43,63,11,198,221,18,876,5,9,11,111,1,377,27,670,7249,653,294,381,118,21,0,65,35,318,6,410,841,62,3,76,1632,154,10,43,32,12,123,111,22369,14,3068,10553,919,236,4,15,534,44,9,207,37,349,18,278,1797
9,165,51,86,153,69,138,144,168,126,139,125,106,46,56,114,177,166,168,94,95,31,168,52,117,154,125,44,135,131,88,133,65,75,199,86,170,54,112,81,55,138,187,37,185,47,102,67,201,135,284,231,52,121,45,112,122,162,77,57,139,104,72,109,61,54,124,140,152,158,85,92,69,60,37,70,136,161,53,188,156,142,137,140,120,169,48,136,111,99,151,192,51,92,93,107,106,106,124,96,152,92,137,128,22,146,126,151,154,262,28,312,110,216,71,74,70,67,109,93,149,139,73,34,116,84,116,86,150,81,104,183,54,82,209,62,108,144,75,73,72,67,72,33,77,309,81,65,84,89,122
