,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149
0,54,3,16,2,2,4,10,53,19,4,0,92,1,22,39,30,8,8,33,46,67,5,14,7,5,1,8,18,3,2,13,27,29,76,24,7,2,3,78,12,4,11,2,2,48,5,22,23,24,6,2,64,1,6,36,0,101,13,7,1,1,14,25,4,6,26,38,29,0,3,566,2,3,2,21,16,5,29,16,6,37,33,23,38,946,33,0,2,0,14,48,4,30,10,10,1,0,27,18,4,5,18,70,22,16,37,1,18,105,6,8,3,4,7,123,3,16,36,6,0,17,13,47,0,4,8,14,23,20,3,47,1,3,8,1,9,5,53,140,2,18,6,8,16,2,9,7,3,54,3
1,182,242,64,25,129,48,45,40,143,48,19,20,49,21,294,16,72,212,41,24,18,35,45,97,173,65,168,309,59,93,74,201,64,120,227,22,100,37,86,64,412,22,38,46,62,28,84,109,174,88,146,154,44,304,53,158,204,95,55,144,20,26,56,484,167,34,178,60,14,271,29,65,69,48,227,49,44,36,67,162,91,95,98,113,93,135,50,33,203,490,277,97,249,118,28,41,13,118,188,345,40,69,31,84,226,55,50,63,284,95,93,112,262,24,186,62,198,76,322,74,19,38,73,115,90,84,152,30,52,268,43,11,135,453,38,231,235,132,126,165,118,36,89,52,146,49,74,84,28,60
2,25,5,10,11,9,5,12,14,19,14,8,7,6,18,10,11,30,14,8,15,13,6,16,11,14,26,14,18,9,8,35,26,35,14,19,15,25,11,25,18,3,16,21,32,2,4,14,44,10,16,10,15,24,10,26,14,0,24,15,12,8,12,9,4,3,21,18,11,20,20,18,10,9,23,7,9,24,17,9,7,16,14,14,14,14,11,4,18,19,13,2,17,7,16,29,9,8,21,7,5,2,7,9,24,13,16,25,8,4,8,10,14,3,5,27,33,14,24,4,3,12,15,29,9,12,7,11,9,11,16,13,7,11,14,12,4,1,13,18,8,9,11,56,20,22,19,13,21,10,11
3,5,19,17,10,8,2,2,20,9,2,4,19,6,6,9,13,7,8,10,4,14,0,15,10,16,3,9,5,14,17,15,11,6,7,19,10,12,10,10,9,13,11,12,5,13,9,11,11,13,19,7,30,20,2,12,6,4,19,21,5,7,6,17,10,1,8,8,13,5,12,10,8,1,30,10,8,5,15,24,10,7,9,9,1,18,20,2,23,6,9,8,9,5,14,12,12,7,4,10,12,5,5,9,8,14,11,11,3,10,4,11,1,9,16,2,9,5,29,1,7,17,6,8,11,19,6,8,7,21,23,3,12,6,9,2,21,11,10,9,22,8,4,24,11,7,10,5,16,11,8
4,120,105,1075,225,192,326,162,38,41,170,210,170,72,109,799,77,35,69,44,22,49,49,180,65,54,128,143,35,170,122,98,544,31,127,46,219,150,40,72,34,20,1071,50,32,105,44,75,47,11,811,37,453,597,190,109,287,6,98,96,136,30,73,33,38,133,17,462,357,220,42,116,672,29,124,32,51,66,40,24,399,3,116,20,250,9,232,64,488,292,603,152,16,47,59,283,138,234,87,85,182,221,85,36,1305,3,140,350,424,47,97,88,3,75,68,64,5,572,452,627,144,52,580,169,69,117,1501,83,94,328,16,13,67,67,815,145,18,214,75,113,66,198,30,231,89,213,837,33,21,245,307
5,725,1274,87,768,2210,154,38,477,128,64,52,79,65,690,86,204,68,106,115,51,82,108,76,175,638,210,36,283,523,313,92,445,120,329,66,63,687,285,64,348,140,388,122,13,414,25,196,275,2630,1080,71,1242,221,184,143,457,143,51,843,86,80,570,69,233,736,110,606,204,167,333,85,102,184,194,260,117,150,128,78,2274,292,135,289,332,52,28,11,45,143,73,86,376,186,440,294,432,128,67,198,333,135,83,50,206,190,88,141,242,243,240,76,369,154,52,443,74,76,451,421,238,70,129,58,537,73,105,154,104,3542,484,164,33,163,30,25,123,404,94,263,33,78,1746,304,195,38,334,113,132,91,182
6,106,29,48,46,274,30,229,32,13,142,22,103,40,203,16,100,166,340,8,47,25,45,20,91,7,9,39,8,87,69,113,156,99,710,25,409,252,15,19,33,33,68,52,68,73,74,333,134,124,4,45,24,23,41,13,169,89,74,194,44,49,157,194,32,81,324,36,171,8,405,140,7,261,148,9,173,146,9,53,120,510,135,330,52,95,78,52,99,215,26,67,610,91,43,226,84,16,81,168,82,10,108,52,220,335,38,126,40,286,13,19,233,160,13,47,54,40,34,30,211,74,258,72,5,49,78,19,29,20,62,35,108,64,50,41,54,11,75,45,712,299,132,428,22,213,351,31,190,265,35
7,59,239,274,29,123,174,52,30,69,33,19,10,164,101,33,118,360,168,412,8,46,55,47,126,39,1572,11,27,31,264,159,40,97,91,108,53,50,144,98,6,145,90,228,113,77,36,113,40,13,35,89,655,89,139,383,36,38,122,6,19,381,289,195,61,29,797,155,40,28,112,54,1014,365,38,106,51,13,7,492,402,57,20,96,90,186,118,8,18,266,6,252,171,44,352,47,51,164,21,1873,407,221,89,71,342,2390,103,10,205,45,3,654,13,12,6,26,251,1822,23,307,12,262,13,10,24,9,139,11,12,112,24,203,31,106,19,854,66,80,37,37,12,71,171,121,431,348,35,8,8,64,57
8,6,6,2,21,1,6,28,8,16,11,6,2,4,8,10,6,11,10,8,34,10,4,12,5,6,6,15,12,8,12,9,13,7,6,13,11,7,30,15,4,4,4,8,2,11,3,9,2,7,12,7,2,10,2,9,10,5,8,15,1,7,12,5,12,3,5,5,6,10,14,11,8,13,20,6,4,18,5,2,10,6,6,8,6,10,12,10,5,10,6,12,4,6,8,12,11,5,4,11,7,2,8,2,9,13,28,5,2,8,8,11,5,3,10,8,10,6,19,7,6,3,3,13,2,12,3,9,2,9,17,4,7,2,8,12,8,7,13,11,11,5,14,16,6,13,30,11,1,12,5
9,494,239,498,1174,317,73,373,153,372,1201,265,67,143,57,519,211,185,539,640,282,171,377,208,333,661,249,553,197,892,508,221,305,656,1125,311,727,463,309,312,493,162,824,262,267,234,453,282,756,211,350,191,721,164,265,333,205,142,200,620,158,61,1303,310,510,260,757,330,129,401,896,1068,232,136,354,451,339,247,256,399,2236,159,555,231,261,366,646,202,251,933,297,303,259,286,191,955,254,204,480,671,1670,239,224,457,615,290,348,631,489,398,105,318,135,385,673,192,270,530,159,281,441,446,145,351,508,285,620,572,382,743,185,194,259,506,229,233,221,988,315,465,480,85,424,831,332,205,309,133,84,327,713
