,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149
399,4,1572,1816,38,71,23,662,5848,47,11664,654,1851,1464,540,1600,253,3292,6129,1472,2015,1931,97,4002,335,2241,8,4305,3438,189,1683,604,271,15430,32289,852,3453,2456,832,38,423,643,558,289,4511,817,6244,209,2201,1321,802,26,195,52,39,54,3118,1156,922,6833,86,3281,2407,660,3107,428,971,2713,7782,2022,457,292,1097,302,153,32,1710,8330,3883,495,1650,70,1920,10,7327,310,426,552,2372,414,1490,1220,8241,7333,3767,2129,4601,1225,699,123,3060,3273,906,3388,6675,3807,3804,6093,12430,2703,1716,3770,423,762,985,78650,10995,598,622,20,1138,290,113,184,1522,2563,6588,2658,1500,2126,2653,726,211,354,2494,2043,250,2458,1825,1627,1632,306,440,170,46001,1197,892,1743,1253,1250,1677
400,32,11,58,84,335,38,842,22,38,1223,36,66,290,97,181,911,986,430,718,1354,420,873,142,100,45,129,879,292,40,345,2011,22,1787,162,333,151,885,100,1139,559,116,467,185,55,31,477,305,74,72,208,82,361,180,75,21,36,486,98,936,100,257,181,463,101,250,405,103,48,140,444,165,609,873,226,433,3277,418,79,170,165,240,223,105,55,704,823,17,497,588,319,189,470,1224,393,1332,816,149,64,157,258,493,533,933,206,559,116,211,277,112,101,22,164,118,18,141,208,146,47,173,1522,44,1154,175,582,83,280,32,271,210,176,39,230,431,2005,1112,114,103,57,59,61,1113,37,1481,221,192,396,142,428,608,348
401,92,354,1267,974,296,242,23,45,329,7,84,96,49,1018,3402,303,254,306,13,561,22606,1355,13,1433,161,32461,418,365,2144,1100,742,1,115,35,274,1650,203,144,254,390,70,1282,2022,1936,6,178,238,29,228,5,119,647,48,10,57,70,407,65,1940,12,534,551,5,2542,253,93,48,2847,722,193,371,883,467,60,361,4685,42,26,275,999,504,888,105,4021,9724,183,26,30,1,8147,456,107,188,53,497,1667,792,429,0,263,1823,158,3017,1240,5313,421,931,107,254,24,1828,84,68,85,21,1175,111,678,14,308,1332,1913,30,984,299,24,157,103,623,7111,1674,146,84,60,37,147,3309,12,1577,62,2507,1484,11,362,117,81,849,819,1150,366
402,36,931,262,235,915,187,837,339,472,436,461,443,1120,317,549,427,861,306,897,743,2120,146,237,204,73,504,615,331,253,226,335,61,86,212,234,335,621,578,801,518,150,941,536,983,196,216,211,262,133,331,568,943,278,385,207,283,195,1644,507,574,820,260,286,1117,135,745,530,214,588,798,226,169,270,228,378,286,1433,353,1160,178,306,337,645,1901,927,368,540,333,347,340,43,2357,764,1260,616,329,370,311,31,3109,562,196,1063,618,293,2443,652,1297,902,311,577,538,444,134,18,900,1806,240,209,164,164,247,418,242,271,384,199,2697,279,82,75,208,443,425,552,849,312,196,1005,1441,546,456,513,256,363,318,1121,284,205,2491
403,89751,58,44,3442,204,3302,3295,545,5469,5737,5214,2190,4085,2149,175,998,212,203,8419,674,2413,1003,377,121,1404,402,88,1285,268,203,1353,975,1278,20901,1560,223,582,10958,31413,34,3374,10502,10278,4240,4121,32,8314,1603,2768,1830,844,4355,519,2764,48389,4268,17358,21559,1210,1353,108,1294,3617,39,6862,513,27052,10329,5706,459,178,431,36,181,2175,10426,3121,912,130,200,47993,2719,54,1174,6663,1703,8085,24919,677,2841,33389,2089,1103,4481,7973,187,284,6381,72452,412,9464,2717,304,5704,6675,2676,517,96,789,686,156,284,2556,37748,1079,221,1002,468,1856,360,14589,411,54,988,7268,27507,1301,1690,521,2645,317,456,291,401,466,2432,1627,2201,11446,17710,50,370,79,168,928,2287,14150,3370,247,436
404,248,234,40,93,58,2345,94,169,2220,963,192,17,276,125,92,754,15,34,1635,8,65,244,39,172,76,18,285,2199,309,331,9095,38,75,63,352,93,556,28,1481,114,48,297,19,286,48,161,39,10,157,32,92,98,427,137,336,211,196,108,91,16,311,33,145,213,156,47,18,170,228,33,196,23,14,123,111,209,47,153,52,257,260,11,95,127,194,105,134,56,24,51,99,435,41,540,280,74,15,119,15,1639,382,892,962,1436,71,97,19,93,98,37,16,6384,135,135,2,308,7,29,160,20,161,168,6,1441,21,51,86,402,51,147,207,43,912,114,804,150,2,6,19,130,145,33,1163,4283,302,34,620,313,52,1371
405,6,309,47,1081,81,50,155,74,88,85,110,136,368,248,82,278,85,150,78,215,298,142,50,64,161,37,234,138,86,94,488,33,282,95,207,308,669,58,146,151,154,1161,391,146,301,189,112,54,36,57,136,150,127,404,80,93,26,213,29,174,59,96,63,122,115,195,41,111,84,16,25,166,34,399,886,50,236,11,25,18,115,81,33,164,84,159,175,56,51,147,28,90,50,50,458,174,64,322,19,235,380,143,520,79,96,142,157,361,181,121,52,51,471,28,23,92,371,55,114,48,178,555,55,123,17,87,76,98,174,131,137,156,63,606,639,142,36,147,108,284,112,38,139,31,26,85,135,199,27,461
406,9,123,101,67,46,28,175,1163,98,970,356,94,18,80,165,119,44,48,1377,363,24,121,403,96,162,117,66,550,377,88,152,26,58,129,134,236,85,78,309,403,24,158,627,221,148,239,97,16,36,66,105,1182,39,162,154,427,207,150,445,104,373,62,275,198,179,1299,46,126,281,109,104,64,143,86,3028,238,67,24,260,163,328,108,2259,149,413,106,434,112,20,117,85,329,138,237,158,83,283,546,15,94,212,677,75,56,591,57,152,458,177,624,106,912,57,344,4,236,952,50,73,226,20,65,101,39,27,48,112,200,423,121,182,229,1387,183,43,673,159,191,111,298,11,162,1025,582,22,168,58,207,60,379
407,133,1233,482,1883,298,309,632,161,136,81,361,193,280,194,1452,219,2478,46,158,298,320,71,374,66,174,212,47,281,664,115,310,204,579,330,277,1602,300,121,1374,194,564,198,349,652,76,70,236,389,45,402,469,236,52,113,75,76,94,614,157,871,499,153,955,201,227,128,368,430,409,73,1386,1940,45,193,67,73,190,194,212,57,457,475,27,209,587,235,103,171,271,162,86,466,114,279,304,529,1239,146,74,111,218,232,996,1251,276,1229,131,655,83,95,50,221,132,396,88,450,543,184,52,212,132,494,895,575,378,732,80,211,106,1046,91,111,472,119,256,806,323,165,301,187,483,72,478,209,114,98,11,1027,306,2132
408,2,595,91,1699,20,469,199,203,1268,115,114,122,167,1051,4880,245,185,266,24,945,1275,1478,45,75,443,0,412,193,20,384,74,928,38,32,116,1127,157,180,560,732,13,1259,705,61,19,104,211,311,17,5,101,81,31,46,40,1414,842,0,13575,10,54,1546,22,33889,2,147,980,11988,23,633,2,795,20,197,448,195,246,23,59,671,339,15,60,529,2,3378,0,51,193,253,8,455,636,68,2179,808,7,935,119,59,103,48,178,470,263,288,163,66,137,36,2316,107,6956,18,1074,633,6,31,31,24,68,22,7,21,19,46,47,586,15,2186,1147,946,283,419,119,2483,74,5814,875,1168,155,78,8806,703,305,108,83,457,66,108
