,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149
0,350,631,8778,86,150,1462,114,106,864,162,85,327,4123,65,14220,898,501,2496,1304,364,205,107,139,2572,1141,447,67,3551,175,694,274,838,2325,359,147,1475,115,377,4337,385,32,323,159,451,1827,477,286,611,181,31,1500,797,804,240,242,281,320,172,1316,14,76,799,800,362,369,1419,2827,639,1453,352,154,113,1395,593,14,122,96,731,235,33,88,421,200,221,3851,717,231,641,2929,185,4423,202,112,3601,384,207,5588,609,1305,127,357,208,1256,347,127,1590,416,389,302,401,263,205,168,323,418,709,174,243,931,155,304,5600,36,164,497,661,1199,901,120,98,547,998,110,424,421,32,521,521,2284,702,674,183,116,136,104,139,124,80,2411,608
1,14,42,141,2,87,191,9,46,39,22,5,5,176,111,59,524,9,9,74,12,156,326,280,33,178,29,7,411,15,72,4,15,2892,62,70,128,45,268,125,55,7,294,0,29,34,3,308,116,68,0,1302,50,91,197,30,1165,149,608,17,60,0,130,316,23,6,397,187,50,220,201,23,107,11,41,41,63,30,254,17,92,0,176,95,619,148,546,18,1161,165,128,730,316,51,8,6,17,76,44,3,140,134,24,304,169,3,93,211,1794,73,132,44,252,325,20,12,157,108,23,91,46,41,52,48,35,22,393,692,13,138,144,9,281,10,7,127,186,85,8,119,509,32,99,55,368,408,6,102,99,183,16
2,70,388,145,62,786,27,131,9,46,59,25,90,13,34,252,18,236,18,46,446,104,556,1077,28,61,162,8,60,14,88,515,485,287,8,25,156,227,181,22,379,13,46,112,3,472,26,29,262,161,1,977,472,191,158,246,1045,88,13,183,124,30,40,125,79,821,14,38,42,3,37,7,18,13,76,0,9,17,69,37,561,0,31,12,609,112,276,381,4927,234,8,37,37,34,129,183,1589,50,158,20,16,2535,55,25,22,93,14,31,83,3,8,742,47,87,146,36,309,19,64,42,939,82,323,7,11,35,17,15,125,37,18,82,132,5,1,277,91,171,30,781,163,249,315,1,37,63,8,12,1,77,313
3,62,30,20,722,2,96,4,136,1115,43,14,0,66,3,1,684,429,164,15,14,151,30,7,3,7,1025,8,9,19,7,211,123,102,4,2806,3,92,4,15,16,0,32,41,77,174,17,15,135,98,5,238,479,181,14,6,170,4,114,1,5,3,32,69,1,102,190,184,134,1,427,0,7,141,13,1,348,38,274,8,41,21,11,18,13,330,145,630,4,12,1006,30,2,23,206,145,338,9,2,0,18,40,9,30,13,32,12,31,122,6,6,91,23,6,3,19,4,56,100,33,18,0,11,750,5,3,55,14,71,2,519,98,3,8,3,307,334,245,63,21,171,265,0,779,11,76,1474,7672,488,8,22
4,163,188,1069,203,317,703,251,310,143,125,80,90,362,60,147,289,308,125,59,197,1902,43,168,616,233,86,19,356,146,702,449,1516,139,100,194,369,259,180,327,142,94,442,87,39,155,108,595,341,288,38,256,487,217,60,177,118,208,91,697,34,124,173,148,528,187,64,173,63,259,169,56,91,254,130,23,144,51,321,23,641,100,111,131,820,508,115,68,376,180,144,128,317,64,743,50,117,220,158,326,869,110,80,567,228,241,129,128,220,53,97,378,166,236,171,148,219,121,305,74,98,46,483,79,95,186,154,359,491,137,115,244,99,148,40,50,267,77,81,236,287,173,278,129,192,102,195,86,68,31,103
5,5,274,581,101,1150,49,35,74,51,202,567,492,44,66,487,200,343,345,10797,5639,712,6166,37,128,26406,44,18,2931,42,584,72,37,171,17,2596,94,483,597,1724,1009,3332,2231,7101,19,9696,17,57,1304,73,11,20835,112,7169,3927,657,667,443,3,3111,7,598,1949,352,6576,19,84,3385,430,836,17861,64,3023,2798,1609,16,61,1002,32,15,645,61,15831,1626,23,155,89,770,91,10516,51,680,264,36,117,147,19,194,322,1837,129,4566,108,8494,4900,296,222,1,2138,62,2,4404,72,103,375,725,13583,3,121,194,13,2398,14596,3148,10,1281,74,46,307,152,169,997,7915,122,3311,599,30,920,628,402,496,3770,70,821,98,1154,725,219,33,2409,1442
6,20,3,30,10,119,20,8,22,22,16,9,28,71,10,19,23,18,24,10,29,44,7,13,14,20,58,2,7,9,74,13,34,67,11,67,24,12,8,30,6,23,13,5,11,9,25,14,25,35,0,9,74,78,18,15,24,16,23,15,2,14,5,31,59,17,17,17,44,22,10,3,26,4,12,1,34,4,44,7,22,16,14,32,37,13,35,8,25,24,19,24,11,6,9,2,8,28,12,38,59,28,11,22,41,10,22,14,42,14,17,39,22,9,9,4,14,24,17,6,16,4,80,5,15,15,23,30,52,9,2,96,23,26,8,31,12,40,5,16,20,14,11,26,27,17,12,29,16,8,26
7,13,57,6,15,49,92,17,209,1,74,6,111,9,30,41,91,25,2,41,68,30,12,67,9,29,30,7,6,258,63,19,57,25,8,12,32,47,3,9,49,8,37,33,12,7,35,11,53,8,2,45,52,184,22,107,37,3,53,10,9,7,17,11,20,23,4,20,21,17,23,3,10,14,12,13,51,1,2,0,286,29,13,39,349,49,155,111,8,448,10,4,6,18,14,10,2,57,24,2,102,80,42,24,16,5,15,4,25,5,21,39,112,38,6,6,56,16,8,5,8,7,8,6,3,1,2,23,133,39,3,9,1986,19,2,5,5,7,79,22,22,34,31,3,12,23,17,9,30,12,11
8,15851,5,2726,1,8399,2458,3796,44,592,0,2,4173,1506,109,20,102,6,388,742,314,427,84,249,25,26,1230,52,48608,516,1992,5,69,383,10450,867,398,896,158,1311,4706,277,10402,21,16795,624,29,320,11158,552,13,4,82,181,13,1991,30,2919,5543,1663,0,14546,163,2957,388,79,0,234,1550,254,845,487,23732,8,12553,43,4,58,303,108,979,7,2356,1,11903,96,4,886,1,143,143,3607,2572,20,369,1489,57,7306,347,24444,18,133,711,39656,3184,0,5,12,28,71,418,3969,81,389,4768,77,257,680,11,137,2,84,66,54,275,14030,40,473,77,8,12489,638,5,3,5,562,15,409,5215,239,7112,147,1082,11792,3,7180,111,677,244,21,4239
9,167,19,736,72,303,32,1080,475,2,3539,1791,1849,264,289,2,140,113,2196,2706,259,608,220,5222,32762,1376,419,90782,49,108,227,202,2930,346,2504,78,662,9705,12,1233,48,12,11318,649,63,383,12,74,533,1076,49,2,82,173,109,32586,445,18075,1015,85,41,35,124,2170,396,23,86,836,4316,43,1024,4,191,39,15,283,199,22,16,33,2589,12,242,64,605,2542,1073,341,445,541,467,180,218,204,19,801,372,290,1,44,2233,333,10,942,258,282,70,2171,59,96,34,556,812,81,191,66,529,2099,2355,6007,516,65,79,354,31,34,8,475,601,251,40,656,114,88,139,35,67,766,19,33,1467,19171,105,7,3911,91,17,411,9,270,160
