,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149
163,147,210,3086,283,330,82,373,49,160,425,141,190,237,458,1021,7,77,288,128,387,14,79,61,288,8798,345,58,369,173,81,1719,71,319,54,381,990,14,506,356,86,1449,299,29,14,326,17,102,228,255,121,106,147,699,197,819,504,159,515,111,2063,258,160,1026,34,1314,155,877,4233,160,12,600,389,505,271,141,27,470,112,74,125,26,112,1576,82,140,531,1111,32,1685,1277,480,178,46,104,370,69,394,49,75,80,91,73,66,162,715,93,1259,16,144,170,195,127,63,9,704,7656,7,844,1969,91,77,131,557,1352,220,37,519,177,216,117,229,51,700,638,51,21,233,238,92,112,119,186,552,63,216,27,109,218,618,20
164,567,319,6,45,58,21,27,62,6,18,162,45,8,44,30,2,37,91,72,372,90,70,233,167,1,91,153,93,60,11603,221,11,12,10,326,337,43,9,512,68,8,1,7,28,161,49,14,14,1,113,20,11,26,29,73,97,167,45,25,26,79,592,17,9,60,27,6,15,62,224,156,518,807,0,8,65,15,6,18,1,1,100,322,11,9,17,6,39,10,2004,12,269,32,3,606,11,13,5,11,9,545,12,13,504,0,143,10,46,905,21,4,37,282,53,4,6,2,0,137,188,5,17,1114,12,24,0,9,6,1213,2723,0,12,61,266,295,103,13,3,129,71,13,56,245,9,1488,22,69,140,36,38
165,749,76,205,145,118,42,2,505,85,139,74,36,43,326,133,18,6,163,341,390,15,5,31,17,30,4,4,9,1,20,69,3,17,458,5,259,619,4,157,102,4,7,251,1,73,2,483,314,80,281,284,19,1,20,151,1246,190,154,26,209,19,325,153,3,110,3,5,31,200,10,57,210,20,56,260,171,24,186,49,223,126,177,13,60,50,125,33,215,40,63,37,8,29,4,33,2,53,185,1460,32,5,365,278,357,8,65,85,504,25,185,2,1114,48,125,75,175,41,133,42,2,5,237,65,16,189,27,13,196,7,5869,141,457,20,752,5,131,2,247,998,62,150,591,101,24,1300,25,82,139,17,5
166,7,12,14,22,15,20,12,303,79,91,96,115,9,783,2196,52,10,1031,6218,822,404,113,26,129,106,167,102,267,236,4,628,34,767,1455,27,25,418,832,903,5,50,19,20,81,36,113,32,122,3205,303,389,6,93,59,798,3487,88,41,47188,103,173,10,44,201,31,69,686,303,520,13,7343,564,477,10,150,86,112,12,346,1,5,141,69,20,3,234,865,2169,273,658,324,8,580,4,25,327,1100,19,2703,88,25,163,147,46,2813,3021,392,1057,50,115,12,230,163,20,137,771,145,9,17,67,3,318,115,275,5319,351,44,233,35,130,627,52,162,4,153,4,5,21,883,128,13,69,19911,213,70,43,116,39,11,4576
167,165,0,6,34,1,27,174,13,8,352,2,1,21,10,0,0,0,0,6,11,122,1,10,15,0,1,7,1,2224,2,4,84,4875,6,1,16,0,9,0,1288,3469,0,27,8,4,1,115,6,0,1,15,73,216,2,0,4,20,0,9,0,7137,12,0,0,15,14,0,1,18,0,8,8,0,1,0,2,2,58400,0,5,2,39,334,5,11,1,11,4,1496,1,13,3,0,129,1,1,203,2,0,2,1,4,13,1,0,6,22,0,6,26,0,265,112,6,1,41,985,32,3,1,5,65,1,0,6,0,2,16,0,2,0,0,47,489,1,0,0,811,2,58,0,39,7,4,0,1,1,3,4,43
168,62,3,9,14,9,9,20,29,3,111,86,6,0,44,6,4,8,28,28,5,2,8,6,13,19,42,0,4,16,15,46,12,9,16,15,4,3,37,23,45,2,11,20,1,5,14,4,5,28,11,46,94,12,25,51,3,24,14,35,3,4,22,2,3,5,15,106,23,7,6,2,20,13,10,5,8,6,4,2,4,2,15,10,4,83,4,3,10,18,8,95,13,2,1,43,11,40,15,3,12,4,9,2,2,5,33,44,28,12,10,0,17,28,33,28,53,22,1,7,0,8,10,13,41,37,5,114,3,4,10,6,6,7,48,6,6,22,17,1,46,36,8,8,8,14,73,2,33,8,12
169,146,152,3,1163,344,26,152,58,5,12981,1950,43,2,245,8,13,31,54,21,1122,15,388,8,286,55,1347,25,2120,4385,143,1245,77,14,55,11434,4,5809,0,193,3,520,39,189,9405,69,1119,3,553,3276,72,0,117,5481,533,75,26,38,303,11,1,3,113,1500,197,5,39,7367,89,13,27,72,371,283,175,13,261,44,8,214,335,52,5781,185,13,177,387,0,13,43,428,34,422,67,103,110,24,16,85,37,501,3201,1,263,279,709,0,0,151,179,392,2794,52,360,94,31,103,236,346,318,351,2,177,309,152,126,287,70,281,196,623,658,56,66,21451,107,2082,16,1405,87,383,96,5639,5053,1,170,366,10566,210,56,1
170,76,197,21,16,191,34,247,122,127,287,422,187,31,526,133,29,11,51,90,49,30,198,14,44,28,6,88,41,17,187,868,106,83,151,2,46,59,192,189,29,52,355,23,58,112,27,23,1290,496,38,659,44,322,87,136,93,62,120,11,22,322,525,38,51,151,74,170,58,15,161,56,17,96,2,41,42,1217,67,110,25,18,1004,53,174,5,85,35,17,32,27,180,256,66,16,57,27,37,44,6,218,40,44,38,110,113,85,61,34,113,107,50,38,251,1278,138,11,69,5,717,15,14,36,42,9,94,85,1342,28,16,95,161,339,15,30,65,52,35,17,16,64,12,127,38,56,26,116,207,33,100,347
171,824,148,20,11,41,140,17,67,112,161,23,452,7,32,23,65,206,48,88,879,41,252,146,57,152,31,86,496,17,905,65,181,83,6,95,638,19,28,214,43,4,84,67,46,96,63,56,173,286,146,69,95,432,415,286,62,23,102,6,27,600,174,47,124,116,30,56,322,201,206,82,41,218,32,116,213,294,28,23,501,78,253,191,514,49,84,26,32,158,1341,247,56,22,286,102,4,278,32,13,172,71,35,33,216,88,118,71,103,283,30,100,2,98,60,132,145,76,21,39,75,109,39,208,38,42,39,47,72,72,176,82,1122,103,18,101,63,7,48,49,41,28,167,93,31,89,190,52,124,59,146
172,59,65,6397,876,266,2121,2602,379,133,173,322,2,880,1329,662,146,1608,22334,12,208,270,577,648,11,94,60,0,91,2074,9,1100,483,395,45,5,165,14749,376,34,21,74,41,37,65,706,8,951,37,2246,830,2698,1715,285,877,18,721,45,15087,208,1338,6,1523,455,313,9,278,3933,711,642,4,182,110,27,1,96,34,296,7,230,823,320,739,3669,21,964,71,683,15,6,39,79,36,6,43,1951,26,491,83,4072,6000,22,124,162,156,379,1061,24,468,4,21,1722,41,56,24,1588,226,426,122,216,77,56,4,150,22,378,208,240,46,41,517,55,2851,861,220,74,4622,3942,665,88,43,30,770,18,3702,153,860,124,40400,106,666
173,9,24,2,6,34,102,67,7,70,293,98,19,69,314,16,20,11,42,35,20,7,5,242,66,196,166,3,37,170,6,38,44,8,2038,6,23,7,110,18,19,24,59,4,18,21,30,4,112,21,47,143,58,64,139,75,77,36,38,7,53,3,29,58,22,19,14,212,215,26,2,50,13,51,34,71,79,85,8,1,21,10,61,265,198,35,166,49,29,12,489,177,163,45,15,100,4,186,28,31,108,79,12,612,90,106,9,60,85,33,18,19,196,77,1,31,68,440,104,38,259,7,50,11,9,31,52,25,19,89,15,26,229,46,5,26,17,19,8,8,23,13,84,20,4,139,20,128,62,72,237
174,37,5,35,117,200,5,864,168,25,7,190,2852,148,90,51,75,354,71,271,27,254,58,52,423,24,142,90,97,74,1521,115,72,602,254,49,2643,30,19,60,132,8,1068,17,7,50,214,9098,221,202,280,854,73,1724,102,1704,3540,285,842,114,461,392,1243,296,12,9,1429,118,197,26,506,1162,264,552,22,1539,21,143,986,221,2184,89,845,168,14,270,18,650,19,373,906,3106,3892,84,4668,1580,146,1333,745,1067,125,48,2378,2610,102,62,36,299,435,108,115,20,45,59,208,112,714,6261,29,1550,130,156,61,243,443,43,308,1947,13,132,349,967,423,2309,116,1155,25,570,54,130,19,316,160,22,299,177,237,117,914,221,383
