,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149
143,163,296,8,60,32,73,10,74,129,63,274,22,26,63,4,29,66,66,17,15,43,16,77,148,106,39,37,65,10,5,15,85,77,25,15,407,55,77,51,32,34,10,207,21,81,82,6,58,8,18,29,43,40,18,27,104,8,50,197,126,18,12,15,80,205,321,177,47,174,83,32,106,237,18,19,17,30,38,37,10,17,207,16,35,21,64,6,88,111,21,17,69,57,174,39,10,8,38,222,20,667,114,17,59,26,86,90,17,40,127,7,94,177,100,11,8,14,33,43,10,43,11,34,107,53,37,20,128,5,18,64,10,48,18,8,8,76,33,50,118,244,31,51,13,23,107,51,2,61,97
144,169,482,46,190,197,53,122,2470,7,589,41,1951,81,22,10,38,559,52,202,367,79,3130,22,386,83,43,27,0,126,2,35,150,26,21,3916,12,39,3,1067,234,10,74,6,200,72,346,139,49,105,346,359,72,67,12,2,56,174,216,89,54,455,107,26,134,82,48,49,37,78,123,15,71,55,64,216,59,3,84,9,16,25,23,137,1606,37,4,5,130,25,536,99,91,6,4,19,199,8,31,30,23,269,82,86,53,40,207,4,75,2,229,54,36,145,232,289,429,317,7,87,229,58,153,108,49,3,44,22,455,44,31,48,25,445,9,120,529,2062,125,31,5,502,186,191,1,334,51,25,69,356,33
145,28,254,25,210,29,22,336,82,1969,138,208,22,44,198,229,193,74,120,13,4,29,96,178,46,68,80,4,40,177,101,46,124,13,146,331,98,254,103,158,3,236,9,38,21,130,11,98,31,61,119,200,82,28,23,4,157,35,72,18,76,191,125,207,325,888,131,2328,208,522,282,34,144,40,364,33,395,163,94,27,48,518,164,1626,7,32,118,295,20,589,162,508,31,128,82,411,38,530,75,333,405,290,80,17,863,35,62,123,20,29,72,113,382,265,589,12,29,51,713,19,79,272,334,249,82,529,30,28,210,1232,90,20,125,39,79,67,40,86,13,45,72,394,84,73,66,126,21,46,201,212,82
146,263,549,4363,215,118,201,108,1172,537,1237,48,2110,484,299,313,186,124,1617,539,146,3698,623,880,117,515,1076,181,29,401,803,187,242,152,1414,606,573,188,333,57,598,323,2803,203,223,366,517,111,334,89,3254,301,55,166,1070,310,1312,324,1781,1500,1812,877,53,2145,686,980,252,980,477,488,459,112,347,99,1132,3609,253,368,609,1702,24,598,776,974,64,281,129,186,1365,983,219,396,325,1077,1859,124,520,222,604,121,456,2279,367,279,22,444,1283,3942,429,958,1173,9128,928,181,793,156,7110,71,630,106,8002,2016,498,668,821,2248,4108,13,161,904,79,1133,1241,393,169,1004,818,16,615,1648,136,256,464,50,474,630,198,227,3620,1429,737
147,68,287,8,3,79,46,56,42,8,7,40,9,26,96,19,41,26,83,263,13,42,72,145,27,36,208,540,11,56,71,81,23,63,610,133,126,13,19,21,174,201,20,98,120,5,42,38,214,58,21,12,38,29,47,20,9,91,10,23,5,3,11,62,34,32,7,31,27,193,15,26,60,22,224,58,11,30,14,65,28,353,77,8,69,70,178,344,86,96,3,7,47,40,55,22,47,15,116,57,34,48,17,10,18,81,60,37,104,191,178,20,66,24,147,23,118,29,65,8,60,10,11,48,73,17,17,63,587,22,14,36,16,22,12,91,46,37,1,53,19,33,648,107,32,81,263,115,13,39,48
148,60,36,66,27,11,6,2,3,26,8,19,28,68,11,11,27,1,7,3,28,89,34,58,4,9,41,20,15,12,18,25,83,41,5,8,37,18,12,41,8,24,7,53,13,56,10,13,39,58,14,6,10,17,9,66,24,7,32,15,54,21,11,15,5,1,5,7,10,31,28,19,28,21,4,3,2,26,11,171,9,9,47,2,83,35,29,116,107,25,46,4,117,32,47,10,14,0,43,118,5,8,24,11,42,11,88,7,21,51,13,70,101,44,33,5,137,18,4,32,19,14,20,9,38,17,37,26,18,81,35,27,4,1,7,12,7,20,2,25,28,27,49,27,39,18,56,98,2,6,4
149,159,226,132,212,119,122,115,232,130,215,200,64,132,135,97,256,106,178,99,211,319,195,217,248,109,457,300,57,442,212,107,295,102,396,121,190,161,171,143,343,240,187,454,213,212,132,163,336,183,164,61,139,205,380,191,108,171,238,124,319,254,233,207,240,168,129,78,168,192,195,363,115,111,489,204,238,117,108,240,82,172,76,287,221,133,105,77,128,198,93,120,171,159,405,105,166,95,302,272,93,227,232,107,94,208,201,130,134,425,85,263,386,275,137,101,168,321,114,174,75,159,91,190,263,244,130,74,331,172,172,199,152,181,94,87,192,161,109,199,113,312,102,297,152,214,385,311,254,276,257
150,203,27,427,588,19,38,25,312,650,591,307,135,121,63,57,47,82,196,70,214,107,669,157,1492,649,2870,1138,357,605,9,28,47,428,446,1059,125,80,1322,48,296,1687,28,1075,84,317,89,110,106,1003,284,35,13,108,1744,44,53,12,67,63,316,84,71,99,326,117,194,21,63,267,227,97,88,75,616,158,61,24,8,23,430,163,11,155,353,62,2548,214,49,174,311,16,24,687,218,970,391,34,570,334,896,17,45,58,118,314,68,29,70,650,65,26,60,28,213,371,171,21,506,40,45,3074,159,1327,176,263,824,517,322,751,275,415,253,296,73,164,79,375,26,80,329,215,1410,8,56,16,658,180,468,212,194
151,340,116,120,63,247,46,61,179,442,28,219,25,147,49,11,22,290,99,21,57,221,90,40,137,49,739,33,52,449,222,65,191,27,45,139,68,336,208,19,30,19,158,35,101,523,50,25,61,261,74,58,70,139,229,94,79,42,534,26,76,158,493,93,145,37,53,74,98,583,265,57,29,104,70,21,175,18,123,36,50,53,101,697,115,107,24,91,461,245,344,41,161,91,29,166,61,49,87,41,247,93,42,43,95,57,51,58,91,57,259,151,58,82,49,25,186,53,120,68,187,444,57,158,52,81,131,34,317,133,95,32,49,148,73,85,18,170,60,83,109,19,588,54,277,101,84,31,35,136,44
152,34,0,12,18,16,9,21,22,1,33,3,202,173,36,5,16,0,0,27,4,2,49,35,2,4,10,7,7,11,8,41,97,2,23,8,107,16,2,1,4,62,17,5,11,169,32,9,544,103,35,1,3,11,66,8,48,18,1,7,1,119,13,21,0,29,21,12,3,15,3,4,53,12,52,12,77,21,22,49,5,4,46,6,272,9,1,2,32,20,5,1,67,41,404,15,6,19,3,12,50,34,34,5,5,0,48,3,8,9,1,69,81,19,10,4,0,57,27,21,9,940,10,4,11,11,3,0,39,3,16,65,9,8,22,8,24,75,20,1,24,25,1,67,10,25,69,19,4,65,1
