,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149
0,742,516,395,2824,686,359,120,289,559,1483,1321,261,3404,1623,208,952,1570,788,246,111,2201,1251,2906,2705,859,2170,2816,487,1651,760,431,1416,731,2594,438,386,11054,1941,255,681,392,608,5242,674,4557,278,352,353,479,237,980,2388,160,515,417,1404,305,1406,1516,945,579,753,283,2558,1134,170,890,562,425,490,246,2122,2016,238,618,402,363,623,239,698,168,4889,720,2137,2549,453,1642,666,3471,364,1428,732,736,956,570,2129,45,3821,3261,293,1182,930,133,303,1972,387,1374,254,1060,4752,959,933,2862,1149,956,125,320,417,187,466,215,691,359,1612,2612,761,105,326,649,2577,315,298,1066,176,1051,96,605,1523,2126,378,2187,2858,1776,777,237,682,602,4314,79,388
1,54,5,49,49,577,11,27,57,141,2083,91,285,9,69,10,50,8518,51,11,15,391,1355,125,42,113,11,114,37,52,101,53,313,5,105,85,177,29,1,14,7,88,27,136,533,552,1069,1738,2,91,788,72,139,3,47,124,9,231,5,380,9,12,110,83,19,17,2,14,27,7,46,449,10,2556,27,143,22,95,25,14,14,136,873,219,17,4,99,41,2,3,204,19,36,5,236,913,93,44,26,62,4,89,33,244,120,42,27,86,63,38,14,113,13,7,20,30,20,6,14,5,34,327,113,29,16,605,50,12,469,28,55,4690,0,56,154,1,42,183,22,1,8,9,430,56,26,65,22,30,100,36,37
2,132,898,1114,1252,114,279,245,222,456,118,931,59,1762,3209,2390,4960,102,82,338,1368,2556,175,63,1387,245,1561,4700,3052,36,3561,143,1060,1018,221,298,1445,616,406,1915,1084,152,2654,266,427,521,143,220,318,584,1840,949,3855,429,2129,527,206,706,447,159,5201,171,220,465,2522,1335,316,430,1074,4426,1399,546,442,78,31,131,539,2116,66,562,220,470,143,1672,16852,604,1060,233,108,1314,1356,2239,1072,176,3528,2768,2360,111,3683,799,311,143,146,1003,848,73,184,902,3184,1976,228,958,892,1184,1364,2459,97,733,222,612,808,678,4066,949,825,4066,2565,39,120,149,394,1569,318,1086,1444,3134,740,381,372,1500,882,552,1388,885,755,547,1376,1290,384,453,760
3,1381,164,27,172,153,47,65,21,32,25,129,23,279,115,131,1448,130,14,185,449,383,108,4293,125,20,86,99,189,207,2319,334,1124,918,37,1075,170,14,255,95,706,246,111,465,27,46,43,4,17,194,21,1366,92,410,79,69,66,258,32,878,51,28,62,760,123,419,109,214,711,1518,106,120,43,78,42,845,85,19,1865,54,911,20,1053,1694,2970,225,33,3997,922,192,64,341,99,7,31,156,1646,37,173,1238,42,174,45,55,289,4721,420,851,20,26,140,11,134,38,157,255,4,161,44,22,886,88,86,83,2862,618,336,96,110,1176,68,393,178,16,210,204,9,84,515,946,36,172,47,26,244,45,1073,28,93,286,135
4,68,67,28,36,54,46,20,62,24,78,10,28,31,35,33,70,29,35,46,17,51,59,28,33,37,81,52,52,85,81,66,98,46,39,39,72,84,44,35,28,41,39,108,46,76,31,37,62,14,60,106,70,44,94,35,35,35,78,73,70,63,19,116,40,56,40,69,95,72,86,75,67,52,26,55,24,32,70,27,50,18,45,55,72,36,50,72,26,70,24,33,46,45,22,36,94,34,62,133,22,55,84,71,16,14,35,43,18,94,42,36,53,25,56,38,23,35,16,27,26,84,72,55,72,44,33,20,78,51,64,87,16,57,75,78,7,50,42,24,36,29,97,28,26,20,103,66,53,17,87
5,10,20,27,33,26,23,13,36,39,57,16,12,4,24,12,30,23,55,88,7,52,17,12,21,8,36,47,25,58,51,29,68,18,27,93,42,24,64,31,28,17,61,58,29,21,11,37,12,26,12,37,16,22,20,17,22,9,36,72,17,24,11,40,26,37,42,14,32,24,18,63,25,42,12,27,15,20,21,28,26,17,35,23,25,17,22,6,20,20,31,18,27,18,34,18,35,21,47,71,11,3,18,22,10,28,30,42,24,73,35,45,19,21,11,35,26,33,21,34,58,45,32,15,58,24,54,14,30,13,34,23,16,29,18,26,7,14,42,7,33,39,39,11,17,18,20,33,40,19,27
6,269,107,32,1150,157,271,280,179,354,976,112,960,88,56,133,320,880,215,403,42,211,804,160,1058,234,857,88,626,535,2828,1254,584,216,171,839,136,57,188,371,815,462,343,233,77,200,52,307,360,115,860,1972,851,857,516,174,2210,85,160,806,496,279,162,852,346,183,401,1698,1004,331,475,370,114,300,418,555,210,251,795,192,4075,325,336,502,111,2010,158,586,8212,615,272,295,31,70,173,455,233,118,750,96,475,238,105,423,105,161,97,656,75,344,203,122,746,95,298,15,43,416,641,128,1076,3865,400,332,170,446,188,207,372,137,841,528,819,874,150,722,18,220,96,2815,615,136,330,298,355,102,30,940,89,387,496
7,21,568,18,142,19,2,21,5,16,7,55,33,11,49,85,15,15,35,5,18,12,78,27,64,50,17,27,46,14,122,2,251,3,22,12,7,11,28,2,9,3,22,136,48,4,241,151,12,2,5,69,313,2,160,245,8,2,294,3,57,37,7,0,10,29,98,13,21,1,62,1,490,73,2,62,6,0,16,624,23,3,87,3,1047,156,5,61,27,1,193,19,73,1390,21,21,49,21,8,54,46,6000,10,2,131,171,25,49,53,16,225,44,8,10,107,32,4,56,23,27,20,835,55,22,80,6,102,19,29,130,223,184,0,2,4,18,44,213,40,8,55,51,5,21,13,43,19,26,39,18,31
8,12,274,91,476,10,104,50,32,228,8,381,8,10,10,2,21,1579,4,7,22,66,68,266,132,135,5,11,4,165,135,5,110,12,2993,133,35,468,1354,871,7,72,41,123,7,16,58,121,224,112,395,2997,13,85,13,86,58,9,11,17,244,69,99,176,118,28,31,15,52,3,44,27,19,96,43,36,32,8,589,26,15,15,46,187,710,203,21,28,94,121,11,57,24,34,47,1,7,1562,3,0,134,36,219,1,32,8,1399,101,81,11,23,7,97,2,14,8,4,234,13,3,119,32,1189,9,920,412,910,6,128,691,2,90,4,49,367,24,24,18,243,13,55,53,9,2,294,33,195,426,103,47,8
9,144,575,96,383,18197,192,421,4763,300,57,475,3074,129,303,479,165,3052,30,115,206,4884,83,30,84,3108,968,972,4262,1104,655,3428,2742,204,43,283,357,231,412,1721,409,1760,6699,591,950,196,1199,415,39,1194,256,12735,16660,3139,912,736,8303,35,239,1467,386,2071,1032,1069,355,2989,916,51,8195,385,288,1023,198,1136,386,100,2726,1019,219,189,4445,520,2434,2733,5726,4318,493,650,5265,12,533,2296,883,2545,2338,165,2208,1700,54,309,138,10126,51,291,1476,2057,367,69,237,806,21915,3642,1628,73,2147,274,43,3773,634,901,780,207,582,27583,598,3499,38,18,221,1135,784,673,95,8908,398,336,69032,420,4247,1062,68,118,425,2187,515,4855,48,2912,1260,61,1099
