,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149,S150,S151,S152,S153,S154,S155,S156,S157,S158,S159,S160,S161,S162,S163,S164,S165,S166,S167,S168,S169,S170,S171,S172,S173,S174,S175,S176,S177,S178,S179,S180,S181,S182,S183,S184,S185,S186,S187,S188,S189,S190,S191,S192,S193,S194,S195,S196,S197,S198,S199,S200,S201,S202,S203,S204,S205,S206,S207,S208,S209,S210,S211,S212,S213,S214,S215,S216,S217,S218,S219,S220,S221,S222,S223,S224,S225,S226,S227,S228,S229,S230,S231,S232,S233,S234,S235,S236,S237,S238,S239,S240,S241,S242,S243,S244,S245,S246,S247,S248,S249,S250,S251,S252,S253,S254,S255,S256,S257,S258,S259,S260,S261,S262,S263,S264,S265,S266,S267,S268,S269,S270,S271,S272,S273,S274,S275,S276,S277,S278,S279,S280,S281,S282,S283,S284,S285,S286,S287,S288,S289,S290,S291,S292,S293,S294,S295,S296,S297,S298,S299
348,2313,1256,701,195,880,386,68,278,103,582,683,2795,1396,1699,575,488,363,344,215,790,304,166,644,2395,905,390,354,489,517,648,636,233,133,411,991,558,2180,2419,1318,262,562,520,209,364,1082,242,816,1361,926,913,1064,430,939,123,127,216,4036,385,116,1022,150,4096,107,1051,558,688,400,169,714,397,842,537,1904,1380,884,881,1059,1413,101,742,1842,384,398,363,418,273,1157,510,117,327,1786,2127,859,1619,360,1868,874,1540,1494,821,1560,339,1652,461,225,1021,1550,52,863,622,832,1549,1662,1221,840,347,250,114,363,85,481,1291,1318,809,377,458,332,538,2418,631,245,836,2888,346,257,911,1390,440,699,53,407,2107,206,207,293,168,997,457,275,970,555,171,2615,419,160,419,461,158,374,748,1926,374,1325,139,1257,343,347,1317,1088,1009,1121,185,484,392,906,350,4997,812,1643,583,908,1767,322,589,1004,15247,452,2653,561,315,1317,1677,1564,351,854,1186,210,294,1477,2174,295,354,1717,375,480,439,464,149,267,425,682,1222,1259,311,583,384,574,1322,116,1125,135,2081,861,138,1016,210,567,578,674,408,369,574,2225,679,594,312,1729,586,311,252,2823,334,683,727,418,1103,274,1719,171,3824,241,3181,1483,496,2283,498,126,401,774,740,496,629,793,1384,638,389,259,599,1089,265,137,224,276,1613,152,1036,233,392,934,245,97,356,428,393,939,647,904,459,160,630,166,682,264,564,422,424,329,378,1099,1537
349,71,57,77,121,193,13,14,140,42,22,431,140,91,267,86,33,16,69,52,64,57,54,26,1061,63,40,132,22,14,33,57,75,45,44,124,80,75,85,135,105,18,75,186,34,40,15,170,262,41,12,54,108,69,109,74,59,37,302,142,109,37,58,25,259,541,64,88,29,53,46,60,163,77,52,9,7,28,61,116,15,5,5,151,226,258,33,46,112,58,156,220,146,13,4,97,25,183,167,215,103,62,81,233,6,138,205,87,219,17,117,291,286,24,207,46,116,113,64,9,86,30,93,58,25,184,52,35,59,9,27,67,100,23,63,9,375,34,49,48,13,62,108,77,166,43,23,42,32,110,28,171,60,152,25,105,88,72,58,197,91,129,140,48,40,43,47,117,18,233,126,146,75,34,98,37,126,56,143,172,67,141,152,134,25,108,32,18,38,26,32,89,27,98,42,15,30,237,150,43,89,72,53,44,12,313,103,28,19,44,46,187,55,9,77,7,142,22,76,17,71,14,43,26,57,151,25,486,726,36,42,62,370,22,42,130,51,68,100,43,46,13,62,26,127,201,130,94,60,17,148,74,183,37,38,39,17,42,40,95,173,41,134,504,11,57,37,161,29,59,123,37,10,9,26,33,28,42,50,98,16,104,47,38,153,28,5,7,305,28,78,37,33,18,124,63,15,207,29,55,89
350,246,429,470,330,469,249,157,394,380,356,558,745,414,423,1616,273,151,465,313,247,277,368,333,797,345,673,765,496,180,290,484,502,171,271,787,264,332,483,734,308,269,507,333,129,790,323,325,314,312,262,350,481,508,456,1014,320,624,377,595,462,170,258,48,339,257,699,130,192,354,568,300,424,145,376,196,518,266,520,131,346,485,178,223,373,163,217,1171,355,352,249,398,344,175,424,398,193,180,305,555,418,419,492,750,178,265,385,493,607,280,148,545,428,581,600,501,384,262,266,200,576,418,461,268,260,167,324,203,408,443,251,453,172,691,428,273,275,691,460,435,84,304,174,725,450,555,280,455,244,535,526,277,299,370,1083,573,425,569,371,601,164,590,258,503,116,260,449,715,425,647,354,328,440,648,370,348,676,401,244,680,430,517,270,426,371,871,177,596,676,221,252,440,175,709,660,562,212,594,348,443,379,327,196,253,196,276,290,515,487,99,298,357,592,426,399,361,132,334,319,267,605,147,544,228,330,485,634,433,672,160,463,353,310,577,504,321,318,305,388,191,112,386,242,336,594,571,244,426,219,269,170,340,366,331,858,488,244,311,145,401,393,151,515,555,601,343,294,340,241,605,785,219,228,460,396,54,404,256,387,503,329,353,322,492,109,202,297,563,989,267,459,406,388,387,378,645,210,501,323,206,355
351,128,72,132,10,77,381,9,59,209,22,89,62,493,443,370,88,104,289,23,88,243,26,362,213,45,54,196,69,21,48,75,72,13,21,67,51,222,222,351,43,60,119,398,4,27,405,47,24,62,224,2121,309,107,25,99,198,121,41,283,60,70,153,19,1358,196,217,26,264,69,155,170,2149,282,206,148,104,48,125,20,171,47,60,190,611,126,534,116,306,30,419,98,2798,102,270,149,98,71,43,201,169,404,290,119,115,59,68,294,103,32,28,88,44,335,16,34,60,127,606,127,1673,484,39,124,26,208,334,124,29,183,24,13,122,93,139,13,26,20,3,5,45,45,339,84,227,293,28,12,356,30,51,181,43,111,82,225,110,196,22,119,110,306,26,302,242,138,37,370,206,75,1273,29,584,187,82,27,40,78,171,769,61,562,35,225,41,79,558,333,324,137,14,600,324,40,91,54,101,358,1382,60,99,123,54,97,249,257,359,74,28,182,4,361,267,71,490,262,30,352,172,63,22,106,133,69,34,256,115,260,103,250,36,289,88,59,37,575,491,73,166,69,12,233,253,19,6,1379,571,24,72,17,159,137,63,226,535,91,135,208,504,979,65,768,931,92,23,119,300,54,26,68,473,301,130,68,42,82,31,180,177,1305,289,43,80,13,131,194,587,122,1109,494,111,28,292,261,65,34,25,44,33,258,940
352,1583,166,1824,5365,79,846,416,941,742,16231,733,1018,4692,257,698,53,430,885,8919,411,1071,465,1368,2381,2510,368,720,990,7245,1943,79,1114,168,270,126,183,1615,4354,2240,1551,11797,234,1648,630,337,174,22,321,743,56,175,2515,217,11915,1045,1871,1515,1737,859,5989,3257,48,330,1156,1426,164,168,410,2871,871,2449,279,120,8129,1507,1836,182,310,1048,896,207,2838,889,413,716,2600,560,6022,250,2829,110,254,2725,310,299,330,433,891,159,1348,478,149,5489,823,6823,20049,133,318,529,6467,6153,982,362,4208,724,1672,19891,245,239,1112,1781,194,440,94,974,957,995,4791,3319,238,301,215,1453,1067,7998,868,51,2511,287,71,1784,439,4892,948,4110,2177,929,894,5426,1518,452,54,211,168,1232,296,3409,1916,454,115,316,522,1298,1424,107,2863,197,5952,453,2614,17059,187,485,258,3665,6153,591,222,152,494,2726,24,1350,1017,100,263,459,750,75,2277,735,704,6104,921,2471,3421,49,1147,5540,214,2310,707,758,1570,515,2481,450,1435,109,563,707,821,60,3100,704,170,202,1330,8710,291,79,13649,312,4786,670,65,1844,3206,1252,34677,1773,879,555,1407,223,6144,2239,5124,28,334,872,25,403,273,1192,8852,2602,668,3642,2476,721,613,521,1029,235,54,1415,6407,2917,819,168,301,720,1512,2736,1431,632,1109,437,240,911,710,424,5967,422,272,588,464,67,915,166,773,216,144,164,1438,1074,1021,77,830,210,4425,453,854,1922,1260,702,7138,326,2600
353,73,3503,173,155,30,76,3178,189,119,498,197,57,86,2712,1264,1053,101,18,117,2096,48,338,267,1258,35,104,155,322,27,18203,1106,24,302,341,10,469,899,193,2043,677,364,234,425,214,1125,420,1161,3945,80,15,1932,1627,3179,1281,3678,117,152,1072,17,2652,4,22,10,121,5850,445,44551,239,321,118,86,41,11833,137,689,46,120,42,2,0,276,3029,1016,865,35,367,258,117,54,690,178,145,62,1113,76,685,1682,46,1652,745,46,5526,75,1669,155,4648,50,81,125,122,362,881,110,7,27,739,9240,162,354,1621,240,33,216,95,194,169,291,6275,136,90,788,115,465,10321,421,144,727,387,4469,708,245,859,342,1662,1695,1359,13,123,115,149,43,65,3259,562,113,36710,683,205,2542,91,129,84,213,141,1445,1242,1493,767,392,1042,95,2368,177,10168,91,12,128,454,14,1005,2,12874,161,11598,1057,6229,181,89,120,26,1331,722,953,419,99,153,3090,2401,208,6333,1182,5327,220,353,14238,2933,52,16,4,437,396,2981,4107,67,5910,9481,911,384,2289,879,149,999,309,4132,111,12,391,148,3121,29,694,45,423,478,37,25,485,165,16709,34,4641,8982,225,9659,6301,949,287,8312,13492,32,21643,335,538,495,383,2009,276,707,623,115,191,25,48,6781,257,1663,116,105,14,199,203,1090,256,50,165,290,271,2253,5910,2396,599,2345,10,19,189,280,418,780,635,1235,1047,41,751,509,4194,4044,1627,1122,1217,95
354,383,2693,827,976,554,645,342,915,1356,741,993,867,810,345,1644,504,387,441,499,706,606,1144,451,872,644,1080,1635,1201,658,300,364,1758,454,596,1216,434,840,905,1122,906,853,1115,1441,1457,536,744,1194,737,1178,557,636,1282,936,482,631,414,2643,1174,590,1173,291,1892,75,983,675,907,259,1259,505,551,643,353,728,512,975,1832,646,873,417,1232,1283,223,926,1573,835,266,405,855,710,1048,1262,987,522,624,487,466,406,3690,1332,294,1007,438,858,393,441,984,977,668,801,490,1328,1669,621,1378,1335,1302,297,269,214,850,1193,517,568,655,858,1449,1091,451,705,932,534,971,1421,1130,401,570,797,2016,1511,729,1130,443,965,1526,1465,586,345,3248,382,1822,1447,1035,839,988,459,1862,705,1223,961,487,1419,770,761,549,718,1482,855,810,767,1690,441,1227,2565,838,433,334,540,382,778,646,1019,634,880,305,689,953,1003,794,1031,581,1438,1542,902,896,761,240,2144,1085,455,728,1431,842,635,699,672,790,456,627,237,620,1105,1415,1249,363,1628,1461,676,614,1070,979,688,717,247,787,2782,738,548,812,702,762,805,1024,1123,703,643,1813,522,458,1215,381,485,976,637,363,1615,2307,1373,523,428,715,2274,1706,655,1826,1661,267,728,303,607,1364,632,3331,1080,509,1619,601,313,484,1181,1054,204,695,1150,270,175,989,3055,441,821,189,490,818,647,529,368,1264,657,909,358,2285,647,391,1030,1255,256,287,1233,416,1120,488
355,5,5,98,28,5,2,17,22,40,10,297,331,8,24,81,26,11,31,108,8,139,20,21,5,17,421,47,10,17,7,215,40,184,19,230,20,0,5,66,45,61,9,20,15,91,66,20,49,2,81,5,51,908,93,100,54,79,29,229,1,3,50,29,18,4,128,9,7,111,47,909,0,3,779,290,296,44,23,38,18,134,1,58,218,46,57,47,17,5,60,551,0,618,57,113,58,16,256,1811,61,215,83,274,78,119,132,21,98,48,1132,110,8,1722,20,59,15,16,1,8,21,59,0,8,0,35,291,28,135,517,42,11,197,56,22,14,92,43,73,73,16,22,48,12,257,54,70,10,22,3,1502,313,15,23,81,16,431,145,96,140,17,21,73,98,58,5,25,27,33,27,102,19,57,12,49,7,2,29,465,43,65,134,91,1,87,25,9,312,70,141,232,731,173,78,31,20,1,11,82,79,38,499,8,27,53,70,675,18,7,2,18,128,56,142,229,41,31,5,4,32,1038,204,206,7,37,134,7,24,102,54,40,37,64,127,303,57,67,12,29,328,18,15,16,2,37,195,428,58,71,26,56,8,103,95,80,130,18,321,36,414,153,32,18,18,36,5,38,1,312,20,33,23,4,138,56,16,212,68,128,7,79,12,78,10,1,218,30,56,11,16,19,82,11,64,22,20,11,26,36,22,60
356,43,59,150,56,171,45,27,80,69,16,130,95,27,41,90,43,29,33,145,41,17,38,93,32,49,171,159,34,241,17,50,52,35,52,117,80,222,218,252,71,100,160,174,71,180,114,45,52,167,59,126,69,48,111,135,42,176,163,167,161,32,47,12,124,329,138,11,7,268,50,447,57,49,43,147,165,92,371,32,26,395,19,29,82,212,41,132,146,91,103,85,81,195,154,164,67,75,117,126,47,417,75,46,22,38,142,39,89,71,34,138,82,91,49,257,139,64,43,44,77,29,117,247,40,35,44,23,64,64,17,235,172,46,42,87,66,49,90,19,50,53,100,72,20,163,213,74,156,48,122,8,116,37,195,149,70,137,119,185,67,91,40,51,47,18,157,110,68,42,192,77,95,11,41,86,172,28,126,68,137,113,66,256,158,87,129,87,97,166,17,94,44,134,82,92,173,153,134,34,79,82,29,103,46,205,78,55,81,58,126,32,72,81,133,66,54,120,53,58,36,39,62,47,50,163,75,43,35,96,61,154,240,78,22,17,75,72,68,32,86,29,180,90,34,53,35,37,217,161,164,13,20,112,109,307,153,286,12,110,145,17,66,36,34,114,18,153,41,125,236,162,102,352,287,31,56,64,68,105,34,79,86,15,47,171,162,264,72,88,118,347,113,152,119,82,70,51,225,41,16
357,36,1036,595,2610,29,149,66,186,1058,1727,2217,941,364,583,1061,3822,1326,760,206,2590,1246,1128,129,598,1303,1568,932,1153,6478,1006,1714,4828,47,237,467,332,764,671,888,926,308,307,2481,161,1760,4564,1127,800,809,326,1,1323,5754,470,761,899,1168,483,978,356,136,318,354,3025,879,452,201,2056,2419,103,255,800,28,457,698,180,301,222,247,593,1226,571,612,364,733,413,675,176,214,121,858,650,879,851,1175,116,1277,287,657,842,1143,974,364,2034,461,3560,416,897,339,75,1130,310,123,747,1475,847,837,871,76,73,687,2629,164,213,608,124,906,57,1126,196,177,1607,636,872,635,49,273,218,872,969,1257,543,2201,1204,332,21595,335,698,580,6507,694,1052,683,567,255,342,995,759,407,80,172,1096,170,293,116,4203,6041,499,633,1832,531,544,1763,118,2162,100,1149,514,2097,563,481,3048,105,779,219,1127,216,5832,531,418,1137,170,2716,479,687,431,1264,2927,268,837,1547,825,1218,881,507,132,243,268,317,1425,6442,307,464,5138,77,541,600,232,1530,331,94,227,325,395,707,2669,1156,522,244,135,2120,965,887,4014,519,870,1210,569,970,897,5840,722,642,744,1181,184,1033,324,261,712,182,1420,355,1061,300,222,353,8073,411,1318,10422,9220,1171,937,282,916,2347,143,3355,1363,2444,237,71,87,86,1622,782,516,601,816,422,119,172,435,519,518,385,13013,1451,1929,299,637,1085,396,12013,518,1726,172,243,531
