,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149,S150,S151,S152,S153,S154,S155,S156,S157,S158,S159,S160,S161,S162,S163,S164,S165,S166,S167,S168,S169,S170,S171,S172,S173,S174,S175,S176,S177,S178,S179,S180,S181,S182,S183,S184,S185,S186,S187,S188,S189,S190,S191,S192,S193,S194,S195,S196,S197,S198,S199,S200,S201,S202,S203,S204,S205,S206,S207,S208,S209,S210,S211,S212,S213,S214,S215,S216,S217,S218,S219,S220,S221,S222,S223,S224,S225,S226,S227,S228,S229,S230,S231,S232,S233,S234,S235,S236,S237,S238,S239,S240,S241,S242,S243,S244,S245,S246,S247,S248,S249,S250,S251,S252,S253,S254,S255,S256,S257,S258,S259,S260,S261,S262,S263,S264,S265,S266,S267,S268,S269,S270,S271,S272,S273,S274,S275,S276,S277,S278,S279,S280,S281,S282,S283,S284,S285,S286,S287,S288,S289,S290,S291,S292,S293,S294,S295,S296,S297,S298,S299
0,284,66,75,74,39,156,40,62,65,86,82,87,101,100,57,108,92,122,106,78,44,189,116,142,159,60,85,88,128,102,51,95,123,151,151,74,144,64,145,62,98,103,119,127,68,107,59,149,102,49,91,148,68,171,146,162,90,54,44,290,108,89,47,137,137,91,153,118,49,116,55,124,171,66,47,38,127,213,50,110,107,227,163,85,131,139,94,87,67,61,52,185,48,107,98,59,108,103,14,103,65,152,107,61,52,87,105,53,90,43,66,150,66,100,110,162,89,98,89,197,87,266,101,170,86,87,42,114,98,66,78,42,104,198,83,58,50,53,174,100,88,77,61,78,85,139,87,182,120,86,42,222,123,97,81,101,143,122,102,117,127,82,116,76,156,69,60,168,112,56,133,123,96,60,75,194,41,99,45,40,23,103,123,49,73,42,41,101,117,62,76,96,45,63,77,97,91,80,76,131,103,39,69,110,107,68,170,146,119,132,66,172,80,43,81,224,180,125,141,42,150,64,100,165,63,105,104,64,117,53,89,49,83,112,72,129,120,76,35,80,141,87,157,156,68,88,138,138,73,115,90,45,56,105,69,120,86,59,89,105,78,164,120,75,84,69,166,116,197,88,175,132,94,71,157,62,110,65,187,121,89,103,108,98,80,82,84,156,157,124,110,227,36,120,131,91,145,84,150,61
1,7,45,23,8,1,2,17,13,6,71,7,19,3,42,6,119,233,4,13,777,13,1,10,19,5,3,4,48,11,0,12,3,44,64,1,19,33,16,1,52,51,753,3,2,34,32,33,70,87,57,15,15,20,43,1,21,74,6,22,6,15,98,2,16,17,815,62,84,119,20,12,42,556,16,14,23,0,64,16,286,2,103,7,49,36,88,40,244,2,2,0,554,4,4,15,5,25,52,4,41,10,32,60,4,7,84,7,47,31,5,12,64,144,67,4,10,121,2,84,34,3,23,25,124,27,7,3,5,33,3,117,3,9,0,1,13,0,10,11,46,7,54,6,17,22,16,4,37,51,34,85,67,2,9,19,6,28,36,76,70,42,5,17,81,78,0,8,2,13,39,275,31,29,9,58,119,2,35,3,14,76,4,6,6,169,12,42,0,5,5,53,17,6,1,15,0,48,1,3,5,4,9,4,10,37,6,21,2,106,40,2,50,516,2,6,498,20,41,73,98,2,4,70,67,15,47,0,25,312,16,24,14,12,438,100,45,11,2,18,0,42,51,2,28,27,135,1,2,21,1,21,40,3,821,5,1,127,7,8,27,9,16,96,10,1,1,8,12,39,4,20,15,108,6,1036,37,10,15,97,93,4,3,14,16,43,151,18,134,18,1,0,3,14,0,36,110,0,18,1,0
2,52,37,48,109,152,750,418,64,150,84,155,23,612,23,421,81,150,15,12,127,58,69,28,153,26,265,69,32,145,21,129,110,44,6,164,91,123,166,388,41,55,124,79,60,24,127,4,307,15,74,10,23,47,46,28,194,50,211,35,35,63,22,21,80,37,113,146,27,2,39,7,9,12,99,62,112,70,93,14,19,80,308,18,73,96,51,16,411,608,63,43,20,228,73,12,53,44,51,0,123,32,12,41,100,21,116,23,125,27,130,47,30,37,125,57,405,30,61,51,116,23,29,36,91,21,95,50,43,162,191,45,49,51,114,166,223,53,25,8,54,360,14,63,26,71,145,10,29,91,128,62,56,171,93,328,48,25,142,38,170,75,11,59,27,9,31,80,792,78,378,126,175,60,32,61,85,75,36,28,27,302,69,73,23,27,91,13,240,39,31,20,19,191,84,29,32,43,21,686,14,140,195,21,61,8,52,74,75,10,53,112,81,53,61,20,51,18,46,44,22,91,23,86,71,28,20,279,134,239,41,444,10,55,34,10,173,74,41,4,170,29,69,331,218,78,127,12,33,8,15,15,29,87,329,23,120,197,525,55,329,64,74,109,43,82,50,95,435,27,26,165,229,46,50,147,27,29,9,39,73,102,21,35,44,19,50,33,22,29,94,113,127,10,268,103,112,502,384,19,54
3,25,6,30,59,15,19,18,3,10,7,16,16,4,2,10,8,38,81,2,17,33,3,39,66,6,19,46,5,3,25,6,37,64,38,42,2,11,0,8,8,10,21,4,43,2,5,0,12,74,83,23,46,39,30,25,66,19,5,15,35,36,18,5,3,17,40,17,25,16,5,28,6,17,8,17,5,7,99,13,19,18,31,5,2,25,2,19,18,32,10,10,7,7,15,35,15,3,16,5,24,7,23,33,3,16,7,127,24,33,12,21,16,8,51,5,73,13,4,42,9,21,32,4,18,2,25,29,13,15,12,21,5,5,18,6,7,23,19,17,35,20,12,7,28,23,15,6,30,2,3,21,42,10,4,3,4,53,2,26,53,9,51,29,4,8,28,2,9,8,5,1,5,9,26,7,21,20,36,22,1,5,10,101,12,14,2,10,4,30,17,5,10,14,17,20,37,22,37,13,63,12,7,1,9,0,6,5,27,57,19,43,43,44,15,19,29,25,49,22,12,44,27,7,20,8,39,7,18,11,19,12,16,11,11,5,15,10,4,91,20,36,20,15,11,4,9,227,15,14,16,33,21,9,2,42,8,49,14,9,9,20,72,21,13,6,96,6,9,42,61,29,112,16,13,57,31,20,12,7,49,6,5,13,10,17,22,20,2,8,27,17,29,10,44,12,13,13,24,3,47
4,778,338,1320,758,1807,1602,3120,413,1298,581,1849,222,1223,116,1399,403,1227,274,124,1593,1112,840,202,990,118,564,224,176,1212,367,2575,2221,1797,134,1261,1155,1220,1608,1387,319,411,239,811,338,200,211,29,1054,238,595,24,147,160,292,156,2452,401,1110,454,927,233,400,325,794,223,2084,389,418,75,84,112,23,33,216,284,147,342,1336,154,778,546,5093,73,194,336,390,89,501,1571,293,60,130,479,551,187,257,221,371,14,529,136,192,144,498,187,350,341,160,70,1377,267,130,179,2720,57,1813,224,176,364,300,115,314,175,911,258,1269,500,662,1291,846,275,213,502,803,777,2740,401,126,147,1262,1612,68,178,47,2813,1378,82,274,248,1214,833,424,517,492,1135,220,221,793,463,727,1266,208,282,252,57,661,423,4961,650,773,329,392,677,362,322,912,1295,404,217,73,234,1614,712,345,901,467,366,870,211,125,159,294,903,633,563,755,135,155,1711,62,795,364,269,617,177,132,381,271,156,451,775,359,609,1908,137,357,178,460,443,135,1346,358,460,545,423,581,1358,3029,926,392,1047,72,387,59,36,1175,344,158,102,769,90,330,916,567,549,513,215,630,47,104,127,289,631,1314,381,662,373,728,268,217,179,513,2082,219,444,1522,562,3426,258,664,1493,1029,143,138,1216,287,449,56,71,922,640,203,629,152,92,504,1538,124,316,1198,435,983,255,3451,141,1748,2017,1627,129,562
5,418,21,1031,345,615,291,172,63,62,294,603,71,148,5,5,153,759,444,689,308,312,576,30,423,966,1960,134,417,200,292,100,138,10092,238,389,41,1818,59,70,57,306,212,238,431,56,43,150,72,401,243,390,175,105,47,692,32,185,60,179,545,377,982,34,373,395,18,154,290,125,460,211,144,1916,391,12,177,8,3472,2087,326,146,137,33331,1131,35,200,405,1086,578,1975,58,305,576,145,49,710,2791,553,39,109,129,243,527,185,4586,122,26,590,275,148,132,407,1260,524,1616,620,1478,90,1698,337,153,275,158,563,321,98,191,98,44,857,163,588,276,355,112,190,37,43,282,5102,2739,37,234,1133,636,4738,606,6357,70,35,43,163,399,11,219,11,197,160,2869,473,139,37,2879,45,218,83,269,39,448,2722,867,644,997,770,111,675,53,1920,179,3319,1196,222,400,29,61,1004,45,49,24,1442,429,56,240,117,203,175,1182,143,78,147,1862,1980,29,239,300,33,241,34,229,164,26100,525,368,876,170,873,87,1186,784,57,743,523,16,163,80,355,166,344,797,164,523,109,162,6508,62,47,11163,286,242,285,109,1250,106,21,38,83,92,4524,129,312,2193,128,291,1379,231,248,406,426,47,65,291,664,290,220,723,123,198,503,205,867,834,1010,1281,353,1141,89,4009,46,400,47,287,115,156,286,2627,54,61,37,234,288,144,203,113,861,208,314,115,8188,647,34
6,14,8,27,3,0,16,5,39,2,63,19,78,59,117,11,253,308,14,18,4987,23,3,15,4,5,10,1,30,66,0,114,5,86,83,6,22,275,49,4,83,47,898,3,5,96,9,24,39,67,280,8,37,66,11,6,158,20,1,29,131,18,73,2,3,7,626,112,160,43,12,21,16,190,9,7,37,0,192,31,140,8,96,24,13,38,17,117,134,38,5,2,458,12,14,6,1,29,82,49,7,127,71,30,15,4,367,7,31,6,10,10,9,15,76,10,54,160,4,37,53,15,41,45,1047,36,9,52,16,25,6,31,18,75,4,9,17,6,18,27,823,38,52,0,32,62,5,3,63,65,52,128,82,2,4,12,106,21,24,100,71,17,71,97,83,78,1,4,6,42,25,226,16,14,41,259,29,9,125,17,35,165,45,4,17,265,15,17,3,6,19,19,92,7,0,19,3,113,1,7,9,9,51,42,12,65,11,0,2,35,96,12,59,367,20,13,286,55,21,37,17,26,18,13,104,72,46,3,11,117,16,37,2,7,532,316,15,32,1,13,0,46,6,9,52,161,147,1,2,9,13,17,51,15,473,13,0,335,21,23,40,6,4,22,4,12,4,10,31,20,12,46,7,58,1,555,67,42,31,111,74,7,5,23,13,28,181,32,377,53,4,11,14,13,3,90,49,1,71,3,7
7,113,85,108,163,14,51,11,104,22,17,52,4,43,22,151,26,22,60,1,43,34,6,310,53,85,160,212,6,48,7,108,39,69,112,342,46,22,24,7,19,67,165,37,26,138,98,4,8,4,17,64,187,15,34,6,9,27,38,10,355,21,73,38,702,54,353,47,23,41,7,22,79,83,45,10,37,14,2,4,60,136,119,10,87,41,77,2,6,23,21,8,21,23,31,116,66,19,189,5,7,6,18,54,23,194,81,81,88,65,9,248,15,3,220,124,601,130,33,26,88,30,146,125,69,117,239,15,24,106,4,10,20,33,223,98,65,292,162,17,18,11,12,23,66,25,60,5,129,15,36,362,55,81,26,2835,45,35,34,238,111,74,98,24,63,8,70,393,134,76,40,6,92,105,13,160,151,21,34,46,69,7,125,13,55,12,47,35,27,36,13,18,68,10,51,53,19,10,16,25,158,28,83,15,34,1141,1,40,92,16,4,13,38,67,21,13,11,46,134,39,18,110,32,261,19,191,61,122,16,12,26,54,147,112,41,70,38,24,8,18,38,47,116,8,17,5,174,50,436,28,33,129,13,3,34,15,33,282,137,36,23,15,65,68,74,4,18,16,29,206,10,21,241,9,51,238,51,50,19,10,100,33,631,15,31,5,36,21,8,435,25,40,31,32,16,16,43,17,19,177,14
8,27,19,6,17,10,15,11,1,16,28,74,15,22,25,30,12,35,4,12,68,36,18,34,69,15,11,10,18,36,11,26,2,15,22,29,6,29,16,83,4,106,14,9,11,14,11,19,29,4,38,4,45,22,44,13,20,22,12,19,29,114,46,16,31,14,20,38,27,36,1,15,23,22,17,17,20,14,14,61,20,28,14,24,44,86,11,35,35,29,38,18,22,8,14,50,24,8,6,12,59,19,34,38,14,6,50,44,20,25,3,35,27,18,83,81,43,55,11,34,21,39,7,20,30,11,15,29,34,33,15,18,17,4,40,12,18,1,13,68,30,63,35,22,40,17,44,36,87,9,9,6,14,46,6,32,38,70,48,79,27,61,18,30,8,12,7,8,45,30,11,5,14,12,29,29,24,6,10,12,2,4,18,52,18,9,26,6,73,39,57,11,46,19,9,17,21,11,47,27,39,25,20,13,4,8,27,26,2,24,24,27,41,34,29,4,11,17,65,36,10,28,13,24,20,33,34,32,10,18,5,33,6,13,11,7,15,34,11,30,21,40,10,10,37,14,20,13,7,85,28,41,35,10,13,9,13,121,13,14,14,16,20,36,18,13,6,23,53,35,16,110,60,22,19,29,55,27,29,23,48,25,53,6,4,30,37,33,44,30,40,44,20,3,22,25,96,22,51,5,21
9,10,9,2704,289,181,28,8,83,8,588,1794,44,131,29,83,252,3409,38,73,1276,773,28,138,204,29,2295,275,12,4,442,703,548,252,182,369,30,89,10,5,56,27,484,108,1,52,18,0,289,86,381,161,137,984,74,27,257,99,223,464,109,116,364,585,93,306,69,102,20,300,117,3743,4,38,215,367,3501,19,0,511,21,101,4,92,141,78,469,1031,484,385,286,179,13,490,94,332,1679,8,221,168,458,2723,136,9,196,172,1531,237,328,580,5105,1581,17,466,1784,206,317,256,14,43,54,618,18,7,73,942,162,1781,104,43,53,58,151,36,85,30,685,329,510,373,106,401,2242,35,5513,214,231,56,33,128,85,2604,93,12,53,65,33,264,873,75,140,151,559,158,191,68,231,22,5,264,133,168,140,435,782,28,32,978,46,730,162,22,403,24,258,15,123,563,96,118,89,365,360,2034,38,56,88,470,32,1326,45,5052,10831,30,485,178,331,47,89,12,6,143,108,152,265,205,13,86,75,62,5804,25,243,330,16,522,150,280,57,2259,130,81,2509,48,210,99,223,22,5,546,549,467,197,47,13,250,276,61,15,542,98,21,359,203,24,226,13,175,98,17,1177,101,78,36,240,23,431,3,140,59,153,31,20,46,16,39,1362,154,704,8,449,426,190,25,40,572,121,76,199,251,865,143,82,123,166,48,97,14,202,66,1542
