,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74
365,128,469,510,412,188,301,1919,341,834,238,258,331,400,276,912,405,1609,134,518,1234,397,382,127,140,1298,158,128,321,439,299,363,267,366,645,433,631,576,243,257,634,172,281,140,319,355,225,364,260,1017,447,262,347,147,171,698,342,1421,144,81,529,316,93,591,1077,237,654,583,734,456,461,413,1870,582,875,631
366,348,1320,224,212,814,285,464,551,335,1418,354,143,336,511,343,1051,7368,187,129,92,774,519,289,65,941,282,697,656,586,134,215,450,725,215,493,141,631,835,407,93,339,754,2788,1159,153,180,218,1093,870,77,567,2931,533,286,597,209,381,435,279,2512,55,522,962,293,623,577,721,1589,539,1737,1129,3193,827,1369,585
367,48,61,123,218,9072,17,2377,10,208,92,262,304,9,3793,111,293,632,119,92,66,683,75,119,672,151,439,26,86,907,296,42,446,52,38,19,599,188,755,408,218,380,131,207,13988,146,239,154,45,62,1374,6056,373,164,253,49,242,32,1547,98,790,8071,63,892,17,402,502,297,390,380,69,18,30,34,59,994
368,35,195,165,25,5,28,68,8,151,35,2,25,982,77,47,39,205,27,226,22,71,54,456,29,141,71,35,460,611,10,21,28,185,273,17,3,294,46,19,40,9,3503,23,185,21,62,84,261,111,10,56,12,8,2,78,263,199,702,163,148,7,24,56,161,15,162,44,42,94,743,978,54,2,263,116
369,50,113,53,21,158,94,132,120,169,313,71,56,35,212,114,143,63,40,64,81,239,73,39,77,237,70,108,104,126,52,52,91,102,127,239,112,85,97,101,49,150,63,63,108,71,108,60,197,112,43,115,74,122,92,88,106,99,110,76,134,103,26,155,105,64,309,75,58,66,129,251,81,91,159,122
370,650,1151,1320,629,722,964,1566,1846,3033,1281,1259,742,716,1832,669,986,632,239,451,1219,1973,1108,643,401,437,402,1762,787,1028,596,280,769,624,1652,1538,1008,2215,1032,1668,957,880,2678,504,815,933,984,769,1988,1130,705,987,1901,1615,658,1703,2112,881,1796,585,860,2586,1295,582,651,1480,2059,1023,985,1053,1159,989,467,1026,1198,2390
371,1669,156,2248,125,548,203,173,53,206,589,258,4827,69,643,44,154,148,40,34,76,2448,51,275,531,730,154,88,38,7407,189,272,11536,53,758,78,222,63,885,1309,50,612,804,213,542,2489,301,40,170,1092,42,614,162,377,49,1388,302,476,32,168,1710,475,175,515,28,3053,13,84,48,142,1194,728,89,1791,252,5424
372,49,672,199,422,292,216,1038,358,2959,447,149,527,551,435,1777,846,215,288,298,89,141,183,41,95,1385,242,782,472,204,70,119,546,125,1940,352,217,367,282,467,489,1296,365,180,743,323,404,152,347,353,70,147,196,278,492,438,2977,649,80,172,153,233,144,497,459,769,398,2050,272,804,270,167,160,237,520,99
373,2142,2106,670,471,247,488,455,1364,849,286,563,1201,168,213,389,2134,76,121,627,2869,311,136,118,333,178,566,76,119,11713,179,441,2265,77,340,248,576,660,495,1014,196,1016,1577,1506,653,1263,201,293,498,354,917,757,3267,915,290,95,2221,411,141,139,1040,221,121,1154,121,4237,1452,1051,1160,168,1886,443,1015,430,304,1529
374,29,49,23,23,35,35,47,61,25,18,39,9,30,11,44,17,90,11,20,43,21,108,12,9,39,7,47,41,108,8,21,31,26,84,32,87,83,31,32,21,55,66,47,41,23,18,52,32,34,15,30,43,38,46,56,35,23,61,18,12,34,41,35,76,26,14,31,24,57,39,35,3,12,66,28
375,22,505,18,33,17,30,14,31,57,12,303,346,22,157,156,162,62,19,15,112,1037,6,33,200,109,43,47,78,121,38,19,20,19,22,232,52,216,279,293,37,105,56,23,20,122,5,645,348,68,91,129,6,96,518,110,577,56,82,10,249,55,53,18,730,122,58,160,204,28,85,44,634,18,170,865
376,30,221,35,445,70,73,91,933,382,629,43,34,63,27,5679,1130,44,62,157,143,1507,337,61,4,76,210,73,53,90,44,2,200,61,103,14,20,3632,1244,16,409,141,36,1,8,44,466,234,20,11,47,861,2,486,381,7638,640,866,9,12,13,168,117,63,37,4,356,550,59,2296,137,44,323,330,355,54
377,155,114,582,28,4578,6398,5275,285,856,141,179,22,47,1992,749,14855,247,466,26,61,3185,87,18,82,415,377,37,248,54,108,32,1182,5784,1291,1865,248,16043,4396,1230,9,356,1068,664,1120,1025,3459,51,720,845,525,13105,214,197,3390,521,389,291,869,4805,1965,584,160,32,736,283,475,2173,6,277,199,1545,1185,1241,187,107
378,13,98,220,121,415,605,235,185,118,61,795,607,9,122,196,107,1384,123,13,116,43,208,3,42,34,81,177,448,147,25,183,259,26,254,1819,116,25,51,58,780,4690,145,138,349,8,731,38,19,78,127,16,128,74,37,956,525,363,182,684,3211,65,131,177,257,871,64,143,114,101,245,345,35,86,18,102
379,11,29,6,74,28,22,42,42,20,51,39,62,15,27,32,27,23,7,10,61,17,32,3,6,58,13,46,30,33,16,6,17,40,15,18,38,22,51,74,38,76,29,47,16,13,36,49,19,11,12,29,26,17,32,19,90,39,36,10,34,10,16,51,23,13,60,15,23,39,31,31,80,12,26,30
380,28,31,35,33,57,19,30,27,40,13,28,22,50,29,34,10,29,4,29,26,18,9,20,19,62,19,41,18,15,9,9,18,34,25,93,31,19,19,21,9,9,70,19,27,30,9,37,35,26,22,29,52,31,24,40,43,20,22,45,54,18,31,38,44,29,93,20,26,17,35,135,45,24,47,20
381,330,509,534,497,777,35,158,133,947,43,289,801,179,2060,216,39,137,95,2,125,85,66,334,40,14,17,33,19,86,65,136,1625,10,23,4,73,211,7,340,141,10510,367,28,55,52,1919,563,227,28,12,265,16,100,873,801,43,9,5019,14,423,20,671,54,22,34,345,669,430,37,834,192,177,2762,367,48
382,15,19,23,16,8,29,18,88,85,19,5,28,5,92,26,32,43,15,9,39,108,31,32,44,70,21,22,42,12,20,48,4,26,35,5,2,28,13,19,34,16,78,15,23,10,18,165,148,36,40,48,82,28,118,48,138,29,16,13,28,22,43,37,14,20,68,14,10,29,21,19,117,19,21,93
383,429,236,449,73,66,194,86,502,262,208,257,96,359,387,139,604,254,86,480,387,103,148,120,138,159,211,522,140,232,20,75,213,95,385,191,100,341,734,88,167,154,1026,64,120,289,83,473,257,191,156,409,64,355,340,76,235,130,245,131,830,89,289,774,455,217,547,129,20,231,2939,383,156,115,696,248
384,953,1352,2298,128,183,196,5899,620,879,1838,857,277,261,2678,147,1358,1732,42,4754,1356,263,322,3383,533,428,489,611,484,354,110,295,658,195,1133,500,819,2556,657,230,959,288,1327,1738,378,998,741,360,2975,1225,566,513,803,372,199,573,2313,1468,1246,256,2016,1277,2161,587,573,1955,548,142,172,1705,670,1353,1432,1131,588,1408
385,0,3,76,22,8,158,847,300,116,8,30,3,210,4,8,123,6,8,50,25,10,9,9,1,128,3,143,23,1720,500,4,37,18,122,57,9,46,13,16,207,28,3,4,62,14,79,115,14,13,21,1,6,36,33,1,45,128,280,11,393,0,16,11,80,1,8,1,12,465,1347,17,464,5,1733,295
386,7029,4853,73,28,2451,115,48,1694,804,3536,110,78,3,74,5,222,227,52,29,407,42,6908,2,151,146,275,16,12,1348,7,26,205,105,328,18,56,92,1409,63,72,12,714,26,6182,2176,188,199,647,63,3073,732,1,128,1290,4339,311,2993,8,196,639,3,64,9945,56,125,494,126,214,63,333,27,14,82,2332,3492
387,9,2728,137,42,20,375,48,137,185,221,516,179,216,179,230,16,249,38,22,47,717,431,342,50,125,29,80,617,502,1,61,30,55,66,418,264,918,309,102,17,2327,1441,138,54,409,250,99,363,20,591,1103,43,138,170,65,228,202,116,306,77,196,150,19,866,384,285,438,714,238,77,416,249,50,21,247
388,496,798,212,447,119,281,494,547,207,182,141,360,86,406,185,350,394,70,255,625,295,237,46,66,379,365,324,74,505,86,189,241,160,308,128,237,430,272,196,375,432,154,118,190,460,188,176,221,297,256,409,715,348,242,370,459,245,279,122,526,338,184,190,258,305,631,503,106,223,260,340,673,286,370,392
389,8,237,2686,2216,519,168,92,484,4121,241,125,2544,65,2267,246,1239,384,1533,7535,252,279,285,412,871,191,19,4,75,374,157,850,690,55,33,32,446,510,1009,579,89,436,844,34,173,730,22067,274,1462,91,1112,14886,118,1295,2292,360,1727,131,197,132,189,662,1449,2462,66,896,407,1547,245,272,2322,1587,105,11,421,65
390,230,707,22,40,120,211,9384,443,2,753,490,2656,6,1,5329,60,12,46,8538,5962,973,1167,4,236,464,71,284,142,3,47,2806,18,210,586,4800,25032,165,351,14,37,92,1220,91,64,50,239,4,119,1896,37,2543,223,13,544,373,82,175,202,185,23,2011,268,218,2785,2226,143,63,617,12,2774,484,38,1065,1233,217
391,5,4,59,14,10,58,353,23,92,21,5,15,29,9,7,10,13,76,37,56,15,63,114,17,19,50,21,108,3,28,6,52,11,35,100,168,126,19,2,3,26,19,17,26,40,16,23,53,36,14,15,78,23,122,1,30,61,22,8,37,103,38,39,199,58,16,46,336,14,31,365,8,11,130,37
392,1739,478,982,5346,510,832,2124,1824,454,132,468,118,34,1164,147,38,47,178,1353,338,223,463,125,1058,404,1538,564,504,100,82,552,1824,340,794,311,135,741,1114,15847,305,125,1709,63,300,213,2260,69,337,187,140,69,186,98,440,987,1268,769,1077,148,89,370,229,39,1532,455,130,269,84,96,108,2473,382,1617,880,6229
393,83,469,39,14,155,78,50,92,755,181,755,20,180,718,3553,156,287,365,225,294,25,42,26,63,348,308,51,15,64,15,12,953,536,92,107,33,106,367,183,71,459,27,164,14,119,163,21,103,7,236,1335,41,414,445,1187,1589,21,462,57,6554,383,338,1294,330,66,514,20,33,17,560,21,908,553,475,5006
394,6,29,15,7,92,6,61,31,136,43,36,11,3,25,111,62,62,37,11,168,49,44,9,23,38,23,33,27,31,8,17,13,30,20,14,22,28,5,22,7,23,42,21,4,11,56,7,64,4,45,23,10,23,12,28,22,10,11,8,29,19,65,82,21,45,26,19,4,26,102,59,117,26,196,84
395,302,315,366,439,414,319,607,947,604,451,386,291,258,305,518,515,453,122,439,471,896,394,234,206,727,484,922,426,753,384,272,530,299,828,486,401,306,449,834,500,1096,828,210,491,910,621,684,974,276,488,730,844,723,742,595,647,457,690,543,1652,270,378,361,1162,723,1059,572,163,370,720,790,370,565,704,952
396,4,501,109,1237,38,5,704,678,2346,7843,231,143,18,1255,1936,54,41,43,29,1471,556,128,22,42,617,11110,84,5,25,134,59,336,148,1517,226,10,5,1234,67,63,171,74,4,408,305,1219,502,16,1793,421,54,37,677,13,314,226,431,26,30,76,460,415,5,529,5,68,393,32,91,27,30,32,184,449,3514
397,1017,175,945,357,532,452,3432,3237,923,1279,95,1539,52,2343,324,1259,1315,318,2270,933,2172,872,295,419,2457,361,266,224,452,537,1677,1076,2359,2700,276,641,1453,1907,951,2889,630,190,3575,7724,822,2678,376,1369,1654,1651,418,3147,3201,178,829,203,1966,709,383,1095,1132,222,562,500,1420,5490,1489,198,1743,63,1462,709,220,700,1308
398,286,3264,52,44364,104,1204,52,7834,1400,919,1697,210,133,565,307,9,24,3275,41,170,43,1152,335,1459,20,318,385,60717,315,345,71,775,526,72,2370,7681,915,431,5800,278,3606,2676,76,9905,1586,32,2535,7804,761,20,37,2596,243,3949,1030,1810,395,171,9673,20,93,79,853,293,33,142,602,102,478,3562,40,690,12661,450,32
399,473,953,222,139,495,1071,442,2974,1256,279,442,1004,322,1458,1295,168,493,197,422,320,452,586,108,245,736,667,197,350,803,346,344,128,479,3027,1126,730,531,405,1210,455,1863,263,1047,2091,111,517,466,344,327,230,495,102,592,307,818,1863,1341,227,1855,904,363,68,385,1012,471,361,1073,178,798,3609,1285,306,1438,3472,611
400,916,1285,209,6359,290,3374,6099,1741,3263,694,825,12,409,111,12698,757,571,44,211,1401,11927,230,268,11,177,1050,239,1070,469,181,1400,48,190,3345,677,1485,170,655,2942,11930,1305,1117,26254,301,177,6001,781,2663,3970,36,7050,118,2268,1406,639,256,664,460,1838,76,90,1877,450,25937,282,292,302,49,802,334,2323,6877,599,98,279
401,41,189,1260,13,18,12,177,912,181,93,1256,40,6,217,45,151,7,517,2,22,139,105,48,4,144,32,64,49,54,36,614,535,1227,51,21,300,210,594,26,67,2494,9,84,11,1068,64,38,8,131,14,18,2568,17,12915,4,286,259,144,192,17,31,986,22,131,1564,2025,3436,106,1836,132,535,2,10,81,4
402,96,315,174,15,301,233,83,197,417,13,257,45,468,522,396,683,11,264,446,61,1617,186,339,3,1141,227,922,55,32,15,176,87,36,10830,377,524,150,676,237,111,12,165,328,161,835,578,111,103,32,65,164,5723,159,6,728,237,107,25,166,309,36,67,193,99,151,647,407,15,191,5,116,216,30,49,114
403,219,1909,390,150,9610,43,178,3349,2546,87,276,870,210,102,426,5974,34,54,1727,2100,891,135,500,126,45,16,173,1869,130,24,74,30,95,144,117,1273,187,119,8,291,230,856,47,1147,2024,61,167,191,149,202,669,823,415,191,289,287,117,559,57,199,210,11639,1197,351,12,1341,781,209,337,294,904,66,36,1342,85
404,285,535,721,266,287,249,446,979,473,212,438,236,488,334,227,838,346,72,361,399,231,368,195,227,438,432,857,251,213,203,203,486,573,375,389,298,665,277,441,328,1110,277,131,128,192,270,134,511,156,394,391,177,695,317,301,627,370,633,175,423,413,124,222,404,145,387,237,252,479,213,808,420,188,517,556
405,87,69,130,40,36,32,174,54,21,50,101,48,45,101,49,81,57,18,24,38,42,310,38,25,50,37,45,26,71,35,27,45,33,62,62,93,42,36,70,38,61,105,36,18,86,165,42,127,80,55,32,29,106,40,91,58,140,47,42,64,64,28,16,154,34,173,92,17,53,52,39,102,20,71,76
