,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74
0,4,9,62,24,16,166,10,9,23,13,20,423,57,157,138,21,12,111,28,126,80,76,4,4,34,6,21,171,9,231,27,21,6,217,382,175,34,16,197,66,49,55,289,330,16,42,28,29,34,13,2,8,315,40,15,36,31,116,8,110,24,10,8,85,67,8,69,4,14,24,28,874,54,93,15
1,10,6,9,12,332,77,23,446,12,76,71,6,73,3,34,38,3,50,6,28,70,20,4,1,6,5,165,169,68,93,1,23,8,30,26,60,23,17,10,9,8,11,7,42,0,148,15,50,94,38,4,0,30,1,9,361,15,54,17,44,4,19,0,18,3,14,17,46,32,62,4,17,14,30,24
2,14,8,28,30,21,22,7,498,152,55,84,101,112,36,183,25,11,30,104,20,203,45,200,89,83,61,29,17,9,196,115,72,109,16,221,4,20,33,125,30,73,140,16,60,11,46,92,59,92,48,192,264,141,163,65,77,142,51,86,32,192,227,91,69,8,46,21,288,61,6,67,236,47,32,336
3,617,2300,168,241,55,97,141,210,329,488,655,151,666,782,708,235,236,553,745,475,175,2761,220,181,23,89,177,82,1475,250,414,8,817,44,349,137,297,1107,1269,507,815,542,298,176,45,56,575,17,88,167,928,67,571,180,151,25,1075,92,46,337,78,78,100,572,1210,482,763,740,478,89,58,50,289,295,5009
4,605,771,179,416,1133,790,635,219,180,1294,415,400,3702,727,753,1445,323,1996,514,71,150,329,553,746,577,163,257,220,190,1259,1505,2226,1122,1042,981,1229,805,105,2616,171,530,1571,1620,261,107,603,104,123,767,355,278,33,212,119,174,1164,538,877,991,1082,1113,454,129,257,668,323,115,3321,356,2635,269,377,120,229,468
5,99,720,220,151,144,71,153,144,146,175,647,62,1045,191,558,190,184,317,463,192,143,294,287,114,43,93,282,106,141,149,181,69,237,99,78,91,231,745,570,277,298,113,493,235,30,61,240,28,85,217,388,164,315,114,131,32,252,238,101,93,54,71,115,218,163,156,168,426,295,102,67,182,152,181,435
6,3,147,75,11,25,60,121,15,9,37,283,39,114,44,22,67,37,48,107,15,30,4,14,54,38,29,48,20,13,111,12,39,24,34,67,18,61,71,29,32,92,15,55,50,5,38,15,33,108,88,56,37,27,15,29,135,31,42,82,75,54,43,22,43,22,90,27,132,112,107,69,854,30,240,43
7,35,32,18,23,124,43,60,215,15,75,34,15,37,9,107,15,9,58,5,22,23,33,6,3,31,57,52,76,32,47,8,63,20,24,13,4,1,8,2,10,24,17,2,37,1,256,5,32,60,32,5,1,22,1,27,171,28,61,14,85,22,10,2,11,8,43,20,12,18,88,0,10,17,22,24
8,70,94,126,132,38,37,31,113,176,115,33,52,74,50,127,23,142,62,72,16,50,127,383,111,229,54,260,30,166,139,96,62,95,200,101,312,57,46,60,65,196,335,122,313,28,104,136,95,226,61,22,34,38,136,262,137,63,79,407,477,155,127,113,46,69,72,126,157,33,416,30,151,74,43,130
9,17,43,18,3,12,5,8,7,15,13,51,21,12,9,68,19,26,42,53,19,14,4,29,10,10,22,50,5,12,5,10,32,16,21,48,10,37,11,5,10,9,12,46,29,3,56,39,21,19,12,10,80,5,6,36,5,7,20,57,8,29,12,29,2,33,45,27,11,15,35,82,10,12,22,6
10,5,54,130,57,6,19,172,102,17,206,154,60,42,6,271,7,13,9,49,5,42,36,6,42,13,179,19,16,51,60,42,117,13,65,32,226,46,409,1401,3,2,13,50,12,37,10,4,32,58,23,101,231,21,24,9,410,36,29,29,115,12,82,0,72,11,19,20,16,102,93,72,5,15,254,16
11,60,355,181,50,38,753,1072,373,101,227,237,39,858,749,60,13,192,419,28,51,105,123,32,146,2180,318,124,87,38,109,415,271,636,179,343,162,156,72,59,158,27,37,78,34,28,157,69,214,97,39,113,48,46,151,407,180,95,287,390,134,148,60,25,53,219,195,32,93,106,181,313,24,25,174,286
12,14,1207,79,109,97,6,158,23,5,681,519,3,36,68,278,9,48,141,61,203,100,154,12,64,48,116,158,5,27,1732,14,6,232,74,11,36,231,160,973,31,169,459,103,890,0,204,112,17,9,26,177,45,108,3313,184,381,42,154,325,1352,949,32,5,3,60,12,55,38,296,18,2,64,88,68,256
13,354,753,3,12,45,319,121,63,6,712,33,40,1146,60,7,9,18,425,2,20,253,318,4,13,1738,29,522,16,21,9,271,14,165,23,98,62,335,138,54,216,33,180,15,3,0,37,16,1053,2,106,2,1,46,4,57,416,70,19,6,13,1964,0,32,15,825,2465,179,8,4,5,196,4,2,297,57
14,1,1,3,11,6,0,1,585,28,9,97,3,17,1,35,2,1,3,11,3,44,8,20,36,17,26,5,2,1,117,85,11,110,17,61,3,8,2,24,1,13,9,3,4,1,7,7,19,15,15,16,243,12,88,10,17,15,18,9,3,34,77,30,29,3,7,3,32,11,1,19,36,9,24,230
15,8,28,258,87,5,26,2299,83,25,47,401,233,211,9,293,49,2,21,223,14,30,11,6,37,16,296,3,55,253,109,86,527,16,267,39,594,20,413,3638,3,67,13,28,11,345,7,2,172,218,93,38,532,125,221,15,459,42,38,16,495,12,268,1,738,12,5,24,35,97,332,83,6,46,549,60
16,21,3,5,8,3,17,6,29,6,6,26,39,18,23,17,10,8,16,38,4,18,5,34,52,13,14,8,11,7,9,3,22,24,33,7,18,7,29,28,33,67,21,4,10,6,7,20,12,9,27,3,5,9,10,35,9,11,7,38,21,40,6,3,11,62,25,5,25,13,4,2,24,7,4,15
17,9,6,11,10,24,12,17,29,11,13,46,8,15,7,35,22,13,17,13,21,17,23,21,13,28,28,14,4,19,26,17,10,26,27,37,12,16,27,12,24,13,24,36,12,1,16,10,19,27,11,9,8,19,31,26,9,14,19,27,6,20,19,5,28,20,10,15,37,30,27,28,15,7,15,15
18,422,215,253,176,214,138,185,161,110,72,187,107,254,178,217,477,132,427,198,223,194,385,155,219,262,224,466,177,402,98,183,927,359,219,271,101,130,382,271,188,232,242,418,173,76,111,173,129,208,177,184,198,220,74,123,138,136,175,190,162,151,202,78,292,217,170,296,266,330,161,165,459,202,320,226
19,62,68,289,440,79,654,27,13,130,192,207,344,1186,98,1285,209,175,177,154,27,648,57,1216,275,454,5,97,98,297,52,120,155,16,346,355,50,73,258,39,147,223,1109,672,1290,5,54,16,19,51,137,230,34,17,76,487,34,86,72,244,314,78,85,77,128,1096,1049,20,65,157,381,700,158,34,181,38
20,104,338,43,310,103,85,150,111,238,268,15,353,102,87,145,47,792,104,254,3,47,136,495,90,374,14,1077,88,283,411,131,148,284,615,39,1388,92,60,26,119,187,192,165,464,35,260,391,125,751,32,29,21,99,1065,172,107,61,60,1939,887,127,62,586,35,67,43,280,446,71,820,14,569,76,107,635
21,431,95,267,129,264,236,1126,325,131,234,189,596,73,96,184,108,45,205,390,62,95,262,204,201,310,52,159,185,158,786,136,106,141,106,86,161,67,253,90,86,233,70,175,296,46,82,100,92,127,160,222,198,75,78,331,284,91,253,244,186,227,282,84,628,184,116,54,147,253,315,79,323,167,89,148
22,70,24,312,798,986,444,1084,159,101,183,1090,1172,610,79,45,169,53,970,1676,44,305,719,492,103,54,68,579,257,483,100,912,424,779,537,773,49,392,887,120,742,515,399,361,1644,49,515,1763,112,426,216,208,131,186,133,1655,379,2215,79,281,260,117,116,59,273,334,1575,97,310,492,67,68,591,290,178,121
23,106,433,43,413,201,470,657,198,99,967,276,21,2230,551,5687,596,133,3677,224,24,73,132,204,146,162,59,22,113,8,1181,14140,7073,437,201,146,2378,1762,8,1927,12,604,1033,3527,160,17,292,62,31,309,63,50,2,22,48,40,1681,2663,661,2391,376,1736,84,46,16,157,113,20,4905,25,6853,294,192,115,74,178
24,47,4,35,8,4,2,24,31,25,1,22,12,13,1,11,5,5,24,65,143,14,14,41,3,54,1,3,2,11,5,8,2,8,16,44,36,17,5,24,3,23,17,22,2,11,6,7,1,8,1,17,6,0,3,62,1,13,0,130,44,7,109,18,5,36,6,7,40,42,20,26,35,66,8,22
25,22,35,29,8,25,25,9,8,19,9,18,28,28,9,25,15,19,62,36,16,24,10,19,22,34,20,20,40,6,36,38,6,33,21,14,30,21,61,15,40,18,15,17,10,7,11,17,11,10,54,18,18,20,19,22,21,13,9,38,10,17,27,11,10,23,17,17,95,25,4,18,34,15,9,14
26,32,30,16,8,1,6,34,29,100,77,186,7,150,73,59,36,72,20,228,105,54,150,62,16,3,30,3,36,45,16,36,3,179,8,12,11,32,144,73,59,47,22,27,31,2,19,27,3,29,25,304,33,107,12,19,11,122,43,7,10,6,1,3,45,11,29,54,63,465,67,0,6,14,19,260
