,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149
0,158,97,6,70,45,7,59,23,20,236,186,1230,18,76,39,157,39,4,30,6,183,28,52,98,189,131,82,7,188,347,211,34,46,14,12,31,134,64,57,886,2065,5,25,27,8,67,562,30,5,176,3,16,154,18,941,2615,1,12,911,71,68,19,2,212,8,20,89,475,70,10,52,19,172,4,9,128,45,17,46,15,96,7,208,1,239,177,208,402,219,117,30,157,730,27,12,35,195,345,26,47,29,17,7,42,53,117,46,87,9,81,8,27,52,49,227,21,20,2,27,57,11,132,63,79,105,36,162,144,35,2,558,13,53,231,9,35,22,287,94,76,73,37,210,3,11,84,50,30,43,19
1,297,83,124,30,1172,28,327,9,35,122,18,16,29,88,100,96,21,1049,19,206,163,25,4,71,17,7,108,200,61,15,24,68,65,38,206,137,343,28,40,84,11,25,819,68,493,27,545,8,18,25,385,92,27,158,697,35,63,71,44,38,34,107,3,54,6,224,50,338,19,47,47,20,106,130,259,128,310,105,34,8,166,432,19,214,327,19,299,64,720,38,516,850,80,850,5,66,103,62,58,23,53,46,104,132,24,36,457,106,44,58,7,1981,30,58,33,36,68,100,78,403,36,56,257,42,109,69,40,58,21,18,255,23,171,20,42,732,250,154,477,90,95,31,347,167,32,36,1081,478,101,108
2,28,15,6,35,25,30,2,4,11,10,19,26,14,4,19,26,51,18,5,20,13,15,9,10,1,14,29,42,61,4,36,56,12,5,15,37,2,15,8,54,19,47,4,3,29,59,17,14,10,30,2,48,36,6,13,22,5,10,26,24,7,7,5,11,14,0,2,10,3,11,18,75,7,19,3,2,11,19,5,3,3,29,16,15,8,19,47,14,6,7,2,14,3,6,13,18,32,17,63,20,3,1,32,8,32,38,63,72,10,5,5,90,12,44,9,6,24,3,47,10,2,12,26,21,6,4,34,9,17,32,20,188,24,17,27,9,57,8,37,5,69,8,31,24,19,24,1,33,14,17
3,44,228,107,278,144,1219,140,117,339,104,112,203,299,44,61,104,35,342,127,90,520,434,331,209,96,181,103,178,62,186,58,291,141,46,29,91,143,767,105,78,150,78,146,70,251,64,159,454,188,33,220,112,295,71,314,342,128,178,191,219,32,119,74,225,42,158,133,171,42,260,20,37,216,308,537,923,701,27,36,421,183,217,246,436,48,136,377,177,91,40,792,570,38,54,88,282,13,255,46,130,78,228,529,243,512,168,137,120,160,279,83,94,100,54,197,453,194,827,121,112,508,497,45,18,84,145,19,171,20,107,162,27,89,102,122,3,159,164,151,54,104,272,303,157,113,98,141,63,193,859
4,50,70,13,24,12,65,168,4,84,80,4,41,14,35,18,50,7,45,17,3,7,21,28,17,4,16,81,15,22,37,54,28,22,24,15,10,27,30,41,49,25,22,20,21,26,23,24,44,27,12,15,117,29,27,6,60,85,14,21,42,18,36,32,13,36,19,4,19,24,10,30,28,8,32,103,65,5,20,13,86,12,19,16,62,31,16,18,60,49,11,9,29,83,17,72,12,42,50,36,27,24,1,63,13,1,17,28,25,99,26,58,29,42,49,36,16,6,41,27,9,35,36,30,29,31,19,9,49,38,36,75,17,295,44,13,27,13,15,24,13,19,16,20,10,19,49,16,5,32,31
5,312,145,347,226,130,208,102,68,427,490,53,146,738,153,93,385,73,165,134,221,73,420,7,297,127,249,195,165,50,311,447,136,217,40,261,341,117,252,123,357,242,102,770,54,360,154,130,102,147,101,128,127,386,71,201,85,287,115,197,217,208,135,111,126,499,405,336,299,140,301,123,551,448,311,49,190,217,143,255,318,405,186,176,126,256,444,198,198,224,119,440,344,147,120,104,148,65,302,197,666,175,684,206,216,305,369,551,64,972,145,149,321,143,198,83,603,404,983,175,37,23,275,318,129,197,391,162,411,185,79,277,371,247,291,124,297,301,131,285,517,351,259,68,215,138,84,45,120,583,124
6,109,107,344,169,89,286,157,46,335,107,230,140,195,178,112,286,98,489,92,110,239,173,131,110,164,135,179,156,522,103,224,316,36,160,160,196,149,219,191,445,89,474,109,90,191,185,135,134,142,158,90,318,90,214,147,170,101,201,274,112,152,199,333,42,474,125,100,624,132,162,341,210,91,427,79,99,472,30,152,77,191,144,127,209,72,238,177,239,176,121,365,354,122,232,68,175,233,140,119,96,131,69,422,72,152,88,323,242,232,299,310,210,116,247,247,272,80,188,170,95,202,40,668,186,67,70,89,341,172,134,109,99,247,230,64,99,235,178,137,146,364,218,167,161,92,393,139,151,256,54
7,14,6,7,9,14,17,6,6,9,9,15,13,5,8,5,10,9,14,11,8,15,3,5,12,3,14,15,13,18,7,17,1,14,13,3,17,8,9,5,10,10,9,15,7,16,4,19,8,11,8,14,18,14,10,4,14,10,3,13,6,21,4,6,11,10,12,15,7,7,11,14,14,8,14,10,12,8,10,5,10,7,22,9,14,8,19,15,10,21,7,7,13,9,14,5,21,8,11,9,8,13,5,23,10,9,15,11,12,19,16,7,10,3,10,7,13,13,12,5,8,10,5,23,7,8,11,10,20,4,8,15,13,10,12,4,20,14,8,9,7,6,9,2,11,6,8,8,8,9,10
8,23,8,10,10,16,35,55,4,10,2,8,15,25,5,10,19,2,14,13,20,12,8,15,48,7,3,37,7,14,24,11,27,21,8,26,7,58,22,20,6,13,8,8,32,41,2,35,15,50,11,20,9,19,32,4,18,19,12,5,4,10,27,4,1,7,11,14,21,165,5,14,31,35,20,3,18,7,5,0,16,22,7,9,10,8,24,18,10,10,5,0,3,27,75,19,54,13,12,14,3,19,10,26,17,0,6,7,7,30,6,72,33,14,13,7,15,4,13,64,55,15,14,10,10,20,7,28,8,4,1,22,48,52,45,3,27,31,15,37,19,1,19,6,44,36,6,21,65,13,9
9,93,73,125,129,95,82,72,35,72,68,51,133,84,120,104,92,82,77,71,47,126,106,109,90,45,55,135,97,89,80,50,102,38,92,63,70,129,66,33,53,143,70,62,83,105,37,93,99,80,27,62,119,68,59,76,81,51,53,58,102,46,87,70,74,71,103,105,113,50,47,132,96,50,173,77,108,114,76,96,46,71,149,40,110,97,114,89,65,94,42,127,75,37,74,54,41,114,104,63,55,82,83,98,105,68,43,149,156,55,65,60,102,57,85,71,131,63,86,51,43,71,69,209,38,87,101,69,74,58,65,109,95,166,65,59,55,228,36,59,109,61,45,65,38,84,130,94,93,81,76
10,10,51,34,15,4,36,47,21,35,21,34,11,32,31,22,99,35,19,8,10,15,11,21,264,102,52,111,24,9,91,11,15,24,6,11,10,1,48,2,21,44,10,14,3,4,18,69,0,0,8,12,25,24,54,10,50,14,2,10,5,51,26,59,6,12,27,18,3,29,17,14,4,21,14,22,11,14,58,2,19,8,12,24,4,12,33,4,19,4,12,17,8,30,6,36,9,41,20,3,94,68,31,12,8,27,36,8,23,7,51,46,27,12,5,59,19,14,14,8,6,4,77,3,14,25,6,8,10,77,6,63,50,128,57,1,42,6,57,14,14,6,19,18,13,8,9,7,15,16,147
11,104,4,97,45,128,97,19,7,55,41,344,83,127,55,6,34,148,99,13,47,36,42,26,14,30,47,70,115,56,18,18,4,36,43,15,42,189,5,49,11,111,88,950,36,52,86,15,42,38,52,149,14,7,63,75,58,9,52,43,17,72,44,69,22,110,7,36,4,93,66,132,81,14,13,71,98,93,58,22,59,22,21,8,17,36,479,22,72,4,30,68,13,86,17,20,9,22,121,71,51,13,11,113,246,41,5,10,4,4,42,38,56,35,29,36,61,46,26,38,38,78,33,35,149,12,38,5,30,112,40,65,19,15,3,19,40,37,31,12,56,82,4,13,225,55,48,9,34,4,165
12,67,46,57,53,60,80,46,16,37,82,47,51,52,44,24,112,105,83,27,70,50,53,59,163,57,68,86,79,42,70,71,75,70,79,43,59,50,99,35,96,50,41,56,66,103,48,78,67,49,64,72,141,39,39,26,62,61,25,83,70,47,46,34,39,93,68,54,64,138,40,36,64,83,83,54,72,47,51,48,69,70,41,35,61,70,52,74,89,70,47,122,100,37,65,32,111,48,48,47,58,42,62,101,45,58,32,49,72,85,52,54,141,72,78,88,82,55,45,42,33,41,34,45,33,42,72,42,74,52,41,124,32,76,28,62,41,69,47,61,65,20,36,62,72,54,89,71,44,60,54
13,102,330,646,135,25,683,35,128,330,98,169,119,148,110,1130,276,101,103,1383,45,1089,123,17,74,310,44,523,40,56,565,27,303,22,1286,69,257,59,455,27,145,48,21,81,682,189,114,527,984,832,1543,425,139,22,72,641,75,395,206,267,127,101,547,71,7,10,135,194,486,94,67,58,335,1005,51,104,116,156,320,49,55,67,274,2,107,427,88,28,48,191,150,33,65,127,191,361,163,3001,123,4,47,579,9,59,124,224,114,33,33,521,135,1970,388,875,162,230,79,84,298,96,21,152,49,158,1442,87,396,14,354,107,118,29,31,310,14,247,41,77,153,149,101,137,220,61,22,76,377,45,178,198,67
14,13,47,10,3,8,1,6,4,24,124,13,57,3,150,10,13,15,10,22,137,10,16,2,0,30,6,1,3814,10,87,98,0,48,114,0,0,23,6,13,3,96,120,3,2,17,2,136,6,60,30,8,24,0,4,224,161,3,4,0,5,78,0,1,76,318,1,2,60,9,0,13,21,0,69,42,176,41,1,46,4,16,3,12,1,23,20,0,44,12,1,11,176,115,0,104,52,6,54,14,81,12,7,17,0,1,810,46,31,0,117,3,6,288,53,12,5,16,0,1,8,25,1,995,6,21,0,2,2,6,0,18,3939,7,2,1,17,5,2,5,66,18,141,1,8,62,0,0,0,5,1
