,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149
375,37,367,426,38,54,37,34,82,11,34,66,288,117,117,250,91,45,20,89,27,106,32,28,84,21,26,16,56,91,20,130,43,158,36,162,72,295,79,46,160,76,145,77,204,8,76,52,148,190,100,32,106,91,122,142,18,62,168,338,84,13,1021,40,29,24,21,66,246,253,64,172,801,242,101,37,143,10,121,99,150,32,114,73,234,58,193,37,12,145,65,16,73,18,33,309,12,34,40,9,160,82,85,159,102,83,128,123,125,385,291,45,43,272,60,105,290,85,6,45,99,53,123,111,195,24,55,116,86,176,168,25,57,68,55,195,69,70,37,166,325,116,66,80,60,27,261,99,27,184,40
376,373,311,2006,63,20,80,1404,58,26,226,66,214,292,819,348,14,263,1293,129,202,39,244,105,304,61,80,136,898,131,172,26,31,48,26,131,158,217,47,7453,30,977,60,35,1043,545,167,27,89,248,26,458,811,442,461,2115,338,189,1588,69,1672,137,48,86,110,364,46,50,821,271,127,52,1280,147,12,75,28,84,24,626,593,46,8,264,751,38,215,725,175,30,364,117,846,11426,266,19104,75,265,64,578,10,178,220,233,1971,266,50,140,15,208,708,117,17,469,285,23,3913,94,259,52,251,388,6905,359,295,177,2895,2117,88,15,2368,802,19,3417,34,94,6,183,68,148,12,653,1295,139,260,163,182,76,38,77,10
377,2090,2910,367,2165,378,574,4048,13830,279,2749,159,513,1949,795,6079,1783,365,1078,1471,31,2225,271,2605,2763,7220,216,127,218,103,275,1852,81,5077,997,2969,266,2872,1025,537,1035,6366,430,206,590,412,3059,16118,683,1279,1439,9,3045,1031,1144,206,2443,406,359,93,1719,3643,1008,481,1952,2157,2037,458,284,100,351,84,630,769,151,916,9006,377,2822,4207,5688,827,94,497,137,761,760,1468,777,152,643,1439,285,1961,2446,787,682,841,41,277,195,688,9529,2683,1181,1203,13962,10143,202,4033,440,1745,1339,1018,3297,511,2395,372,267,325,1157,5432,7790,835,517,1003,1900,2757,344,320,362,567,541,2554,1329,1445,806,413,598,1661,1485,4506,539,536,313,1178,71,629,4074,1372,5112
378,252,235,624,926,547,1411,368,525,359,619,124,737,721,689,767,949,1156,412,355,547,379,321,1604,549,356,555,39,2010,1549,474,648,452,449,168,1977,581,801,279,425,453,1220,180,814,740,753,504,738,227,566,712,523,202,386,1201,242,230,1547,522,151,803,4081,1682,774,302,1119,1736,1498,994,215,901,253,945,380,831,387,830,985,1189,315,1495,1047,243,705,2221,542,315,1038,2220,329,378,237,903,784,3127,448,325,1373,558,457,431,751,851,1114,487,1451,296,1245,129,592,516,2300,296,374,1041,620,324,1122,210,887,558,816,1040,1104,721,422,380,660,627,299,552,472,94,931,440,3501,294,677,3694,721,1773,762,1649,920,236,594,4566,373,170,1351,612
379,900,28,180,105,1122,8,2183,46,38,328,25,1380,230,140,138,937,60,315,47,133,1086,156,48,192,32,915,105,3,1733,7,656,65,34,4454,131,18,930,1292,122,148,14,699,133,50,290,927,35,776,2218,2216,26,205,99,144,245,9,668,116,63,3834,90,171,64,147,48,33,132,79,53,484,1020,6637,10,2347,533,57,86,308,271,728,155,495,418,27,1030,243,397,553,87,184,85,2634,108,1,230,152,149,289,10,22,176,568,12,16,753,10,422,211,2668,100,178,35,196,43,40168,2510,511,93,1412,11,268,526,514,8,48,23,5499,3,645,546,1270,157,172,828,437,147,181,2611,92,422,40,6,1054,259,81,167,677,111,588,377
380,64,3829,1,52,7,11,47,5,28,195,0,871,5,10,167,267,30,64,49,314,118,1992,4,17,2,10,6,47,57,170,11,15,256,1437,55,218,0,6,86,9,1,0,63,290,61,495,2,18,51,270,187,14,7,18,4,0,0,7,79,0,598,19,19,24,32,262,16,14,1,0,10,30,2,29,120,29,49,50,174,5,107,13,37,7,948,287,61,114,131,97,44,3,9,51,25,38,43,14,10,31,57,1,7,314,14,3,1,11,52,3,192,38,62,1,5,495,3,472,21,47,8,23,17,263,170,51,117,76,4,40,14,49,2,0,582,7,150,8,35,231,29,57,393,6,24,102,8,17,23,115
381,39,51,166,120,27,54,41,84,27,65,4,125,33,132,115,56,84,89,63,32,79,97,86,153,78,72,34,605,27,10,57,55,28,27,31,115,78,42,39,38,31,48,34,86,98,77,153,119,18,91,15,144,142,72,56,29,182,84,35,231,64,53,34,114,79,42,64,191,68,9,114,170,49,78,102,20,49,114,207,90,117,49,27,55,171,68,43,111,65,57,130,438,369,45,84,36,56,100,45,61,181,66,49,61,111,39,32,57,61,218,64,43,223,87,147,34,81,21,179,44,66,94,37,84,72,69,115,87,7,32,77,15,49,72,116,45,31,122,76,68,88,91,58,133,57,110,50,30,126,102
382,1537,60,25,119,845,111,18,1109,44,227,65094,1998,115,41,599,31,505,100,22,6,21,236,374,1486,461,17094,631,336,5,1,81,101,86,39,248,61,89,124,225,3392,6330,168,85,2269,626,2389,168,4486,5,455,3,19,158,8179,882,256,130,2,334,69,895,531,59,39,7,93,1248,34,27,33,279,0,25,16119,515,12,229,2803,193,51,75,29699,591,2984,23,1165,211,3195,5,453,11780,393,2292,4130,469,76,176,747,8,1167,2,197,600,4,477,24,130,899,2247,20940,272,28,6391,4,3,13563,15,3280,7268,12429,64,1645,80,1991,349,335,984,2,91,1120,1117,8,1157,496,260,0,1650,432,91,24,925,78,19,206,388,360,1055,34,971,58
383,344,12979,1225,729,796,131,256,1030,10721,9726,42,2160,1210,850,1813,1278,2506,267,399,1586,586,1944,1611,3928,1061,1953,760,393,423,322,113,1609,108,5731,3492,77,601,334,3173,15288,409,4554,3882,241,2513,8022,608,3962,557,1053,1988,233,7143,1812,786,1213,3310,175,279,621,224,373,2698,1953,2944,14723,596,374,877,21635,41,1958,129,2205,81,665,199,846,593,3427,1239,740,589,173,951,2765,4817,1838,823,1110,562,877,2025,1920,164,3142,1200,1490,641,210,1263,2935,1001,94,2400,670,4320,122,1673,6554,1091,380,6590,16461,906,156,4270,637,132,317,2267,752,5970,3397,686,7073,831,397,148,11837,275,704,201,2151,76,267,460,1510,882,1475,2955,4893,15345,292,949,312,5489,380,206,2207
384,691,624,111,1473,2138,532,2,1065,13125,616,1368,1165,122,353,2191,1492,1320,203,5185,1371,221,3464,33,4169,66,565,60015,132,1441,1265,7996,1060,3787,202,1436,1982,2157,251,4812,15758,1913,20999,4116,911,153,262,1680,463,1911,1305,437,5914,6408,1658,206,291,369,42,98,122,6553,139,3558,64,23,3989,537,893,1847,4856,1509,3301,2119,948,263,2761,84,4269,111,170,1484,1484,614,3001,14920,5254,1939,437,1537,231,3241,0,2032,464,328,1212,2537,2094,172,77,20175,20,92,521,837,110,97,49,294,552,1704,1369,884,1532,4488,7824,248,798,10607,16634,1707,726,144,2796,441,2404,2150,4534,397,598,360,14,624,807,3502,74062,328,1375,2992,2155,139,521,54219,8340,515,403,22445,45,353,2729
